#K OBJECT   '2857'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 2857
#K OBJRA    00:31:53.79
#K OBJDEC   -05:15:42.9
#K OBJBMAG  1.012000E+01
#K OBJVMAG  9.950000E+00
#K SPTYPE   A2
#K OBJRV    -145
#K HDNAME   HD 2857
#K BDNAME   BD-06 86
#K HIPNAME  HIP 2515
#K VHELIO   -9.05270403781303E+00
#K VLSR     -1.20742153888645E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.454568E+03
#K CMAX1    4.779852E+03
#K PICKTYPE A3III
#K NCOMBINE 3
#K TEFF     7522  1987SvA....31...37K (Klochkova)
#K LOGG     2.500000E+00  1987SvA....31...37K (Klochkova)
#K FEH      -1.640000E+00  1987SvA....31...37K (Klochkova)
#K COVERAGE 3465.0-7269.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6958764
           3465.4         0.73731
           3465.8        0.690061
           3466.2       0.6443809
           3466.6       0.6931663
            3467.       0.6997865
           3467.4       0.7112085
           3467.8        0.718559
           3468.2       0.6702533
           3468.6       0.7199677
            3469.       0.7778778
           3469.4       0.7200983
           3469.8       0.7192021
           3470.2        0.703369
           3470.6       0.7190523
            3471.       0.7128813
           3471.4       0.7244651
           3471.8       0.7223698
           3472.2       0.7175175
           3472.6       0.6932161
            3473.       0.7082568
           3473.4       0.6828038
           3473.8        0.685081
           3474.2        0.683736
           3474.6       0.6242035
            3475.       0.6468227
           3475.4       0.6521856
           3475.8       0.6609053
           3476.2       0.6524909
           3476.6       0.6929287
            3477.       0.6933752
           3477.4       0.6752626
           3477.8       0.7170045
           3478.2       0.6703752
           3478.6       0.6775948
            3479.       0.7633358
           3479.4       0.7454785
           3479.8       0.6871911
           3480.2       0.7028944
           3480.6       0.7306878
            3481.       0.7361525
           3481.4       0.7153301
           3481.8       0.6706346
           3482.2       0.6985376
           3482.6       0.6582345
            3483.       0.6749894
           3483.4        0.729887
           3483.8       0.7038285
           3484.2        0.705003
           3484.6       0.7430689
            3485.       0.7106338
           3485.4       0.6936146
           3485.8       0.7430412
           3486.2       0.7532505
           3486.6       0.7242304
            3487.       0.6925761
           3487.4       0.7653498
           3487.8       0.7053011
           3488.2       0.6662382
           3488.6       0.7220827
            3489.        0.727621
           3489.4       0.6711456
           3489.8       0.6645156
           3490.2       0.6736007
           3490.6        0.624796
            3491.       0.6008505
           3491.4       0.6341398
           3491.8       0.6582663
           3492.2       0.6872739
           3492.6       0.7129956
            3493.        0.692323
           3493.4        0.652845
           3493.8       0.7152179
           3494.2        0.719422
           3494.6       0.6572914
            3495.       0.6550413
           3495.4       0.7042304
           3495.8       0.6908453
           3496.2          0.6363
           3496.6       0.6835722
            3497.       0.6988818
           3497.4       0.6794659
           3497.8       0.6645824
           3498.2       0.6761757
           3498.6       0.6730215
            3499.       0.7381637
           3499.4       0.7495688
           3499.8       0.7054297
           3500.2       0.6613691
           3500.6       0.6518881
            3501.       0.7400643
           3501.4       0.7695943
           3501.8       0.6732255
           3502.2       0.7231331
           3502.6       0.7168738
            3503.       0.7134719
           3503.4       0.7205588
           3503.8       0.7004154
           3504.2       0.6903855
           3504.6       0.7115152
            3505.       0.6548225
           3505.4       0.6687295
           3505.8       0.7189724
           3506.2       0.7077597
           3506.6       0.7170583
            3507.       0.6857379
           3507.4       0.6981151
           3507.8       0.6881654
           3508.2       0.6896421
           3508.6       0.6423703
            3509.       0.6687382
           3509.4       0.6991329
           3509.8       0.6633986
           3510.2        0.598241
           3510.6       0.6355956
            3511.       0.7429821
           3511.4       0.4111702
           3511.8       0.1644455
           3512.2       0.6630978
           3512.6       0.7118667
            3513.       0.6802987
