#K OBJECT   '4188'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 4188
#K OBJRA    00:44:11.40
#K OBJDEC   -10:36:34.4
#K OBJBMAG  5.782000E+00
#K OBJVMAG  4.775000E+00
#K SPTYPE   K0III
#K OBJRV    6.000000E-01
#K HDNAME   HD 4188
#K BDNAME   BD-11 128
#K HIPNAME  HIP 3455
#K SAONAME  SAO 147423
#K VHELIO   -1.33113687630236E+01
#K VLSR     -1.81336379804486E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453848E+03
#K CMAX1    4.778990E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4790  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.900000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.600000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.0-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2253893
           3465.4       0.1966359
           3465.8       0.1597667
           3466.2       0.1398952
           3466.6       0.1477095
            3467.       0.1674761
           3467.4       0.1854636
           3467.8       0.2034615
           3468.2       0.2196651
           3468.6       0.2235808
            3469.       0.2121078
           3469.4        0.212804
           3469.8       0.2224419
           3470.2       0.2439503
           3470.6       0.2573735
            3471.       0.2535924
           3471.4       0.2390071
           3471.8       0.2090625
           3472.2       0.1828848
           3472.6       0.1758052
            3473.       0.1734118
           3473.4       0.1746348
           3473.8       0.1725896
           3474.2       0.1540505
           3474.6       0.1422071
            3475.       0.1318152
           3475.4       0.1175859
           3475.8       0.1044601
           3476.2       0.1080749
           3476.6        0.114615
            3477.         0.11784
           3477.4       0.1340239
           3477.8       0.1683357
           3478.2       0.1919767
           3478.6       0.1895782
            3479.       0.1916575
           3479.4       0.1988862
           3479.8       0.1942156
           3480.2       0.1860795
           3480.6       0.1823643
            3481.       0.1843931
           3481.4       0.1890269
           3481.8       0.1967534
           3482.2       0.1941776
           3482.6       0.1860539
            3483.       0.1732078
           3483.4       0.1555596
           3483.8       0.1512511
           3484.2        0.163193
