#K OBJECT   '184915'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 184915
#K OBJRA    19:36:53.45
#K OBJDEC   -07:01:38.9
#K OBJBMAG  4.916000E+00
#K OBJVMAG  4.963000E+00
#K SPTYPE   B0.5III
#K OBJRV    -1.940000E+01
#K HDNAME   HD 184915
#K BDNAME   BD-07 5006
#K HIPNAME  HIP 96483
#K SAONAME  SAO 143600
#K VHELIO   1.90071038074903E+01
#K VLSR     3.35794903926276E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785295E+03
#K CMAX1    8.121386E+03
#K PICKTYPE B1III
#K NCOMBINE 7
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.         3.98473
           3465.4        3.975679
           3465.8        3.979861
           3466.2        3.963073
           3466.6        3.967284
            3467.        3.989277
           3467.4        3.971921
           3467.8         3.96602
           3468.2        3.989902
           3468.6        3.985672
            3469.        3.955057
           3469.4        3.924689
           3469.8        3.919971
           3470.2        3.913073
           3470.6        3.878673
            3471.        3.901006
           3471.4        3.929252
           3471.8        3.930386
           3472.2        3.938815
           3472.6        3.940622
            3473.        3.948855
           3473.4        3.949853
           3473.8        3.962482
           3474.2        3.969289
           3474.6          3.9581
            3475.        3.964517
           3475.4        3.990456
           3475.8        3.975026
           3476.2        3.977464
           3476.6        3.966737
            3477.        3.950507
           3477.4         3.97381
           3477.8        3.989637
           3478.2        3.977386
           3478.6        3.961715
            3479.        3.964704
           3479.4        3.935169
           3479.8        3.946431
           3480.2        3.948624
           3480.6        3.930305
            3481.        3.960443
           3481.4        3.977263
           3481.8        3.974433
           3482.2        3.948213
           3482.6        3.940323
            3483.        3.967758
           3483.4        3.971674
           3483.8         3.98515
           3484.2        3.983887
           3484.6        3.987386
            3485.        3.989514
           3485.4        3.999448
