#K OBJECT   '150680'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 150680
#K OBJRA    16:41:17.16
#K OBJDEC   +31:36:09.8
#K OBJBMAG  3.539000E+00
#K OBJVMAG  2.890000E+00
#K SPTYPE   G0IV
#K OBJRV    -6.990000E+01
#K HDNAME   HD 150680
#K BDNAME   BD+31 2884
#K HIPNAME  HIP 81693
#K SAONAME  SAO 65485
#K VHELIO   1.79673011197411E+01
#K VLSR     3.70127332931075E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.436101E+03
#K CMAX1    4.764805E+03
#K PICKTYPE G0IV
#K NCOMBINE 6
#K TEFF     5825  2000ApJ...530..939C (Cunha)
#K LOGG     3.800000E+00  2000ApJ...530..939C (Cunha)
#K FEH      0.000000E+00  2000ApJ...530..939C (Cunha)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5259354
           3465.4        0.469619
           3465.8       0.4443277
           3466.2       0.4624159
           3466.6       0.4960808
            3467.       0.5297483
           3467.4       0.5604246
           3467.8       0.5780896
           3468.2       0.5655614
           3468.6       0.5350112
            3469.       0.5255928
           3469.4       0.5418869
           3469.8       0.5883659
           3470.2       0.6219758
           3470.6       0.6154802
            3471.       0.5765768
           3471.4       0.5311058
           3471.8       0.4948824
           3472.2       0.4760071
           3472.6       0.4796819
            3473.       0.4852092
           3473.4         0.47225
           3473.8       0.4572259
           3474.2       0.4395286
           3474.6       0.4220785
            3475.       0.4026369
           3475.4       0.3782803
           3475.8       0.3839987
           3476.2       0.3763756
           3476.6       0.3655766
            3477.       0.3953804
           3477.4       0.4458974
           3477.8       0.4846409
           3478.2       0.5081815
           3478.6       0.5171053
            3479.       0.5134774
           3479.4       0.5218882
           3479.8       0.5061601
           3480.2       0.4926784
           3480.6       0.4997616
            3481.       0.5026084
           3481.4        0.502663
           3481.8       0.4992161
           3482.2       0.4880075
           3482.6       0.4580844
            3483.       0.4245794
           3483.4       0.4188441
           3483.8       0.4244334
           3484.2       0.4397072
