#K OBJECT   '93487'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 93487
#K OBJRA    10:47:55.53
#K OBJDEC   +23:20:07.0
#K OBJBMAG  9.350000E+00
#K OBJVMAG  8.710000E+00
#K SPTYPE   F8
#K HDNAME   HD 93487
#K BDNAME   BD+24 2272
#K HIPNAME  HIP 52817
#K SAONAME  SAO 81527
#K VHELIO   2.57408328122101E+00
#K VLSR     1.36366621517586E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789880E+03
#K CMAX1    8.125007E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     5250  1985ApJ...292..559L (Luck)
#K LOGG     1.800000E+00  1985ApJ...292..559L (Luck)
#K FEH      -1.100000E+00  1985ApJ...292..559L (Luck)
#K COVERAGE 3465.0-9441.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5866309
           3465.4       0.5728586
           3465.8       0.5402138
           3466.2       0.5327165
           3466.6       0.5472155
            3467.       0.5805904
           3467.4       0.6066935
           3467.8       0.6015124
           3468.2       0.6086284
           3468.6       0.6164134
            3469.       0.6074505
           3469.4       0.6075337
           3469.8       0.6218441
           3470.2       0.6458289
           3470.6       0.6533325
            3471.       0.6282811
           3471.4       0.6106604
           3471.8       0.5826951
           3472.2       0.5874778
           3472.6       0.6004283
            3473.       0.5988094
           3473.4       0.5600275
           3473.8        0.532922
           3474.2       0.5295094
           3474.6       0.5109522
            3475.        0.481594
           3475.4       0.4596267
           3475.8       0.4502511
           3476.2       0.4454708
           3476.6       0.4413818
            3477.       0.4468279
           3477.4       0.4973875
           3477.8       0.5418124
           3478.2       0.5347852
           3478.6       0.5428317
            3479.        0.573826
           3479.4        0.567884
           3479.8       0.5576789
           3480.2       0.5713168
           3480.6       0.5713047
            3481.       0.5803569
           3481.4       0.6077118
           3481.8        0.623777
           3482.2       0.6058877
           3482.6        0.580331
            3483.       0.5393018
           3483.4       0.5095808
           3483.8       0.5299906
           3484.2       0.5790691
           3484.6       0.5939238
            3485.       0.5897785
           3485.4       0.6062266
           3485.8        0.627647
           3486.2        0.652735
           3486.6       0.6851647
            3487.       0.6980604
           3487.4       0.6893747
           3487.8       0.6561486
           3488.2       0.6328482
           3488.6       0.6202298
            3489.       0.5784975
           3489.4       0.5468171
           3489.8       0.5274885
           3490.2       0.5143244
           3490.6       0.4958239
            3491.       0.4930604
           3491.4       0.5534467
           3491.8        0.604659
           3492.2       0.6019447
           3492.6       0.5950841
            3493.       0.5570539
           3493.4        0.551119
           3493.8       0.5624539
           3494.2       0.6043431
           3494.6       0.6159157
            3495.       0.5712515
           3495.4        0.493313
           3495.8       0.4344045
           3496.2       0.4461869
           3496.6       0.4718981
            3497.       0.4624071
           3497.4       0.4903757
           3497.8       0.5264951
           3498.2        0.583228
           3498.6       0.6424642
            3499.       0.6641671
           3499.4       0.6628735
           3499.8       0.6395145
           3500.2       0.6179946
           3500.6       0.6229995
            3501.       0.6414144
           3501.4       0.6404991
           3501.8       0.6334893
           3502.2       0.6350837
           3502.6       0.6398616
            3503.       0.6825385
           3503.4        0.671998
           3503.8       0.6924531
           3504.2       0.6709963
           3504.6       0.6073118
            3505.       0.5569525
           3505.4       0.5478175
           3505.8       0.5356534
           3506.2       0.5446125
           3506.6       0.5862011
            3507.       0.6055459
           3507.4       0.6033481
           3507.8        0.617898
           3508.2       0.6438192
           3508.6       0.6455373
            3509.       0.6733596
           3509.4       0.6260745
           3509.8       0.5868514
