#K OBJECT   '20893'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 20893
#K OBJRA    03:22:45.24
#K OBJDEC   +20:44:31.4
#K OBJBMAG  6.339000E+00
#K OBJVMAG  5.089000E+00
#K SPTYPE   K3III
#K OBJRV    2.300000E+00
#K HDNAME   HD 20893
#K BDNAME   BD+20 551
#K HIPNAME  HIP 15737
#K SAONAME  SAO 75899
#K VHELIO   -2.55672450646507E+01
#K VLSR     -3.43833778720633E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443886E+03
#K CMAX1    4.769213E+03
#K PICKTYPE K3III
#K NCOMBINE 3
#K TEFF     4250  1995AJ....110.2968L (Luck)
#K LOGG     8.500000E-01  1995AJ....110.2968L (Luck)
#K FEH      -1.300000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-7266.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.09762307
           3465.4      0.08585884
           3465.8      0.06953943
           3466.2      0.06428632
           3466.6      0.07083888
            3467.      0.07950268
           3467.4      0.08990832
           3467.8       0.1002475
           3468.2       0.1051516
           3468.6       0.1051624
            3469.       0.1014003
           3469.4       0.1010928
           3469.8       0.1085979
           3470.2       0.1252132
           3470.6       0.1334336
            3471.       0.1286633
           3471.4       0.1140843
           3471.8       0.1022119
           3472.2       0.0907193
           3472.6       0.0817107
            3473.      0.08344334
           3473.4      0.08411197
           3473.8      0.07819419
           3474.2      0.06900078
           3474.6      0.06599553
            3475.      0.06040302
           3475.4      0.05273041
           3475.8      0.05289067
           3476.2      0.05554302
           3476.6      0.05499198
            3477.      0.05964112
           3477.4      0.07122357
           3477.8      0.08248754
           3478.2      0.09385704
           3478.6      0.09854498
            3479.      0.09285455
           3479.4      0.09756938
           3479.8      0.09699424
           3480.2      0.09313883
           3480.6      0.09419472
            3481.      0.09701936
           3481.4       0.1011781
           3481.8       0.1057312
           3482.2       0.1035445
           3482.6      0.09794079
            3483.      0.08513521
           3483.4      0.07321555
           3483.8      0.07759481
           3484.2      0.08503938
           3484.6      0.08894642
            3485.      0.08485235
           3485.4       0.0854267
           3485.8      0.08814989
           3486.2      0.09968141
           3486.6       0.1163406
            3487.        0.127457
           3487.4       0.1261504
           3487.8       0.1193662
           3488.2       0.1100701
           3488.6      0.09674657
            3489.      0.08673652
           3489.4       0.0800615
           3489.8      0.06965898
           3490.2       0.0619399
           3490.6      0.05596894
            3491.      0.06020142
           3491.4      0.06866713
           3491.8      0.07952839
           3492.2      0.07788671
           3492.6       0.0675082
            3493.       0.0621209
           3493.4       0.0693379
           3493.8      0.08563132
           3494.2      0.09812097
           3494.6       0.1036703
            3495.       0.1034831
           3495.4      0.09221393
           3495.8      0.08559549
           3496.2      0.07364777
           3496.6      0.07005692
            3497.      0.06564464
           3497.4      0.06390473
           3497.8      0.06821455
           3498.2      0.07896556
           3498.6      0.09746867
