#K OBJECT   '187691'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 187691
#K OBJRA    19:51:01.64
#K OBJDEC   +10:24:56.6
#K OBJBMAG  5.660000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   F8V
#K OBJRV    -2.000000E-01
#K HDNAME   HD 187691
#K BDNAME   BD+10 4073
#K HIPNAME  HIP 97675
#K SAONAME  SAO 105338
#K VHELIO   2.10324273185901E+01
#K VLSR     3.80459527988958E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446131E+03
#K CMAX1    4.771765E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     6146  1993A&A...275..101E (Edvardsson)
#K LOGG     4.140000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      9.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5462.2,6800.2-6809.8

#      wavelength        spectrum
#       angstroms                

            3465.        0.622358
           3465.4       0.5803875
           3465.8       0.5327233
           3466.2       0.5195135
           3466.6       0.5529388
            3467.       0.5861009
           3467.4       0.6131783
           3467.8       0.6412817
           3468.2       0.6508939
           3468.6       0.6188406
            3469.       0.5918193
           3469.4        0.588094
           3469.8       0.6260397
           3470.2        0.669374
           3470.6       0.6934694
            3471.       0.6690385
           3471.4       0.6205842
           3471.8       0.5925467
           3472.2       0.5728445
           3472.6       0.5627506
            3473.       0.5751631
           3473.4       0.5720246
           3473.8       0.5459248
           3474.2       0.5259878
           3474.6       0.5215781
            3475.       0.4959722
           3475.4       0.4575368
           3475.8        0.446858
           3476.2       0.4539956
           3476.6       0.4497561
            3477.       0.4564616
           3477.4       0.5037879
           3477.8       0.5585938
           3478.2       0.5806944
           3478.6       0.5895939
            3479.       0.6011856
           3479.4       0.6041406
           3479.8       0.5985043
           3480.2        0.578899
           3480.6       0.5775987
            3481.       0.5828291
           3481.4       0.5877774
           3481.8         0.58805
           3482.2       0.5769876
           3482.6       0.5482302
            3483.        0.509627
           3483.4       0.4909249
           3483.8       0.4964666
           3484.2       0.5202103
           3484.6       0.5323467
            3485.       0.5215898
           3485.4       0.5220834
           3485.8       0.5480747
           3486.2       0.5952989
           3486.6       0.6480866
            3487.       0.6878903
           3487.4       0.6919089
           3487.8       0.6611622
           3488.2       0.6107255
           3488.6       0.5512397
            3489.       0.5106368
           3489.4       0.4960929
           3489.8        0.496371
           3490.2        0.486071
           3490.6       0.4694955
            3491.       0.4895763
           3491.4        0.557857
           3491.8       0.5951352
           3492.2       0.5814589
           3492.6       0.5301971
            3493.       0.4838939
           3493.4       0.5093002
           3493.8       0.5715193
           3494.2       0.5991094
           3494.6       0.6056138
            3495.       0.5738619
           3495.4       0.5288814
           3495.8       0.4713925
           3496.2       0.4489636
           3496.6        0.448855
            3497.       0.4423557
           3497.4       0.4458022
           3497.8       0.4698505
           3498.2       0.5087535
           3498.6       0.5816982
            3499.       0.6712673
           3499.4       0.7077979
           3499.8       0.6937202
           3500.2       0.6657043
           3500.6       0.6408828
            3501.       0.6523772
           3501.4        0.677534
           3501.8       0.6699387
           3502.2       0.6421609
           3502.6       0.6500863
            3503.       0.6990111
           3503.4        0.743645
           3503.8       0.7542687
           3504.2       0.7284225
           3504.6       0.6660106
            3505.       0.6004491
           3505.4       0.5891206
           3505.8       0.5915138
           3506.2       0.5861937
           3506.6       0.5838823
            3507.       0.6090758
           3507.4       0.6356084
           3507.8       0.6542505
           3508.2       0.6623566
           3508.6       0.6720486
            3509.       0.6764663
           3509.4       0.6505859
           3509.8        0.600032
           3510.2       0.5515283
           3510.6       0.5428122
            3511.       0.5762617
           3511.4       0.6197006
           3511.8       0.6201134
           3512.2       0.5902672
           3512.6       0.5739872
