#K OBJECT   '142198'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 142198
#K OBJRA    15:53:49.54
#K OBJDEC   -16:43:45.5
#K OBJBMAG  5.154000E+00
#K OBJVMAG  4.136000E+00
#K SPTYPE   K0III
#K OBJRV    3.400000E+00
#K HDNAME   HD 142198
#K BDNAME   BD-16 4174
#K HIPNAME  HIP 77853
#K SAONAME  SAO 159563
#K VHELIO   -5.50056879732796E+00
#K VLSR     5.60827975761943E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784978E+03
#K CMAX1    8.120855E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4700  1998A&A...338..623M (Mallik)
#K LOGG     2.990000E+00  1998A&A...338..623M (Mallik)
#K FEH      -8.000000E-02  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2133924
           3465.4       0.1841457
           3465.8       0.1532218
           3466.2       0.1411565
           3466.6       0.1503404
            3467.       0.1698966
           3467.4       0.1880986
           3467.8       0.2023511
           3468.2       0.2148586
           3468.6       0.2161932
            3469.       0.2041977
           3469.4       0.2017065
           3469.8       0.2197239
           3470.2       0.2365067
           3470.6       0.2545367
            3471.        0.241941
           3471.4        0.220686
           3471.8        0.196176
           3472.2        0.172727
           3472.6       0.1698531
            3473.       0.1726333
           3473.4       0.1638953
           3473.8       0.1536306
           3474.2       0.1440845
           3474.6       0.1392463
            3475.        0.120611
           3475.4       0.1123896
           3475.8       0.1114598
           3476.2       0.1099721
           3476.6       0.1100194
            3477.       0.1221051
           3477.4       0.1434028
           3477.8       0.1680988
           3478.2       0.1874352
           3478.6       0.1903001
            3479.       0.1847797
           3479.4       0.1850602
           3479.8       0.1857691
           3480.2       0.1821487
           3480.6       0.1782345
            3481.       0.1856721
           3481.4       0.1954726
           3481.8       0.2010117
           3482.2        0.197067
           3482.6        0.183635
            3483.       0.1625426
           3483.4       0.1497054
           3483.8       0.1536518
           3484.2       0.1664855
           3484.6       0.1764906
            3485.       0.1685153
           3485.4       0.1645087
           3485.8        0.175872
           3486.2       0.1953474
           3486.6       0.2273979
            3487.       0.2554783
           3487.4        0.254991
           3487.8        0.240876
           3488.2       0.2207026
           3488.6       0.1939118
            3489.       0.1689669
           3489.4       0.1509292
           3489.8        0.138286
           3490.2       0.1256997
           3490.6        0.116321
            3491.       0.1228473
           3491.4       0.1458635
           3491.8       0.1657861
           3492.2       0.1600392
           3492.6       0.1387863
            3493.       0.1294428
           3493.4       0.1440648
           3493.8       0.1700407
           3494.2       0.1987939
           3494.6       0.2155084
            3495.       0.2030708
           3495.4       0.1798731
           3495.8       0.1602342
           3496.2       0.1400663
           3496.6       0.1345064
            3497.       0.1324636
           3497.4       0.1303516
           3497.8       0.1367778
           3498.2       0.1604091
           3498.6       0.1954527
            3499.        0.232136
           3499.4       0.2621654
           3499.8       0.2650711
           3500.2       0.2454982
           3500.6       0.2400399
            3501.       0.2436441
           3501.4       0.2403566
           3501.8       0.2425477
           3502.2       0.2311874
           3502.6       0.2356361
            3503.       0.2570938
           3503.4       0.2962645
           3503.8       0.3138555
           3504.2       0.2996177
           3504.6       0.2601947
            3505.       0.2238494
           3505.4       0.2089852
           3505.8       0.1999347
           3506.2       0.2016286
           3506.6       0.2024033
            3507.       0.2126296
           3507.4       0.2340523
           3507.8       0.2508683
           3508.2       0.2573623
           3508.6       0.2637645
            3509.        0.251489
           3509.4       0.2239285
           3509.8       0.1870491
           3510.2        0.162978
           3510.6       0.1726213
            3511.       0.1988285
           3511.4       0.2165964
           3511.8         0.21233
           3512.2       0.2023446
           3512.6        0.184377
            3513.       0.1690807
           3513.4       0.1511585
           3513.8       0.1425121
           3514.2       0.1322871
           3514.6       0.1297402
            3515.       0.1336437
           3515.4       0.1489073
           3515.8       0.1845435
           3516.2       0.2167375
           3516.6       0.2361418
            3517.       0.2609729
           3517.4       0.2818221
           3517.8       0.2977618
           3518.2       0.2884395
           3518.6       0.2775413
            3519.       0.2660676
           3519.4       0.2507922
           3519.8       0.2291238
           3520.2       0.2102307
           3520.6       0.1979056
            3521.       0.1788673
           3521.4       0.1636034
           3521.8       0.1734031
           3522.2       0.1873108
           3522.6       0.1833041
            3523.       0.1664472
           3523.4       0.1468752
           3523.8       0.1222491
           3524.2       0.1037115
           3524.6      0.09989985
            3525.       0.1150619
           3525.4       0.1282107
           3525.8       0.1202817
           3526.2       0.1085033
           3526.6       0.1229927
            3527.       0.1583415
           3527.4       0.1845856
           3527.8       0.2025889
           3528.2       0.2247317
           3528.6       0.2369524
            3529.       0.2471044
           3529.4       0.2373789
           3529.8       0.2322767
           3530.2       0.2272375
           3530.6       0.2306464
            3531.       0.2324869
           3531.4       0.2190211
           3531.8       0.2021737
           3532.2       0.1894746
           3532.6        0.181852
            3533.        0.184279
           3533.4        0.197763
           3533.8       0.2302919
           3534.2       0.2592415
           3534.6          0.2641
            3535.       0.2551968
           3535.4       0.2430148
           3535.8       0.2429936
           3536.2       0.2473643
           3536.6       0.2455477
            3537.       0.2366555
           3537.4       0.2236921
           3537.8       0.2185738
           3538.2       0.2251444
           3538.6       0.2399711
