#K OBJECT   '17925'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 17925
#K OBJRA    02:52:32.13
#K OBJDEC   -12:46:11.0
#K OBJBMAG  6.910000E+00
#K OBJVMAG  6.000000E+00
#K SPTYPE   K1V
#K OBJRV    1.880000E+01
#K HDNAME   HD 17925
#K BDNAME   BD-13 544
#K HIPNAME  HIP 13402
#K SAONAME  SAO 148647
#K VHELIO   -2.43618946139927E+01
#K VLSR     -3.79102874982964E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789985E+03
#K CMAX1    8.125381E+03
#K PICKTYPE K2V
#K NCOMBINE 6
#K TEFF     5091  1989A&A...218L...9C (Cayrel)
#K LOGG     4.600000E+00  1989A&A...218L...9C (Cayrel)
#K FEH      1.000000E-01  1989A&A...218L...9C (Cayrel)
#K COVERAGE 3465.0-9469.0
#K GAPS     8125.8-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2392633
           3465.4       0.1993054
           3465.8       0.1725935
           3466.2       0.1685147
           3466.6        0.186957
            3467.       0.2258788
           3467.4       0.2559315
           3467.8       0.2814261
           3468.2       0.2942332
           3468.6       0.2936482
            3469.       0.2847515
           3469.4        0.282885
           3469.8       0.3148434
           3470.2       0.3422833
           3470.6       0.3431869
            3471.       0.3176255
           3471.4       0.2803092
           3471.8       0.2402199
           3472.2       0.2157492
           3472.6       0.2028272
            3473.       0.2062988
           3473.4       0.2046984
           3473.8       0.1903152
           3474.2       0.1757363
           3474.6        0.154781
            3475.       0.1313624
           3475.4       0.1200759
           3475.8       0.1136002
           3476.2       0.1147596
           3476.6       0.1240427
            3477.       0.1573669
           3477.4       0.2011462
           3477.8       0.2295066
           3478.2       0.2563368
           3478.6        0.278956
            3479.       0.2870289
           3479.4       0.2884796
           3479.8       0.2799948
           3480.2       0.2677552
           3480.6       0.2742896
            3481.       0.2822563
           3481.4       0.2826191
           3481.8       0.2779788
           3482.2       0.2745055
           3482.6       0.2569627
            3483.       0.2255074
           3483.4       0.2017387
           3483.8       0.2057145
           3484.2       0.2196919
           3484.6       0.2230463
            3485.       0.2166054
           3485.4       0.2202804
           3485.8       0.2474635
           3486.2       0.2775578
           3486.6        0.307201
            3487.       0.3248658
           3487.4       0.3296224
           3487.8       0.3055452
           3488.2        0.281208
           3488.6        0.238212
            3489.       0.1975701
           3489.4       0.1680217
           3489.8       0.1467075
           3490.2       0.1335714
           3490.6       0.1281675
            3491.       0.1376682
           3491.4       0.1590224
           3491.8       0.1867916
           3492.2        0.183971
           3492.6       0.1581211
            3493.       0.1576054
           3493.4        0.195385
           3493.8       0.2325596
           3494.2       0.2563385
           3494.6       0.2770636
            3495.       0.2748187
           3495.4       0.2423257
           3495.8       0.2094682
           3496.2        0.191983
           3496.6       0.1788098
            3497.       0.1604258
           3497.4        0.147144
           3497.8       0.1618323
           3498.2       0.2077837
           3498.6       0.2522353
            3499.       0.3144124
           3499.4       0.3442756
           3499.8       0.3435203
           3500.2         0.32618
           3500.6       0.3022157
            3501.        0.301729
           3501.4       0.3174044
           3501.8       0.3177831
           3502.2       0.3125106
           3502.6       0.3282311
            3503.        0.362585
           3503.4       0.3978464
           3503.8       0.4143304
           3504.2       0.3809533
           3504.6       0.3354626
            3505.       0.3052163
           3505.4       0.2952001
           3505.8        0.290843
           3506.2       0.2785136
           3506.6       0.2772596
            3507.       0.2997299
           3507.4       0.3275434
           3507.8       0.3495029
           3508.2       0.3523912
           3508.6       0.3353295
            3509.       0.3127598
           3509.4       0.2725085
           3509.8       0.2274413
           3510.2       0.1977493
           3510.6        0.209297
            3511.       0.2500167
           3511.4        0.275531
           3511.8       0.2720537
           3512.2       0.2513047
           3512.6       0.2245872
            3513.       0.2044017
           3513.4       0.1784221
           3513.8       0.1616852
           3514.2       0.1548601
           3514.6        0.153883
            3515.       0.1625743
           3515.4        0.198874
           3515.8       0.2461904
           3516.2       0.2792912
           3516.6       0.3047119
            3517.       0.3421345
           3517.4       0.3799453
           3517.8       0.3852417
           3518.2       0.3632231
           3518.6        0.341546
            3519.       0.3217708
           3519.4        0.306797
           3519.8       0.2801648
           3520.2       0.2553968
           3520.6       0.2366189
            3521.       0.2056816
           3521.4       0.1872341
           3521.8       0.2003208
           3522.2       0.2226289
           3522.6       0.2256705
            3523.       0.2035929
           3523.4       0.1755844
           3523.8       0.1485946
           3524.2       0.1263957
           3524.6       0.1226607
            3525.       0.1342113
           3525.4       0.1414388
           3525.8       0.1281662
           3526.2       0.1167627
           3526.6       0.1450746
            3527.        0.201974
           3527.4       0.2317257
           3527.8       0.2507042
           3528.2       0.2933255
           3528.6       0.3143933
            3529.       0.3144666
           3529.4       0.2961651
           3529.8       0.2810034
           3530.2       0.2824859
           3530.6       0.3042343
            3531.       0.3229854
           3531.4       0.3076362
           3531.8       0.2657082
           3532.2       0.2299268
           3532.6       0.2201916
            3533.        0.226516
           3533.4       0.2570785
           3533.8       0.3200007
           3534.2       0.3600629
           3534.6       0.3658161
            3535.       0.3526778
           3535.4       0.3386193
           3535.8       0.3216397
           3536.2       0.3028175
           3536.6        0.292209
            3537.        0.280955
           3537.4       0.2761887
           3537.8       0.2754012
           3538.2       0.2925718
           3538.6       0.3379386
            3539.       0.3826307
           3539.4       0.4099965
           3539.8       0.3833847
           3540.2       0.3195982
           3540.6       0.2861417
            3541.       0.2583246
           3541.4        0.249603
           3541.8       0.2510857
           3542.2       0.2637706
           3542.6        0.295345
            3543.        0.326493
           3543.4       0.3397894
           3543.8       0.3549584
           3544.2       0.3779838
           3544.6       0.3799712
            3545.        0.365351
           3545.4       0.3447365
           3545.8       0.3374624
           3546.2       0.3598582
           3546.6       0.3647329
            3547.       0.3490237
           3547.4       0.3070816
           3547.8       0.2683349
           3548.2       0.2635073
           3548.6       0.3014442
            3549.       0.3520589
           3549.4       0.3706785
           3549.8       0.3543656
           3550.2        0.326609
           3550.6        0.322133
            3551.       0.3129483
           3551.4       0.3148008
           3551.8       0.3175777
           3552.2       0.3192081
           3552.6       0.2903947
            3553.       0.2642066
           3553.4       0.2406436
           3553.8       0.2098602
           3554.2       0.1932353
           3554.6       0.1968053
            3555.       0.2137451
           3555.4       0.2516719
           3555.8       0.3084354
           3556.2       0.3085875
           3556.6       0.2808809
            3557.       0.2721269
           3557.4       0.2746491
           3557.8       0.2597038
           3558.2       0.2211202
           3558.6       0.1977111
            3559.       0.2115482
           3559.4       0.2434479
           3559.8       0.2691338
           3560.2       0.2808055
           3560.6       0.2858991
            3561.       0.2916852
           3561.4       0.3011543
           3561.8       0.3122204
           3562.2       0.3226073
           3562.6       0.3492703
            3563.       0.3583301
           3563.4       0.3468717
           3563.8       0.3042828
           3564.2       0.2382853
           3564.6         0.17921
            3565.       0.1371008
           3565.4        0.112147
           3565.8       0.1075766
           3566.2       0.1209919
           3566.6       0.1506298
            3567.       0.1875045
           3567.4       0.2095881
           3567.8       0.2246839
           3568.2       0.2164082
           3568.6       0.1986215
            3569.       0.1577773
           3569.4        0.114739
           3569.8      0.09541944
           3570.2      0.09917877
           3570.6        0.119363
            3571.       0.1411018
           3571.4       0.1566755
           3571.8       0.1584367
           3572.2       0.1779872
           3572.6       0.2160719
            3573.       0.2446321
           3573.4        0.244862
           3573.8       0.2337142
           3574.2       0.2335215
           3574.6       0.2310019
            3575.       0.2245624
           3575.4       0.2294505
           3575.8       0.2432704
           3576.2       0.2573525
           3576.6       0.2645734
            3577.       0.2584095
           3577.4       0.2406424
           3577.8       0.2033813
           3578.2       0.1640692
           3578.6       0.1365439
            3579.       0.1278177
           3579.4       0.1393068
           3579.8       0.1421212
           3580.2       0.1262603
           3580.6       0.1010347
            3581.      0.08134844
           3581.4      0.08221406
           3581.8      0.09479722
           3582.2         0.11117
           3582.6       0.1304718
            3583.       0.1527835
           3583.4       0.1606123
           3583.8       0.1633567
           3584.2       0.1592524
           3584.6       0.1349553
            3585.       0.1087583
           3585.4      0.09941934
           3585.8       0.1021172
           3586.2       0.1102896
           3586.6       0.1149004
            3587.       0.1144302
           3587.4       0.1301812
           3587.8       0.1556692
           3588.2       0.1719051
           3588.6        0.173809
            3589.       0.1682651
           3589.4       0.1745765
           3589.8       0.1952745
           3590.2       0.2293998
           3590.6       0.2789272
            3591.       0.3221262
           3591.4       0.3378137
           3591.8       0.3353601
           3592.2        0.317703
           3592.6       0.2679526
            3593.       0.2085402
           3593.4       0.1877519
           3593.8       0.1863117
           3594.2         0.21048
           3594.6       0.2408126
            3595.       0.2741321
           3595.4       0.3139317
           3595.8       0.3533934
           3596.2       0.3763602
           3596.6       0.3865749
            3597.       0.3792782
           3597.4       0.3437945
           3597.8       0.3173798
           3598.2       0.3189264
           3598.6       0.3297765
            3599.       0.3480853
           3599.4       0.3616588
           3599.8       0.3931117
           3600.2        0.427077
           3600.6       0.4433949
            3601.       0.4223073
           3601.4       0.3837638
           3601.8        0.340434
           3602.2       0.2826828
           3602.6       0.2450956
            3603.       0.2466295
           3603.4       0.2446156
           3603.8       0.2453415
           3604.2       0.2391604
           3604.6       0.2198523
            3605.       0.1859832
           3605.4       0.1674936
           3605.8       0.1810281
           3606.2       0.2086394
           3606.6       0.2238725
            3607.       0.2368805
           3607.4        0.237734
           3607.8       0.2062459
           3608.2       0.1661306
           3608.6       0.1299009
            3609.       0.1166187
           3609.4       0.1260092
           3609.8       0.1417052
           3610.2       0.1567724
           3610.6       0.1799577
            3611.       0.2343559
