#K OBJECT   '147394'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 147394
#K OBJRA    16:19:44.44
#K OBJDEC   +46:18:48.1
#K OBJBMAG  3.740000E+00
#K OBJVMAG  3.890000E+00
#K SPTYPE   B5IV
#K OBJRV    -1.380000E+01
#K HDNAME   HD 147394
#K BDNAME   BD+46 2169
#K HIPNAME  HIP 79992
#K SAONAME  SAO 46028
#K VHELIO   -4.61181122103885E+00
#K VLSR     1.33707066902234E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445937E+03
#K CMAX1    4.771564E+03
#K PICKTYPE B6IV
#K NCOMBINE 6
#K TEFF     15000  1993A&A...274..335S (Smith)
#K LOGG     3.950000E+00  1993A&A...274..335S (Smith)
#K FEH      1.500000E-01  1993A&A...274..335S (Smith)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5460.2

#      wavelength        spectrum
#       angstroms                

            3465.        1.643041
           3465.4        1.645306
           3465.8        1.645177
           3466.2        1.643284
           3466.6         1.64779
            3467.        1.645964
           3467.4        1.658896
           3467.8        1.663603
           3468.2        1.663302
           3468.6        1.655704
            3469.        1.634154
           3469.4        1.636431
           3469.8        1.651978
           3470.2        1.649291
           3470.6        1.642388
            3471.        1.639874
           3471.4        1.640157
           3471.8        1.643921
           3472.2        1.634894
           3472.6         1.64505
            3473.        1.641409
           3473.4        1.643487
           3473.8        1.640086
           3474.2        1.626853
           3474.6        1.643867
            3475.        1.654192
           3475.4        1.649751
           3475.8        1.634987
           3476.2        1.636944
           3476.6        1.646837
            3477.        1.644998
           3477.4        1.642549
           3477.8        1.635615
           3478.2        1.643376
           3478.6        1.643167
            3479.        1.643226
           3479.4         1.65323
           3479.8        1.648294
           3480.2        1.644708
           3480.6         1.64287
            3481.        1.631804
           3481.4         1.64405
           3481.8        1.628196
           3482.2        1.633369
           3482.6        1.626174
            3483.        1.631495
           3483.4        1.629398
           3483.8        1.629847
           3484.2        1.635008
           3484.6        1.645386
            3485.        1.656255
           3485.4        1.644709
           3485.8          1.6407
           3486.2        1.647325
           3486.6        1.636701
            3487.        1.630966
           3487.4        1.635072
           3487.8        1.628085
           3488.2        1.628164
           3488.6        1.634849
            3489.        1.639589
           3489.4           1.637
           3489.8        1.638002
           3490.2        1.643605
           3490.6        1.638615
            3491.        1.634694
           3491.4        1.638371
           3491.8         1.63464
           3492.2        1.637405
           3492.6        1.628248
            3493.        1.614988
           3493.4        1.612052
           3493.8        1.614245
           3494.2        1.623166
           3494.6         1.62022
            3495.        1.627782
           3495.4        1.635494
           3495.8        1.621424
           3496.2        1.629092
           3496.6         1.63987
            3497.        1.636215
           3497.4        1.634842
           3497.8        1.622343
           3498.2        1.622045
           3498.6        1.619102
            3499.        1.615456
           3499.4        1.624068
           3499.8         1.62058
           3500.2        1.612499
           3500.6        1.617278
            3501.        1.626992
           3501.4        1.630559
           3501.8        1.631124
           3502.2        1.645032
           3502.6         1.62795
            3503.        1.624489
           3503.4         1.62118
           3503.8        1.619335
           3504.2        1.623675
           3504.6        1.620308
            3505.        1.614894
           3505.4         1.61414
           3505.8        1.621178
           3506.2        1.628664
           3506.6        1.635775
            3507.        1.641976
           3507.4        1.623629
           3507.8        1.620996
           3508.2        1.624868
           3508.6        1.618074
            3509.        1.621287
           3509.4        1.624773
           3509.8        1.617723
           3510.2        1.607485
           3510.6        1.604108
            3511.        1.611779
           3511.4        1.615799
           3511.8        1.614046
           3512.2        1.619587
           3512.6        1.618982
            3513.        1.612053
           3513.4        1.593203
           3513.8        1.585458
           3514.2        1.589902
           3514.6        1.609282
            3515.        1.615452
           3515.4        1.615334
           3515.8        1.616179
           3516.2        1.611192
           3516.6        1.612841
            3517.        1.615223
           3517.4        1.605956
           3517.8        1.610958
           3518.2        1.620525
           3518.6        1.613822
            3519.        1.604951
           3519.4        1.617654
           3519.8        1.616077
           3520.2         1.61712
           3520.6         1.61382
            3521.        1.617159
           3521.4        1.631921
           3521.8        1.633339
           3522.2        1.615735
           3522.6        1.607715
            3523.        1.613945
           3523.4        1.607248
           3523.8         1.61116
           3524.2        1.610135
           3524.6         1.61815
            3525.        1.624025
           3525.4        1.623124
           3525.8         1.61911
           3526.2        1.628635
           3526.6        1.624723
            3527.        1.617426
           3527.4        1.619117
           3527.8        1.614636
           3528.2         1.61835
           3528.6        1.616235
            3529.        1.615113
           3529.4        1.612402
           3529.8        1.616342
           3530.2        1.615341
           3530.6        1.610703
            3531.        1.608326
           3531.4         1.60574
           3531.8         1.60469
           3532.2        1.602985
           3532.6        1.603626
            3533.          1.6032
           3533.4        1.601242
           3533.8        1.613773
           3534.2         1.61534
           3534.6        1.607526
            3535.        1.608108
           3535.4        1.603232
           3535.8        1.605737
           3536.2        1.617993
           3536.6        1.620525
            3537.        1.606528
           3537.4        1.607009
           3537.8        1.612069
           3538.2        1.607859
           3538.6        1.610763
            3539.        1.602036
           3539.4        1.598714
           3539.8         1.61255
           3540.2        1.609987
           3540.6        1.610249
            3541.        1.614251
           3541.4        1.607081
           3541.8          1.6016
           3542.2        1.601019
           3542.6        1.606758
            3543.        1.609602
           3543.4        1.611895
           3543.8        1.614292
           3544.2        1.603692
           3544.6        1.608135
            3545.        1.617408
           3545.4        1.613932
           3545.8        1.598292
           3546.2        1.600535
           3546.6        1.600986
            3547.        1.604204
           3547.4         1.60187
           3547.8        1.596095
           3548.2        1.603835
           3548.6         1.60809
            3549.         1.60137
           3549.4        1.598733
           3549.8          1.5897
           3550.2        1.592276
           3550.6        1.604975
            3551.        1.611747
           3551.4        1.585854
           3551.8        1.588018
           3552.2        1.591246
           3552.6        1.595909
            3553.        1.592877
           3553.4        1.577107
           3553.8           1.576
           3554.2        1.589305
           3554.6        1.593135
            3555.        1.589255
           3555.4        1.587966
           3555.8        1.581695
           3556.2        1.580312
           3556.6        1.584856
            3557.        1.586555
           3557.4        1.593789
           3557.8        1.583895
           3558.2        1.579605
           3558.6        1.584608
            3559.        1.585365
           3559.4        1.582048
           3559.8        1.581575
           3560.2         1.59209
           3560.6        1.584631
            3561.        1.572342
           3561.4        1.578328
           3561.8        1.584288
           3562.2        1.582475
           3562.6        1.579981
            3563.        1.571443
           3563.4        1.580372
           3563.8        1.577273
           3564.2         1.57242
           3564.6         1.57464
            3565.        1.566046
           3565.4        1.573492
           3565.8        1.574549
           3566.2        1.576192
           3566.6        1.570524
            3567.        1.584777
           3567.4        1.577039
           3567.8        1.571914
           3568.2        1.570873
           3568.6        1.576388
            3569.        1.574588
           3569.4        1.570105
           3569.8        1.568809
           3570.2        1.567721
           3570.6        1.571979
            3571.        1.569728
           3571.4        1.572808
           3571.8        1.572348
           3572.2        1.573525
           3572.6        1.569993
            3573.        1.574137
           3573.4        1.568402
           3573.8        1.574817
           3574.2        1.576893
           3574.6         1.57527
            3575.        1.569298
           3575.4        1.566425
           3575.8        1.571556
           3576.2        1.554074
           3576.6        1.559397
            3577.        1.554752
           3577.4        1.556516
           3577.8        1.559329
           3578.2        1.559864
           3578.6        1.557497
            3579.        1.557172
           3579.4        1.558932
           3579.8        1.555287
           3580.2        1.553457
           3580.6        1.553273
            3581.         1.55361
           3581.4        1.564949
           3581.8        1.567928
           3582.2        1.560806
           3582.6        1.548988
            3583.        1.551525
           3583.4        1.555139
           3583.8        1.558833
           3584.2        1.556354
           3584.6        1.555399
            3585.        1.544966
           3585.4        1.538349
           3585.8        1.547859
           3586.2        1.543485
           3586.6        1.521857
            3587.        1.514716
           3587.4        1.525345
           3587.8        1.524191
           3588.2         1.53681
           3588.6        1.542192
            3589.        1.539111
           3589.4        1.537247
           3589.8        1.540079
           3590.2         1.54007
           3590.6        1.536549
            3591.        1.536889
           3591.4        1.542626
           3591.8        1.543576
           3592.2        1.531646
           3592.6        1.529054
            3593.        1.547054
           3593.4        1.545074
           3593.8        1.541259
           3594.2         1.54557
           3594.6        1.544887
            3595.        1.542483
           3595.4        1.532963
           3595.8        1.526689
           3596.2        1.528004
           3596.6        1.528393
            3597.        1.530424
           3597.4        1.530094
           3597.8        1.531729
           3598.2        1.542485
           3598.6         1.54821
            3599.        1.527275
           3599.4        1.529301
           3599.8        1.519394
           3600.2        1.523045
           3600.6        1.533566
            3601.        1.526966
           3601.4        1.524212
           3601.8         1.53278
           3602.2        1.530712
           3602.6        1.519816
            3603.        1.516555
           3603.4        1.515853
           3603.8        1.517475
           3604.2          1.5115
           3604.6        1.526354
            3605.        1.526765
           3605.4        1.517066
           3605.8        1.522814
           3606.2        1.522743
           3606.6        1.514015
            3607.         1.51525
           3607.4        1.520587
           3607.8        1.521653
           3608.2        1.521424
           3608.6        1.524896
            3609.        1.519533
           3609.4        1.515828
           3609.8        1.514148
           3610.2        1.513045
           3610.6        1.508429
            3611.        1.518622
           3611.4        1.519638
           3611.8         1.52125
           3612.2        1.525189
           3612.6        1.510476
            3613.        1.497997
           3613.4        1.494288
           3613.8        1.500208
           3614.2        1.496214
           3614.6        1.499301
            3615.        1.503361
           3615.4        1.501498
           3615.8        1.508726
           3616.2        1.511165
           3616.6        1.508979
            3617.        1.506935
           3617.4        1.503709
           3617.8        1.504675
           3618.2        1.511453
           3618.6        1.511363
            3619.        1.499886
           3619.4        1.506166
           3619.8        1.510531
           3620.2        1.499725
           3620.6          1.4963
            3621.        1.503939
           3621.4        1.494937
           3621.8        1.497442
           3622.2         1.50489
           3622.6        1.500438
            3623.        1.500107
           3623.4        1.502126
           3623.8         1.49987
           3624.2        1.498916
           3624.6        1.502134
            3625.        1.502423
           3625.4        1.501982
           3625.8        1.494262
           3626.2        1.498088
           3626.6        1.501565
            3627.        1.493994
           3627.4        1.495774
           3627.8        1.500764
           3628.2        1.500596
           3628.6        1.501967
            3629.         1.49913
           3629.4        1.502112
           3629.8         1.50635
           3630.2        1.499613
           3630.6        1.492085
            3631.        1.489411
           3631.4        1.493288
           3631.8        1.492414
           3632.2        1.496408
           3632.6        1.494706
            3633.        1.488798
           3633.4         1.48186
           3633.8        1.477861
           3634.2        1.481167
           3634.6        1.478096
            3635.        1.488842
           3635.4        1.485187
           3635.8        1.488179
           3636.2        1.486477
           3636.6        1.487041
            3637.        1.483425
           3637.4        1.486858
           3637.8        1.495789
           3638.2        1.489751
           3638.6        1.486801
            3639.        1.495779
           3639.4        1.490666
           3639.8         1.48548
           3640.2         1.49275
           3640.6        1.494072
            3641.        1.493774
           3641.4        1.485795
           3641.8        1.487331
           3642.2        1.481842
           3642.6        1.487761
            3643.        1.491176
           3643.4        1.487927
           3643.8        1.484733
           3644.2        1.483064
           3644.6        1.485527
            3645.        1.486061
           3645.4        1.489496
           3645.8        1.484468
           3646.2        1.482388
           3646.6        1.476845
            3647.        1.485894
           3647.4        1.483403
           3647.8        1.485993
           3648.2        1.490179
           3648.6        1.483321
            3649.        1.485806
           3649.4        1.494698
           3649.8        1.488814
           3650.2         1.48336
           3650.6        1.489854
            3651.        1.494498
           3651.4        1.486724
           3651.8        1.480218
           3652.2         1.47389
           3652.6        1.481076
            3653.        1.488117
           3653.4        1.487948
           3653.8        1.495537
           3654.2        1.501899
           3654.6        1.488556
            3655.        1.477571
           3655.4        1.483693
           3655.8        1.484687
           3656.2        1.489478
           3656.6        1.491077
            3657.          1.4879
           3657.4        1.487314
           3657.8        1.477611
           3658.2        1.482798
           3658.6        1.480029
            3659.        1.478151
           3659.4        1.482348
           3659.8        1.487588
           3660.2        1.494562
           3660.6        1.489717
            3661.        1.481654
           3661.4        1.480273
           3661.8        1.478869
           3662.2        1.479906
           3662.6        1.472355
            3663.        1.478796
           3663.4        1.477802
           3663.8         1.47514
           3664.2        1.478103
           3664.6        1.477717
            3665.        1.469877
           3665.4        1.468437
           3665.8        1.474885
           3666.2        1.474429
           3666.6        1.477802
            3667.        1.474056
           3667.4        1.462695
           3667.8         1.46913
           3668.2        1.478592
           3668.6        1.468156
            3669.        1.463812
           3669.4        1.467371
           3669.8        1.470563
           3670.2        1.468501
           3670.6        1.467825
            3671.        1.473537
           3671.4        1.470125
           3671.8        1.462812
           3672.2        1.459382
           3672.6        1.460457
            3673.        1.465394
           3673.4        1.461715
           3673.8        1.472242
           3674.2        1.469671
           3674.6        1.467554
            3675.        1.466855
           3675.4        1.457704
           3675.8        1.462163
           3676.2         1.46918
           3676.6        1.461562
            3677.        1.465289
           3677.4         1.45991
           3677.8        1.459882
           3678.2        1.462171
           3678.6        1.455146
            3679.        1.462825
           3679.4        1.467169
           3679.8        1.462728
           3680.2        1.463438
           3680.6        1.466881
            3681.        1.469815
           3681.4        1.469605
           3681.8        1.463788
           3682.2        1.463094
           3682.6         1.46329
            3683.        1.461506
           3683.4        1.460901
           3683.8        1.459423
           3684.2        1.469001
           3684.6        1.472082
            3685.        1.464517
           3685.4        1.462055
           3685.8        1.457642
           3686.2        1.453421
           3686.6        1.452055
            3687.        1.444326
           3687.4        1.452179
           3687.8        1.470397
           3688.2         1.46537
           3688.6        1.477317
            3689.        1.479554
           3689.4        1.476419
           3689.8        1.467097
           3690.2        1.460405
           3690.6        1.443736
            3691.         1.43582
           3691.4        1.432906
           3691.8        1.438764
           3692.2        1.458049
           3692.6        1.455818
            3693.        1.468745
           3693.4        1.485465
           3693.8         1.49038
           3694.2        1.496423
           3694.6         1.49131
            3695.        1.480985
           3695.4        1.467577
           3695.8        1.452821
           3696.2        1.436585
           3696.6        1.416156
            3697.        1.403825
           3697.4        1.403974
           3697.8        1.411318
           3698.2        1.434533
           3698.6        1.457362
            3699.        1.483438
           3699.4        1.501803
           3699.8        1.515308
           3700.2        1.520888
           3700.6        1.518034
            3701.        1.507465
           3701.4        1.493672
           3701.8        1.472167
           3702.2        1.446321
           3702.6        1.418482
            3703.        1.384433
           3703.4        1.356622
           3703.8        1.335996
           3704.2        1.338411
           3704.6         1.35388
            3705.        1.377838
           3705.4        1.414152
           3705.8        1.451629
           3706.2        1.491237
           3706.6         1.52952
            3707.        1.550977
           3707.4        1.560032
           3707.8        1.568653
           3708.2        1.567643
           3708.6        1.558215
            3709.        1.544999
           3709.4        1.504509
           3709.8        1.477873
           3710.2        1.433609
           3710.6        1.390559
            3711.        1.348055
           3711.4        1.301974
           3711.8        1.269371
           3712.2         1.26677
           3712.6        1.293273
            3713.        1.336987
           3713.4        1.385177
           3713.8        1.434289
           3714.2        1.487913
           3714.6        1.535371
            3715.        1.574971
           3715.4         1.60662
           3715.8        1.621938
           3716.2        1.643967
           3716.6         1.66055
            3717.        1.666951
           3717.4        1.656793
           3717.8        1.638839
           3718.2        1.621008
           3718.6        1.592752
            3719.        1.551166
           3719.4        1.498199
           3719.8        1.457666
           3720.2        1.397926
           3720.6        1.332083
            3721.        1.271718
           3721.4        1.221881
           3721.8        1.190743
           3722.2        1.183809
           3722.6        1.208294
            3723.        1.262834
           3723.4        1.325938
           3723.8         1.38087
           3724.2        1.447769
           3724.6        1.524068
            3725.        1.566154
           3725.4        1.628278
           3725.8        1.665956
           3726.2          1.7021
           3726.6        1.738747
            3727.        1.761627
           3727.4        1.783616
           3727.8        1.796332
           3728.2        1.797373
           3728.6        1.792594
            3729.        1.781343
           3729.4        1.762844
           3729.8        1.732377
           3730.2        1.704977
           3730.6         1.66235
            3731.        1.612522
           3731.4        1.564689
           3731.8        1.501169
           3732.2        1.426589
           3732.6        1.359966
            3733.        1.291759
           3733.4        1.214734
           3733.8        1.151184
           3734.2        1.114353
           3734.6         1.10486
            3735.        1.130511
           3735.4        1.183351
           3735.8        1.258961
           3736.2        1.328169
           3736.6        1.394093
            3737.         1.46313
           3737.4        1.535364
           3737.8        1.604627
           3738.2        1.669785
           3738.6        1.728313
            3739.        1.775138
           3739.4        1.816854
           3739.8        1.863575
