#K OBJECT   '169578'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 169578
#K OBJRA    18:25:08.87
#K OBJDEC   +05:05:04.4
#K OBJBMAG  6.738000E+00
#K OBJVMAG  6.729000E+00
#K SPTYPE   B9V
#K OBJRV    -2.250000E+01
#K HDNAME   HD 169578
#K BDNAME   BD+05 3730
#K HIPNAME  HIP 90271
#K SAONAME  SAO 123453
#K VHELIO   1.06361290335944E+01
#K VLSR     2.86998604679359E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785227E+03
#K CMAX1    8.121293E+03
#K PICKTYPE B9V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.225829
           3465.4        1.242342
           3465.8        1.237303
           3466.2        1.230363
           3466.6        1.237665
            3467.           1.257
           3467.4        1.231863
           3467.8        1.222372
           3468.2        1.244674
           3468.6        1.239199
            3469.        1.216686
           3469.4        1.217259
           3469.8        1.224484
           3470.2        1.219181
           3470.6        1.208373
            3471.        1.205809
           3471.4        1.214211
           3471.8        1.200543
           3472.2        1.191823
           3472.6        1.190007
            3473.        1.190176
           3473.4        1.194577
           3473.8        1.193004
           3474.2        1.193773
           3474.6        1.192581
            3475.        1.194091
           3475.4        1.207987
           3475.8        1.187854
           3476.2        1.170865
           3476.6        1.191987
            3477.        1.191394
           3477.4        1.180151
           3477.8        1.195536
           3478.2        1.210708
           3478.6        1.206143
            3479.        1.201085
           3479.4        1.183408
           3479.8        1.176767
           3480.2        1.192895
           3480.6        1.180396
            3481.        1.169731
           3481.4        1.190501
           3481.8        1.191562
           3482.2        1.184372
           3482.6        1.190851
            3483.        1.190882
           3483.4        1.187442
           3483.8        1.194423
           3484.2        1.195084
           3484.6        1.209413
            3485.        1.211725
           3485.4        1.200485
           3485.8        1.203642
           3486.2        1.188736
           3486.6        1.194579
            3487.        1.181376
           3487.4        1.161744
           3487.8        1.200669
           3488.2        1.181326
           3488.6        1.165576
            3489.        1.176298
           3489.4        1.174923
           3489.8        1.176833
           3490.2        1.186981
           3490.6        1.185222
            3491.        1.174019
           3491.4         1.16035
           3491.8        1.161556
           3492.2        1.179003
           3492.6        1.163401
            3493.         1.17397
           3493.4        1.178938
           3493.8        1.168829
           3494.2        1.169231
           3494.6        1.161401
            3495.        1.154441
           3495.4        1.159825
           3495.8        1.166692
           3496.2        1.168229
           3496.6        1.168099
            3497.        1.174608
           3497.4        1.173049
           3497.8        1.168021
           3498.2        1.170152
           3498.6        1.164167
            3499.         1.17894
           3499.4        1.163989
           3499.8        1.179601
           3500.2        1.175796
           3500.6        1.171085
            3501.        1.182608
           3501.4        1.187157
           3501.8        1.196951
           3502.2        1.185474
           3502.6        1.190007
            3503.        1.173341
           3503.4        1.175265
           3503.8         1.17011
           3504.2        1.160779
           3504.6        1.169454
            3505.        1.193718
           3505.4        1.196786
           3505.8        1.180524
           3506.2        1.178257
           3506.6        1.192724
            3507.        1.201259
           3507.4        1.197217
           3507.8        1.190289
           3508.2        1.185574
           3508.6        1.186185
            3509.        1.166635
           3509.4        1.153356
           3509.8        1.170715
           3510.2        1.183551
           3510.6        1.177477
