#K OBJECT   'G_22-7'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 175518
#K OBJRA    18:55:52.97
#K OBJDEC   -05:44:42.8
#K OBJBMAG  8.210000E+00
#K OBJVMAG  7.460000E+00
#K SPTYPE   K0IV-V
#K OBJRV    -77
#K HDNAME   HD 175518
#K BDNAME   BD-05 4811
#K HIPNAME  HIP 92918
#K SAONAME  SAO 142809
#K VHELIO   1.60320306971455E+01
#K VLSR     3.18215559796801E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.744189E+03
#K CMAX1    6.071164E+03
#K PICKTYPE K0IV
#K NCOMBINE 4
#K TEFF     5713  1998A&AS..129..237F (Feltzing)
#K LOGG     4.730000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      3.200000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8109.8
#K OBSTITLE 175518

#      wavelength        spectrum
#       angstroms                

            3465.       0.2527911
           3465.4       0.2125761
           3465.8       0.1779395
           3466.2       0.1709661
           3466.6       0.1867643
            3467.       0.2136792
           3467.4       0.2362503
           3467.8       0.2524675
           3468.2       0.2621632
           3468.6       0.2532309
            3469.        0.244362
           3469.4       0.2400974
           3469.8       0.2565002
           3470.2       0.2804614
           3470.6        0.297348
            3471.       0.2879193
           3471.4        0.258426
           3471.8       0.2266797
           3472.2        0.205202
           3472.6       0.1972263
            3473.       0.2020015
           3473.4       0.2094382
           3473.8        0.204018
           3474.2        0.192416
           3474.6       0.1752851
            3475.       0.1557672
           3475.4       0.1414849
           3475.8        0.134724
           3476.2       0.1367379
           3476.6        0.138501
            3477.        0.151911
           3477.4       0.1777299
           3477.8       0.2070423
           3478.2       0.2291134
           3478.6       0.2380361
            3479.       0.2449621
           3479.4       0.2468631
           3479.8        0.243012
           3480.2       0.2316777
           3480.6       0.2259149
            3481.       0.2261302
           3481.4       0.2294335
           3481.8       0.2249562
           3482.2       0.2182336
           3482.6       0.2121131
            3483.       0.1968137
           3483.4        0.182162
           3483.8       0.1832774
           3484.2       0.1888929
           3484.6       0.1896372
            3485.       0.1857729
           3485.4       0.1807881
           3485.8       0.1991759
           3486.2       0.2138164
           3486.6       0.2438468
            3487.       0.2725049
           3487.4       0.2819749
           3487.8       0.2696347
           3488.2        0.242054
           3488.6       0.2159343
            3489.       0.1922836
           3489.4       0.1674155
           3489.8       0.1535418
           3490.2        0.143168
           3490.6       0.1380866
            3491.       0.1459682
           3491.4        0.171335
           3491.8       0.1973968
           3492.2       0.1915125
           3492.6        0.171471
            3493.       0.1587379
           3493.4       0.1629523
           3493.8       0.1965109
           3494.2       0.2363319
           3494.6       0.2504192
            3495.       0.2457191
           3495.4       0.2263387
           3495.8       0.2078046
           3496.2        0.184914
           3496.6       0.1742174
            3497.       0.1594337
           3497.4       0.1497499
           3497.8       0.1521436
           3498.2       0.1818016
           3498.6       0.2251576
            3499.       0.2636468
           3499.4       0.2990994
           3499.8       0.3151963
           3500.2       0.3005621
           3500.6       0.2821987
            3501.       0.2754902
           3501.4       0.2851836
           3501.8        0.278723
           3502.2        0.267736
           3502.6       0.2737632
            3503.       0.2915419
           3503.4       0.3262773
           3503.8       0.3483338
           3504.2       0.3347524
           3504.6       0.2980371
            3505.       0.2625272
           3505.4       0.2513853
           3505.8        0.253614
           3506.2       0.2487151
           3506.6       0.2425964
            3507.       0.2525242
           3507.4       0.2726685
           3507.8       0.2952827
           3508.2       0.2983265
           3508.6       0.2936283
            3509.       0.2878904
           3509.4       0.2629526
           3509.8       0.2247451
           3510.2       0.1973062
           3510.6       0.1961498
            3511.       0.2208886
           3511.4       0.2411382
           3511.8        0.250096
           3512.2       0.2366827
           3512.6       0.2196539
            3513.         0.20372
           3513.4        0.188611
           3513.8       0.1736751
           3514.2       0.1671782
           3514.6       0.1634835
            3515.       0.1670518
           3515.4       0.1922886
           3515.8       0.2276193
           3516.2       0.2531142
           3516.6       0.2688009
            3517.       0.2913276
           3517.4        0.317195
           3517.8        0.336116
           3518.2       0.3352415
           3518.6       0.3137846
            3519.        0.302588
           3519.4       0.2883595
