#K OBJECT   '171391'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 171391
#K OBJRA    18:35:02.39
#K OBJDEC   -10:58:37.9
#K OBJBMAG  6.026000E+00
#K OBJVMAG  5.130000E+00
#K SPTYPE   G8III
#K OBJRV    7.000000E+00
#K HDNAME   HD 171391
#K BDNAME   BD-11 4681
#K HIPNAME  HIP 91105
#K SAONAME  SAO 161632
#K VHELIO   1.34205075207771E+01
#K VLSR     2.83618741216398E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785235E+03
#K CMAX1    8.121181E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4990  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.910000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -7.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2364636
           3465.4       0.2056598
           3465.8       0.1796122
           3466.2        0.170071
           3466.6       0.1829277
            3467.       0.1999787
           3467.4       0.2133231
           3467.8       0.2272559
           3468.2       0.2347797
           3468.6       0.2330502
            3469.         0.22514
           3469.4       0.2243154
           3469.8       0.2480521
           3470.2       0.2695793
           3470.6       0.2767739
            3471.       0.2683015
           3471.4       0.2388634
           3471.8       0.2084869
           3472.2       0.1927922
           3472.6       0.1925821
            3473.       0.1953175
           3473.4       0.1939876
           3473.8       0.1879691
           3474.2       0.1731264
           3474.6       0.1639175
            3475.       0.1533715
           3475.4       0.1411211
           3475.8       0.1370463
           3476.2       0.1312457
           3476.6       0.1356547
            3477.       0.1434968
           3477.4       0.1668303
           3477.8       0.1961014
           3478.2       0.2086117
           3478.6       0.2093274
            3479.       0.2123308
           3479.4       0.2136455
           3479.8       0.2044793
           3480.2       0.2015212
           3480.6       0.1975567
            3481.       0.2007821
           3481.4       0.2117465
           3481.8       0.2143936
           3482.2       0.2059497
           3482.6       0.1873552
            3483.       0.1755727
           3483.4       0.1717991
           3483.8       0.1749094
           3484.2       0.1836229
           3484.6       0.1820392
            3485.       0.1782296
           3485.4       0.1784038
           3485.8       0.1844124
           3486.2       0.2064789
           3486.6       0.2432214
            3487.       0.2655225
           3487.4       0.2649083
           3487.8       0.2495684
           3488.2       0.2260213
           3488.6       0.1981465
            3489.       0.1798881
           3489.4       0.1691763
           3489.8       0.1559741
           3490.2       0.1470883
           3490.6        0.139398
            3491.       0.1556639
           3491.4       0.1802011
           3491.8       0.1976579
           3492.2       0.1853115
           3492.6       0.1710495
            3493.       0.1613287
           3493.4       0.1684091
           3493.8       0.1956695
           3494.2       0.2193512
           3494.6       0.2229658
            3495.       0.2126452
           3495.4       0.1936325
           3495.8       0.1663275
           3496.2       0.1499595
           3496.6       0.1474399
            3497.       0.1422086
           3497.4        0.139793
           3497.8       0.1541231
           3498.2       0.1831837
           3498.6       0.2159118
            3499.        0.251265
           3499.4       0.2775739
           3499.8        0.277613
           3500.2       0.2628671
           3500.6        0.254649
            3501.       0.2583924
           3501.4       0.2706709
           3501.8       0.2606674
           3502.2       0.2471048
           3502.6       0.2574047
            3503.       0.2769614
           3503.4       0.3060333
           3503.8       0.3263173
           3504.2       0.3067096
           3504.6       0.2634627
            3505.       0.2326208
           3505.4       0.2180003
           3505.8       0.2128675
           3506.2       0.2138828
           3506.6       0.2144792
            3507.       0.2306706
           3507.4       0.2484715
           3507.8       0.2557248
           3508.2       0.2657811
           3508.6       0.2702143
            3509.       0.2570433
           3509.4       0.2382227
           3509.8       0.2134615
           3510.2       0.1904376
           3510.6       0.1920006
            3511.       0.2164352
           3511.4       0.2361393
           3511.8       0.2300081
           3512.2       0.2121419
           3512.6       0.1996661
            3513.       0.1879608
           3513.4       0.1761559
           3513.8       0.1679278
           3514.2       0.1637495
           3514.6       0.1636158
            3515.       0.1649607
           3515.4       0.1869858
           3515.8       0.2218051
           3516.2       0.2416733
           3516.6       0.2553496
            3517.        0.271564
           3517.4       0.2926615
           3517.8       0.3029081
           3518.2       0.3022746
           3518.6       0.2895173
            3519.       0.2812628
           3519.4       0.2758361
           3519.8       0.2500753
           3520.2       0.2292985
           3520.6       0.2174114
            3521.       0.1966099
           3521.4       0.1825147
           3521.8       0.1883425
           3522.2       0.2035085
           3522.6       0.2102564
            3523.       0.1949129
           3523.4       0.1731787
           3523.8       0.1550745
           3524.2       0.1388563
           3524.6        0.137566
            3525.       0.1510325
           3525.4       0.1590607
           3525.8       0.1477386
           3526.2       0.1305937
           3526.6       0.1405359
            3527.       0.1771562
           3527.4       0.2074571
           3527.8       0.2302861
           3528.2       0.2500534
           3528.6       0.2651844
            3529.       0.2688908
           3529.4        0.255261
           3529.8       0.2444836
           3530.2       0.2405311
           3530.6       0.2415069
            3531.       0.2416088
           3531.4       0.2339641
           3531.8          0.2154
           3532.2       0.1954039
           3532.6       0.1876131
            3533.       0.1917173
           3533.4       0.2133323
           3533.8       0.2462527
           3534.2       0.2703292
           3534.6       0.2734843
            3535.       0.2721582
           3535.4       0.2578465
           3535.8       0.2548631
           3536.2       0.2565881
           3536.6       0.2485984
            3537.       0.2487392
           3537.4       0.2442264
           3537.8       0.2300748
           3538.2       0.2372907
           3538.6       0.2456618
            3539.       0.2768036
           3539.4       0.3049384
           3539.8       0.3079513
           3540.2       0.2879059
           3540.6        0.252072
            3541.       0.2331869
           3541.4       0.2338491
           3541.8       0.2282891
           3542.2       0.2252152
           3542.6       0.2353648
            3543.        0.241539
           3543.4       0.2492063
           3543.8       0.2653822
           3544.2       0.2697093
           3544.6       0.2724404
            3545.       0.2614681
           3545.4       0.2487084
           3545.8       0.2514731
           3546.2       0.2581719
           3546.6       0.2577346
            3547.       0.2458838
           3547.4       0.2227828
           3547.8       0.2061277
           3548.2       0.2092067
           3548.6       0.2292912
            3549.       0.2585286
           3549.4       0.2690344
           3549.8       0.2629729
           3550.2        0.248861
           3550.6       0.2406392
            3551.        0.233422
           3551.4       0.2245404
           3551.8       0.2254593
           3552.2        0.230153
           3552.6       0.2285485
            3553.       0.2167702
           3553.4        0.201466
           3553.8       0.1947645
           3554.2       0.1921277
           3554.6       0.1922814
            3555.       0.2041543
           3555.4       0.2309026
           3555.8       0.2560882
           3556.2       0.2467442
           3556.6       0.2242587
            3557.       0.2177306
           3557.4       0.2324915
           3557.8       0.2281069
