#K OBJECT   '4502'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 4502
#K OBJRA    00:47:20.33
#K OBJDEC   +24:16:01.8
#K OBJBMAG  5.199000E+00
#K OBJVMAG  4.100000E+00
#K SPTYPE   K1IIe
#K OBJRV    -2.370000E+01
#K HDNAME   HD 4502
#K BDNAME   BD+23 106
#K HIPNAME  HIP 3693
#K SAONAME  SAO 74267
#K VHELIO   -2.90799857661765E+01
#K VLSR     -2.79481005330870E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444137E+03
#K CMAX1    4.769563E+03
#K PICKTYPE K1II
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6792.2-6811.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.0856333
           3465.4      0.07442973
           3465.8      0.06891616
           3466.2       0.0671768
           3466.6      0.07449166
            3467.      0.08231627
           3467.4      0.09030773
           3467.8        0.094891
           3468.2      0.09615631
           3468.6      0.09615978
            3469.      0.09412028
           3469.4      0.09687852
           3469.8       0.1066442
           3470.2       0.1136432
           3470.6       0.1146202
            3471.       0.1077045
           3471.4      0.09633984
           3471.8      0.08802995
           3472.2      0.08120547
           3472.6      0.07674967
            3473.      0.07738543
           3473.4       0.0736592
           3473.8      0.06665201
           3474.2       0.0624429
           3474.6      0.06081589
            3475.      0.05738261
           3475.4      0.05248735
           3475.8      0.05221021
           3476.2       0.0530084
           3476.6      0.05324858
            3477.      0.06167008
           3477.4      0.07512739
           3477.8       0.0829702
           3478.2      0.08509672
           3478.6      0.08441643
            3479.      0.08621297
           3479.4      0.08628099
           3479.8      0.08431176
           3480.2      0.08413887
           3480.6      0.08401055
            3481.      0.08493285
           3481.4      0.08804805
           3481.8      0.09080767
           3482.2      0.08668236
           3482.6      0.07812306
            3483.      0.06913113
           3483.4      0.06890636
           3483.8      0.07264677
           3484.2       0.0776603
           3484.6      0.07885838
            3485.      0.07631516
           3485.4       0.0768668
           3485.8      0.08324459
           3486.2      0.09458928
           3486.6        0.106515
            3487.       0.1125147
           3487.4       0.1100938
           3487.8       0.1018321
           3488.2      0.08951761
           3488.6      0.07837007
            3489.      0.07107501
           3489.4      0.06656903
           3489.8      0.06068838
           3490.2      0.05511523
           3490.6      0.05491649
            3491.      0.06053383
           3491.4      0.06978424
           3491.8      0.07643736
           3492.2      0.07184044
           3492.6      0.06264514
            3493.       0.0624188
           3493.4      0.07123566
           3493.8      0.08231054
           3494.2      0.08908518
           3494.6      0.08887612
            3495.      0.08275673
           3495.4      0.07143998
           3495.8      0.06173248
           3496.2      0.05768457
           3496.6      0.05595705
            3497.      0.05720903
           3497.4      0.05972876
           3497.8      0.06524037
           3498.2      0.08182502
           3498.6      0.09535708
            3499.       0.1053342
           3499.4       0.1122251
           3499.8       0.1070246
           3500.2      0.09943292
           3500.6      0.09989457
            3501.       0.1031308
           3501.4       0.1021311
           3501.8        0.100952
           3502.2       0.1021792
           3502.6       0.1055604
            3503.       0.1227452
           3503.4       0.1347565
           3503.8        0.131578
           3504.2       0.1150502
           3504.6       0.1018047
            3505.      0.09142681
           3505.4      0.08741703
           3505.8      0.08591942
           3506.2      0.08344364
           3506.6      0.08784135
            3507.      0.09569117
           3507.4       0.1025341
           3507.8       0.1116753
           3508.2       0.1099472
           3508.6       0.1095828
            3509.       0.1035164
           3509.4      0.09083382
           3509.8      0.07986952
           3510.2      0.07363172
           3510.6      0.07806301
            3511.      0.08819701
           3511.4      0.09052639
           3511.8      0.08479795
           3512.2      0.07919548
           3512.6      0.07423841
            3513.      0.06943809
           3513.4      0.06583115
           3513.8      0.06038104
           3514.2      0.06127259
           3514.6      0.06432647
            3515.      0.06835659
           3515.4      0.08112907
           3515.8      0.09265283
           3516.2       0.1021838
           3516.6       0.1104305
            3517.       0.1166927
           3517.4       0.1237539
           3517.8       0.1252259
           3518.2       0.1181365
           3518.6       0.1138311
            3519.       0.1100226
           3519.4       0.1036464
           3519.8      0.09487162
           3520.2      0.08685328
           3520.6      0.08030552
            3521.      0.07363749
           3521.4      0.07251282
           3521.8      0.07542115
           3522.2      0.07936331
           3522.6      0.07876844
            3523.      0.07098008
           3523.4      0.06304681
           3523.8      0.05613181
           3524.2      0.05345206
           3524.6      0.05524325
            3525.      0.05949462
           3525.4       0.0618242
           3525.8      0.05665076
           3526.2      0.05530435
           3526.6      0.06203239
            3527.       0.0766428
           3527.4       0.0888027
           3527.8      0.09494059
           3528.2       0.1037842
           3528.6       0.1115452
            3529.       0.1092091
           3529.4       0.1029628
           3529.8       0.1015841
           3530.2      0.09907758
           3530.6         0.10164
            3531.      0.09634146
           3531.4      0.09087916
           3531.8      0.08403039
           3532.2      0.08028238
           3532.6      0.08310891
            3533.      0.08828029
           3533.4      0.09690249
           3533.8       0.1095215
           3534.2       0.1174087
           3534.6       0.1160132
            3535.       0.1119709
           3535.4       0.1080717
           3535.8       0.1048238
           3536.2       0.1071601
           3536.6       0.1109445
            3537.       0.1063291
           3537.4      0.09948966
           3537.8       0.1004441
           3538.2       0.1076844
           3538.6       0.1183727
            3539.       0.1298512
           3539.4       0.1342667
           3539.8       0.1286945
           3540.2       0.1174689
           3540.6       0.1078592
            3541.       0.1014437
           3541.4       0.1022055
           3541.8       0.1020453
           3542.2      0.09955416
           3542.6       0.1014144
            3543.        0.106192
           3543.4       0.1095156
           3543.8       0.1176146
           3544.2       0.1245606
           3544.6        0.119201
            3545.       0.1132061
           3545.4       0.1082035
           3545.8       0.1071371
           3546.2       0.1116934
           3546.6       0.1111829
            3547.       0.1029338
           3547.4      0.09477057
           3547.8      0.08908976
           3548.2      0.09128411
           3548.6       0.1035688
            3549.        0.112275
           3549.4       0.1133905
           3549.8         0.11215
           3550.2       0.1043453
           3550.6      0.09978987
            3551.       0.1011413
           3551.4       0.0983685
           3551.8      0.09710456
           3552.2      0.09660655
           3552.6      0.09166094
            3553.      0.08768635
           3553.4      0.08242308
           3553.8      0.07834757
           3554.2      0.08064672
           3554.6      0.08666752
            3555.      0.09737007
           3555.4       0.1109252
           3555.8       0.1130021
           3556.2        0.104565
           3556.6      0.09839547
            3557.      0.09882196
           3557.4        0.100961
           3557.8      0.09526636
           3558.2      0.08545367
           3558.6      0.07954369
            3559.      0.08354256
           3559.4      0.09140015
           3559.8      0.09430738
           3560.2      0.09257621
           3560.6      0.08953922
            3561.      0.08859264
           3561.4      0.09058996
           3561.8      0.09429318
           3562.2       0.1030876
           3562.6       0.1132844
            3563.       0.1180752
           3563.4       0.1163226
           3563.8       0.1081197
           3564.2      0.09051263
           3564.6      0.07238482
            3565.      0.05928638
           3565.4       0.0529053
           3565.8      0.05477029
           3566.2      0.05834268
           3566.6      0.06609412
            3567.      0.07527693
           3567.4      0.08621727
           3567.8      0.08566315
           3568.2      0.08294965
           3568.6       0.0754762
            3569.      0.06220911
           3569.4      0.05255497
           3569.8      0.04955311
           3570.2      0.05569696
           3570.6      0.06714968
            3571.      0.07386462
           3571.4      0.07489718
           3571.8      0.07397489
           3572.2      0.08059397
           3572.6      0.08962635
            3573.      0.09412937
           3573.4       0.0939572
           3573.8      0.08908284
           3574.2      0.08957621
           3574.6       0.0873979
            3575.      0.08568846
           3575.4      0.08638746
           3575.8      0.08663203
           3576.2      0.09064995
           3576.6      0.09382798
            3577.      0.09111907
           3577.4      0.08552651
           3577.8      0.07471642
           3578.2      0.06651542
           3578.6      0.06588759
            3579.      0.06879399
           3579.4      0.07278626
           3579.8      0.07172897
           3580.2      0.06232766
           3580.6      0.05125461
            3581.      0.04386819
           3581.4      0.04327974
           3581.8      0.05025511
           3582.2      0.05875655
           3582.6      0.06635227
            3583.      0.06989689
           3583.4      0.07235311
           3583.8      0.07131924
           3584.2      0.06204266
           3584.6      0.05310773
            3585.      0.04546069
           3585.4      0.04242929
           3585.8      0.04963434
           3586.2      0.05464347
           3586.6      0.05268232
            3587.       0.0524761
           3587.4      0.05448202
           3587.8      0.06144341
           3588.2      0.06400917
           3588.6      0.06319204
            3589.      0.06065365
           3589.4      0.06174446
           3589.8      0.06813984
           3590.2      0.08398883
           3590.6       0.1060484
            3591.       0.1163398
           3591.4       0.1176994
           3591.8       0.1179108
           3592.2       0.1101726
           3592.6      0.09637599
            3593.      0.08417226
           3593.4      0.08156639
           3593.8      0.09032863
           3594.2        0.101544
           3594.6       0.1030544
            3595.        0.110955
           3595.4       0.1157584
           3595.8       0.1273312
           3596.2       0.1416131
           3596.6       0.1444405
            3597.       0.1404039
           3597.4       0.1342705
           3597.8       0.1313081
           3598.2       0.1371375
           3598.6       0.1373342
            3599.       0.1375027
           3599.4       0.1419307
           3599.8       0.1505184
           3600.2       0.1588416
           3600.6       0.1597607
            3601.       0.1490575
           3601.4       0.1302696
           3601.8       0.1076049
           3602.2      0.09427515
           3602.6      0.09677318
            3603.       0.1033705
           3603.4       0.1052984
           3603.8       0.1018615
           3604.2      0.09909821
           3604.6      0.09416471
            3605.      0.08599503
           3605.4       0.0853274
           3605.8      0.09319612
           3606.2       0.1019264
           3606.6       0.1131665
            3607.       0.1189343
           3607.4       0.1131608
           3607.8      0.09928607
           3608.2      0.07955343
           3608.6      0.06416348
            3609.      0.06318426
           3609.4      0.06794631
           3609.8      0.07434447
           3610.2      0.07736857
           3610.6       0.0849325
            3611.       0.1019521
           3611.4       0.1145424
           3611.8       0.1194204
           3612.2       0.1141199
           3612.6       0.1015568
            3613.      0.09185942
           3613.4      0.08978423
           3613.8      0.09846748
           3614.2       0.1157318
           3614.6       0.1286815
            3615.       0.1372812
           3615.4       0.1412874
           3615.8       0.1404604
           3616.2       0.1398233
           3616.6       0.1321406
            3617.        0.113713
           3617.4      0.09595527
           3617.8      0.07809066
           3618.2      0.06138966
           3618.6      0.05374895
            3619.      0.05476604
           3619.4      0.06448693
           3619.8      0.08093691
           3620.2      0.09773117
           3620.6       0.1042405
            3621.       0.1049508
           3621.4       0.1101269
           3621.8       0.1269991
           3622.2       0.1453394
           3622.6       0.1497164
            3623.        0.138009
           3623.4       0.1236892
           3623.8       0.1164692
           3624.2       0.1164592
           3624.6       0.1237907
            3625.       0.1403288
           3625.4       0.1635774
           3625.8       0.1759328
           3626.2       0.1868859
           3626.6       0.1849194
            3627.       0.1751801
           3627.4       0.1628639
           3627.8       0.1573431
           3628.2        0.157427
           3628.6       0.1639969
            3629.       0.1652557
           3629.4       0.1523872
           3629.8       0.1317524
           3630.2       0.1018578
           3630.6      0.07906305
            3631.      0.06270007
           3631.4      0.06007141
           3631.8       0.0701133
           3632.2      0.08466415
           3632.6      0.09659369
            3633.       0.1043962
           3633.4        0.112064
           3633.8       0.1108677
           3634.2       0.1018335
           3634.6      0.09731369
            3635.       0.1026456
           3635.4        0.117777
           3635.8       0.1275913
           3636.2       0.1253412
           3636.6       0.1249407
            3637.       0.1276287
           3637.4       0.1317263
           3637.8       0.1359679
           3638.2       0.1531259
           3638.6       0.1668129
            3639.        0.167218
           3639.4        0.165481
           3639.8       0.1676629
           3640.2       0.1696511
           3640.6       0.1652476
            3641.       0.1547816
           3641.4       0.1451439
           3641.8       0.1425365
           3642.2       0.1383697
           3642.6       0.1353305
            3643.       0.1352624
           3643.4       0.1396569
           3643.8       0.1366747
           3644.2       0.1254808
           3644.6       0.1096306
            3645.      0.09869815
           3645.4       0.1032337
           3645.8       0.1156438
           3646.2       0.1231521
           3646.6       0.1170154
            3647.      0.09940755
           3647.4      0.08245236
           3647.8      0.07775179
           3648.2      0.08713466
           3648.6       0.0964364
            3649.       0.0980868
           3649.4      0.09819189
           3649.8       0.1071786
           3650.2       0.1222171
