#K OBJECT   '208202'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 208202
#K OBJRA    21:54:17.42
#K OBJDEC   +19:43:05.2
#K OBJBMAG  7.265000E+00
#K OBJVMAG  6.349000E+00
#K SPTYPE   K0III+...
#K OBJRV    4.000000E+00
#K HDNAME   HD 208202
#K BDNAME   BD+19 4814
#K HIPNAME  HIP 108119
#K SAONAME  SAO 107489
#K VHELIO   2.54913335579542E+01
#K VLSR     3.75995597804352E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459305E+03
#K CMAX1    4.784480E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4944  Jones..Coude.Feed.Library
#K LOGG     2.470000E+00  Jones..Coude.Feed.Library
#K FEH      -9.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6798.2-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1994151
           3465.4       0.1856156
           3465.8       0.1632329
           3466.2       0.1500048
           3466.6       0.1664491
            3467.       0.1822452
           3467.4       0.1946077
           3467.8       0.2106157
           3468.2       0.2066108
           3468.6       0.1989891
            3469.       0.2044488
           3469.4       0.2171491
           3469.8       0.2372161
           3470.2       0.2489021
           3470.6       0.2531481
            3471.       0.2503504
           3471.4       0.2067152
           3471.8       0.1888876
           3472.2       0.1732347
           3472.6       0.1784491
            3473.       0.1809098
           3473.4       0.1788877
           3473.8       0.1647551
           3474.2       0.1471937
           3474.6       0.1440124
            3475.        0.135213
           3475.4       0.1125384
           3475.8        0.101175
           3476.2        0.114019
           3476.6       0.1294319
            3477.       0.1272239
           3477.4       0.1419916
           3477.8       0.1677703
           3478.2       0.1861506
           3478.6       0.1979647
            3479.       0.1992215
           3479.4       0.1880256
           3479.8       0.1846251
           3480.2       0.1864594
           3480.6       0.1791076
            3481.       0.1806514
           3481.4        0.184772
           3481.8       0.1908432
           3482.2       0.1936069
           3482.6       0.1762792
            3483.        0.157862
           3483.4       0.1545625
           3483.8       0.1583777
           3484.2       0.1671364
           3484.6       0.1659289
            3485.       0.1633288
           3485.4       0.1654263
           3485.8       0.1750675
           3486.2       0.2084998
           3486.6       0.2298265
            3487.       0.2483286
           3487.4        0.248516
           3487.8        0.230396
           3488.2       0.2138662
           3488.6       0.1835501
            3489.       0.1647876
           3489.4       0.1490495
           3489.8       0.1387341
           3490.2       0.1320068
           3490.6       0.1250598
            3491.       0.1364105
           3491.4       0.1579386
           3491.8       0.1692088
           3492.2       0.1603811
           3492.6       0.1335652
            3493.       0.1314635
           3493.4       0.1688546
