#K OBJECT   'BD+37_2319'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  SAO 63175
#K OBJRA    12:44:51.73
#K OBJDEC   +36:15:16.5
#K OBJBMAG  1.056000E+01
#K OBJVMAG  9.830000E+00
#K SPTYPE   G6III
#K BDNAME   BD+37 2319
#K SAONAME  SAO 63175
#K VHELIO   -2.30356349846515E+01
#K VLSR     -1.46331718919701E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458314E+03
#K CMAX1    4.783331E+03
#K PICKTYPE G5III
#K NCOMBINE 4
#K TEFF     -2147483647  1985AJ.....90..803R (Rose)
#K LOGG     4.000000E+00  1985AJ.....90..803R (Rose)
#K FEH      3.000000E-01  1985AJ.....90..803R (Rose)
#K COVERAGE 3465.0-8645.8
#K OBSTITLE Up37-163

#      wavelength        spectrum
#       angstroms                

            3465.       0.3819486
           3465.4        0.345746
           3465.8       0.2936568
           3466.2       0.2874183
           3466.6       0.3098809
            3467.       0.3489818
           3467.4       0.3839076
           3467.8       0.3811471
           3468.2       0.3883878
           3468.6        0.389728
            3469.       0.3538793
           3469.4       0.3367995
           3469.8       0.3667491
           3470.2       0.4124936
           3470.6       0.4201237
            3471.          0.3954
           3471.4       0.3653792
           3471.8       0.3331312
           3472.2       0.3268272
           3472.6       0.2957555
            3473.       0.2896282
           3473.4       0.2792031
           3473.8       0.2905941
           3474.2        0.281628
           3474.6       0.2584892
            3475.       0.2367966
           3475.4       0.2253182
           3475.8       0.2147121
           3476.2       0.2052896
           3476.6       0.2189907
            3477.       0.2400068
           3477.4        0.251232
           3477.8       0.2912046
           3478.2        0.343708
           3478.6       0.3377441
            3479.       0.3143952
           3479.4       0.3336099
           3479.8       0.3037305
           3480.2       0.2837308
           3480.6       0.3097535
            3481.       0.3028752
           3481.4       0.2980695
           3481.8       0.3174416
           3482.2       0.3052355
           3482.6       0.2889203
            3483.       0.2443366
           3483.4       0.2202355
           3483.8       0.2423114
           3484.2        0.246117
           3484.6       0.2485577
            3485.       0.2307028
           3485.4       0.2338706
           3485.8       0.2604434
           3486.2       0.2897011
           3486.6       0.3208802
            3487.       0.3508409
           3487.4        0.358772
           3487.8       0.3215975
           3488.2       0.2724894
           3488.6       0.2595906
            3489.       0.2460171
           3489.4       0.2289144
           3489.8       0.2051154
           3490.2       0.1989952
           3490.6       0.2041739
            3491.       0.2159579
           3491.4       0.2433214
           3491.8       0.2547513
           3492.2        0.236443
           3492.6       0.2302555
            3493.       0.2262407
           3493.4       0.2182599
           3493.8       0.2774089
           3494.2       0.3138258
           3494.6       0.3136644
            3495.       0.2842651
           3495.4       0.2539907
           3495.8       0.2537169
           3496.2        0.205972
           3496.6       0.1932987
            3497.         0.19983
           3497.4       0.1895557
           3497.8       0.2041031
           3498.2       0.2224285
           3498.6        0.278469
            3499.       0.3492367
           3499.4       0.3359021
           3499.8       0.3590884
           3500.2       0.3523485
           3500.6       0.3194124
            3501.       0.3295158
           3501.4       0.3399751
           3501.8       0.3393127
           3502.2       0.3144102
           3502.6       0.2995815
            3503.       0.3551185
           3503.4       0.3900345
           3503.8       0.3615931
           3504.2       0.3806643
           3504.6       0.3504542
            3505.       0.2951886
           3505.4        0.291951
           3505.8       0.3066896
           3506.2       0.2871892
           3506.6       0.2883443
            3507.       0.2966826
           3507.4       0.2901649
           3507.8       0.3252614
           3508.2       0.3597656
           3508.6       0.3462313
            3509.       0.3363839
           3509.4       0.3175904
           3509.8       0.2885597
           3510.2       0.2347872
           3510.6        0.247258
            3511.       0.2803447
           3511.4       0.3058439
           3511.8       0.2827829
           3512.2       0.2488297
           3512.6       0.2542048
            3513.       0.2592514
           3513.4       0.2273377
           3513.8       0.2162972
           3514.2       0.2337759
           3514.6       0.2162545
            3515.       0.2098834
           3515.4       0.2328143
           3515.8       0.2684869
           3516.2       0.3107555
           3516.6       0.3148727
            3517.        0.319762
           3517.4       0.3682281
           3517.8       0.3893706
           3518.2       0.3521131
           3518.6       0.3373203
            3519.       0.3524026
           3519.4       0.3488749
           3519.8       0.3271753
           3520.2       0.2864684
           3520.6       0.2798987
            3521.       0.2632467
           3521.4       0.2263988
           3521.8       0.2475449
           3522.2       0.2649912
           3522.6       0.2725682
            3523.       0.2482063
           3523.4       0.2255636
           3523.8       0.2163884
           3524.2       0.1851161
           3524.6       0.1694691
            3525.        0.199442
           3525.4       0.2210877
           3525.8       0.2204765
           3526.2        0.185232
           3526.6       0.1442414
            3527.       0.1972847
           3527.4       0.2681078
           3527.8       0.3000478
           3528.2       0.2978567
           3528.6         0.32072
            3529.       0.3407758
           3529.4       0.3286913
           3529.8       0.3063809
           3530.2       0.2968527
           3530.6       0.3090278
            3531.       0.3076507
           3531.4       0.3256336
           3531.8       0.3037259
           3532.2       0.2438398
           3532.6       0.2414563
            3533.       0.2526593
           3533.4       0.2844681
           3533.8        0.319858
           3534.2       0.3547321
           3534.6       0.3432766
            3535.       0.3110518
           3535.4       0.3111058
           3535.8       0.2892663
           3536.2       0.2793249
           3536.6       0.2918068
            3537.       0.2884095
           3537.4       0.2792548
           3537.8       0.2806925
           3538.2       0.2928575
           3538.6       0.3337623
            3539.       0.3647305
           3539.4       0.3608436
           3539.8       0.3612921
           3540.2       0.3617615
           3540.6       0.3262786
            3541.       0.2950429
           3541.4       0.2894202
           3541.8       0.2733928
           3542.2       0.2923217
           3542.6       0.2846456
            3543.       0.3149724
           3543.4       0.3076183
           3543.8        0.347222
           3544.2       0.3484089
           3544.6       0.3410417
            3545.       0.3410594
           3545.4       0.3122488
           3545.8       0.3094485
           3546.2        0.353296
           3546.6        0.371451
            3547.       0.3371191
           3547.4       0.3150435
           3547.8       0.2744553
           3548.2        0.257665
           3548.6       0.2879251
            3549.       0.3245463
           3549.4       0.3462638
           3549.8       0.3531303
           3550.2       0.3390445
           3550.6       0.3210129
            3551.       0.3096505
           3551.4       0.2910552
           3551.8       0.2836708
           3552.2        0.307827
           3552.6       0.3172071
            3553.       0.2815312
           3553.4       0.2531276
           3553.8       0.2565596
           3554.2       0.2489781
           3554.6       0.2446435
            3555.       0.2676849
           3555.4       0.2968665
           3555.8       0.3262115
           3556.2       0.3495844
           3556.6       0.3316453
            3557.       0.3036596
           3557.4       0.3132177
           3557.8       0.3059801
           3558.2       0.2934991
           3558.6       0.2451296
            3559.       0.2672908
           3559.4       0.2848689
           3559.8       0.3017122
           3560.2       0.3163557
           3560.6       0.3007846
            3561.       0.2774906
           3561.4       0.2883419
           3561.8        0.308782
           3562.2       0.3195291
           3562.6       0.3491376
            3563.       0.3632706
           3563.4       0.3648494
           3563.8       0.3676072
           3564.2       0.3126428
           3564.6        0.260689
            3565.       0.2147824
           3565.4       0.1763212
           3565.8       0.1496828
           3566.2       0.1557546
           3566.6       0.1835838
            3567.       0.2207839
           3567.4       0.2764128
           3567.8       0.2985311
           3568.2       0.2681748
           3568.6       0.2570347
            3569.        0.214561
           3569.4       0.1785514
           3569.8       0.1431405
           3570.2       0.1573617
           3570.6       0.1803817
            3571.       0.2060716
           3571.4         0.21188
           3571.8       0.2142595
           3572.2       0.2352621
           3572.6       0.2603023
            3573.       0.2711923
           3573.4       0.2624714
           3573.8       0.2773556
           3574.2       0.2615969
           3574.6       0.2846549
            3575.       0.2953594
           3575.4       0.2762383
           3575.8       0.2943255
           3576.2       0.2947601
           3576.6       0.2829227
            3577.       0.2985831
           3577.4         0.31047
           3577.8       0.2817663
           3578.2       0.2386328
           3578.6       0.2203717
            3579.       0.2153813
           3579.4       0.2177877
           3579.8       0.1971446
           3580.2       0.1948009
           3580.6       0.1656394
            3581.       0.1199755
           3581.4       0.1020378
           3581.8       0.1143029
           3582.2       0.1366493
           3582.6       0.1637464
            3583.       0.1777311
           3583.4       0.1929366
           3583.8       0.2109755
           3584.2       0.1710006
           3584.6       0.1497111
            3585.       0.1469787
           3585.4       0.1322922
           3585.8       0.1229577
           3586.2       0.1590565
           3586.6       0.1718885
            3587.       0.1587408
           3587.4       0.1524259
           3587.8       0.1844033
           3588.2       0.2156706
           3588.6       0.2223448
            3589.       0.2247097
           3589.4       0.1939579
           3589.8        0.205865
           3590.2       0.2400321
           3590.6       0.2784764
            3591.       0.3178181
           3591.4       0.3448552
           3591.8       0.3456928
           3592.2       0.3079487
           3592.6       0.3097652
            3593.       0.2999722
           3593.4       0.2745155
           3593.8       0.2899776
           3594.2       0.3082618
           3594.6       0.3345027
            3595.       0.3357375
           3595.4       0.3346507
           3595.8       0.3681393
           3596.2         0.37903
           3596.6       0.3768203
            3597.       0.3930109
           3597.4       0.3871502
           3597.8       0.3769684
           3598.2       0.3782133
           3598.6       0.3679736
            3599.       0.3436785
           3599.4        0.345693
           3599.8       0.3774194
           3600.2       0.3881324
           3600.6       0.4121762
            3601.       0.4105938
           3601.4       0.3952353
           3601.8       0.3340011
           3602.2       0.2760719
           3602.6       0.2555951
            3603.       0.2677142
           3603.4       0.2923881
           3603.8       0.2786876
           3604.2       0.2734215
           3604.6       0.2928536
            3605.       0.2622868
           3605.4       0.2420806
           3605.8       0.2449932
           3606.2       0.2743447
           3606.6       0.2715896
            3607.       0.3143323
           3607.4       0.3279083
           3607.8       0.2877933
           3608.2       0.2287698
           3608.6       0.1904755
            3609.       0.1794848
           3609.4       0.1979109
           3609.8       0.2140205
           3610.2       0.2151707
           3610.6       0.2419743
            3611.       0.2591161
           3611.4       0.3067354
           3611.8       0.3270807
           3612.2         0.34082
           3612.6       0.3097979
            3613.       0.2699432
           3613.4       0.2533003
           3613.8       0.2359784
           3614.2       0.2565609
           3614.6       0.3017929
            3615.       0.3408533
           3615.4       0.3622025
           3615.8       0.3357425
           3616.2       0.3399443
           3616.6       0.3473722
            3617.       0.3325385
           3617.4       0.3014251
           3617.8       0.2536761
           3618.2       0.1865941
           3618.6       0.1442484
            3619.       0.1411544
           3619.4        0.153879
           3619.8       0.1683259
           3620.2        0.220591
           3620.6       0.2708411
