#K OBJECT   '39866'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 39866
#K OBJRA    05:56:33.77
#K OBJDEC   +28:56:32.2
#K OBJBMAG  6.605000E+00
#K OBJVMAG  6.359000E+00
#K SPTYPE   A2II
#K OBJRV    19
#K HDNAME   HD 39866
#K BDNAME   BD+28 952
#K HIPNAME  HIP 28117
#K SAONAME  SAO 77744
#K VHELIO   -2.65132793761795E+01
#K VLSR     -3.68220040254932E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789913E+03
#K CMAX1    8.125299E+03
#K PICKTYPE A2I
#K NCOMBINE 6
#K TEFF     10080  1972A&A....19..369A (Aydin)
#K LOGG     1.950000E+00  1972A&A....19..369A (Aydin)
#K FEH      1.000000E-02  1972A&A....19..369A (Aydin)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.        1.029241
           3465.4        1.015531
           3465.8        1.022022
           3466.2        1.039724
           3466.6        1.055504
            3467.        1.044979
           3467.4        1.029875
           3467.8        1.043605
           3468.2        1.032242
           3468.6        1.015304
            3469.        1.022167
           3469.4        1.048102
           3469.8        1.040349
           3470.2        1.020691
           3470.6        1.013706
            3471.       0.9977071
           3471.4       0.9722516
           3471.8       0.9767514
           3472.2       0.9992861
           3472.6       0.9896955
            3473.        0.966793
           3473.4       0.9298621
           3473.8       0.9051291
           3474.2       0.9045503
           3474.6       0.9170296
            3475.       0.9363343
           3475.4       0.9531041
           3475.8       0.9599452
           3476.2       0.9382759
           3476.6       0.9251181
            3477.       0.9395225
           3477.4       0.9486596
           3477.8       0.9683022
           3478.2       0.9940053
           3478.6        1.000701
            3479.       0.9916175
           3479.4       0.9854637
           3479.8       0.9839506
           3480.2        0.982851
           3480.6       0.9845011
            3481.       0.9916642
           3481.4        1.003497
           3481.8       0.9759618
           3482.2       0.9295837
           3482.6       0.9190689
            3483.       0.9138076
           3483.4       0.9279646
           3483.8       0.9740682
           3484.2       0.9808969
           3484.6       0.9785942
            3485.       0.9812418
           3485.4        0.996878
           3485.8        1.003726
           3486.2       0.9885555
           3486.6       0.9707251
            3487.       0.9753563
           3487.4       0.9741178
           3487.8       0.9509794
           3488.2       0.9269407
           3488.6       0.9084271
            3489.       0.9295783
           3489.4       0.9339884
           3489.8        0.948041
           3490.2       0.9371945
           3490.6       0.9214683
            3491.       0.9287446
           3491.4       0.9488664
           3491.8       0.9764972
           3492.2       0.9649671
           3492.6       0.9250024
            3493.       0.9163074
           3493.4        0.923209
           3493.8       0.9305923
           3494.2       0.9339537
           3494.6       0.9013807
            3495.       0.8889076
           3495.4       0.8592938
           3495.8       0.8547025
           3496.2       0.8662617
           3496.6       0.8737136
            3497.       0.8865243
           3497.4       0.9068838
           3497.8       0.9387848
           3498.2        0.973846
           3498.6       0.9917686
            3499.       0.9913669
           3499.4       0.9713264
           3499.8       0.9566929
           3500.2        0.962416
           3500.6       0.9567561
            3501.       0.9771141
           3501.4       0.9684532
           3501.8        0.965592
           3502.2       0.9844582
           3502.6        0.987672
            3503.       0.9852118
           3503.4       0.9755805
           3503.8        0.945204
           3504.2       0.9230796
           3504.6       0.9092138
            3505.        0.907496
           3505.4       0.9227644
           3505.8       0.9651175
           3506.2       0.9657758
           3506.6       0.9835895
            3507.       0.9793438
           3507.4       0.9589363
           3507.8       0.9629656
           3508.2       0.9738166
           3508.6       0.9851421
            3509.       0.9926257
           3509.4       0.9748663
           3509.8       0.9456097
           3510.2       0.9075562
           3510.6       0.9060379
            3511.       0.9333342
           3511.4        0.947273
           3511.8       0.9540323
           3512.2       0.9589041
           3512.6       0.9584714
            3513.       0.9568787
           3513.4       0.9413267
           3513.8       0.9251052
           3514.2       0.9384203
           3514.6       0.9662547
            3515.       0.9860598
           3515.4        1.001882
           3515.8        1.008738
           3516.2       0.9881456
           3516.6       0.9940136
            3517.       0.9922892
           3517.4       0.9723458
           3517.8       0.9896125
           3518.2         1.00618
           3518.6        1.011526
            3519.        1.013372
           3519.4       0.9921022
           3519.8       0.9782906
           3520.2       0.9869737
           3520.6       0.9876274
            3521.       0.9978415
           3521.4        1.005017
           3521.8         1.01139
           3522.2        1.022272
           3522.6        1.036057
            3523.        1.026339
           3523.4        1.012568
           3523.8       0.9976412
           3524.2       0.9912118
           3524.6       0.9944327
            3525.       0.9946308
           3525.4        1.005872
           3525.8        1.005003
           3526.2        0.993598
           3526.6        1.004677
            3527.        1.004996
           3527.4        1.023616
           3527.8        1.025449
           3528.2         1.03889
           3528.6        1.044976
            3529.        1.037797
           3529.4        1.037428
           3529.8        1.040049
           3530.2         1.03136
           3530.6        1.015301
            3531.        1.021371
           3531.4        1.035556
           3531.8        1.019818
           3532.2        1.030161
           3532.6        1.028731
            3533.        1.032096
           3533.4        1.039134
           3533.8        1.029945
           3534.2         1.03696
           3534.6        1.037756
            3535.       0.9987985
           3535.4       0.9841716
           3535.8        1.008951
           3536.2        1.016102
           3536.6        1.037464
            3537.        1.040056
           3537.4        1.032076
           3537.8        1.042942
           3538.2        1.040583
           3538.6        1.050032
            3539.        1.055606
           3539.4        1.047676
           3539.8        1.045084
           3540.2        1.051984
           3540.6        1.047803
            3541.         1.02808
           3541.4        1.028664
           3541.8        1.046912
           3542.2        1.037374
           3542.6        1.040495
            3543.        1.045038
           3543.4        1.063865
           3543.8        1.054627
           3544.2        1.039615
           3544.6        1.028088
            3545.        1.029436
           3545.4        1.031241
           3545.8        1.054196
           3546.2        1.081223
           3546.6        1.056921
            3547.        1.062959
           3547.4        1.060791
           3547.8        1.056674
           3548.2         1.06941
           3548.6        1.063198
            3549.        1.063569
           3549.4        1.083727
           3549.8        1.078495
           3550.2        1.069943
           3550.6        1.070761
            3551.        1.058481
           3551.4        1.049641
           3551.8        1.061258
           3552.2         1.07446
           3552.6        1.074129
            3553.        1.090311
           3553.4        1.087855
           3553.8        1.071105
           3554.2        1.063373
           3554.6        1.060934
            3555.         1.06061
           3555.4        1.065112
           3555.8        1.054709
           3556.2        1.033224
           3556.6        1.021099
            3557.         1.02887
           3557.4        1.059798
           3557.8        1.063086
           3558.2        1.043366
           3558.6        1.053025
            3559.        1.068034
           3559.4        1.071759
           3559.8         1.08909
           3560.2        1.103758
           3560.6        1.086653
            3561.        1.071097
           3561.4        1.076255
           3561.8        1.080066
           3562.2        1.080335
           3562.6        1.087951
            3563.         1.10426
           3563.4         1.10947
           3563.8        1.108609
           3564.2        1.096834
           3564.6        1.072826
            3565.        1.051824
           3565.4        1.026359
           3565.8        1.024708
           3566.2        1.036388
           3566.6        1.063362
            3567.        1.082422
           3567.4        1.076787
           3567.8        1.087345
           3568.2        1.083617
           3568.6         1.10352
            3569.        1.093554
           3569.4        1.068259
           3569.8        1.053201
           3570.2        1.064568
           3570.6         1.08462
            3571.        1.105806
           3571.4        1.102267
           3571.8        1.060281
           3572.2         1.02648
           3572.6        1.041707
            3573.        1.074399
           3573.4        1.084008
           3573.8        1.089409
           3574.2        1.103518
           3574.6        1.103014
            3575.        1.092401
           3575.4        1.062315
           3575.8        1.069943
           3576.2        1.031553
           3576.6        1.015136
            3577.         1.06819
           3577.4        1.097704
           3577.8        1.089162
           3578.2        1.087605
           3578.6        1.103386
            3579.        1.118528
           3579.4        1.103094
           3579.8          1.0916
           3580.2        1.089883
           3580.6        1.042121
            3581.        1.015004
           3581.4         1.05707
           3581.8        1.076124
           3582.2        1.095152
           3582.6        1.118004
            3583.        1.112921
           3583.4        1.122076
           3583.8        1.121144
           3584.2        1.108401
           3584.6        1.047522
            3585.       0.9893234
           3585.4       0.9809347
           3585.8        1.040829
           3586.2        1.075032
           3586.6        1.069245
            3587.        1.082606
           3587.4         1.09484
           3587.8         1.08965
           3588.2        1.103566
           3588.6        1.119859
            3589.        1.095643
           3589.4        1.060571
           3589.8        1.051416
           3590.2        1.043865
           3590.6        1.080229
            3591.        1.090487
           3591.4        1.090714
           3591.8        1.085002
           3592.2        1.076337
           3592.6        1.086301
            3593.        1.081778
           3593.4         1.07915
           3593.8        1.101879
           3594.2        1.106714
           3594.6        1.121309
            3595.         1.11887
           3595.4        1.097942
           3595.8        1.071286
           3596.2        1.085196
           3596.6        1.110234
            3597.        1.106437
