#K OBJECT   '131111'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 131111
#K OBJRA    14:50:29.65
#K OBJDEC   +37:16:19.4
#K OBJBMAG  6.500000E+00
#K OBJVMAG  5.480000E+00
#K SPTYPE   K0III
#K OBJRV    -6.670000E+01
#K HDNAME   HD 131111
#K BDNAME   BD+37 2580
#K HIPNAME  HIP 72582
#K SAONAME  SAO 64355
#K VHELIO   -1.40359307784302E+01
#K VLSR     1.18331033411984E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785612E+03
#K CMAX1    8.121814E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4710  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.110000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.900000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1941264
           3465.4       0.1547042
           3465.8       0.1349753
           3466.2       0.1347419
           3466.6        0.149914
            3467.       0.1751676
           3467.4       0.1963586
           3467.8       0.2182447
           3468.2       0.2200585
           3468.6       0.2145199
            3469.       0.2106683
           3469.4       0.2148702
           3469.8       0.2326172
           3470.2        0.248824
           3470.6       0.2520137
            3471.       0.2382907
           3471.4       0.2116363
           3471.8       0.1867907
           3472.2       0.1671084
           3472.6         0.16036
            3473.       0.1596179
           3473.4       0.1602926
           3473.8       0.1534675
           3474.2       0.1365553
           3474.6       0.1183958
            3475.       0.1107966
           3475.4      0.09994601
           3475.8      0.09048457
           3476.2      0.09014464
           3476.6      0.09861706
            3477.       0.1198871
           3477.4       0.1439241
           3477.8       0.1712219
           3478.2       0.1857043
           3478.6       0.1959633
            3479.       0.1966031
           3479.4       0.1928612
           3479.8       0.1915988
           3480.2       0.1876273
           3480.6       0.1846292
            3481.       0.1919195
           3481.4       0.2018476
           3481.8       0.2030026
           3482.2       0.2008086
           3482.6       0.1888334
            3483.       0.1593198
           3483.4       0.1505943
           3483.8       0.1533872
           3484.2       0.1683687
           3484.6       0.1736697
            3485.       0.1660736
           3485.4       0.1643017
           3485.8       0.1800287
           3486.2       0.2072524
           3486.6       0.2316922
            3487.       0.2463263
           3487.4       0.2531757
           3487.8       0.2459959
           3488.2       0.2172462
           3488.6       0.1852858
            3489.        0.162773
           3489.4       0.1392625
           3489.8       0.1172175
           3490.2       0.1031584
           3490.6      0.09940957
            3491.       0.1146969
           3491.4       0.1394949
           3491.8       0.1548754
           3492.2       0.1508584
           3492.6       0.1335921
            3493.       0.1251128
           3493.4       0.1412813
           3493.8       0.1738287
           3494.2       0.1996229
           3494.6       0.2090204
            3495.       0.2003572
           3495.4       0.1795538
           3495.8       0.1529812
           3496.2       0.1414312
           3496.6       0.1358243
            3497.       0.1265538
           3497.4       0.1268753
           3497.8       0.1368132
           3498.2       0.1558973
           3498.6       0.1955121
            3499.       0.2366062
           3499.4       0.2589828
           3499.8       0.2616591
           3500.2       0.2548687
           3500.6       0.2398092
            3501.       0.2366688
           3501.4       0.2388808
           3501.8        0.237856
           3502.2       0.2298401
           3502.6        0.238276
            3503.        0.268269
           3503.4        0.296951
           3503.8       0.3126754
           3504.2       0.2939521
           3504.6       0.2532299
            3505.       0.2282567
           3505.4       0.2167206
           3505.8       0.2118035
           3506.2       0.2038204
           3506.6       0.2034404
            3507.       0.2145836
           3507.4       0.2363007
           3507.8       0.2575907
           3508.2       0.2655466
           3508.6       0.2640072
            3509.       0.2497664
           3509.4       0.2147335
           3509.8       0.1797456
           3510.2       0.1563511
           3510.6       0.1671804
            3511.       0.1973747
           3511.4        0.214373
           3511.8        0.210567
           3512.2        0.199248
           3512.6       0.1793066
            3513.       0.1626679
           3513.4       0.1494207
           3513.8       0.1331117
           3514.2       0.1259877
           3514.6       0.1224811
            3515.       0.1222057
           3515.4       0.1513449
           3515.8       0.1891099
           3516.2       0.2217296
           3516.6        0.241906
            3517.       0.2662495
           3517.4       0.2883135
           3517.8       0.2997692
           3518.2       0.2943558
           3518.6       0.2763243
            3519.        0.261778
           3519.4       0.2461534
           3519.8       0.2225351
           3520.2       0.2046903
           3520.6       0.1846872
            3521.       0.1684326
           3521.4       0.1529402
           3521.8       0.1635104
           3522.2       0.1848878
           3522.6       0.1826782
            3523.       0.1620857
           3523.4        0.137048
           3523.8       0.1185871
           3524.2       0.1028988
           3524.6      0.09224132
            3525.       0.1020508
           3525.4       0.1131074
           3525.8       0.1064665
           3526.2       0.1026821
           3526.6       0.1197625
            3527.       0.1539907
           3527.4       0.1860244
           3527.8       0.2039453
           3528.2       0.2272791
           3528.6       0.2471692
            3529.       0.2485755
           3529.4       0.2407975
           3529.8       0.2350549
           3530.2       0.2314938
           3530.6       0.2325519
