#K OBJECT   '208947'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 208947
#K OBJRA    21:57:11.10
#K OBJDEC   +66:09:22.2
#K OBJBMAG  6.344000E+00
#K OBJVMAG  6.400000E+00
#K SPTYPE   B2V
#K OBJRV    2.400000E+00
#K HDNAME   HD 208947
#K BDNAME   BD+65 1691
#K HIPNAME  HIP 108364
#K SAONAME  SAO 19760
#K VHELIO   8.36921287709642E+00
#K VLSR     2.11930937074816E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459124E+03
#K CMAX1    4.784230E+03
#K PICKTYPE B3V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8071.4

#      wavelength        spectrum
#       angstroms                

            3465.        2.837593
           3465.4        2.825535
           3465.8        2.846604
           3466.2        2.827367
           3466.6        2.834566
            3467.        2.836115
           3467.4        2.845287
           3467.8        2.826529
           3468.2        2.843567
           3468.6        2.874935
            3469.        2.843786
           3469.4        2.849565
           3469.8        2.841886
           3470.2        2.839344
           3470.6        2.874709
            3471.        2.894448
           3471.4        2.855865
           3471.8        2.837595
           3472.2        2.872185
           3472.6        2.865613
            3473.        2.860657
           3473.4        2.855645
           3473.8        2.889172
           3474.2        2.833412
           3474.6        2.811166
            3475.        2.857892
           3475.4        2.856404
           3475.8        2.855965
           3476.2        2.867845
           3476.6        2.859499
            3477.        2.846875
           3477.4        2.820076
           3477.8        2.822195
           3478.2        2.871524
           3478.6        2.871324
            3479.        2.874105
           3479.4        2.830382
           3479.8        2.822244
           3480.2        2.866187
           3480.6        2.861309
            3481.        2.868531
           3481.4        2.858622
           3481.8        2.836686
           3482.2        2.857738
           3482.6        2.845201
            3483.        2.819743
           3483.4        2.853669
           3483.8        2.844615
           3484.2        2.839577
           3484.6        2.834157
            3485.        2.881271
           3485.4        2.847964
           3485.8        2.848667
           3486.2        2.850643
           3486.6        2.830072
            3487.        2.820867
           3487.4        2.822886
           3487.8        2.841082
           3488.2        2.852127
           3488.6         2.84572
            3489.        2.853558
           3489.4        2.859437
           3489.8        2.860919
           3490.2        2.851465
           3490.6        2.832469
            3491.        2.833854
           3491.4        2.835058
           3491.8        2.797556
           3492.2        2.812803
           3492.6        2.855926
            3493.        2.836324
           3493.4        2.829003
           3493.8        2.835374
           3494.2        2.797902
           3494.6        2.794038
            3495.        2.798583
           3495.4        2.875844
           3495.8        2.836881
           3496.2        2.796993
           3496.6        2.816566
            3497.        2.773201
           3497.4        2.777236
           3497.8        2.785609
           3498.2        2.785003
           3498.6        2.815497
            3499.        2.759719
           3499.4         2.80112
           3499.8        2.827874
           3500.2        2.799025
