#K OBJECT   '152614'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 152614
#K OBJRA    16:54:00.47
#K OBJDEC   +10:09:55.3
#K OBJBMAG  4.300000E+00
#K OBJVMAG  4.380000E+00
#K SPTYPE   B8V
#K OBJRV    -21
#K HDNAME   HD 152614
#K BDNAME   BD+10 3092
#K HIPNAME  HIP 82673
#K SAONAME  SAO 102458
#K VHELIO   -9.99419149881924E-02
#K VLSR     1.79280438694703E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785624E+03
#K CMAX1    8.121633E+03
#K PICKTYPE B8V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.         1.40037
           3465.4        1.406149
           3465.8        1.411105
           3466.2        1.407038
           3466.6        1.407046
            3467.        1.411664
           3467.4        1.405545
           3467.8         1.40661
           3468.2        1.398473
           3468.6        1.394074
            3469.        1.386257
           3469.4        1.387086
           3469.8        1.384947
           3470.2        1.387711
           3470.6        1.399129
            3471.        1.393302
           3471.4        1.383267
           3471.8        1.378561
           3472.2         1.36558
           3472.6        1.374917
            3473.        1.367896
           3473.4        1.358021
           3473.8        1.327679
           3474.2        1.322193
           3474.6        1.330002
            3475.        1.333233
           3475.4        1.342623
           3475.8        1.354795
           3476.2        1.370191
           3476.6        1.381145
            3477.        1.380523
           3477.4        1.393414
           3477.8        1.386988
           3478.2        1.399668
           3478.6        1.385096
            3479.        1.393756
           3479.4        1.389684
           3479.8        1.382941
           3480.2        1.397746
           3480.6        1.397386
            3481.        1.382309
           3481.4        1.381456
           3481.8        1.381791
           3482.2        1.373402
           3482.6        1.358632
            3483.        1.346286
           3483.4        1.360701
           3483.8        1.354463
           3484.2        1.359952
           3484.6        1.375724
            3485.        1.384333
           3485.4        1.387592
           3485.8        1.388924
           3486.2        1.399517
           3486.6        1.405137
            3487.         1.38655
           3487.4        1.370702
           3487.8         1.36997
           3488.2        1.360804
           3488.6        1.341628
            3489.        1.359113
           3489.4        1.376666
           3489.8        1.374806
           3490.2        1.371388
           3490.6        1.383327
            3491.        1.381229
           3491.4         1.36967
           3491.8         1.36725
           3492.2        1.364484
           3492.6        1.364737
            3493.        1.365671
           3493.4        1.360299
           3493.8         1.36195
           3494.2        1.355978
           3494.6        1.341084
            3495.         1.33097
           3495.4        1.324442
           3495.8        1.318448
           3496.2        1.313356
           3496.6        1.310977
            3497.        1.319249
           3497.4        1.326654
           3497.8        1.327799
           3498.2        1.343105
           3498.6        1.356029
            3499.        1.360877
           3499.4         1.36651
           3499.8        1.378768
           3500.2        1.375968
           3500.6        1.368004
            3501.        1.367885
           3501.4        1.359962
           3501.8        1.352597
           3502.2        1.357492
           3502.6         1.35566
            3503.        1.352826
           3503.4        1.361393
           3503.8        1.362048
           3504.2        1.372627
           3504.6        1.361409
            3505.        1.359736
           3505.4        1.357651
           3505.8        1.356775
           3506.2        1.359724
           3506.6        1.365309
            3507.        1.375558
           3507.4        1.378851
           3507.8        1.367621
           3508.2        1.362644
           3508.6        1.366554
            3509.        1.359333
           3509.4        1.362759
           3509.8        1.371122
           3510.2        1.361187
           3510.6        1.352671
            3511.        1.348814
           3511.4        1.337588
           3511.8        1.337963
           3512.2        1.346688
           3512.6        1.346529
            3513.         1.33983
           3513.4        1.342957
           3513.8        1.357579
           3514.2        1.353429
           3514.6        1.334949
            3515.        1.353186
           3515.4        1.363128
           3515.8        1.354155
           3516.2        1.356718
           3516.6        1.361403
            3517.        1.373282
           3517.4        1.367445
           3517.8        1.362363
           3518.2        1.373695
           3518.6        1.367321
            3519.        1.355658
           3519.4        1.361198
           3519.8        1.354052
           3520.2        1.355658
           3520.6        1.364546
            3521.        1.362677
           3521.4        1.360611
           3521.8         1.36776
           3522.2        1.373615
           3522.6        1.377632
            3523.        1.374043
           3523.4         1.37566
           3523.8        1.379308
           3524.2        1.368671
           3524.6        1.362504
            3525.        1.359818
           3525.4        1.356552
           3525.8         1.36479
           3526.2        1.371593
           3526.6        1.363224
            3527.        1.376086
           3527.4        1.368296
           3527.8        1.360693
           3528.2        1.372071
           3528.6        1.382408
            3529.        1.381142
           3529.4        1.370846
           3529.8        1.367897
           3530.2        1.372618
           3530.6        1.365677
            3531.        1.370912
           3531.4        1.372759
           3531.8        1.370327
           3532.2        1.379606
           3532.6        1.381503
            3533.         1.38986
           3533.4         1.38134
           3533.8        1.366163
           3534.2        1.365952
           3534.6        1.357888
            3535.         1.35601
           3535.4        1.367496
           3535.8        1.352627
           3536.2        1.355415
           3536.6        1.352998
            3537.        1.366738
           3537.4        1.370607
           3537.8        1.373566
           3538.2        1.372608
           3538.6        1.366543
            3539.        1.370766
           3539.4         1.36962
           3539.8        1.362291
           3540.2        1.372901
           3540.6        1.378505
            3541.        1.364009
           3541.4        1.356464
           3541.8        1.363115
           3542.2        1.363925
           3542.6        1.355955
            3543.        1.355132
           3543.4        1.364248
           3543.8         1.36794
           3544.2        1.358568
           3544.6        1.353365
            3545.        1.353723
           3545.4         1.35347
           3545.8        1.357721
           3546.2         1.34994
           3546.6        1.344259
            3547.        1.356139
           3547.4        1.347394
           3547.8        1.346926
           3548.2        1.345364
           3548.6        1.346149
            3549.         1.35077
           3549.4         1.35611
           3549.8        1.349545
           3550.2        1.351139
           3550.6        1.365187
            3551.        1.354623
           3551.4        1.340938
           3551.8        1.345057
           3552.2        1.350875
           3552.6        1.342829
            3553.        1.351842
           3553.4        1.360715
           3553.8        1.355862
           3554.2        1.340112
           3554.6        1.345489
            3555.        1.357603
           3555.4        1.348823
           3555.8        1.347269
           3556.2        1.352999
           3556.6        1.337741
            3557.        1.335709
           3557.4        1.339177
           3557.8        1.343455
           3558.2        1.342304
           3558.6        1.336169
            3559.        1.334461
           3559.4        1.343183
           3559.8         1.33699
           3560.2        1.321325
           3560.6        1.316136
            3561.         1.32614
           3561.4        1.337561
           3561.8        1.334373
           3562.2        1.337242
           3562.6        1.339364
            3563.        1.339109
           3563.4        1.335695
           3563.8        1.332797
           3564.2        1.335234
           3564.6        1.333749
            3565.        1.331961
           3565.4        1.324944
           3565.8        1.320604
           3566.2          1.3202
           3566.6        1.319058
            3567.        1.325942
           3567.4        1.325041
           3567.8        1.321195
           3568.2        1.322158
           3568.6        1.327072
            3569.        1.329384
           3569.4         1.33394
           3569.8        1.341241
           3570.2         1.34625
           3570.6        1.341365
            3571.         1.33341
           3571.4        1.328395
           3571.8        1.319979
           3572.2        1.317642
           3572.6        1.326235
            3573.        1.323057
           3573.4        1.322963
           3573.8        1.321795
           3574.2        1.322201
           3574.6        1.325953
            3575.        1.323842
           3575.4         1.31818
           3575.8        1.321647
           3576.2        1.314559
           3576.6        1.308556
            3577.        1.310629
           3577.4        1.300931
           3577.8        1.306578
           3578.2        1.319908
           3578.6        1.326798
            3579.        1.321042
           3579.4        1.330998
           3579.8        1.321528
           3580.2        1.315021
           3580.6        1.307963
            3581.        1.304395
           3581.4        1.317774
           3581.8        1.317566
           3582.2        1.313444
           3582.6        1.327838
            3583.        1.324181
           3583.4        1.322606
           3583.8        1.322839
           3584.2        1.299861
           3584.6        1.283856
            3585.        1.276628
           3585.4        1.274046
           3585.8        1.282119
           3586.2        1.290577
           3586.6        1.290433
            3587.        1.289682
           3587.4        1.302961
           3587.8        1.321548
           3588.2        1.323687
           3588.6        1.317391
            3589.        1.316649
           3589.4        1.324225
           3589.8        1.308324
           3590.2        1.306876
           3590.6        1.303142
            3591.        1.313121
           3591.4        1.321358
           3591.8        1.312809
           3592.2        1.302862
           3592.6        1.304832
            3593.        1.312018
           3593.4        1.311213
           3593.8        1.306953
           3594.2        1.307231
           3594.6        1.306082
            3595.        1.299257
           3595.4        1.292679
           3595.8        1.310041
           3596.2         1.30639
           3596.6        1.295402
            3597.        1.302473
           3597.4        1.302865
           3597.8        1.299167
           3598.2        1.302452
           3598.6        1.305349
            3599.        1.310767
           3599.4        1.300878
           3599.8        1.307114
           3600.2        1.304206
           3600.6        1.287628
            3601.        1.284938
           3601.4        1.295388
           3601.8        1.289698
           3602.2        1.285632
           3602.6        1.280769
            3603.        1.267795
           3603.4        1.268319
           3603.8        1.274766
           3604.2         1.26963
           3604.6        1.267278
            3605.        1.270478
           3605.4        1.287176
           3605.8        1.300935
           3606.2        1.293347
           3606.6        1.292111
            3607.        1.296518
           3607.4        1.292607
           3607.8        1.289101
           3608.2        1.288462
           3608.6        1.283923
            3609.        1.279228
           3609.4        1.283946
           3609.8        1.293779
           3610.2        1.288679
           3610.6         1.28726
            3611.        1.280461
           3611.4        1.280097
           3611.8        1.286736
           3612.2        1.283767
           3612.6        1.269659
            3613.        1.265138
           3613.4        1.267503
           3613.8           1.262
           3614.2        1.263476
           3614.6        1.270436
            3615.        1.267328
           3615.4        1.282399
           3615.8        1.281061
           3616.2        1.273389
           3616.6        1.279139
            3617.        1.282725
           3617.4        1.281521
           3617.8        1.293077
           3618.2        1.291065
           3618.6        1.280147
            3619.        1.288575
           3619.4        1.290181
           3619.8        1.280457
           3620.2         1.28448
           3620.6        1.273045
            3621.        1.275019
           3621.4        1.263283
           3621.8        1.271147
           3622.2        1.276763
           3622.6        1.276345
            3623.        1.283286
           3623.4        1.286502
           3623.8        1.285597
           3624.2        1.284358
           3624.6        1.276388
            3625.        1.269881
           3625.4        1.271245
           3625.8        1.272633
           3626.2        1.280834
           3626.6         1.28548
            3627.        1.288873
           3627.4        1.282104
           3627.8        1.277391
           3628.2        1.276372
           3628.6        1.282473
            3629.        1.282142
           3629.4         1.28024
           3629.8        1.280388
           3630.2         1.27253
           3630.6        1.265368
            3631.        1.246895
           3631.4        1.228633
           3631.8        1.237579
           3632.2        1.240911
           3632.6        1.250117
            3633.         1.25527
           3633.4        1.254022
           3633.8        1.260962
           3634.2        1.274532
           3634.6        1.281811
            3635.        1.285763
           3635.4        1.287924
           3635.8        1.280057
           3636.2        1.274233
           3636.6        1.277114
            3637.        1.277579
           3637.4         1.28086
           3637.8         1.26884
           3638.2        1.267728
           3638.6         1.28201
            3639.        1.283635
           3639.4        1.277298
           3639.8        1.276257
           3640.2        1.274601
           3640.6        1.275095
            3641.        1.274209
           3641.4        1.258622
           3641.8        1.257142
           3642.2        1.273723
           3642.6        1.263746
            3643.        1.252094
           3643.4        1.255903
           3643.8        1.266731
           3644.2        1.271323
           3644.6        1.268288
            3645.        1.258588
           3645.4         1.25327
           3645.8        1.259496
           3646.2        1.264172
           3646.6        1.263195
            3647.        1.268292
           3647.4        1.280253
           3647.8        1.275856
           3648.2        1.273665
           3648.6        1.268328
            3649.        1.267003
           3649.4        1.258455
           3649.8        1.258916
           3650.2        1.264736
           3650.6        1.260044
            3651.         1.26294
           3651.4        1.267345
           3651.8        1.256174
           3652.2        1.262717
           3652.6        1.271732
            3653.        1.269962
           3653.4        1.259989
           3653.8        1.257133
           3654.2        1.257837
           3654.6        1.267578
            3655.        1.270789
           3655.4         1.26467
           3655.8        1.268672
           3656.2        1.271934
           3656.6        1.263599
            3657.        1.257809
