#K OBJECT   '204306'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 204306
#K OBJRA    21:26:25.75
#K OBJDEC   +43:07:09.8
#K OBJBMAG  8.790000E+00
#K OBJVMAG  8.330000E+00
#K SPTYPE   F5
#K HDNAME   HD 204306
#K BDNAME   BD+42 4098
#K HIPNAME  HIP 105857
#K SAONAME  SAO 50850
#K VHELIO   -1.13969431033323E+01
#K VLSR     3.45510969794679E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449446E+03
#K CMAX1    4.774844E+03
#K PICKTYPE F5V
#K NCOMBINE 4
#K TEFF     5896  2000A&AS..141..491C (Chen)
#K LOGG     4.090000E+00  2000A&AS..141..491C (Chen)
#K FEH      -6.500000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8070.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.7248864
           3465.4       0.6726081
           3465.8       0.6432984
           3466.2       0.6548794
           3466.6       0.6947597
            3467.        0.733284
           3467.4       0.7539972
           3467.8       0.7666938
           3468.2       0.7644297
           3468.6       0.7581355
            3469.       0.7460977
           3469.4       0.7210695
           3469.8       0.7706936
           3470.2       0.7967625
           3470.6       0.7858169
            3471.        0.773454
           3471.4       0.7613802
           3471.8       0.7413929
           3472.2       0.7450957
           3472.6       0.7095706
            3473.       0.7000852
           3473.4       0.6981359
           3473.8       0.6596659
           3474.2       0.6593434
           3474.6       0.6491247
            3475.       0.6274185
           3475.4        0.587272
           3475.8       0.5868348
           3476.2       0.5818903
           3476.6       0.5864756
            3477.       0.5907333
           3477.4       0.6379778
           3477.8       0.7032747
           3478.2       0.7501771
           3478.6       0.7572327
            3479.        0.756029
           3479.4       0.7691979
           3479.8       0.7634034
           3480.2       0.7598895
           3480.6       0.7389104
            3481.       0.7481593
           3481.4       0.7862087
           3481.8       0.7772889
           3482.2       0.7687208
           3482.6       0.7151982
            3483.       0.6775445
           3483.4       0.6648533
           3483.8       0.6833372
           3484.2       0.7104447
           3484.6       0.7156482
            3485.       0.7306618
           3485.4       0.7309846
           3485.8       0.7495624
           3486.2       0.7984508
           3486.6       0.8346167
            3487.       0.8424913
           3487.4       0.8394569
           3487.8       0.8117173
           3488.2       0.7489327
           3488.6       0.7163372
            3489.       0.7118588
           3489.4        0.681285
           3489.8       0.6559483
           3490.2       0.6547154
           3490.6       0.6461854
            3491.       0.6769784
           3491.4       0.7375839
