#K OBJECT   '72184'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 72184
#K OBJRA    08:32:54.98
#K OBJDEC   +38:00:58.9
#K OBJBMAG  7.010000E+00
#K OBJVMAG  5.900000E+00
#K SPTYPE   K2III
#K OBJRV    1.480000E+01
#K HDNAME   HD 72184
#K BDNAME   BD+38 1920
#K HIPNAME  HIP 41935
#K SAONAME  SAO 60890
#K VHELIO   -9.88512389481061E+00
#K VLSR     -1.45845638206849E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434735E+03
#K CMAX1    4.762940E+03
#K PICKTYPE K2III
#K NCOMBINE 3
#K TEFF     4525  1995AJ....110.2968L (Luck)
#K LOGG     2.050000E+00  1995AJ....110.2968L (Luck)
#K FEH      -5.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-8126.6
#K GAPS     6010.6-6790.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1273832
           3465.4        0.100846
           3465.8      0.08363122
           3466.2      0.08112385
           3466.6      0.09014244
            3467.       0.1028023
           3467.4       0.1176776
           3467.8       0.1326833
           3468.2       0.1432791
           3468.6       0.1453598
            3469.       0.1380776
           3469.4       0.1386954
           3469.8       0.1500839
           3470.2       0.1723086
           3470.6       0.1817318
            3471.       0.1686693
           3471.4       0.1458872
           3471.8       0.1256534
           3472.2       0.1101762
           3472.6       0.1052611
            3473.       0.1079995
           3473.4       0.1033084
           3473.8      0.09400375
           3474.2      0.08818673
           3474.6      0.07664273
            3475.       0.0692855
           3475.4      0.05842267
           3475.8      0.05860401
           3476.2      0.06144453
           3476.6      0.06468051
            3477.      0.07311393
           3477.4      0.09036592
           3477.8       0.1116263
           3478.2        0.122651
           3478.6       0.1269901
            3479.       0.1350777
           3479.4        0.134755
           3479.8       0.1252168
           3480.2       0.1172972
           3480.6       0.1149538
            3481.       0.1209594
           3481.4       0.1311083
           3481.8       0.1354733
           3482.2        0.128771
           3482.6       0.1147979
            3483.        0.100532
           3483.4      0.09401345
           3483.8      0.09907869
           3484.2       0.1081343
           3484.6       0.1093734
            3485.        0.103068
           3485.4       0.1000766
           3485.8       0.1039344
           3486.2       0.1223923
           3486.6       0.1445286
            3487.       0.1620751
           3487.4       0.1632051
           3487.8       0.1557912
           3488.2       0.1403901
           3488.6        0.120852
            3489.       0.1017226
           3489.4       0.0848669
           3489.8      0.07525676
           3490.2      0.06283708
           3490.6      0.05875088
            3491.      0.06982634
           3491.4      0.08159594
           3491.8      0.09068809
           3492.2      0.08915143
           3492.6      0.07833331
            3493.      0.07158372
           3493.4      0.08156886
           3493.8       0.1021081
           3494.2       0.1234243
           3494.6       0.1396044
            3495.        0.138885
           3495.4       0.1217421
           3495.8       0.1037276
           3496.2      0.09283478
           3496.6      0.08407443
            3497.      0.07950424
           3497.4      0.07620113
           3497.8      0.07915404
           3498.2      0.09711662
           3498.6       0.1247838
            3499.       0.1549245
           3499.4       0.1794969
           3499.8       0.1870797
           3500.2       0.1727332
           3500.6        0.152988
            3501.       0.1537393
           3501.4       0.1547342
           3501.8       0.1507466
           3502.2       0.1424498
           3502.6       0.1497705
            3503.       0.1725584
           3503.4       0.1988099
           3503.8       0.2055334
           3504.2       0.1982976
           3504.6       0.1806283
            3505.       0.1567889
           3505.4        0.146919
           3505.8        0.141352
           3506.2        0.133822
           3506.6       0.1329713
            3507.       0.1399821
           3507.4       0.1536478
           3507.8         0.16946
           3508.2       0.1749138
           3508.6       0.1680724
            3509.       0.1508036
           3509.4       0.1315219
           3509.8       0.1121972
           3510.2      0.09695388
           3510.6      0.09864726
            3511.       0.1150155
           3511.4       0.1300226
           3511.8       0.1279473
           3512.2       0.1181987
           3512.6       0.1074013
            3513.      0.09783811
           3513.4      0.08761146
           3513.8      0.07437639
           3514.2      0.07049594
           3514.6      0.06831349
            3515.      0.07027572
           3515.4      0.08634298
           3515.8       0.1086308
           3516.2       0.1300127
           3516.6       0.1464715
            3517.       0.1662872
           3517.4       0.1817428
           3517.8       0.1877552
           3518.2        0.182573
           3518.6       0.1763203
            3519.       0.1673204
           3519.4       0.1556499
           3519.8       0.1391356
           3520.2       0.1257309
           3520.6        0.117643
            3521.       0.1031971
           3521.4      0.08895762
           3521.8      0.09133125
           3522.2       0.1027755
           3522.6       0.1018893
            3523.      0.09442037
           3523.4      0.07865516
           3523.8      0.06491242
           3524.2      0.05384621
           3524.6       0.0491868
            3525.      0.05589186
           3525.4      0.06234444
           3525.8      0.06013782
           3526.2      0.05718693
           3526.6      0.06681717
            3527.      0.09184885
           3527.4       0.1121241
           3527.8       0.1248707
           3528.2       0.1413384
           3528.6       0.1532566
            3529.       0.1524017
           3529.4       0.1508741
           3529.8       0.1368121
