#K OBJECT   '193621'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 193621
#K OBJRA    20:19:48.32
#K OBJDEC   +37:07:57.0
#K OBJBMAG  6.584000E+00
#K OBJVMAG  6.593000E+00
#K SPTYPE   A0III
#K OBJRV    -1.870000E+01
#K HDNAME   HD 193621
#K BDNAME   BD+36 4008
#K HIPNAME  HIP 100239
#K SAONAME  SAO 69841
#K VHELIO   1.61623036358335E+01
#K VLSR     3.36486269980122E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459031E+03
#K CMAX1    4.784296E+03
#K PICKTYPE A0III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8071.4

#      wavelength        spectrum
#       angstroms                

            3465.        0.980688
           3465.4       0.9674659
           3465.8       0.9857556
           3466.2       0.9564272
           3466.6       0.9382713
            3467.        0.958072
           3467.4       0.9598736
           3467.8       0.9669047
           3468.2       0.9560754
           3468.6        0.950286
            3469.       0.9483864
           3469.4       0.9671857
           3469.8       0.9443545
           3470.2       0.9545047
           3470.6       0.9384677
            3471.       0.9637224
           3471.4       0.9851062
           3471.8       0.9456798
           3472.2       0.9113502
           3472.6       0.8889142
            3473.       0.8712465
           3473.4       0.9022034
           3473.8       0.9156662
           3474.2       0.8815512
           3474.6       0.8880646
            3475.        0.931981
           3475.4       0.9382883
           3475.8       0.8708524
           3476.2        0.918051
           3476.6       0.9414991
            3477.       0.9317923
           3477.4       0.9453053
           3477.8       0.9416341
           3478.2       0.9294741
           3478.6       0.9347928
            3479.       0.9615824
           3479.4       0.9844402
           3479.8       0.9465945
           3480.2       0.9004238
           3480.6       0.9333215
            3481.       0.9299682
           3481.4       0.9128532
           3481.8       0.9319046
           3482.2       0.9493136
           3482.6       0.9358768
            3483.       0.9329137
           3483.4       0.9134568
           3483.8       0.9066764
           3484.2       0.9503679
           3484.6       0.9212705
            3485.       0.9405506
           3485.4       0.9310412
           3485.8       0.9256662
           3486.2        0.942323
           3486.6       0.9308701
            3487.       0.9097446
           3487.4       0.9069444
           3487.8       0.9153815
           3488.2        0.925299
           3488.6       0.9185264
            3489.       0.9126899
           3489.4       0.9189914
           3489.8       0.8878254
           3490.2       0.8671276
           3490.6       0.8958216
            3491.       0.9130743
           3491.4       0.9169338
           3491.8       0.9140161
           3492.2       0.8983619
           3492.6       0.8874245
            3493.       0.8772289
           3493.4       0.8574808
           3493.8        0.875234
           3494.2        0.891955
           3494.6       0.8671605
            3495.       0.8713591
           3495.4       0.8768673
           3495.8       0.9158494
           3496.2        0.896059
           3496.6       0.8851661
            3497.       0.9093813
           3497.4       0.9208991
           3497.8       0.9293944
           3498.2       0.9186296
           3498.6        0.922204
            3499.       0.9154072
           3499.4       0.9012212
           3499.8       0.9089729
           3500.2       0.8937345
           3500.6       0.8923223
            3501.       0.8930929
           3501.4       0.9334186
           3501.8        0.913622
           3502.2       0.9155866
           3502.6       0.9128392
            3503.       0.9119138
           3503.4       0.8915893
           3503.8       0.8979324
           3504.2       0.9348923
           3504.6       0.9207038
            3505.       0.8929961
           3505.4       0.9164826
           3505.8       0.9249572
           3506.2       0.9257191
           3506.6       0.9211238
            3507.       0.8835387
           3507.4       0.9273555
