#K OBJECT   '25604'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 25604
#K OBJRA    04:04:41.72
#K OBJDEC   +22:04:54.9
#K OBJBMAG  5.425000E+00
#K OBJVMAG  4.354000E+00
#K SPTYPE   K0III
#K OBJRV    9.100000E+00
#K HDNAME   HD 25604
#K BDNAME   BD+21 585
#K HIPNAME  HIP 19038
#K SAONAME  SAO 76430
#K VHELIO   -3.01529275096701E+01
#K VLSR     -4.03202506927318E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790886E+03
#K CMAX1    8.126192E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4700  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.770000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      1.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.0-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2078781
           3465.4       0.1712478
           3465.8       0.1413416
           3466.2       0.1334208
           3466.6       0.1496941
            3467.       0.1722039
           3467.4       0.1901691
           3467.8       0.2100163
           3468.2       0.2200142
           3468.6        0.218531
            3469.       0.2106128
           3469.4       0.2079614
           3469.8       0.2358086
           3470.2       0.2584661
           3470.6       0.2672861
            3471.       0.2567051
           3471.4       0.2266572
           3471.8       0.1970409
           3472.2       0.1758672
           3472.6       0.1666041
            3473.       0.1722348
           3473.4       0.1717098
           3473.8       0.1586694
           3474.2       0.1424745
           3474.6       0.1328571
            3475.       0.1235769
           3475.4       0.1080967
           3475.8       0.1027194
           3476.2       0.1055851
           3476.6        0.110355
            3477.       0.1263313
           3477.4       0.1578635
           3477.8       0.1849832
           3478.2       0.1950431
           3478.6       0.2011986
            3479.       0.2055488
           3479.4       0.2042195
           3479.8       0.1912336
           3480.2       0.1816518
           3480.6       0.1844624
            3481.       0.1842658
           3481.4       0.1988079
           3481.8       0.2089862
           3482.2       0.1974715
           3482.6       0.1790518
            3483.       0.1590637
           3483.4       0.1459267
           3483.8       0.1549359
           3484.2       0.1719235
           3484.6       0.1795349
            3485.       0.1656034
           3485.4       0.1603362
           3485.8       0.1762198
           3486.2       0.2031666
           3486.6       0.2361391
            3487.       0.2722471
           3487.4       0.2789019
           3487.8        0.254092
           3488.2       0.2264055
           3488.6       0.1950162
            3489.       0.1618607
           3489.4       0.1470095
           3489.8       0.1337549
           3490.2       0.1175084
           3490.6       0.1149074
            3491.       0.1288006
           3491.4       0.1534704
           3491.8       0.1698263
           3492.2       0.1624232
           3492.6       0.1370489
            3493.        0.127982
           3493.4       0.1527624
           3493.8       0.1887347
           3494.2       0.2142678
           3494.6       0.2274114
            3495.       0.2224285
           3495.4       0.1949715
           3495.8       0.1640575
           3496.2       0.1433655
           3496.6       0.1379045
            3497.       0.1320398
           3497.4       0.1269958
           3497.8       0.1343604
           3498.2       0.1659565
           3498.6       0.2096517
            3499.       0.2534891
           3499.4       0.2933982
           3499.8       0.3021746
           3500.2       0.2746928
           3500.6       0.2536213
            3501.       0.2628413
           3501.4        0.269588
           3501.8       0.2581084
           3502.2       0.2425929
           3502.6       0.2562397
            3503.        0.297406
           3503.4       0.3342707
           3503.8        0.350261
           3504.2       0.3268951
           3504.6       0.2724632
            3505.       0.2392221
           3505.4       0.2328236
           3505.8       0.2242223
           3506.2       0.2137459
           3506.6       0.2100068
            3507.       0.2298721
           3507.4       0.2485353
           3507.8       0.2669621
           3508.2       0.2808626
           3508.6       0.2767854
            3509.       0.2554102
           3509.4       0.2236563
           3509.8       0.1865962
           3510.2       0.1615936
           3510.6       0.1696383
            3511.       0.2002322
           3511.4       0.2203526
           3511.8       0.2138372
           3512.2       0.2028539
           3512.6       0.1816184
            3513.       0.1661061
           3513.4       0.1514233
           3513.8       0.1350983
           3514.2       0.1292479
           3514.6       0.1263834
            3515.       0.1289439
           3515.4       0.1597199
           3515.8       0.2032158
           3516.2       0.2306151
           3516.6       0.2534121
            3517.       0.2746747
           3517.4       0.3039486
           3517.8       0.3220541
           3518.2       0.3104874
           3518.6       0.2934223
            3519.       0.2852922
           3519.4       0.2643621
           3519.8       0.2366435
           3520.2       0.2206538
           3520.6       0.2070824
            3521.       0.1828113
           3521.4       0.1594554
           3521.8       0.1658044
           3522.2       0.1797383
           3522.6       0.1888496
            3523.       0.1643887
           3523.4       0.1427815
           3523.8       0.1194045
           3524.2      0.09725706
           3524.6      0.09365035
            3525.       0.1076379
           3525.4       0.1195254
           3525.8       0.1125721
           3526.2       0.1010841
           3526.6       0.1159922
            3527.       0.1560485
           3527.4       0.1960719
           3527.8       0.2196827
           3528.2       0.2359199
           3528.6       0.2625839
            3529.       0.2656284
           3529.4       0.2502845
           3529.8       0.2352756
           3530.2       0.2315945
           3530.6       0.2359924
            3531.         0.23472
           3531.4       0.2169543
           3531.8       0.1879743
           3532.2       0.1765737
           3532.6       0.1789745
            3533.       0.1725506
           3533.4       0.1938117
           3533.8       0.2317683
           3534.2        0.261507
           3534.6       0.2705584
            3535.       0.2624713
           3535.4       0.2551594
           3535.8       0.2505757
           3536.2       0.2481998
           3536.6       0.2490201
            3537.       0.2401063
           3537.4       0.2249908
           3537.8       0.2167723
           3538.2       0.2222262
           3538.6       0.2484379
            3539.       0.2758175
           3539.4       0.3017885
           3539.8       0.3052855
           3540.2       0.2789578
           3540.6       0.2469798
            3541.        0.225602
           3541.4       0.2188278
           3541.8       0.2162898
           3542.2       0.2070051
           3542.6       0.2084874
            3543.        0.220505
           3543.4       0.2245727
           3543.8       0.2332679
           3544.2       0.2586372
           3544.6       0.2648869
            3545.       0.2561691
           3545.4       0.2376777
           3545.8       0.2304453
           3546.2       0.2318793
           3546.6       0.2269837
            3547.       0.2144208
           3547.4       0.1907008
           3547.8       0.1704013
           3548.2       0.1775691
           3548.6       0.2040192
            3549.       0.2382533
           3549.4       0.2522111
           3549.8       0.2368787
           3550.2       0.2171248
           3550.6       0.2014587
            3551.       0.1919513
           3551.4       0.1913755
           3551.8       0.1945992
           3552.2       0.1988532
           3552.6       0.1969464
            3553.       0.1800252
           3553.4       0.1617007
           3553.8         0.15177
           3554.2       0.1516105
           3554.6       0.1560305
            3555.       0.1748812
           3555.4       0.2009079
           3555.8       0.2205448
           3556.2       0.2122058
           3556.6       0.1875719
            3557.       0.1842404
           3557.4       0.1938684
           3557.8       0.1835337
           3558.2       0.1559339
           3558.6       0.1345308
            3559.       0.1420468
           3559.4       0.1602436
           3559.8       0.1686111
           3560.2       0.1714792
           3560.6       0.1717834
            3561.       0.1685132
           3561.4       0.1646454
           3561.8       0.1667103
           3562.2       0.1852085
           3562.6       0.2067603
            3563.       0.2218715
           3563.4       0.2337803
           3563.8       0.2220669
           3564.2       0.1885188
           3564.6       0.1482525
            3565.       0.1074191
           3565.4      0.08693995
           3565.8      0.08287074
           3566.2      0.08823104
           3566.6       0.1097316
            3567.       0.1327362
           3567.4         0.15072
           3567.8       0.1634006
           3568.2       0.1619616
           3568.6       0.1469613
            3569.       0.1214359
           3569.4      0.08806811
           3569.8      0.06975853
           3570.2      0.07628278
           3570.6      0.09221797
            3571.       0.1139658
           3571.4       0.1259396
           3571.8       0.1292503
           3572.2       0.1472478
           3572.6       0.1751089
            3573.       0.1976632
           3573.4        0.195095
