#K OBJECT   '107752'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 107752
#K OBJRA    12:22:52.72
#K OBJDEC   +11:36:25.5
#K OBJBMAG  1.079000E+01
#K OBJVMAG  1.007000E+01
#K SPTYPE   G5
#K OBJRV    220
#K HDNAME   HD 107752
#K BDNAME   BD+12 2458
#K HIPNAME  HIP 60387
#K VHELIO   -2.75997066210447E+01
#K VLSR     -2.41777054690432E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.456198E+03
#K CMAX1    4.780185E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     4700  2000ApJ...544..302B (Burris)
#K LOGG     1.700000E+00  2000ApJ...544..302B (Burris)
#K FEH      -2.690000E+00  2000ApJ...544..302B (Burris)
#K COVERAGE 3465.0-8639.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.4340784
           3465.4       0.4004644
           3465.8       0.3722498
           3466.2       0.4292917
           3466.6       0.4873509
            3467.       0.4068933
           3467.4       0.3897349
           3467.8       0.4364644
           3468.2       0.4670237
           3468.6       0.4611892
            3469.       0.4723474
           3469.4       0.4403017
           3469.8       0.3595397
           3470.2       0.4812526
           3470.6       0.5727643
            3471.       0.4405807
           3471.4       0.5122238
           3471.8       0.5021889
           3472.2       0.4267479
           3472.6       0.4206093
            3473.       0.3956223
           3473.4       0.4632528
           3473.8       0.4559103
           3474.2       0.3681269
           3474.6       0.3490617
            3475.       0.3879583
           3475.4       0.3774104
           3475.8       0.3150907
           3476.2       0.3264982
           3476.6        0.341881
            3477.       0.2501222
           3477.4       0.3517712
           3477.8       0.4270222
           3478.2       0.4422717
           3478.6       0.4546075
            3479.       0.4220732
           3479.4       0.4354351
           3479.8        0.427681
           3480.2       0.4382815
           3480.6       0.4925122
            3481.       0.4701376
           3481.4       0.4254648
           3481.8       0.4132346
           3482.2       0.3372748
           3482.6       0.3130649
            3483.        0.327084
           3483.4       0.4146904
           3483.8       0.3873275
           3484.2       0.4585003
           3484.6       0.4018057
            3485.       0.4726683
           3485.4       0.4864514
           3485.8       0.4157226
           3486.2       0.4515733
           3486.6       0.4610707
            3487.       0.4427247
           3487.4       0.4600644
           3487.8       0.4048783
           3488.2       0.4563423
           3488.6       0.4043262
            3489.       0.3559597
           3489.4       0.4366059
           3489.8       0.4306658
           3490.2       0.4055021
           3490.6       0.3855038
            3491.       0.4109822
           3491.4        0.401199
           3491.8       0.4176806
           3492.2       0.4561068
           3492.6       0.4046287
            3493.       0.4188725
           3493.4       0.3711197
           3493.8       0.4185426
           3494.2       0.4788622
           3494.6        0.426663
            3495.       0.3881154
           3495.4       0.3991146
           3495.8       0.3998733
           3496.2        0.381839
           3496.6       0.3577422
            3497.       0.3840805
           3497.4       0.3606301
           3497.8       0.3180259
           3498.2       0.4255511
           3498.6        0.432127
            3499.        0.405903
           3499.4       0.4306953
           3499.8       0.4731797
           3500.2       0.4130533
           3500.6       0.4380301
            3501.       0.4857939
           3501.4       0.4025683
           3501.8       0.3546978
           3502.2       0.4057749
           3502.6       0.3897476
            3503.        0.366105
           3503.4       0.4351851
           3503.8       0.4565605
           3504.2       0.4478841
           3504.6       0.4205232
            3505.       0.4394736
           3505.4       0.4526383
           3505.8       0.4257568
           3506.2       0.3771758
           3506.6       0.3461591
            3507.       0.3931798
           3507.4       0.4330115
           3507.8       0.4222885
           3508.2       0.4202058
           3508.6        0.425337
            3509.        0.448399
           3509.4       0.4501556
           3509.8       0.3800726
           3510.2       0.4296126
           3510.6       0.3463648
            3511.       0.3855152
           3511.4       0.3888349
           3511.8       0.3856212
           3512.2       0.4082518
           3512.6       0.4597979
            3513.         0.45495
           3513.4       0.3873588
           3513.8       0.3893948
           3514.2       0.4188723
           3514.6       0.3993551
            3515.        0.397762
           3515.4       0.4043325
           3515.8       0.4547195
           3516.2       0.5151265
           3516.6       0.5216384
            3517.        0.463793
           3517.4       0.4367748
           3517.8       0.4865543
           3518.2       0.4706329
           3518.6       0.4282252
            3519.       0.4474509
           3519.4       0.4337524
           3519.8       0.4300851
           3520.2       0.4607252
           3520.6       0.4343537
            3521.       0.4270462
           3521.4       0.4494543
           3521.8       0.4314201
           3522.2       0.4456015
           3522.6       0.4108725
            3523.       0.4139884
           3523.4       0.4170491
           3523.8       0.3894515
           3524.2        0.381174
           3524.6       0.3850785
            3525.       0.3729768
           3525.4       0.3070886
           3525.8       0.3227979
           3526.2       0.3751488
           3526.6       0.3526147
            3527.       0.3832671
           3527.4       0.3950008
           3527.8       0.3699959
           3528.2       0.4513461
           3528.6       0.4756381
            3529.       0.4338928
           3529.4        0.424522
           3529.8       0.4225155
           3530.2       0.4240622
           3530.6       0.3852099
            3531.       0.3877074
           3531.4       0.4692831
           3531.8        0.433368
           3532.2       0.4521294
           3532.6       0.4965994
            3533.       0.4238048
           3533.4       0.3660811
           3533.8       0.4661145
           3534.2        0.497671
           3534.6       0.4494582
            3535.       0.4638046
           3535.4       0.4541712
           3535.8       0.4255858
           3536.2       0.4379509
           3536.6       0.4500222
            3537.        0.467183
           3537.4       0.4876969
           3537.8       0.4784243
           3538.2       0.4070337
           3538.6       0.4449109
            3539.       0.5241395
           3539.4       0.4763312
           3539.8       0.4603095
           3540.2       0.5063762
           3540.6        0.457707
            3541.       0.4117073
           3541.4       0.4492608
           3541.8       0.4713018
           3542.2       0.4534321
           3542.6       0.4791611
            3543.       0.4974277
           3543.4        0.521248
           3543.8        0.488077
           3544.2       0.4389471
           3544.6       0.4988231
            3545.         0.50963
           3545.4       0.4594155
           3545.8       0.4362452
           3546.2       0.4134897
           3546.6       0.4581993
            3547.       0.5012302
           3547.4       0.5077493
           3547.8       0.4680274
           3548.2       0.4526156
           3548.6       0.4739392
            3549.       0.4141167
           3549.4       0.4873197
           3549.8       0.4877431
           3550.2       0.4431599
           3550.6        0.464055
            3551.        0.532856
           3551.4       0.5973359
           3551.8       0.5078568
           3552.2       0.4057557
           3552.6       0.4594785
            3553.       0.4726553
           3553.4       0.5099968
           3553.8       0.4698177
           3554.2       0.4492836
           3554.6       0.4500931
            3555.       0.4834993
           3555.4       0.4826537
           3555.8       0.4479104
           3556.2       0.4339516
           3556.6       0.4750741
            3557.        0.491682
           3557.4       0.4538026
           3557.8        0.544656
           3558.2        0.564811
           3558.6       0.5323245
            3559.       0.5019879
           3559.4       0.4961888
           3559.8       0.5330376
