#K OBJECT   '76294'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 76294
#K OBJRA    08:55:23.63
#K OBJDEC   +05:56:44.0
#K OBJBMAG  4.122000E+00
#K OBJVMAG  3.127000E+00
#K SPTYPE   G9II-III
#K OBJRV    2.280000E+01
#K HDNAME   HD 76294
#K BDNAME   BD+06 2060
#K HIPNAME  HIP 43813
#K SAONAME  SAO 117264
#K VHELIO   -8.65709639796652E+00
#K VLSR     -2.02431359042210E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790111E+03
#K CMAX1    8.125560E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4850  1995AJ....110.2425L (Luck)
#K LOGG     2.500000E+00  1995AJ....110.2425L (Luck)
#K FEH      3.800000E-01  1995AJ....110.2425L (Luck)
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2448935
           3465.4        0.205559
           3465.8       0.1679814
           3466.2       0.1647067
           3466.6       0.1749981
            3467.       0.1904869
           3467.4       0.2123197
           3467.8       0.2309444
           3468.2       0.2401699
           3468.6        0.239974
            3469.       0.2319219
           3469.4       0.2383809
           3469.8       0.2513846
           3470.2       0.2729753
           3470.6       0.2941316
            3471.        0.273876
           3471.4       0.2418704
           3471.8        0.221402
           3472.2       0.2018646
           3472.6       0.1932961
            3473.       0.1961806
           3473.4        0.197935
           3473.8       0.1895934
           3474.2       0.1720032
           3474.6       0.1664958
            3475.       0.1498654
           3475.4       0.1457573
           3475.8       0.1305454
           3476.2       0.1266006
           3476.6       0.1281714
            3477.       0.1444004
           3477.4       0.1669863
           3477.8       0.1870539
           3478.2       0.2135234
           3478.6       0.2167414
            3479.       0.2152701
           3479.4       0.2128113
           3479.8       0.2084444
           3480.2       0.1990546
           3480.6       0.1999062
            3481.       0.2046241
           3481.4        0.216414
           3481.8       0.2232443
           3482.2       0.2195641
           3482.6       0.2044421
            3483.       0.1824188
           3483.4        0.173719
           3483.8       0.1805845
           3484.2       0.1889285
           3484.6       0.1950126
            3485.       0.1833689
           3485.4       0.1823118
           3485.8       0.1929056
           3486.2       0.2265811
           3486.6       0.2600038
            3487.       0.2844189
           3487.4       0.2930281
           3487.8       0.2718317
           3488.2       0.2423653
           3488.6        0.218968
            3489.        0.191468
           3489.4       0.1749609
           3489.8       0.1627082
           3490.2       0.1452636
           3490.6       0.1356706
            3491.       0.1511477
           3491.4       0.1815878
           3491.8       0.2010526
           3492.2       0.1951089
           3492.6         0.17531
            3493.       0.1602577
           3493.4       0.1632212
           3493.8       0.1921307
           3494.2       0.2283799
           3494.6       0.2405208
            3495.       0.2303542
           3495.4       0.2041296
           3495.8       0.1728248
           3496.2       0.1610658
           3496.6       0.1502956
            3497.       0.1477926
           3497.4       0.1470688
           3497.8       0.1564016
           3498.2       0.1842899
           3498.6       0.2244784
            3499.       0.2694602
