#K OBJECT   '99028'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 99028
#K OBJRA    11:23:55.45
#K OBJDEC   +10:31:46.2
#K OBJBMAG  4.350000E+00
#K OBJVMAG  4.000000E+00
#K SPTYPE   F4IV
#K OBJRV    -1.030000E+01
#K HDNAME   HD 99028
#K BDNAME   BD+11 2348
#K HIPNAME  HIP 55642
#K SAONAME  SAO 99587
#K VHELIO   1.10171304529171E+01
#K VLSR     9.89416648506698E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680258E+03
#K CMAX1    6.010560E+03
#K PICKTYPE F5IV
#K NCOMBINE 5
#K TEFF     6739  1990ApJ...354..310B (Balachandran)
#K LOGG     3.980000E+00  1990ApJ...354..310B (Balachandran)
#K FEH      6.000000E-02  1990ApJ...354..310B (Balachandran)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.4-6827.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7312415
           3465.4       0.7043113
           3465.8       0.6592756
           3466.2        0.674521
           3466.6       0.7148077
            3467.       0.7395176
           3467.4       0.7567689
           3467.8       0.7600312
           3468.2       0.7482376
           3468.6       0.7304775
            3469.       0.7186942
           3469.4       0.7201223
           3469.8       0.7523967
           3470.2       0.7891904
           3470.6       0.7994809
            3471.       0.7661117
           3471.4       0.7280736
           3471.8       0.7162678
           3472.2       0.7083043
           3472.6       0.7045421
            3473.       0.7106451
           3473.4       0.6966286
           3473.8       0.6643801
           3474.2       0.6387078
           3474.6       0.6126779
            3475.       0.5952315
           3475.4        0.567978
           3475.8       0.5850292
           3476.2       0.5822477
           3476.6       0.5751571
            3477.       0.5742778
           3477.4       0.6091971
           3477.8       0.6695064
           3478.2       0.7052307
           3478.6       0.7091583
            3479.       0.7086616
           3479.4       0.7116244
           3479.8       0.6990077
           3480.2         0.69709
           3480.6       0.7018657
            3481.       0.7079769
           3481.4       0.7193093
           3481.8       0.7124487
           3482.2       0.6911491
           3482.6       0.6616732
            3483.       0.6245559
           3483.4       0.6050808
           3483.8       0.6170586
           3484.2       0.6493248
           3484.6       0.6794882
            3485.       0.6803946
           3485.4       0.6812627
           3485.8       0.6906318
           3486.2       0.7395704
           3486.6       0.7826645
            3487.       0.8045156
           3487.4       0.7952633
           3487.8       0.7524412
           3488.2       0.7041174
           3488.6       0.6580236
            3489.       0.6232788
           3489.4       0.6229459
           3489.8       0.6250201
           3490.2       0.6068643
           3490.6       0.6125306
            3491.       0.6214888
           3491.4       0.6735396
           3491.8       0.7222982
           3492.2       0.7209108
           3492.6       0.6758016
            3493.       0.6356052
           3493.4        0.632764
           3493.8       0.6679209
           3494.2       0.6934944
           3494.6       0.6716909
            3495.       0.6305268
           3495.4       0.5843706
           3495.8       0.5293205
           3496.2       0.5140213
           3496.6       0.5281894
            3497.       0.5373377
           3497.4       0.5498084
           3497.8        0.580511
           3498.2       0.6562993
           3498.6       0.7356462
            3499.       0.7822757
           3499.4       0.7860779
           3499.8       0.7645211
           3500.2       0.7338234
           3500.6        0.706395
            3501.       0.7217181
           3501.4       0.7297112
           3501.8       0.7456056
           3502.2       0.7292666
           3502.6       0.7460088
            3503.       0.7730293
           3503.4       0.7917497
           3503.8       0.7949045
           3504.2       0.7578539
           3504.6       0.6953514
            3505.       0.6473207
           3505.4       0.6381887
           3505.8       0.6604733
           3506.2       0.6741534
           3506.6       0.6847066
            3507.       0.7144269
           3507.4       0.7227569
           3507.8       0.7183787
           3508.2       0.7516121
           3508.6       0.7748547
            3509.       0.7569494
           3509.4       0.7305877
           3509.8       0.6925198
           3510.2       0.6514701
           3510.6       0.6337206
            3511.       0.6557726
           3511.4       0.6988019
           3511.8       0.6903429
           3512.2        0.700383
           3512.6       0.6899229
            3513.       0.6777231
           3513.4         0.65559
           3513.8       0.6404452
           3514.2       0.6581144
           3514.6       0.6805009
            3515.       0.7034751
           3515.4       0.7347004
           3515.8       0.7587254
           3516.2       0.7618687
           3516.6       0.7546936
            3517.       0.7715645
           3517.4       0.7918303
           3517.8       0.7783118
           3518.2       0.7793657
           3518.6       0.7621999
            3519.       0.7685496
           3519.4       0.7510588
           3519.8       0.7089039
           3520.2       0.6818776
           3520.6       0.6793396
            3521.       0.6760694
           3521.4       0.6644971
           3521.8       0.6775017
           3522.2       0.7199636
           3522.6       0.7440012
            3523.       0.7101805
           3523.4       0.6979885
           3523.8       0.6556258
           3524.2       0.6198873
           3524.6       0.6401973
            3525.        0.690344
           3525.4       0.6941024
           3525.8        0.627965
           3526.2       0.5538713
           3526.6       0.5455332
            3527.       0.6202626
           3527.4       0.7087023
           3527.8       0.7333147
           3528.2        0.752853
           3528.6       0.7876492
            3529.       0.7894276
           3529.4       0.7805986
           3529.8       0.7576232
           3530.2       0.7348266
           3530.6       0.7267573
            3531.       0.7490417
           3531.4       0.7542067
           3531.8        0.715854
           3532.2       0.6858498
           3532.6       0.6791919
            3533.       0.6864446
           3533.4       0.7120103
           3533.8       0.7635165
           3534.2       0.8027548
           3534.6       0.8023383
            3535.       0.7574466
           3535.4       0.7058076
           3535.8       0.6988313
           3536.2       0.7193767
           3536.6       0.7538124
            3537.        0.764882
           3537.4       0.7496286
           3537.8       0.7552313
           3538.2       0.7629794
           3538.6       0.8044137
            3539.       0.8404408
           3539.4       0.8604618
           3539.8       0.8515877
           3540.2       0.8269201
           3540.6       0.7802372
            3541.       0.7447638
           3541.4       0.7417877
           3541.8       0.7444199
           3542.2       0.7563713
           3542.6       0.7883894
            3543.       0.8073567
           3543.4       0.8110216
           3543.8       0.8302321
           3544.2       0.8432149
           3544.6       0.8079125
            3545.       0.7710087
           3545.4       0.7537971
           3545.8       0.7759749
           3546.2       0.7978336
           3546.6       0.8341784
            3547.       0.8456311
