#K OBJECT   '173780'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 173780
#K OBJRA    18:46:04.48
#K OBJDEC   +26:39:43.7
#K OBJBMAG  6.036000E+00
#K OBJVMAG  4.833000E+00
#K SPTYPE   K3III
#K OBJRV    -1.670000E+01
#K HDNAME   HD 173780
#K BDNAME   BD+26 3349
#K HIPNAME  HIP 92088
#K SAONAME  SAO 86418
#K VHELIO   1.23245218414831E+01
#K VLSR     3.20282777326273E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446229E+03
#K CMAX1    4.771897E+03
#K PICKTYPE K3III
#K NCOMBINE 6
#K TEFF     4400  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.570000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5462.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.09667529
           3465.4      0.07581834
           3465.8      0.06155851
           3466.2      0.05751504
           3466.6      0.06579369
            3467.      0.07974413
           3467.4      0.08912905
           3467.8       0.1014453
           3468.2       0.1114016
           3468.6       0.1117647
            3469.       0.1068142
           3469.4       0.1066282
           3469.8       0.1166832
           3470.2       0.1318782
           3470.6       0.1399954
            3471.       0.1336367
           3471.4        0.116581
           3471.8      0.09938512
           3472.2      0.08852078
           3472.6      0.07932775
            3473.      0.07869668
           3473.4      0.07903203
           3473.8      0.07233637
           3474.2      0.06568166
           3474.6      0.06070134
            3475.      0.05173702
           3475.4      0.04436363
           3475.8      0.04313644
           3476.2      0.04359471
           3476.6      0.04499405
            3477.      0.05235754
           3477.4      0.07067208
           3477.8      0.08978824
           3478.2      0.09779671
           3478.6      0.09865986
            3479.       0.1019946
           3479.4       0.1031346
           3479.8       0.0995781
           3480.2      0.09546205
           3480.6      0.09554857
            3481.       0.1000107
           3481.4       0.1056656
           3481.8       0.1098794
           3482.2        0.108418
           3482.6      0.09782512
            3483.      0.08389669
           3483.4      0.07497247
           3483.8      0.07716423
           3484.2       0.0893572
           3484.6      0.09361938
            3485.      0.08662873
           3485.4       0.0829988
           3485.8      0.08926594
           3486.2       0.1047549
           3486.6       0.1241207
            3487.       0.1360894
           3487.4       0.1373801
           3487.8       0.1328321
           3488.2       0.1204177
           3488.6       0.1004676
            3489.      0.08660509
           3489.4      0.07567711
           3489.8      0.06267431
           3490.2      0.05219205
           3490.6      0.04655657
            3491.      0.05244781
           3491.4        0.066604
           3491.8      0.07708594
           3492.2      0.07601288
           3492.6      0.06506267
            3493.       0.0588514
           3493.4      0.06707589
           3493.8      0.08646323
           3494.2       0.1045836
           3494.6       0.1130024
            3495.       0.1143157
           3495.4       0.1018463
