#K OBJECT   '182762'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 182762
#K OBJRA    19:25:28.60
#K OBJDEC   +19:47:54.1
#K OBJBMAG  6.140000E+00
#K OBJVMAG  5.160000E+00
#K SPTYPE   K0III
#K OBJRV    7.000000E-01
#K HDNAME   HD 182762
#K BDNAME   BD+19 4010
#K HIPNAME  HIP 95498
#K SAONAME  SAO 104818
#K VHELIO   2.01912708312158E+01
#K VLSR     3.88518848783674E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.441724E+03
#K CMAX1    4.767651E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4820  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.010000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.2-6809.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2273374
           3465.4       0.2085422
           3465.8       0.1779394
           3466.2       0.1477663
           3466.6       0.1380251
            3467.       0.1541299
           3467.4       0.1718571
           3467.8       0.1855218
           3468.2       0.2056113
           3468.6       0.2169971
            3469.        0.220608
           3469.4       0.2077646
           3469.8       0.2008397
           3470.2       0.2188893
           3470.6       0.2465641
            3471.       0.2546823
           3471.4        0.238086
           3471.8       0.2152152
           3472.2        0.194132
           3472.6       0.1740811
            3473.       0.1702425
           3473.4       0.1776441
           3473.8       0.1708458
           3474.2       0.1600489
           3474.6       0.1429651
            3475.       0.1332949
           3475.4       0.1233369
           3475.8       0.1112667
           3476.2       0.1086956
           3476.6       0.1090096
            3477.       0.1076417
           3477.4       0.1188391
           3477.8        0.146863
           3478.2        0.171621
           3478.6       0.1830144
            3479.       0.1891195
           3479.4        0.190543
           3479.8       0.1907658
           3480.2       0.1869583
           3480.6       0.1823986
            3481.       0.1765681
           3481.4       0.1801141
           3481.8       0.1860484
           3482.2       0.1902231
           3482.6        0.188226
            3483.       0.1747216
           3483.4       0.1542737
           3483.8       0.1428036
           3484.2       0.1505113
           3484.6       0.1657619
            3485.       0.1685628
           3485.4       0.1539934
           3485.8       0.1527974
           3486.2       0.1742974
           3486.6       0.1993398
            3487.       0.2256431
           3487.4        0.245593
           3487.8       0.2524884
           3488.2       0.2342108
           3488.6       0.2096912
            3489.       0.1874499
           3489.4       0.1605189
           3489.8        0.147144
           3490.2       0.1304526
           3490.6        0.118185
            3491.       0.1141548
           3491.4       0.1221292
           3491.8       0.1567474
           3492.2       0.1738691
           3492.6       0.1638144
            3493.       0.1409566
           3493.4       0.1290773
           3493.8       0.1447359
           3494.2       0.1776691
           3494.6       0.2028623
            3495.       0.2087246
           3495.4       0.1993624
           3495.8       0.1759686
           3496.2       0.1556714
           3496.6       0.1350143
            3497.       0.1281353
           3497.4       0.1221749
           3497.8       0.1237172
           3498.2       0.1363203
           3498.6       0.1655373
            3499.        0.200452
           3499.4        0.231694
           3499.8       0.2602319
           3500.2       0.2712252
           3500.6       0.2564186
            3501.       0.2370328
           3501.4       0.2421914
           3501.8       0.2538128
           3502.2       0.2438076
           3502.6       0.2339191
            3503.       0.2315918
           3503.4       0.2656591
           3503.8       0.3001144
           3504.2        0.315676
           3504.6       0.2933706
            3505.       0.2442792
           3505.4       0.2189898
           3505.8       0.2068048
           3506.2        0.203989
           3506.6        0.200065
            3507.       0.2027671
           3507.4        0.216696
           3507.8       0.2350225
           3508.2        0.251824
           3508.6       0.2583644
            3509.       0.2586325
           3509.4       0.2479381
           3509.8       0.2207229
           3510.2       0.1833574
           3510.6       0.1599631
            3511.       0.1716437
           3511.4       0.2006019
           3511.8       0.2220003
           3512.2       0.2136293
           3512.6       0.1931183
            3513.       0.1803554
           3513.4       0.1643281
           3513.8       0.1463859
           3514.2       0.1389256
           3514.6        0.134427
            3515.       0.1300901
           3515.4       0.1386148
           3515.8       0.1641835
           3516.2       0.1978513
           3516.6       0.2278918
            3517.       0.2429834
           3517.4       0.2517836
           3517.8       0.2888437
           3518.2       0.2977734
           3518.6       0.2879788
            3519.       0.2719666
           3519.4       0.2689943
           3519.8        0.254357
           3520.2       0.2268658
           3520.6       0.2107821
            3521.       0.1985431
