#K OBJECT   '113022'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 113022
#K OBJRA    13:00:38.71
#K OBJDEC   +18:22:22.8
#K OBJBMAG  6.620000E+00
#K OBJVMAG  6.200000E+00
#K SPTYPE   F6Vs
#K OBJRV    8.000000E-01
#K HDNAME   HD 113022
#K BDNAME   BD+19 2622
#K HIPNAME  HIP 63497
#K SAONAME  SAO 100366
#K VHELIO   -2.31759956110946E+01
#K VLSR     -1.59909910725675E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445400E+03
#K CMAX1    4.770906E+03
#K PICKTYPE F6V
#K NCOMBINE 6
#K TEFF     6380  1986ApJ...303..724B (Boesgaard)
#K LOGG     4.200000E+00  1986ApJ...303..724B (Boesgaard)
#K FEH      1.000000E-01  1986ApJ...303..724B (Boesgaard)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5459.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7008384
           3465.4       0.6627175
           3465.8       0.6353807
           3466.2       0.6312605
           3466.6       0.6635128
            3467.       0.6939553
           3467.4       0.7154907
           3467.8       0.7302392
           3468.2       0.7234393
           3468.6       0.6953856
            3469.       0.6698422
           3469.4       0.6786724
           3469.8       0.7144905
           3470.2       0.7552913
           3470.6       0.7729977
            3471.       0.7440989
           3471.4       0.7069567
           3471.8       0.6678501
           3472.2       0.6540372
           3472.6       0.6552923
            3473.       0.6696209
           3473.4       0.6621596
           3473.8       0.6330985
           3474.2       0.6117426
           3474.6       0.5948188
            3475.       0.5773552
           3475.4       0.5609754
           3475.8       0.5520155
           3476.2       0.5591594
           3476.6       0.5515953
            3477.       0.5362034
           3477.4       0.5791578
           3477.8       0.6416018
           3478.2       0.6668861
           3478.6       0.6721568
            3479.       0.6771214
           3479.4       0.6805594
           3479.8       0.6736709
           3480.2       0.6653867
           3480.6       0.6688127
            3481.       0.6741649
           3481.4       0.6786032
           3481.8       0.6837318
           3482.2       0.6593653
           3482.6       0.6214606
            3483.       0.5930789
           3483.4       0.5728343
           3483.8       0.5767365
           3484.2       0.6141252
           3484.6        0.627794
            3485.       0.6322621
           3485.4       0.6395259
           3485.8       0.6501998
           3486.2       0.6857981
           3486.6       0.7360314
            3487.       0.7766529
           3487.4       0.7769369
           3487.8       0.7318644
           3488.2       0.6902768
           3488.6       0.6311525
            3489.       0.5971089
           3489.4        0.592123
           3489.8       0.5952222
           3490.2       0.5903295
           3490.6       0.5775046
            3491.       0.5849404
           3491.4       0.6363124
           3491.8       0.6868267
           3492.2       0.6786436
           3492.6       0.6405868
            3493.       0.6110411
           3493.4       0.6129113
           3493.8       0.6443546
           3494.2        0.672278
           3494.6       0.6612996
            3495.       0.6172222
           3495.4       0.5648952
           3495.8       0.5223007
           3496.2       0.5168158
           3496.6       0.5292286
            3497.       0.5278394
           3497.4       0.5315269
           3497.8       0.5602895
           3498.2       0.6343414
           3498.6       0.7034557
            3499.       0.7615174
           3499.4       0.7629336
           3499.8       0.7382168
           3500.2       0.7217476
           3500.6        0.705657
            3501.       0.7139374
           3501.4       0.7264885
           3501.8        0.725338
           3502.2       0.7160921
           3502.6       0.7114645
            3503.       0.7458948
           3503.4        0.772197
           3503.8       0.7839983
           3504.2       0.7602458
           3504.6       0.7150224
            3505.       0.6623668
           3505.4       0.6461892
           3505.8       0.6489328
           3506.2       0.6357533
           3506.6       0.6388994
            3507.       0.6741295
           3507.4       0.6943431
           3507.8       0.6956632
           3508.2       0.7109446
           3508.6       0.7270342
            3509.       0.7439041
           3509.4       0.7172214
           3509.8       0.6781653
           3510.2       0.6402936
           3510.6       0.6254414
            3511.       0.6499998
           3511.4       0.6808646
           3511.8       0.6864283
           3512.2       0.6715627
           3512.6       0.6616612
            3513.         0.64884
           3513.4       0.6169937
           3513.8       0.6030188
           3514.2       0.6150504
           3514.6       0.6483811
            3515.       0.6576785
           3515.4       0.6934595
           3515.8       0.7312512
           3516.2       0.7293901
           3516.6       0.7246528
            3517.       0.7383392
           3517.4       0.7624008
           3517.8       0.7766751
           3518.2       0.7635531
           3518.6       0.7407477
            3519.       0.7326307
           3519.4       0.7283869
           3519.8       0.6929232
           3520.2       0.6665595
           3520.6       0.6798402
            3521.       0.6722865
           3521.4       0.6527862
           3521.8       0.6466727
           3522.2       0.6786391
           3522.6       0.7042485
            3523.       0.6879427
           3523.4       0.6568199
           3523.8        0.624211
           3524.2       0.5917454
           3524.6       0.5872586
            3525.       0.6420949
           3525.4        0.661001
           3525.8       0.5949153
           3526.2       0.5142971
           3526.6       0.5047082
            3527.       0.5739691
           3527.4        0.653065
           3527.8       0.6949557
           3528.2       0.7234558
           3528.6       0.7552967
            3529.       0.7631623
           3529.4       0.7425045
           3529.8       0.7205608
           3530.2       0.7092841
           3530.6        0.712411
            3531.         0.72034
           3531.4       0.7040915
           3531.8       0.6798044
           3532.2       0.6564277
           3532.6       0.6575714
            3533.       0.6665875
           3533.4       0.6822535
           3533.8       0.7268208
           3534.2       0.7728572
           3534.6       0.7747245
            3535.        0.744876
           3535.4       0.7243074
           3535.8       0.6985139
           3536.2       0.7264668
           3536.6       0.7280621
            3537.       0.7255522
           3537.4       0.7211155
           3537.8       0.7057192
           3538.2       0.7165079
           3538.6       0.7600847
            3539.       0.8189384
           3539.4       0.8534924
           3539.8       0.8366329
           3540.2       0.8025807
           3540.6       0.7488827
            3541.       0.7187738
           3541.4       0.7292947
           3541.8       0.7234276
           3542.2       0.7206697
           3542.6        0.739491
            3543.       0.7760666
           3543.4       0.7981711
           3543.8       0.7993635
           3544.2        0.799904
