#K OBJECT   '32923'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 32923
#K OBJRA    05:07:27.01
#K OBJDEC   +18:38:42.2
#K OBJBMAG  5.660000E+00
#K OBJVMAG  5.010000E+00
#K SPTYPE   G4V
#K OBJRV    2.030000E+01
#K HDNAME   HD 32923
#K BDNAME   BD+18 779
#K HIPNAME  HIP 23835
#K SAONAME  SAO 94332
#K VHELIO   -2.85544749146656E+01
#K VLSR     -4.12731233001417E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790467E+03
#K CMAX1    8.125738E+03
#K PICKTYPE G5V
#K NCOMBINE 5
#K TEFF     5727  1972MmRAS..77...55H (Hearnshaw)
#K LOGG     3.980000E+00  1972MmRAS..77...55H (Hearnshaw)
#K FEH      -2.000000E-01  1972MmRAS..77...55H (Hearnshaw)
#K COVERAGE 3465.0-9443.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.4434423
           3465.4       0.3952246
           3465.8        0.354981
           3466.2       0.3632891
           3466.6       0.3916872
            3467.       0.4231911
           3467.4       0.4461945
           3467.8       0.4673623
           3468.2        0.469383
           3468.6       0.4500261
            3469.       0.4352622
           3469.4       0.4363361
           3469.8       0.4678665
           3470.2       0.4967349
           3470.6       0.5067888
            3471.       0.4856113
           3471.4       0.4497838
           3471.8       0.4206594
           3472.2       0.3992133
           3472.6       0.3934435
            3473.       0.3992046
           3473.4        0.397501
           3473.8        0.380255
           3474.2       0.3602181
           3474.6       0.3475448
            3475.         0.33028
           3475.4       0.3053783
           3475.8       0.2932914
           3476.2       0.2988837
           3476.6       0.2999673
            3477.       0.3171817
           3477.4       0.3596773
           3477.8       0.4012651
           3478.2       0.4184673
           3478.6       0.4266698
            3479.       0.4372856
           3479.4       0.4362204
           3479.8       0.4268336
           3480.2       0.4263491
           3480.6       0.4283454
            3481.       0.4268405
           3481.4       0.4334841
           3481.8       0.4352937
           3482.2       0.4284299
           3482.6       0.4050701
            3483.       0.3780015
           3483.4       0.3603523
           3483.8       0.3633888
           3484.2       0.3847862
           3484.6        0.395064
            3485.        0.383707
           3485.4       0.3840528
           3485.8       0.4107437
           3486.2       0.4454486
           3486.6       0.4840611
            3487.       0.5056788
           3487.4       0.5043458
           3487.8       0.4866354
           3488.2       0.4549548
           3488.6       0.4140521
            3489.       0.3794936
           3489.4       0.3596582
           3489.8       0.3455039
           3490.2       0.3255845
           3490.6       0.3144732
            3491.       0.3390233
           3491.4       0.3832115
           3491.8       0.4127305
           3492.2       0.3989851
           3492.6       0.3533156
            3493.       0.3306859
           3493.4        0.352882
           3493.8       0.4000959
           3494.2       0.4416421
           3494.6       0.4519925
            3495.       0.4259534
           3495.4       0.3832759
           3495.8       0.3487381
           3496.2       0.3346422
           3496.6          0.3345
            3497.        0.328568
           3497.4       0.3251815
           3497.8       0.3422379
           3498.2       0.3882642
           3498.6       0.4539431
            3499.       0.5003734
           3499.4       0.5220205
           3499.8       0.5168224
           3500.2       0.4897293
           3500.6       0.4754761
            3501.       0.4876616
           3501.4       0.4988943
           3501.8       0.4929942
           3502.2       0.4819814
           3502.6       0.4840666
            3503.       0.5263781
           3503.4       0.5556782
           3503.8       0.5633357
           3504.2       0.5401434
           3504.6       0.4879122
            3505.       0.4474565
           3505.4       0.4390709
           3505.8       0.4436965
           3506.2       0.4410948
           3506.6       0.4378745
            3507.       0.4551415
           3507.4       0.4802666
           3507.8       0.4979002
           3508.2        0.502306
           3508.6       0.5054831
            3509.       0.5042669
           3509.4       0.4834341
           3509.8       0.4299203
           3510.2       0.3871023
           3510.6       0.3985307
            3511.       0.4371615
           3511.4       0.4599359
           3511.8       0.4566248
           3512.2       0.4343873
           3512.6       0.4169907
            3513.        0.402838
           3513.4       0.3816462
           3513.8       0.3627333
           3514.2       0.3668343
           3514.6       0.3671598
            3515.       0.3671435
           3515.4       0.4072565
           3515.8       0.4620793
           3516.2       0.4848845
           3516.6       0.4945112
            3517.       0.5182853
           3517.4        0.542262
           3517.8        0.551183
           3518.2        0.536749
           3518.6       0.5207211
            3519.       0.5167922
           3519.4       0.5017928
           3519.8       0.4705469
           3520.2       0.4511516
           3520.6       0.4439698
            3521.       0.4204285
           3521.4       0.3968379
           3521.8       0.4093488
           3522.2       0.4435858
           3522.6       0.4554339
            3523.       0.4323356
           3523.4       0.3996615
           3523.8       0.3551454
           3524.2       0.3147272
           3524.6       0.3116182
            3525.       0.3509623
           3525.4       0.3788822
           3525.8       0.3390688
           3526.2       0.2846119
           3526.6       0.2904583
            3527.       0.3563556
           3527.4       0.4205788
           3527.8       0.4482374
           3528.2        0.478156
           3528.6       0.5103128
            3529.       0.5107192
           3529.4       0.4893719
           3529.8       0.4778874
           3530.2       0.4797977
           3530.6       0.4916475
            3531.       0.5028792
           3531.4        0.488474
           3531.8       0.4552723
           3532.2       0.4306744
           3532.6       0.4211682
            3533.       0.4266286
           3533.4       0.4566598
           3533.8       0.5060613
           3534.2        0.541939
           3534.6       0.5415204
            3535.       0.5225657
           3535.4       0.5071622
           3535.8       0.4996207
           3536.2       0.4945114
           3536.6       0.4926536
            3537.       0.4957302
           3537.4       0.4879393
           3537.8       0.4743632
           3538.2       0.4883683
           3538.6       0.5300363
            3539.       0.5740932
           3539.4       0.6058176
           3539.8       0.5983917
           3540.2       0.5571176
           3540.6       0.5067328
            3541.       0.4770834
           3541.4       0.4785897
           3541.8       0.4718823
           3542.2       0.4686749
           3542.6       0.4937499
            3543.       0.5239843
           3543.4       0.5414605
           3543.8       0.5548339
           3544.2       0.5637265
           3544.6       0.5563414
            3545.       0.5344536
           3545.4       0.5187772
           3545.8       0.5149724
           3546.2       0.5438964
           3546.6       0.5625784
            3547.       0.5453351
           3547.4       0.5095336
           3547.8       0.4795416
           3548.2       0.4790124
           3548.6       0.5092716
            3549.       0.5447074
           3549.4       0.5644078
           3549.8       0.5629569
           3550.2       0.5554783
           3550.6       0.5425232
            3551.       0.5355499
           3551.4       0.5271972
           3551.8       0.5171115
           3552.2        0.510554
           3552.6        0.500231
            3553.       0.4821476
           3553.4       0.4671452
           3553.8       0.4567914
           3554.2       0.4357906
           3554.6       0.4185268
            3555.       0.4461323
           3555.4       0.5055047
           3555.8        0.552439
           3556.2       0.5473989
           3556.6       0.5112635
            3557.       0.4985932
           3557.4       0.5254093
           3557.8       0.5278521
           3558.2       0.4766394
           3558.6       0.4412352
            3559.       0.4553778
           3559.4       0.4838019
           3559.8       0.5047369
           3560.2       0.5061899
           3560.6        0.496433
            3561.       0.4826863
           3561.4       0.4866895
           3561.8       0.5023075
           3562.2        0.540897
           3562.6       0.5839717
            3563.        0.607897
           3563.4       0.6042648
           3563.8       0.5769829
           3564.2       0.5178488
           3564.6       0.4315878
            3565.       0.3529158
           3565.4       0.3005335
           3565.8       0.2796642
           3566.2        0.296528
           3566.6       0.3427618
            3567.       0.4036947
           3567.4       0.4590217
           3567.8       0.4853566
           3568.2       0.4779863
           3568.6       0.4399589
            3569.       0.3807292
           3569.4       0.3122314
           3569.8       0.2575871
           3570.2       0.2519155
           3570.6       0.3055326
            3571.       0.3771287
           3571.4       0.4081841
           3571.8       0.4014246
           3572.2       0.3998733
           3572.6       0.4266797
            3573.       0.4578592
           3573.4       0.4571901
           3573.8       0.4318167
           3574.2       0.4300069
           3574.6       0.4455454
            3575.       0.4427343
           3575.4       0.4392815
           3575.8       0.4579151
           3576.2        0.476567
           3576.6       0.4849428
            3577.       0.4978718
           3577.4       0.5014318
           3577.8         0.47513
           3578.2       0.4250351
           3578.6       0.3898369
            3579.       0.3994572
           3579.4       0.4318483
           3579.8       0.4311029
           3580.2       0.3771434
           3580.6       0.2929979
            3581.       0.2206939
           3581.4       0.2030028
           3581.8       0.2344782
           3582.2       0.2876558
           3582.6       0.3474436
            3583.       0.4006881
           3583.4       0.4240589
           3583.8       0.4178778
           3584.2       0.3952162
           3584.6       0.3360467
            3585.       0.2670542
           3585.4        0.237355
           3585.8       0.2570339
           3586.2       0.2938826
           3586.6        0.303117
            3587.       0.2949811
           3587.4       0.3059298
           3587.8       0.3411173
           3588.2       0.3777788
           3588.6       0.3914448
            3589.       0.3900854
           3589.4       0.3783097
           3589.8         0.38249
           3590.2       0.4221945
           3590.6       0.4783582
            3591.       0.5251741
           3591.4       0.5512776
           3591.8       0.5557348
           3592.2       0.5440597
           3592.6       0.5115457
            3593.       0.4664259
           3593.4       0.4428937
           3593.8       0.4604597
           3594.2       0.4967439
           3594.6       0.5135479
            3595.        0.515751
           3595.4       0.5261498
           3595.8       0.5421069
           3596.2       0.5601634
           3596.6       0.5809132
            3597.       0.5875408
           3597.4       0.5722533
           3597.8       0.5566539
           3598.2       0.5562019
           3598.6        0.551531
            3599.       0.5445018
           3599.4       0.5473487
           3599.8       0.5745132
           3600.2       0.6012926
           3600.6       0.6207651
            3601.       0.6221915
           3601.4       0.5899872
           3601.8       0.5224611
           3602.2       0.4532058
           3602.6       0.4324869
            3603.       0.4430001
           3603.4       0.4450875
           3603.8       0.4456419
           3604.2       0.4641865
           3604.6       0.4639154
            3605.       0.4264107
           3605.4       0.4010218
           3605.8       0.4217533
           3606.2       0.4545018
           3606.6       0.4768519
            3607.        0.495224
           3607.4       0.5072815
           3607.8       0.4878083
           3608.2       0.4123933
           3608.6       0.3297959
            3609.       0.2999533
           3609.4       0.3275959
           3609.8       0.3702264
           3610.2       0.3752328
           3610.6       0.3924926
            3611.       0.4483766
           3611.4       0.4988534
           3611.8       0.5189654
           3612.2       0.5190511
           3612.6       0.4932557
            3613.       0.4466031
           3613.4       0.4131909
           3613.8        0.404997
           3614.2        0.435722
           3614.6        0.475008
            3615.       0.5158815
           3615.4       0.5409469
           3615.8       0.5470179
           3616.2       0.5365977
           3616.6       0.5255706
            3617.       0.5130532
           3617.4       0.4725294
           3617.8        0.405164
           3618.2       0.3334936
           3618.6       0.2673315
            3619.       0.2358301
           3619.4       0.2676518
           3619.8       0.3453223
           3620.2       0.4095495
           3620.6       0.4525491
            3621.       0.4499792
           3621.4       0.4457231
           3621.8       0.4715869
           3622.2       0.5260557
           3622.6       0.5720912
            3623.       0.5653033
           3623.4       0.5166003
           3623.8       0.4718294
           3624.2       0.4552746
           3624.6       0.4663928
            3625.       0.4927236
           3625.4       0.5480924
           3625.8        0.597743
           3626.2       0.6315373
           3626.6       0.6465884
            3627.       0.6358498
           3627.4       0.6138118
           3627.8       0.5999754
           3628.2       0.5910603
           3628.6       0.5951014
            3629.       0.6144899
           3629.4       0.6131798
           3629.8       0.5752465
           3630.2       0.4971778
           3630.6       0.4115797
            3631.       0.3137216
           3631.4        0.265462
           3631.8       0.2886216
           3632.2       0.3507531
           3632.6       0.4115007
            3633.       0.4529004
           3633.4        0.479659
           3633.8       0.4741021
           3634.2       0.4375464
           3634.6       0.4137608
            3635.       0.4154228
           3635.4       0.4575777
           3635.8        0.494892
           3636.2       0.4973021
           3636.6        0.477888
            3637.       0.4825193
           3637.4       0.4971328
           3637.8       0.4984107
           3638.2       0.5070629
           3638.6       0.5468376
            3639.       0.5861396
           3639.4       0.5896984
           3639.8       0.5841792
           3640.2       0.5941206
           3640.6        0.596658
            3641.       0.5793178
           3641.4       0.5578895
           3641.8       0.5455182
           3642.2       0.5386886
           3642.6       0.5135218
            3643.       0.4856068
           3643.4       0.4873141
           3643.8       0.4931393
           3644.2       0.4753588
           3644.6       0.4403849
            3645.       0.4098066
           3645.4       0.4172889
           3645.8       0.4611156
           3646.2       0.5083701
           3646.6       0.5108503
            3647.       0.4783627
           3647.4       0.4007667
           3647.8        0.349885
           3648.2       0.3796203
           3648.6       0.4424696
            3649.       0.4733368
           3649.4       0.4632326
           3649.8       0.4531828
           3650.2       0.4722176
           3650.6       0.5037925
            3651.       0.5167409
           3651.4       0.4951508
           3651.8       0.4975502
           3652.2       0.5498012
           3652.6       0.6037732
            3653.       0.6178063
           3653.4       0.5964826
           3653.8       0.5736573
           3654.2       0.5711499
           3654.6       0.5799864
            3655.       0.5741608
           3655.4       0.5550573
           3655.8       0.5536933
           3656.2       0.5797508
           3656.6       0.6128778
            3657.        0.619065
           3657.4       0.6026389
