#K OBJECT   '198149'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 198149
#K OBJRA    20:45:17.38
#K OBJDEC   +61:50:19.6
#K OBJBMAG  4.350000E+00
#K OBJVMAG  3.410000E+00
#K SPTYPE   K0IV
#K OBJRV    -8.730000E+01
#K HDNAME   HD 198149
#K BDNAME   BD+61 2050
#K HIPNAME  HIP 102422
#K SAONAME  SAO 19019
#K VHELIO   8.56100402950818E+00
#K VLSR     2.36051198994890E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459729E+03
#K CMAX1    4.785265E+03
#K PICKTYPE K0IV
#K NCOMBINE 4
#K TEFF     4950  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.410000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     4785.8-5463.8,6802.2-6813.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2400096
           3465.4       0.2030939
           3465.8         0.17375
           3466.2       0.1618292
           3466.6       0.1721536
            3467.       0.2107345
           3467.4       0.2373192
           3467.8       0.2528198
           3468.2       0.2714283
           3468.6       0.2666023
            3469.       0.2486996
           3469.4       0.2542416
           3469.8       0.2741991
           3470.2       0.2951583
           3470.6       0.3121321
            3471.       0.2962846
           3471.4       0.2616521
           3471.8       0.2243323
           3472.2       0.2080776
           3472.6       0.1979076
            3473.       0.2022802
           3473.4       0.2047366
           3473.8       0.1913274
           3474.2       0.1704796
           3474.6       0.1563977
            3475.       0.1477914
           3475.4       0.1329409
           3475.8       0.1213515
           3476.2       0.1190643
           3476.6       0.1212349
            3477.       0.1527107
           3477.4       0.1817589
           3477.8       0.2136425
           3478.2       0.2355038
           3478.6       0.2411647
            3479.       0.2416151
           3479.4       0.2390032
           3479.8       0.2345282
           3480.2       0.2342072
           3480.6       0.2357446
            3481.       0.2380206
           3481.4       0.2484269
           3481.8       0.2577811
           3482.2       0.2464817
           3482.6       0.2252707
            3483.       0.2043252
           3483.4       0.1917539
           3483.8       0.1914942
           3484.2       0.2070507
           3484.6       0.2098554
            3485.       0.1944629
           3485.4       0.1943111
           3485.8       0.2140886
           3486.2       0.2425346
           3486.6       0.2770076
            3487.       0.2950126
           3487.4       0.3099532
           3487.8       0.2993178
           3488.2       0.2676732
           3488.6       0.2278302
            3489.        0.193594
           3489.4       0.1756778
           3489.8       0.1561821
           3490.2       0.1393058
           3490.6       0.1348878
            3491.       0.1481909
           3491.4       0.1768564
           3491.8        0.187731
           3492.2       0.1870991
           3492.6       0.1707909
            3493.       0.1625763
           3493.4       0.1792636
           3493.8       0.2054808
           3494.2       0.2398294
           3494.6        0.265522
            3495.       0.2541867
