#K OBJECT   '110281'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 110281
#K OBJRA    12:41:03.62
#K OBJDEC   -00:37:13.8
#K OBJBMAG  1.110000E+01
#K OBJVMAG  9.390000E+00
#K SPTYPE   K5
#K OBJRV    142
#K HDNAME   HD 110281
#K BDNAME   BD+00 2969
#K HIPNAME  HIP 61899
#K SAONAME  SAO 138910
#K VHELIO   1.98088266802323E+01
#K VLSR     2.25013304207820E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.788805E+03
#K CMAX1    8.123750E+03
#K PICKTYPE K5V
#K NCOMBINE 5
#K TEFF     3950  1996AJ....112.1517S (Shetrone)
#K LOGG     2.000000E-01  1996AJ....112.1517S (Shetrone)
#K FEH      -1.560000E+00  1996AJ....112.1517S (Shetrone)
#K COVERAGE 3465.0-9440.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1553935
           3465.4      0.09424093
           3465.8      0.04047192
           3466.2      0.07369558
           3466.6      0.09424131
            3467.       0.0836793
           3467.4      0.08305914
           3467.8       0.1231585
           3468.2       0.1247327
           3468.6       0.1298375
            3469.          0.1634
           3469.4       0.1418155
           3469.8       0.1181926
           3470.2       0.1323127
           3470.6       0.1690708
            3471.        0.118949
           3471.4       0.1054042
           3471.8       0.1064449
           3472.2       0.1032877
           3472.6      0.07218198
            3473.      0.07798002
           3473.4       0.1061038
           3473.8      0.09417975
           3474.2      0.09145427
           3474.6       0.1131604
            3475.       0.1012792
           3475.4      0.08696746
           3475.8      0.08194008
           3476.2      0.07915678
           3476.6      0.08655056
            3477.      0.06495199
           3477.4       0.1164928
           3477.8      0.09700022
           3478.2      0.08601108
           3478.6      0.09018596
            3479.       0.1171137
           3479.4       0.1249492
           3479.8       0.1167594
           3480.2       0.1292624
           3480.6      0.09237651
            3481.       0.1214558
           3481.4       0.1686756
           3481.8        0.156219
           3482.2       0.1558924
           3482.6        0.102701
            3483.        0.112262
           3483.4      0.09229379
           3483.8       0.1200069
           3484.2       0.1277002
           3484.6      0.09717166
            3485.       0.1124315
           3485.4       0.1010208
           3485.8      0.08811388
           3486.2         0.15222
           3486.6       0.1640598
            3487.        0.155722
           3487.4       0.1407987
           3487.8       0.1807962
           3488.2       0.1449396
           3488.6       0.1119779
            3489.       0.1152738
           3489.4       0.1016686
           3489.8       0.0903809
           3490.2        0.094584
           3490.6      0.08331863
            3491.      0.07072814
           3491.4      0.07185438
           3491.8      0.06987916
           3492.2      0.08323509
           3492.6      0.07376755
            3493.      0.08456318
           3493.4       0.0734679
           3493.8       0.1372758
           3494.2       0.1218926
           3494.6        0.109255
            3495.       0.1173863
           3495.4       0.0936357
           3495.8      0.07944523
           3496.2      0.08847623
           3496.6      0.08887064
            3497.      0.07046105
           3497.4      0.08744089
           3497.8      0.09279945
           3498.2      0.09833299
           3498.6       0.1387159
            3499.       0.1402607
           3499.4       0.1555479
           3499.8       0.1397662
           3500.2       0.1112317
           3500.6       0.1137348
            3501.       0.1441132
           3501.4        0.157814
           3501.8         0.15603
           3502.2       0.1671342
           3502.6       0.1295791
            3503.       0.1423773
           3503.4       0.1682118
           3503.8       0.1748956
           3504.2       0.1493049
           3504.6       0.1389089
            3505.       0.1261483
           3505.4       0.1250212
           3505.8       0.1376129
           3506.2       0.1008668
           3506.6      0.07805075
            3507.       0.1252423
           3507.4       0.1534807
           3507.8       0.1512795
           3508.2       0.1266593
           3508.6       0.1590693
            3509.       0.1569144
           3509.4       0.1564179
           3509.8       0.1225661
           3510.2        0.105947
           3510.6       0.1046261
            3511.       0.1236546
           3511.4       0.1268238
           3511.8       0.1431867
           3512.2       0.1428843
           3512.6       0.0948991
            3513.       0.1174927
           3513.4       0.1130689
           3513.8       0.0939654
           3514.2      0.07979039
           3514.6      0.09267224
            3515.      0.09498716
           3515.4      0.08069849
           3515.8       0.1134254
           3516.2       0.1713496
