#K OBJECT   'G_43-3'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 84937
#K OBJRA    09:48:56.10
#K OBJDEC   +13:44:39.3
#K OBJBMAG  8.690000E+00
#K OBJVMAG  8.280000E+00
#K SPTYPE   sdF5
#K OBJRV    -1.670000E+01
#K HDNAME   HD 84937
#K BDNAME   BD+14 2151
#K HIPNAME  HIP 48152
#K SAONAME  SAO 98781
#K VHELIO   1.36824682329389E+00
#K VLSR     -5.59895894617130E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435956E+03
#K CMAX1    4.764330E+03
#K PICKTYPE F5V
#K NCOMBINE 3
#K TEFF     6350  2000A&A...364..249M (Mashonkina)
#K LOGG     4.030000E+00  2000A&A...364..249M (Mashonkina)
#K FEH      -2.070000E+00  2000A&A...364..249M (Mashonkina)
#K COVERAGE 3465.0-6011.0
#K OBSTITLE 84973

#      wavelength        spectrum
#       angstroms                

            3465.       0.7255865
           3465.4        0.703208
           3465.8       0.6876845
           3466.2       0.6927294
           3466.6       0.7066268
            3467.       0.7256539
           3467.4       0.7314432
           3467.8       0.7292443
           3468.2       0.7293994
           3468.6       0.7306799
            3469.       0.7357594
           3469.4       0.7377604
           3469.8       0.7296636
           3470.2       0.7272823
           3470.6       0.7260592
            3471.       0.7256627
           3471.4       0.7283053
           3471.8       0.7277303
           3472.2       0.7132066
           3472.6       0.7107716
            3473.       0.7191108
           3473.4       0.7194176
           3473.8       0.7047847
           3474.2       0.6928998
           3474.6       0.6985376
            3475.       0.6982068
           3475.4       0.6805747
           3475.8       0.6776762
           3476.2       0.6850343
           3476.6       0.6752833
            3477.       0.6575834
           3477.4       0.6797074
           3477.8       0.7041804
           3478.2       0.7259788
           3478.6       0.7412826
            3479.       0.7446742
           3479.4       0.7414542
           3479.8       0.7396857
           3480.2       0.7415438
           3480.6       0.7386728
            3481.       0.7457815
           3481.4       0.7451689
           3481.8       0.7361609
           3482.2       0.7383828
           3482.6       0.7237502
            3483.       0.7126082
           3483.4       0.7087624
           3483.8       0.7090163
           3484.2       0.7128029
           3484.6       0.7215629
            3485.       0.7313896
           3485.4       0.7363372
           3485.8        0.742986
           3486.2        0.746557
           3486.6       0.7473643
            3487.         0.75011
           3487.4       0.7372222
           3487.8       0.7395074
           3488.2        0.740322
           3488.6       0.7226967
            3489.       0.7153919
           3489.4       0.7072225
           3489.8       0.6947709
           3490.2       0.6835994
           3490.6       0.6723399
            3491.        0.675926
           3491.4       0.6914676
           3491.8       0.7268846
           3492.2       0.7275182
           3492.6       0.7152553
            3493.       0.7115238
           3493.4       0.7150861
           3493.8         0.72982
           3494.2       0.7416892
           3494.6       0.7345639
            3495.       0.7224134
           3495.4       0.7142671
           3495.8       0.7041767
           3496.2       0.7003073
           3496.6       0.7066784
            3497.       0.7008289
           3497.4        0.694866
           3497.8       0.6975931
           3498.2       0.7186946
           3498.6        0.745593
            3499.       0.7398988
           3499.4       0.7418749
           3499.8        0.740157
           3500.2       0.7285291
           3500.6        0.720877
            3501.       0.7190888
           3501.4       0.7268033
           3501.8       0.7281886
           3502.2       0.7285684
           3502.6       0.7293108
            3503.       0.7343112
           3503.4       0.7501665
           3503.8        0.747698
           3504.2       0.7379901
           3504.6       0.7235211
            3505.       0.7192255
           3505.4       0.7254606
           3505.8       0.7341059
           3506.2       0.7352328
           3506.6       0.7288375
            3507.       0.7314296
           3507.4       0.7429075
           3507.8       0.7538043
           3508.2       0.7561406
           3508.6       0.7585656
            3509.       0.7449448
           3509.4       0.7373783
           3509.8        0.720885
           3510.2       0.6989853
