#K OBJECT   '178717'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 178717
#K OBJRA    19:09:22.01
#K OBJDEC   +10:14:28.2
#K OBJBMAG  9.050000E+00
#K OBJVMAG  7.140000E+00
#K SPTYPE   K3.5III:
#K OBJRV    11
#K HDNAME   HD 178717
#K BDNAME   BD+10 3801
#K HIPNAME  HIP 94103
#K SAONAME  SAO 104535
#K VHELIO   1.55314776891292E+01
#K VLSR     3.36612157060951E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457757E+03
#K CMAX1    4.783037E+03
#K PICKTYPE K4III
#K NCOMBINE 5
#K TEFF     4308  1984A&A...132..326S (Smith)
#K LOGG     1.000000E+00  1984A&A...132..326S (Smith)
#K FEH      -1.800000E-01  1984A&A...132..326S (Smith)
#K COVERAGE 3465.0-8107.4

#      wavelength        spectrum
#       angstroms                

            3465.      0.05792368
           3465.4      0.04962778
           3465.8      0.04361311
           3466.2      0.03811442
           3466.6      0.04158966
            3467.      0.05124997
           3467.4      0.05454862
           3467.8      0.06176769
           3468.2      0.06920598
           3468.6      0.07869264
            3469.      0.07924852
           3469.4      0.07545001
           3469.8      0.08083674
           3470.2      0.09438106
           3470.6      0.09816362
            3471.       0.0903808
           3471.4      0.08219593
           3471.8      0.07266061
           3472.2        0.062415
           3472.6      0.05511212
            3473.      0.04930315
           3473.4      0.04738183
           3473.8      0.04547693
           3474.2      0.04183492
           3474.6      0.03661298
            3475.      0.03897717
           3475.4      0.03133723
           3475.8      0.02639426
           3476.2      0.02990788
           3476.6      0.03325596
            3477.      0.03640111
           3477.4      0.04760669
           3477.8       0.0630666
           3478.2      0.06703517
           3478.6      0.06099546
            3479.      0.05893211
           3479.4      0.05826002
           3479.8       0.0645695
           3480.2      0.06658128
           3480.6      0.06855082
            3481.      0.07655115
           3481.4      0.07786821
           3481.8      0.08067145
           3482.2      0.08783418
           3482.6      0.07950382
            3483.      0.06137563
           3483.4      0.05152785
           3483.8      0.04980833
           3484.2      0.06392181
           3484.6       0.0772367
            3485.      0.06837128
           3485.4       0.0716371
           3485.8      0.08542074
           3486.2       0.1013811
           3486.6       0.1081305
            3487.       0.1158437
           3487.4       0.1168838
           3487.8       0.1092305
           3488.2       0.1032344
           3488.6      0.09688988
            3489.       0.0862417
           3489.4       0.0726505
           3489.8      0.06061889
           3490.2      0.04942071
           3490.6      0.03694086
            3491.      0.03674625
           3491.4      0.04678633
           3491.8      0.05472989
           3492.2      0.05350058
           3492.6      0.04961336
            3493.      0.04913533
           3493.4      0.05334722
           3493.8      0.06228526
           3494.2      0.07153468
           3494.6      0.07935386
            3495.       0.0832571
           3495.4      0.06962978
           3495.8      0.05636879
           3496.2      0.05231485
           3496.6       0.0479296
            3497.      0.04398545
           3497.4      0.04098437
           3497.8      0.04057605
           3498.2      0.04818749
           3498.6      0.06582343
            3499.      0.08170883
           3499.4      0.08741769
           3499.8       0.0959539
           3500.2       0.1037516
           3500.6      0.08642519
            3501.      0.07301416
           3501.4       0.0858033
           3501.8      0.08545519
           3502.2      0.08718559
           3502.6      0.09544203
            3503.       0.1005738
           3503.4       0.1103046
           3503.8       0.1217538
           3504.2       0.1185137
           3504.6       0.1068668
            3505.      0.09304146
           3505.4      0.07489546
           3505.8      0.07564643
           3506.2      0.07265413
           3506.6       0.0702982
            3507.      0.07679333
           3507.4      0.08387624
           3507.8       0.0904764
           3508.2      0.09592614
           3508.6      0.09938435
            3509.       0.1009627
           3509.4      0.09149372
           3509.8      0.07068826
           3510.2      0.05611627
           3510.6      0.05415513
            3511.      0.06456207
           3511.4      0.08354933
           3511.8      0.07880465
           3512.2      0.07517688
           3512.6       0.0766397
            3513.      0.06077339
           3513.4      0.04820425
           3513.8      0.04692342
           3514.2      0.04141686
           3514.6       0.0384511
            3515.      0.04336185
           3515.4      0.04718569
           3515.8      0.05592047
           3516.2       0.0726183
           3516.6      0.08997114
            3517.      0.09969922
           3517.4       0.1048052
           3517.8       0.1099887
           3518.2       0.1076486
           3518.6       0.0995346
            3519.      0.09510035
           3519.4      0.09110035
           3519.8       0.0798092
           3520.2      0.06560154
           3520.6      0.05997663
            3521.      0.06001142
           3521.4      0.05288718
           3521.8      0.04742107
           3522.2      0.05415125
           3522.6      0.06593838
            3523.      0.05579834
           3523.4      0.04875905
           3523.8       0.0437917
           3524.2       0.0296933
           3524.6      0.02288141
            3525.      0.02972774
           3525.4      0.03911515
           3525.8      0.03775108
           3526.2      0.03053528
           3526.6       0.0401651
            3527.      0.05561273
           3527.4      0.06485007
           3527.8      0.07100968
           3528.2      0.07715154
           3528.6      0.07879359
            3529.       0.0821239
           3529.4      0.07570659
           3529.8      0.06992125
           3530.2      0.07351653
           3530.6      0.07540618
            3531.      0.07699989
           3531.4       0.0785377
           3531.8      0.06978609
           3532.2      0.06359463
           3532.6      0.06249996
            3533.      0.05950271
           3533.4      0.06259788
           3533.8      0.07225409
           3534.2      0.09287713
           3534.6      0.09691838
            3535.      0.09007871
           3535.4      0.08618644
           3535.8      0.08795987
           3536.2      0.09538419
           3536.6      0.09921558
            3537.      0.09548049
           3537.4      0.08849415
           3537.8      0.08030269
           3538.2      0.08045573
           3538.6      0.07765301
            3539.       0.0788379
           3539.4      0.08946635
           3539.8      0.09602395
           3540.2       0.1010914
           3540.6      0.09704954
            3541.      0.08616057
           3541.4      0.08141072
           3541.8      0.08221098
           3542.2      0.08174941
           3542.6      0.07556081
            3543.      0.07011861
           3543.4      0.07036691
           3543.8      0.08200065
           3544.2      0.09297878
           3544.6       0.1018084
            3545.       0.0952117
           3545.4      0.08422326
           3545.8      0.07794002
           3546.2      0.07600708
           3546.6      0.06786078
            3547.      0.06372563
           3547.4      0.06845012
           3547.8      0.05718166
           3548.2      0.05438281
           3548.6      0.06023196
            3549.      0.06545684
           3549.4      0.06804191
           3549.8      0.06962596
           3550.2      0.06967986
           3550.6       0.0617959
            3551.      0.05878408
           3551.4      0.05453094
           3551.8      0.05328691
           3552.2      0.05824715
           3552.6      0.05562897
            3553.      0.05503582
           3553.4      0.05612888
           3553.8      0.05303654
           3554.2      0.05303134
           3554.6      0.05567112
            3555.      0.05679128
           3555.4      0.06850459
           3555.8      0.06989262
           3556.2      0.06535154
           3556.6      0.05517878
            3557.      0.05357111
           3557.4      0.05994284
           3557.8      0.05826649
           3558.2      0.05603871
           3558.6      0.04526282
            3559.      0.04176605
           3559.4      0.05145292
           3559.8      0.05467289
           3560.2      0.06054744
           3560.6       0.0644298
            3561.      0.07150059
           3561.4      0.06172292
           3561.8      0.05601223
           3562.2       0.0617573
           3562.6      0.06566294
            3563.      0.06911078
           3563.4      0.06470874
           3563.8      0.05667303
           3564.2      0.05424019
           3564.6      0.04589383
            3565.      0.04034046
           3565.4      0.03026048
           3565.8      0.03120939
           3566.2      0.03459189
           3566.6      0.03505576
            3567.      0.04336125
           3567.4      0.04687912
           3567.8      0.04323877
           3568.2      0.04374849
           3568.6      0.04535025
            3569.       0.0463036
           3569.4      0.03924052
           3569.8      0.02958712
           3570.2      0.03023573
           3570.6      0.03062778
            3571.      0.03783892
           3571.4      0.04339504
           3571.8      0.04343779
           3572.2      0.04602166
           3572.6      0.05040421
            3573.      0.05863662
           3573.4      0.06475952
           3573.8      0.05794059
           3574.2      0.05307848
           3574.6      0.05628333
            3575.       0.0501797
           3575.4      0.04507864
           3575.8       0.0453111
           3576.2      0.04272819
           3576.6      0.04519077
            3577.      0.04449701
           3577.4      0.04366022
           3577.8      0.03790952
           3578.2      0.03026016
           3578.6      0.02765775
            3579.      0.02702882
           3579.4      0.02871635
           3579.8      0.03212693
           3580.2      0.03525199
           3580.6      0.02699694
            3581.      0.02436403
           3581.4      0.02051796
           3581.8      0.02277704
           3582.2      0.02908859
           3582.6      0.03384279
            3583.      0.03854851
           3583.4       0.0422117
           3583.8      0.04221847
           3584.2      0.03892992
           3584.6      0.03206898
            3585.       0.0244466
           3585.4      0.02281649
           3585.8      0.02525533
           3586.2      0.02868975
           3586.6      0.03374526
            3587.      0.02782801
