#K OBJECT   '161817'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 161817
#K OBJRA    17:46:40.63
#K OBJDEC   +25:44:56.9
#K OBJBMAG  7.123000E+00
#K OBJVMAG  6.988000E+00
#K SPTYPE   sdA2
#K OBJRV    -3.628000E+02
#K HDNAME   HD 161817
#K BDNAME   BD+25 3344
#K HIPNAME  HIP 87001
#K SAONAME  SAO 85402
#K VHELIO   6.69885431164800E+00
#K VLSR     2.66001874856719E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449950E+03
#K CMAX1    4.777197E+03
#K PICKTYPE A2V
#K NCOMBINE 4
#K TEFF     7412  1987MNRAS.226..581A (Adelman)
#K LOGG     2.930000E+00  1987MNRAS.226..581A (Adelman)
#K FEH      -1.710000E+00  1987MNRAS.226..581A (Adelman)
#K COVERAGE 3465.0-9469.0
#K GAPS     4777.8-5466.6,8131.0-8154.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.8694576
           3465.4       0.8550706
           3465.8         0.83762
           3466.2       0.8453946
           3466.6       0.8687761
            3467.       0.8766138
           3467.4       0.8789349
           3467.8       0.8786663
           3468.2       0.8692358
           3468.6       0.8709986
            3469.       0.8755012
           3469.4       0.8741953
           3469.8       0.8839274
           3470.2       0.8805741
           3470.6       0.8738602
            3471.       0.8698673
           3471.4         0.86351
           3471.8       0.8597965
           3472.2       0.8569686
           3472.6       0.8511373
            3473.       0.8451344
           3473.4       0.8325071
           3473.8       0.8192051
           3474.2       0.8177171
           3474.6       0.8126926
            3475.       0.8156624
           3475.4       0.8170859
           3475.8       0.8162834
           3476.2       0.8032855
           3476.6       0.7912511
            3477.       0.7796485
           3477.4       0.7902821
           3477.8       0.8321279
           3478.2        0.850015
           3478.6       0.8500535
            3479.       0.8609287
           3479.4       0.8475145
           3479.8       0.8493307
           3480.2       0.8548952
           3480.6       0.8474959
            3481.       0.8439262
           3481.4       0.8432558
           3481.8       0.8553304
           3482.2       0.8537889
           3482.6       0.8311645
            3483.       0.8207602
           3483.4       0.8209112
           3483.8       0.8258712
           3484.2       0.8413896
           3484.6       0.8590251
            3485.       0.8591405
           3485.4       0.8604293
           3485.8       0.8569031
           3486.2       0.8605855
           3486.6        0.859288
            3487.       0.8511426
           3487.4       0.8545588
           3487.8       0.8547542
           3488.2       0.8343193
           3488.6       0.8172113
            3489.       0.8184655
           3489.4       0.8232601
           3489.8       0.8185492
           3490.2       0.8052674
           3490.6       0.7908956
            3491.       0.7767648
           3491.4       0.7834651
           3491.8       0.8198089
           3492.2       0.8384239
           3492.6       0.8259838
            3493.       0.8111002
           3493.4       0.8059347
           3493.8       0.8157867
           3494.2       0.8305858
           3494.6        0.831224
            3495.       0.8368941
           3495.4       0.8184941
           3495.8       0.8010814
           3496.2       0.8034381
           3496.6       0.8119766
            3497.       0.8053023
           3497.4       0.8138645
           3497.8       0.8203317
           3498.2       0.8235892
           3498.6       0.8478323
            3499.       0.8623692
           3499.4       0.8533111
           3499.8       0.8371124
           3500.2       0.8345295
           3500.6        0.838528
            3501.         0.83614
           3501.4       0.8407838
           3501.8        0.841788
           3502.2       0.8494563
           3502.6       0.8547171
            3503.       0.8492116
           3503.4       0.8420768
           3503.8       0.8405679
           3504.2       0.8299299
           3504.6       0.8034244
            3505.       0.7962487
           3505.4       0.8042664
           3505.8       0.8301795
           3506.2       0.8466368
           3506.6       0.8453974
            3507.       0.8368561
           3507.4       0.8465846
           3507.8       0.8480704
           3508.2       0.8446994
           3508.6       0.8492758
            3509.       0.8513285
           3509.4         0.84365
           3509.8       0.8232237
           3510.2       0.8040047
           3510.6       0.7822447
            3511.       0.7884646
           3511.4       0.8073502
           3511.8       0.8313613
           3512.2       0.8431768
           3512.6       0.8391661
            3513.       0.8363768
           3513.4        0.830709
           3513.8       0.8156022
           3514.2       0.8161392
           3514.6       0.8257278
            3515.       0.8185222
           3515.4       0.8250172
           3515.8       0.8349603
           3516.2       0.8484768
           3516.6        0.849354
            3517.       0.8386103
           3517.4       0.8367572
           3517.8        0.841112
           3518.2       0.8414729
           3518.6       0.8443171
            3519.       0.8510339
           3519.4       0.8470932
           3519.8       0.8316122
           3520.2        0.821602
           3520.6       0.8257424
            3521.       0.8369063
           3521.4       0.8308861
           3521.8       0.8380633
           3522.2       0.8496926
           3522.6       0.8621169
            3523.       0.8597889
           3523.4       0.8527833
           3523.8       0.8401381
           3524.2       0.8169014
           3524.6       0.8063093
            3525.       0.8133931
           3525.4        0.824757
           3525.8       0.8360116
           3526.2        0.818887
           3526.6       0.8192446
            3527.       0.8539209
           3527.4       0.8601187
           3527.8       0.8523318
           3528.2       0.8582835
           3528.6       0.8605999
            3529.       0.8592509
           3529.4       0.8618259
           3529.8       0.8587692
           3530.2       0.8568076
           3530.6       0.8615488
            3531.       0.8574088
           3531.4       0.8550235
           3531.8       0.8533479
           3532.2       0.8636029
           3532.6       0.8661011
            3533.       0.8521517
           3533.4        0.856397
           3533.8       0.8560999
           3534.2       0.8532022
           3534.6       0.8521664
            3535.       0.8349339
           3535.4       0.8173298
           3535.8       0.8194109
           3536.2       0.8326553
