#K OBJECT   '14626'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 14626
#K OBJRA    02:21:43.68
#K OBJDEC   -00:21:04.8
#K OBJBMAG  8.580000E+00
#K OBJVMAG  7.510000E+00
#K SPTYPE   K0
#K HDNAME   HD 14626
#K BDNAME   BD-01 321
#K SAONAME  SAO 129849
#K VHELIO   5.75330312394724E+00
#K VLSR     -4.11057915375780E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453101E+03
#K CMAX1    4.777609E+03
#K PICKTYPE K0III
#K NCOMBINE 3
#K TEFF     4358  2001A&A...369.1048P (Prugniel)
#K LOGG     2.690000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      -2.700000E-01  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-7265.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2057593
           3465.4       0.1677921
           3465.8       0.1314715
           3466.2       0.1309268
           3466.6       0.1466538
            3467.       0.1649521
           3467.4       0.1937057
           3467.8       0.2167823
           3468.2        0.232687
           3468.6       0.2282568
            3469.       0.2133143
           3469.4       0.2145883
           3469.8       0.2391082
           3470.2       0.2692481
           3470.6        0.275776
            3471.       0.2563272
           3471.4       0.2261948
           3471.8       0.1963118
           3472.2       0.1766384
           3472.6       0.1642112
            3473.       0.1674987
           3473.4       0.1646854
           3473.8       0.1530734
           3474.2       0.1420311
           3474.6       0.1314562
            3475.        0.115283
           3475.4      0.09968192
           3475.8      0.09486127
           3476.2       0.0908424
           3476.6      0.09586508
            3477.       0.1182539
           3477.4       0.1436296
           3477.8       0.1767258
           3478.2       0.1901896
           3478.6        0.201504
            3479.       0.2054612
           3479.4       0.2049153
           3479.8       0.1995773
           3480.2       0.1924494
           3480.6       0.1904749
            3481.       0.1966596
           3481.4       0.2047478
           3481.8       0.2119436
           3482.2       0.2085947
           3482.6       0.1873973
            3483.       0.1661374
           3483.4       0.1525462
           3483.8        0.160117
           3484.2        0.173651
           3484.6       0.1754837
            3485.         0.17231
           3485.4       0.1643092
           3485.8        0.176711
           3486.2       0.2088188
           3486.6       0.2388219
            3487.       0.2589251
           3487.4       0.2661643
