#K OBJECT   '224926'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 224926
#K OBJRA    00:01:49.45
#K OBJDEC   -03:01:39.0
#K OBJBMAG  4.998000E+00
#K OBJVMAG  5.119000E+00
#K SPTYPE   B7III-IV
#K OBJRV    23
#K HDNAME   HD 224926
#K BDNAME   BD-03 5749
#K HIPNAME  HIP 145
#K SAONAME  SAO 147041
#K VHELIO   -1.67116909063134E+01
#K VLSR     -1.70861965680437E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453562E+03
#K CMAX1    4.778591E+03
#K PICKTYPE B6IV
#K NCOMBINE 18
#K TEFF     15273  1972ApJ...171...79K (Klinglesmit
#K LOGG     4.080000E+00  1972ApJ...171...79K (Klinglesmit
#K FEH      1.000000E+00  1972ApJ...171...79K (Klinglesmit
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.653898
           3465.4        1.662109
           3465.8        1.663614
           3466.2        1.665204
           3466.6        1.666901
            3467.        1.664925
           3467.4        1.660446
           3467.8        1.655065
           3468.2        1.653806
           3468.6        1.644352
            3469.        1.654233
           3469.4        1.654778
           3469.8        1.655123
           3470.2        1.656306
           3470.6           1.652
            3471.        1.653505
           3471.4        1.648116
           3471.8        1.641266
           3472.2        1.643077
           3472.6        1.628834
            3473.        1.607276
           3473.4        1.590377
           3473.8        1.587163
           3474.2        1.582158
           3474.6        1.604518
            3475.        1.622509
           3475.4        1.627124
           3475.8        1.636526
           3476.2        1.640443
           3476.6        1.637416
            3477.         1.63695
           3477.4        1.646392
           3477.8        1.662619
           3478.2        1.652795
           3478.6        1.645423
            3479.        1.658839
           3479.4        1.650097
           3479.8        1.661311
           3480.2        1.649708
           3480.6        1.635167
            3481.        1.644446
           3481.4        1.635495
           3481.8        1.618411
           3482.2        1.614915
           3482.6        1.601899
            3483.        1.599544
           3483.4        1.614946
           3483.8        1.641322
           3484.2        1.648134
           3484.6        1.643331
            3485.        1.646973
           3485.4        1.652161
           3485.8        1.644687
           3486.2        1.637079
           3486.6        1.639982
            3487.        1.635275
           3487.4        1.625135
           3487.8        1.616781
           3488.2        1.585499
           3488.6        1.589846
            3489.        1.622649
           3489.4        1.624201
           3489.8        1.642271
           3490.2        1.633302
           3490.6        1.629893
            3491.        1.630979
           3491.4        1.636617
           3491.8        1.632103
           3492.2         1.61666
           3492.6        1.610889
            3493.        1.607217
           3493.4        1.615117
           3493.8         1.60974
           3494.2        1.592988
           3494.6        1.590933
            3495.        1.609985
           3495.4        1.597139
           3495.8        1.578112
           3496.2        1.569769
           3496.6        1.576999
            3497.        1.586444
           3497.4        1.598074
           3497.8        1.614171
           3498.2        1.623615
           3498.6        1.639653
            3499.        1.644043
           3499.4        1.633839
           3499.8        1.641608
           3500.2        1.638303
           3500.6        1.636797
            3501.        1.637194
           3501.4        1.635466
           3501.8        1.635699
           3502.2        1.644354
           3502.6        1.643955
            3503.        1.622453
           3503.4        1.619096
           3503.8        1.633899
           3504.2        1.623325
           3504.6        1.616778
            3505.        1.617351
           3505.4        1.620443
           3505.8        1.625379
           3506.2        1.651182
           3506.6        1.636271
            3507.        1.622769
           3507.4        1.630354
           3507.8        1.629719
           3508.2        1.622622
           3508.6        1.626246
            3509.        1.636692
           3509.4        1.627673
           3509.8        1.619592
           3510.2        1.620409
           3510.6        1.613935
            3511.        1.614687
           3511.4        1.609251
           3511.8        1.620757
           3512.2        1.632816
           3512.6        1.626089
            3513.        1.620798
           3513.4        1.611587
           3513.8        1.603028
           3514.2         1.61446
           3514.6        1.617395
            3515.        1.619768
           3515.4        1.630898
           3515.8        1.628077
           3516.2        1.610089
           3516.6        1.611715
            3517.        1.623059
           3517.4        1.625603
           3517.8        1.621699
           3518.2        1.629773
           3518.6        1.634456
            3519.        1.631882
           3519.4        1.635448
           3519.8        1.633796
           3520.2        1.635141
           3520.6        1.618654
            3521.        1.620016
           3521.4        1.613937
           3521.8        1.626113
           3522.2        1.619665
           3522.6        1.623958
            3523.        1.625774
           3523.4        1.626842
           3523.8        1.625044
           3524.2        1.621009
           3524.6         1.62751
            3525.        1.621869
           3525.4        1.624291
           3525.8        1.619352
           3526.2        1.616476
           3526.6        1.626403
            3527.        1.630834
           3527.4        1.625469
           3527.8         1.61343
           3528.2        1.606842
           3528.6        1.617591
            3529.        1.632197
           3529.4        1.627333
           3529.8         1.61891
           3530.2        1.628463
           3530.6        1.629595
            3531.        1.620367
           3531.4        1.609512
           3531.8        1.613348
           3532.2        1.629412
           3532.6        1.625142
            3533.        1.613073
           3533.4        1.630797
           3533.8         1.62742
           3534.2        1.613251
           3534.6        1.619374
            3535.        1.610929
           3535.4        1.597202
           3535.8        1.605253
           3536.2        1.607493
           3536.6        1.611765
            3537.        1.606453
           3537.4         1.61341
           3537.8        1.619126
           3538.2         1.63077
           3538.6        1.619871
            3539.        1.609891
           3539.4        1.621871
           3539.8        1.612648
           3540.2        1.594415
           3540.6        1.605297
            3541.         1.62106
           3541.4         1.61461
           3541.8        1.590716
           3542.2        1.594549
           3542.6        1.596884
            3543.        1.600597
           3543.4        1.608095
           3543.8        1.599442
           3544.2        1.608767
           3544.6        1.615329
            3545.        1.609661
           3545.4        1.610826
           3545.8        1.603447
           3546.2        1.600546
           3546.6        1.606997
            3547.        1.593336
           3547.4        1.596428
           3547.8         1.60751
           3548.2        1.598123
           3548.6        1.603449
            3549.        1.597224
           3549.4        1.591654
           3549.8        1.593868
           3550.2         1.59431
           3550.6        1.604782
            3551.        1.608736
           3551.4        1.588995
           3551.8        1.580624
           3552.2        1.592784
           3552.6        1.604281
            3553.        1.586588
           3553.4        1.593289
           3553.8        1.586459
           3554.2        1.589082
           3554.6        1.598051
            3555.        1.595054
           3555.4        1.596683
           3555.8        1.598639
           3556.2        1.583933
           3556.6        1.574863
            3557.        1.587398
           3557.4        1.596164
           3557.8         1.59183
           3558.2        1.587815
           3558.6         1.58341
            3559.         1.58905
           3559.4        1.586333
           3559.8        1.591887
           3560.2        1.590036
           3560.6        1.586844
            3561.        1.586702
           3561.4        1.585288
           3561.8        1.587165
           3562.2        1.585655
           3562.6        1.582154
            3563.        1.574813
           3563.4        1.589915
           3563.8        1.582064
           3564.2        1.579574
           3564.6        1.570312
            3565.        1.582904
           3565.4        1.581625
           3565.8        1.563416
           3566.2        1.564372
           3566.6        1.564946
            3567.         1.57023
           3567.4        1.584811
           3567.8        1.573897
           3568.2        1.571151
           3568.6        1.576562
            3569.        1.569033
           3569.4        1.578205
           3569.8           1.573
           3570.2         1.57032
           3570.6        1.575665
            3571.         1.56764
           3571.4         1.55757
           3571.8        1.565948
           3572.2        1.574937
           3572.6         1.56849
            3573.        1.568158
           3573.4        1.568191
           3573.8        1.565375
           3574.2        1.575521
           3574.6        1.566765
            3575.        1.563334
           3575.4        1.561905
           3575.8        1.550277
           3576.2        1.539574
           3576.6         1.54482
            3577.        1.556939
           3577.4        1.561623
           3577.8        1.563825
           3578.2        1.564296
           3578.6        1.553652
            3579.        1.554278
           3579.4        1.561779
           3579.8        1.566292
           3580.2         1.56906
           3580.6         1.56361
            3581.        1.550875
           3581.4        1.549973
           3581.8        1.556858
           3582.2        1.554789
           3582.6        1.555253
            3583.        1.559788
           3583.4        1.552065
           3583.8        1.550533
           3584.2         1.54982
           3584.6        1.539734
            3585.        1.547941
           3585.4        1.551055
           3585.8        1.549008
           3586.2        1.546319
           3586.6        1.547334
            3587.        1.550403
           3587.4        1.544559
           3587.8        1.538315
           3588.2        1.546628
           3588.6        1.555676
            3589.        1.549332
           3589.4        1.553373
           3589.8        1.550352
           3590.2        1.536667
           3590.6        1.546888
            3591.        1.545235
           3591.4        1.549153
           3591.8        1.543535
           3592.2        1.536265
           3592.6        1.543779
            3593.        1.546492
           3593.4        1.538742
           3593.8         1.53556
           3594.2        1.539805
           3594.6        1.533451
            3595.        1.530659
           3595.4        1.529182
           3595.8         1.53446
           3596.2        1.536325
           3596.6        1.527189
            3597.        1.530774
           3597.4        1.546647
           3597.8        1.545534
           3598.2        1.528505
           3598.6        1.525814
            3599.        1.527252
           3599.4        1.518814
           3599.8        1.528167
           3600.2        1.527266
           3600.6        1.525572
            3601.        1.532934
           3601.4        1.517111
           3601.8        1.519668
           3602.2        1.521802
           3602.6        1.527864
            3603.        1.522295
           3603.4        1.515388
           3603.8        1.513393
           3604.2        1.510526
           3604.6        1.515787
            3605.        1.519537
           3605.4        1.518039
           3605.8        1.515207
           3606.2        1.510136
           3606.6        1.515272
            3607.        1.518328
           3607.4        1.520381
           3607.8        1.512805
           3608.2         1.51275
           3608.6        1.514274
            3609.        1.506635
           3609.4        1.510264
           3609.8        1.520361
           3610.2        1.516596
           3610.6        1.513041
            3611.        1.513002
           3611.4        1.516471
           3611.8        1.513335
           3612.2        1.518344
           3612.6        1.519427
            3613.        1.515505
           3613.4        1.505176
           3613.8        1.505872
           3614.2        1.509173
           3614.6        1.509639
            3615.        1.514235
           3615.4        1.512363
           3615.8        1.515288
           3616.2        1.516317
           3616.6        1.507008
            3617.        1.516583
           3617.4        1.521797
           3617.8        1.513602
           3618.2        1.509067
           3618.6        1.505275
            3619.        1.506558
           3619.4        1.511129
           3619.8        1.515059
           3620.2        1.521343
           3620.6        1.508517
            3621.        1.491008
           3621.4         1.49892
           3621.8        1.497939
           3622.2        1.514928
           3622.6        1.516962
            3623.         1.51256
           3623.4        1.502556
           3623.8        1.487794
           3624.2        1.502399
           3624.6        1.500493
            3625.        1.490771
           3625.4        1.503473
           3625.8        1.497503
           3626.2        1.490573
           3626.6        1.502542
            3627.         1.50671
           3627.4        1.516267
           3627.8        1.503975
           3628.2        1.499053
           3628.6         1.51326
            3629.        1.499573
           3629.4        1.504246
           3629.8        1.506271
           3630.2        1.499064
           3630.6        1.489385
            3631.        1.480837
           3631.4        1.490676
           3631.8        1.489184
           3632.2        1.502567
           3632.6        1.491284
            3633.        1.495027
           3633.4        1.494144
           3633.8        1.494565
           3634.2        1.477267
           3634.6         1.48094
            3635.        1.489077
           3635.4        1.487283
           3635.8        1.496547
           3636.2        1.497603
           3636.6        1.494219
            3637.        1.492169
           3637.4        1.493429
           3637.8        1.500066
           3638.2         1.48903
           3638.6        1.486196
            3639.        1.493338
           3639.4        1.494149
           3639.8        1.496289
           3640.2        1.496008
           3640.6        1.492179
            3641.        1.482366
           3641.4        1.477578
           3641.8        1.483577
           3642.2        1.480453
           3642.6        1.493353
            3643.        1.493637
           3643.4        1.476154
           3643.8        1.486008
           3644.2        1.481069
           3644.6        1.488726
            3645.        1.496439
           3645.4        1.489383
           3645.8        1.488257
           3646.2        1.494348
           3646.6        1.487203
            3647.         1.47763
           3647.4        1.484222
           3647.8        1.482169
           3648.2        1.478528
           3648.6        1.474392
            3649.        1.484171
           3649.4        1.487172
           3649.8        1.482116
           3650.2        1.490515
           3650.6         1.48274
            3651.        1.483804
           3651.4        1.487069
           3651.8        1.482206
           3652.2        1.483381
           3652.6        1.485897
            3653.        1.485864
           3653.4        1.469758
           3653.8         1.46958
           3654.2        1.477268
           3654.6        1.475443
            3655.        1.468888
           3655.4        1.479636
           3655.8        1.477449
           3656.2        1.466154
           3656.6        1.475625
            3657.          1.4811
           3657.4        1.476441
           3657.8        1.473164
           3658.2        1.474787
           3658.6        1.482644
            3659.        1.478322
           3659.4         1.47459
           3659.8        1.478957
           3660.2        1.472817
           3660.6        1.478489
            3661.        1.479228
           3661.4          1.4771
           3661.8        1.472149
           3662.2        1.469193
