#K OBJECT   'G_19-24'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 157881
#K OBJRA    17:25:45.23
#K OBJDEC   +02:06:41.1
#K OBJBMAG  8.900000E+00
#K OBJVMAG  7.540000E+00
#K SPTYPE   K5
#K OBJRV    -24
#K HDNAME   HD 157881
#K BDNAME   BD+02 3312
#K HIPNAME  HIP 85295
#K SAONAME  SAO 122374
#K VHELIO   6.77525727961964E+00
#K VLSR     2.42163159803549E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446282E+03
#K CMAX1    4.771958E+03
#K PICKTYPE K7V
#K NCOMBINE 6
#K TEFF     4180  1998MNRAS.299..753Z (Zboril)
#K LOGG     4.700000E+00  1998MNRAS.299..753Z (Zboril)
#K FEH      -2.000000E-01  1998MNRAS.299..753Z (Zboril)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5460.6,8121.8-8138.2
#K OBSTITLE 157881

#      wavelength        spectrum
#       angstroms                

            3465.       0.0786407
           3465.4      0.05926999
           3465.8      0.05482407
           3466.2      0.05640988
           3466.6      0.06348995
            3467.      0.07203697
           3467.4      0.08692386
           3467.8      0.09960122
           3468.2        0.104302
           3468.6       0.1091749
            3469.       0.1097111
           3469.4       0.1107202
           3469.8        0.117273
           3470.2       0.1280498
           3470.6       0.1367399
            3471.       0.1265817
           3471.4       0.1088959
           3471.8      0.09384295
           3472.2      0.08520757
           3472.6      0.07537301
            3473.      0.07437382
           3473.4       0.0758599
           3473.8      0.06799304
           3474.2      0.06220008
           3474.6      0.05369692
            3475.      0.04504089
           3475.4      0.04373824
           3475.8      0.04225751
           3476.2       0.0430833
           3476.6      0.04635407
            3477.      0.05730273
           3477.4      0.07133565
           3477.8      0.08824782
           3478.2      0.09663884
           3478.6       0.1075216
            3479.       0.1177426
           3479.4       0.1271907
           3479.8       0.1340344
           3480.2       0.1348601
           3480.6       0.1318171
            3481.       0.1341871
           3481.4       0.1429666
           3481.8       0.1439692
           3482.2       0.1414125
           3482.6       0.1319023
            3483.       0.1123072
           3483.4      0.09659256
           3483.8      0.09665152
           3484.2       0.1030358
           3484.6       0.1138079
            3485.       0.1169457
           3485.4       0.1175516
           3485.8       0.1223051
           3486.2       0.1292679
           3486.6         0.14132
            3487.       0.1445704
           3487.4       0.1361478
           3487.8       0.1285273
           3488.2       0.1169768
           3488.6       0.1087275
            3489.       0.0939251
           3489.4      0.07657629
           3489.8      0.06355746
           3490.2      0.05277137
           3490.6      0.04668094
            3491.      0.04912943
           3491.4      0.05937367
           3491.8      0.06654794
           3492.2      0.06218877
           3492.6      0.06041935
            3493.      0.06259289
           3493.4      0.06745094
           3493.8       0.0833294
           3494.2        0.103802
           3494.6       0.1174108
            3495.       0.1142324
           3495.4       0.1017129
           3495.8      0.09371679
           3496.2      0.08934154
           3496.6      0.08484467
            3497.      0.07794118
           3497.4      0.06637757
           3497.8      0.06375896
           3498.2      0.07561287
           3498.6      0.08899461
            3499.       0.1103554
           3499.4        0.131845
           3499.8       0.1390603
           3500.2       0.1309509
           3500.6       0.1151387
            3501.       0.1118267
           3501.4       0.1183993
           3501.8       0.1203005
           3502.2       0.1183311
           3502.6       0.1248576
            3503.       0.1510207
           3503.4       0.1780441
           3503.8       0.1848181
           3504.2       0.1787282
           3504.6        0.167784
            3505.       0.1498592
           3505.4       0.1478657
           3505.8       0.1428519
           3506.2       0.1270682
           3506.6       0.1244397
            3507.       0.1328705
           3507.4       0.1433421
           3507.8       0.1535237
           3508.2       0.1516946
           3508.6       0.1488164
            3509.       0.1397652
           3509.4       0.1184811
           3509.8      0.09450891
           3510.2       0.0790588
           3510.6      0.08601427
            3511.       0.1036034
           3511.4       0.1126042
           3511.8       0.1157629
           3512.2       0.1095876
           3512.6      0.09585738
            3513.         0.08499
           3513.4      0.07352404
           3513.8      0.06602232
           3514.2      0.06203656
           3514.6      0.06033487
            3515.      0.06258541
           3515.4      0.07061806
           3515.8      0.08916826
           3516.2       0.1039702
           3516.6        0.122145
            3517.       0.1443246
           3517.4       0.1568688
           3517.8       0.1554694
           3518.2       0.1473323
           3518.6       0.1374231
            3519.         0.12784
           3519.4       0.1216414
           3519.8       0.1073088
           3520.2      0.09927773
           3520.6      0.09525263
            3521.      0.08776779
           3521.4      0.07769476
           3521.8      0.08168779
           3522.2      0.09209466
           3522.6      0.09572598
            3523.      0.09023026
           3523.4      0.07636034
           3523.8      0.06205999
           3524.2      0.05219961
           3524.6      0.04595562
            3525.      0.05133444
           3525.4      0.05576603
           3525.8       0.0556761
           3526.2       0.0551646
           3526.6      0.06113265
            3527.      0.07548799
           3527.4      0.09249492
           3527.8       0.1067201
           3528.2       0.1169507
           3528.6       0.1262789
            3529.       0.1287363
           3529.4       0.1198459
           3529.8       0.1184527
           3530.2       0.1269134
           3530.6       0.1351004
            3531.        0.142483
           3531.4       0.1419439
           3531.8       0.1260588
           3532.2       0.1140475
           3532.6       0.1125031
            3533.       0.1102634
           3533.4        0.121332
           3533.8       0.1464256
           3534.2       0.1633029
           3534.6       0.1694407
            3535.       0.1661007
           3535.4       0.1592769
           3535.8       0.1550307
           3536.2       0.1514709
           3536.6       0.1464816
            3537.       0.1474619
           3537.4       0.1461548
           3537.8       0.1534924
           3538.2       0.1589675
           3538.6       0.1708147
            3539.       0.1951869
           3539.4       0.2047456
           3539.8       0.1887325
           3540.2       0.1619517
           3540.6       0.1380472
            3541.       0.1224164
           3541.4       0.1260821
           3541.8       0.1344583
           3542.2       0.1369598
           3542.6       0.1489923
            3543.       0.1606302
           3543.4       0.1659802
           3543.8        0.174902
           3544.2       0.1834826
           3544.6       0.1874585
            3545.       0.1819911
           3545.4       0.1666002
           3545.8       0.1655135
           3546.2       0.1669255
           3546.6       0.1658782
            3547.       0.1531612
           3547.4       0.1299049
           3547.8       0.1133728
           3548.2        0.116678
           3548.6       0.1354941
            3549.       0.1505524
           3549.4       0.1526978
           3549.8       0.1434126
           3550.2       0.1299882
           3550.6       0.1269433
            3551.       0.1335447
           3551.4       0.1372548
           3551.8       0.1424709
           3552.2       0.1500351
           3552.6       0.1337759
            3553.       0.1222345
           3553.4       0.1105073
           3553.8       0.1029852
           3554.2       0.1001427
           3554.6      0.09890559
            3555.       0.1067521
           3555.4       0.1232934
           3555.8       0.1365782
           3556.2       0.1395766
           3556.6       0.1344867
            3557.       0.1254369
           3557.4       0.1225024
           3557.8       0.1129113
           3558.2      0.09401968
           3558.6      0.08491624
            3559.      0.09042188
           3559.4       0.1060963
           3559.8       0.1188704
           3560.2       0.1259083
           3560.6       0.1304353
            3561.       0.1339214
           3561.4       0.1404329
           3561.8       0.1423206
           3562.2       0.1458922
           3562.6       0.1464662
            3563.       0.1450298
           3563.4       0.1361883
           3563.8       0.1203474
           3564.2       0.1014655
           3564.6      0.08252469
            3565.      0.06610156
           3565.4      0.05427384
           3565.8       0.0509951
           3566.2      0.05606743
           3566.6      0.06409544
            3567.      0.07591861
           3567.4      0.08851448
           3567.8      0.09255086
           3568.2      0.08858514
           3568.6      0.08462205
            3569.      0.06888769
           3569.4      0.05492191
           3569.8      0.04830219
           3570.2      0.04709142
           3570.6      0.05178709
            3571.      0.06189978
           3571.4      0.06997292
           3571.8      0.07070179
           3572.2      0.07499838
           3572.6      0.08616472
            3573.      0.09705629
           3573.4        0.103646
           3573.8      0.09893047
           3574.2      0.08901098
           3574.6      0.08968999
            3575.      0.08725118
           3575.4      0.08637443
           3575.8      0.08922835
           3576.2      0.08718943
           3576.6      0.08607973
            3577.      0.08397396
           3577.4      0.07241118
           3577.8      0.06160787
           3578.2      0.05032185
           3578.6      0.03995298
            3579.      0.03902413
           3579.4       0.0467285
           3579.8      0.05047747
           3580.2      0.05062485
           3580.6      0.04482482
            3581.       0.0389514
           3581.4      0.03990909
           3581.8      0.04752049
           3582.2      0.05665732
           3582.6      0.06437962
            3583.      0.07660329
           3583.4      0.08253348
           3583.8      0.08993117
           3584.2      0.08503739
           3584.6      0.07713939
            3585.      0.06239317
           3585.4      0.05166115
           3585.8      0.05202493
           3586.2      0.05544412
           3586.6       0.0564112
            3587.      0.05872788
           3587.4      0.06742733
           3587.8      0.08085173
           3588.2      0.09010394
           3588.6      0.08950291
            3589.      0.08703588
           3589.4      0.08996739
           3589.8       0.0958628
           3590.2        0.108978
           3590.6       0.1110512
            3591.       0.1091183
           3591.4       0.1067772
           3591.8      0.09977345
           3592.2      0.08814389
           3592.6      0.07213543
            3593.       0.0551406
           3593.4      0.04301934
           3593.8      0.04355666
           3594.2      0.05199328
           3594.6      0.06431615
            3595.      0.07798932
           3595.4      0.09432749
           3595.8        0.106692
           3596.2       0.1137099
           3596.6       0.1188207
            3597.       0.1168029
           3597.4       0.1095287
           3597.8       0.1062715
           3598.2       0.1122862
           3598.6       0.1273883
            3599.       0.1360483
           3599.4       0.1384968
           3599.8       0.1504147
           3600.2        0.153858
           3600.6       0.1525353
            3601.        0.148065
           3601.4       0.1357546
           3601.8       0.1163851
           3602.2      0.09966719
           3602.6      0.09427045
            3603.      0.09649429
           3603.4      0.09672495
           3603.8      0.08974507
           3604.2      0.07693861
           3604.6      0.06581317
            3605.      0.05230999
           3605.4      0.04608056
           3605.8      0.05130446
           3606.2      0.06191312
           3606.6      0.07221027
            3607.      0.08021018
           3607.4      0.08328024
           3607.8      0.08099579
           3608.2      0.07027537
           3608.6      0.05867761
            3609.      0.05621317
           3609.4      0.05554706
           3609.8      0.06403106
           3610.2      0.06667732
           3610.6      0.07739533
            3611.      0.09250905
           3611.4       0.1079805
           3611.8       0.1143307
           3612.2       0.1115879
           3612.6       0.1064956
            3613.       0.1044795
           3613.4       0.1039961
           3613.8       0.1086433
           3614.2        0.119497
           3614.6       0.1238401
            3615.       0.1280148
           3615.4        0.128645
           3615.8       0.1251335
           3616.2       0.1258523
           3616.6       0.1203116
            3617.       0.1106655
           3617.4      0.09568214
           3617.8      0.07959905
           3618.2      0.06608658
           3618.6      0.05333785
            3619.      0.04613116
           3619.4      0.05171299
           3619.8      0.06793624
           3620.2      0.08383957
           3620.6      0.09130845
            3621.      0.09940767
           3621.4        0.103183
           3621.8       0.1097059
           3622.2       0.1256008
           3622.6        0.139405
            3623.       0.1330629
           3623.4       0.1195666
           3623.8        0.109079
           3624.2       0.1017491
           3624.6       0.1047713
            3625.       0.1138932
           3625.4        0.128015
           3625.8       0.1432614
           3626.2       0.1492086
           3626.6       0.1563231
            3627.       0.1571829
           3627.4       0.1527964
           3627.8       0.1493739
           3628.2       0.1384898
           3628.6       0.1380288
            3629.        0.134147
           3629.4       0.1197129
           3629.8       0.1118241
           3630.2      0.09393931
           3630.6      0.07414628
            3631.      0.05711442
           3631.4      0.05271197
           3631.8      0.05610017
           3632.2      0.06840224
           3632.6      0.08230741
            3633.      0.09341474
           3633.4       0.1049553
           3633.8       0.1081149
           3634.2       0.1027696
           3634.6      0.09330805
            3635.      0.08321921
           3635.4       0.0821439
           3635.8      0.09007718
           3636.2       0.1040951
           3636.6       0.1112178
            3637.       0.1196014
           3637.4       0.1253993
           3637.8       0.1266439
           3638.2       0.1278807
           3638.6       0.1387409
            3639.       0.1468346
           3639.4       0.1468274
           3639.8       0.1398244
           3640.2       0.1360393
           3640.6       0.1420578
            3641.       0.1377648
           3641.4       0.1307651
           3641.8       0.1223826
           3642.2       0.1138234
           3642.6      0.09815928
            3643.      0.09438951
           3643.4       0.1004233
           3643.8      0.09835578
           3644.2      0.09205448
           3644.6      0.08557233
            3645.      0.08238445
           3645.4      0.08880299
           3645.8        0.098644
           3646.2       0.1019976
           3646.6      0.09767758
            3647.      0.08954691
           3647.4      0.07187419
           3647.8      0.06431263
           3648.2       0.0654256
           3648.6       0.0729759
            3649.      0.08272155
           3649.4       0.0905124
           3649.8      0.09837741
           3650.2       0.1072219
           3650.6       0.1179866
            3651.       0.1269095
           3651.4       0.1267364
           3651.8       0.1273724
           3652.2       0.1332598
           3652.6       0.1310887
            3653.       0.1221372
           3653.4       0.1038655
           3653.8       0.1004676
           3654.2       0.1125256
           3654.6       0.1227297
            3655.       0.1326974
           3655.4       0.1388217
           3655.8       0.1415248
           3656.2       0.1499081
           3656.6       0.1565122
            3657.       0.1589933
           3657.4       0.1574504
           3657.8       0.1504257
           3658.2       0.1535924
           3658.6       0.1617789
            3659.       0.1682241
           3659.4       0.1677704
           3659.8       0.1609546
           3660.2       0.1555392
           3660.6       0.1585723
            3661.       0.1670411
           3661.4       0.1730533
           3661.8        0.174945
           3662.2       0.1727073
           3662.6       0.1669712
            3663.       0.1625551
           3663.4       0.1460409
           3663.8       0.1385459
           3664.2       0.1339554
           3664.6       0.1445195
            3665.         0.16552
           3665.4        0.174165
           3665.8        0.172414
           3666.2       0.1615753
           3666.6       0.1472274
            3667.       0.1470208
           3667.4       0.1529334
           3667.8       0.1564251
           3668.2        0.149725
           3668.6       0.1411209
            3669.       0.1307164
           3669.4       0.1215464
           3669.8       0.1208644
           3670.2        0.122411
           3670.6       0.1311718
            3671.       0.1410151
           3671.4       0.1446088
           3671.8       0.1485641
           3672.2       0.1554295
           3672.6       0.1609319
            3673.       0.1579688
           3673.4        0.149468
           3673.8       0.1416403
           3674.2       0.1328664
           3674.6       0.1366479
            3675.       0.1400789
           3675.4       0.1449021
           3675.8       0.1496051
           3676.2       0.1483871
           3676.6       0.1423246
            3677.       0.1345214
           3677.4       0.1283942
           3677.8       0.1240738
           3678.2        0.120682
           3678.6       0.1193055
            3679.       0.1061179
           3679.4      0.09224025
           3679.8      0.07937561
           3680.2      0.07810941
           3680.6      0.08910664
            3681.       0.1075712
           3681.4       0.1229122
           3681.8       0.1292227
           3682.2       0.1272807
           3682.6        0.120745
            3683.       0.1155965
           3683.4       0.1178097
           3683.8       0.1320339
           3684.2       0.1391865
           3684.6        0.141881
