#K OBJECT   '90508'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 90508
#K OBJRA    10:28:03.88
#K OBJDEC   +48:47:05.6
#K OBJBMAG  7.040000E+00
#K OBJVMAG  6.440000E+00
#K SPTYPE   F9V
#K OBJRV    -6.600000E+00
#K HDNAME   HD 90508
#K BDNAME   BD+49 1961
#K HIPNAME  HIP 51248
#K SAONAME  SAO 43351
#K VHELIO   -1.12913674766040E+00
#K VLSR     1.76113242492286E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435088E+03
#K CMAX1    4.763427E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5735  2003A&A...402..433L (Le Borgne)
#K LOGG     4.280000E+00  2003A&A...402..433L (Le Borgne)
#K FEH      -3.200000E-01  2003A&A...402..433L (Le Borgne)
#K COVERAGE 3465.0-9450.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.5759771
           3465.4       0.5177959
           3465.8       0.4720671
           3466.2       0.4785451
           3466.6       0.5144058
            3467.       0.5476243
           3467.4       0.5852402
           3467.8       0.6101241
           3468.2       0.6115671
           3468.6       0.5954339
            3469.       0.5726687
           3469.4       0.5728381
           3469.8       0.6025428
           3470.2       0.6300809
           3470.6       0.6408098
            3471.       0.6186419
           3471.4       0.5888288
           3471.8       0.5528326
           3472.2       0.5322607
           3472.6       0.5319507
            3473.       0.5291423
           3473.4       0.5171493
           3473.8       0.4983853
           3474.2       0.4804692
           3474.6       0.4656866
            3475.       0.4359302
           3475.4       0.4003183
           3475.8       0.3884676
           3476.2       0.3998191
           3476.6       0.3952639
            3477.       0.4146168
           3477.4       0.4676078
           3477.8       0.5217116
           3478.2        0.558768
           3478.6       0.5740452
            3479.       0.5769775
           3479.4       0.5784292
           3479.8       0.5751634
           3480.2       0.5692689
           3480.6       0.5691932
            3481.       0.5816114
           3481.4       0.5849983
           3481.8       0.5871128
           3482.2       0.5745564
           3482.6       0.5456216
            3483.        0.513027
           3483.4       0.4842734
           3483.8       0.4870337
           3484.2        0.508525
           3484.6       0.5201622
            3485.       0.5232357
           3485.4       0.5249264
           3485.8       0.5479841
           3486.2       0.5851958
           3486.6       0.6234025
