#K OBJECT   '125451'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 125451
#K OBJRA    14:19:16.28
#K OBJDEC   +13:00:15.5
#K OBJBMAG  5.764000E+00
#K OBJVMAG  5.400000E+00
#K SPTYPE   F5IV
#K OBJRV    -3
#K HDNAME   HD 125451
#K BDNAME   BD+13 2782
#K HIPNAME  HIP 69989
#K SAONAME  SAO 100975
#K VHELIO   -1.80797850942555E+01
#K VLSR     -6.42735625996659E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784859E+03
#K CMAX1    8.120708E+03
#K PICKTYPE F5IV
#K NCOMBINE 6
#K TEFF     6632  1988ApJ...325..749B (Boesgaard)
#K LOGG     -2147483647  1988ApJ...325..749B (Boesgaard)
#K FEH      -2.000000E-02  1988ApJ...325..749B (Boesgaard)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7393795
           3465.4       0.7230294
           3465.8       0.6876383
           3466.2        0.663605
           3466.6       0.6760843
            3467.       0.6989074
           3467.4       0.7162449
           3467.8       0.7415171
           3468.2       0.7506014
           3468.6       0.7406697
            3469.       0.7254397
           3469.4        0.712377
           3469.8       0.7131177
           3470.2       0.7355841
           3470.6        0.756034
            3471.       0.7639908
           3471.4       0.7542718
           3471.8       0.7323391
           3472.2       0.7155011
           3472.6        0.707697
            3473.       0.7050713
           3473.4       0.7073917
           3473.8       0.6985126
           3474.2       0.6674592
           3474.6       0.6437124
            3475.       0.6304099
           3475.4       0.6210165
           3475.8        0.596532
           3476.2       0.5795346
           3476.6       0.5883086
            3477.       0.5957586
           3477.4       0.6005315
           3477.8       0.6295307
           3478.2       0.6732109
           3478.6       0.7009712
            3479.       0.7084693
           3479.4       0.7194896
           3479.8       0.7280491
           3480.2       0.7157149
           3480.6       0.7130064
            3481.       0.7164956
           3481.4       0.7130314
           3481.8       0.7116903
           3482.2       0.7097905
           3482.6       0.6968276
            3483.       0.6752024
           3483.4       0.6449603
           3483.8       0.6228256
           3484.2       0.6407427
           3484.6       0.6647767
            3485.       0.6657342
           3485.4       0.6758808
           3485.8        0.693012
           3486.2       0.7095115
           3486.6        0.732338
            3487.       0.7664202
           3487.4       0.7871718
           3487.8       0.7802783
           3488.2       0.7503543
           3488.6       0.7106764
            3489.         0.67378
           3489.4       0.6433622
           3489.8       0.6336258
           3490.2       0.6276999
           3490.6       0.6350125
            3491.       0.6343721
           3491.4       0.6412715
           3491.8       0.6756228
           3492.2       0.7186612
           3492.6        0.713995
            3493.       0.6795371
           3493.4       0.6609944
           3493.8       0.6642723
           3494.2        0.682001
           3494.6       0.6936944
            3495.       0.6869981
           3495.4       0.6548412
           3495.8       0.6052465
           3496.2       0.5710106
           3496.6       0.5662451
            3497.       0.5738741
           3497.4       0.5687547
           3497.8        0.574761
           3498.2       0.6101056
           3498.6       0.6642807
            3499.       0.7228034
           3499.4       0.7674813
           3499.8       0.7786633
           3500.2       0.7579336
           3500.6       0.7350926
            3501.       0.7215738
           3501.4        0.734115
           3501.8       0.7479196
           3502.2       0.7451354
           3502.6       0.7314585
            3503.       0.7416023
           3503.4       0.7673121
           3503.8       0.7856736
           3504.2       0.7873385
           3504.6       0.7601558
            3505.       0.7146727
           3505.4       0.6836156
           3505.8       0.6782447
           3506.2       0.6835709
           3506.6       0.6901555
            3507.       0.6840913
           3507.4       0.6977754
           3507.8       0.7114037
           3508.2       0.7214285
           3508.6       0.7300147
            3509.       0.7469895
           3509.4       0.7599322
           3509.8       0.7397023
           3510.2       0.6989406
           3510.6        0.668802
            3511.       0.6658302
           3511.4       0.6859292
           3511.8       0.7059586
           3512.2       0.7138494
           3512.6       0.7105785
            3513.       0.7021522
           3513.4       0.6850876
           3513.8       0.6616188
           3514.2        0.650598
           3514.6        0.661828
            3515.       0.6849602
           3515.4       0.7061444
           3515.8       0.7259579
           3516.2       0.7479163
           3516.6       0.7550257
            3517.       0.7605402
           3517.4       0.7645898
           3517.8       0.7775716
           3518.2       0.7777424
           3518.6       0.7805268
            3519.       0.7734162
           3519.4       0.7520199
           3519.8       0.7365511
           3520.2       0.7147279
           3520.6       0.6921473
            3521.       0.6961134
           3521.4       0.6935837
           3521.8       0.6876386
           3522.2       0.7056416
           3522.6       0.7213752
            3523.       0.7347517
           3523.4       0.7210879
           3523.8       0.6936545
           3524.2        0.664881
           3524.6       0.6402916
            3525.       0.6469657
           3525.4       0.6714206
           3525.8       0.6675888
           3526.2       0.6237955
           3526.6       0.5655734
            3527.       0.5586329
           3527.4       0.6152717
           3527.8        0.677317
           3528.2        0.714271
           3528.6       0.7542133
            3529.       0.7691806
           3529.4       0.7704681
           3529.8       0.7618554
           3530.2       0.7456503
           3530.6       0.7370525
            3531.       0.7380553
           3531.4       0.7411249
           3531.8       0.7332841
           3532.2       0.7093768
           3532.6       0.6833929
            3533.       0.6703569
           3533.4       0.6809119
           3533.8       0.7141122
           3534.2       0.7542192
           3534.6       0.7764417
            3535.       0.7866768
           3535.4       0.7779126
           3535.8       0.7458344
           3536.2       0.7285173
           3536.6       0.7407917
            3537.       0.7501322
           3537.4       0.7508024
           3537.8       0.7485811
           3538.2       0.7431286
           3538.6       0.7544792
            3539.       0.7856202
           3539.4        0.821827
           3539.8        0.834532
           3540.2        0.830717
           3540.6       0.8050361
            3541.       0.7722349
           3541.4       0.7530311
           3541.8       0.7460326
           3542.2        0.749815
           3542.6       0.7527371
            3543.       0.7675152
           3543.4       0.7939077
           3543.8       0.8106963
           3544.2       0.8096784
           3544.6       0.8206118
            3545.       0.8075566
           3545.4       0.7754351
           3545.8       0.7696921
           3546.2       0.7794078
           3546.6       0.7947763
            3547.        0.812699
           3547.4       0.8107802
           3547.8       0.7910929
           3548.2       0.7546412
           3548.6        0.747021
            3549.       0.7563572
           3549.4       0.7947253
           3549.8       0.8025347
           3550.2         0.81383
           3550.6       0.8238729
            3551.       0.8154755
           3551.4       0.8075256
           3551.8       0.8040718
           3552.2       0.7927935
           3552.6       0.7797269
            3553.       0.7767904
           3553.4       0.7753046
           3553.8       0.7565547
           3554.2       0.7300271
           3554.6       0.7127275
            3555.       0.7007782
           3555.4       0.7277338
           3555.8       0.7742084
           3556.2       0.7979581
           3556.6       0.7899157
            3557.       0.7611724
           3557.4        0.748408
           3557.8       0.7754698
           3558.2       0.7943905
           3558.6       0.7759857
            3559.       0.7657849
           3559.4       0.7606979
           3559.8       0.7734104
           3560.2       0.7854133
           3560.6       0.7767763
            3561.       0.7585146
           3561.4       0.7507732
           3561.8       0.7468641
           3562.2        0.764906
           3562.6       0.8085253
            3563.       0.8421888
           3563.4       0.8640041
