#K OBJECT   '134063'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 134063
#K OBJRA    15:07:15.44
#K OBJDEC   +22:33:51.7
#K OBJBMAG  8.710000E+00
#K OBJVMAG  7.800000E+00
#K SPTYPE   G5III
#K OBJRV    -11
#K HDNAME   HD 134063
#K BDNAME   BD+23 2775
#K HIPNAME  HIP 73991
#K SAONAME  SAO 83668
#K VHELIO   -1.22920988318198E+01
#K VLSR     3.02227598758617E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.088346E+03
#K CMAX1    5.414396E+03
#K PICKTYPE G5III
#K NCOMBINE 6
#K TEFF     4885  Jones..Coude.Feed.Library
#K LOGG     2.340000E+00  Jones..Coude.Feed.Library
#K FEH      -6.000000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5460.2

#      wavelength        spectrum
#       angstroms                

            3465.        0.254183
           3465.4       0.2704338
           3465.8       0.2966761
           3466.2       0.3147017
           3466.6       0.3318611
            3467.       0.3362126
           3467.4       0.3225792
           3467.8       0.3089813
           3468.2       0.3103516
           3468.6       0.3362944
            3469.       0.3626015
           3469.4       0.3689008
           3469.8       0.3444458
           3470.2       0.3225684
           3470.6        0.303859
            3471.       0.2841014
           3471.4       0.2757569
           3471.8       0.2780344
           3472.2       0.2727903
           3472.6       0.2520998
            3473.       0.2368114
           3473.4       0.2313976
           3473.8       0.2090263
           3474.2       0.2029852
           3474.6       0.2018893
            3475.         0.20462
           3475.4       0.1965926
           3475.8       0.2092895
           3476.2       0.2424499
           3476.6       0.2689966
            3477.       0.2815937
           3477.4       0.2800302
           3477.8       0.2768276
           3478.2       0.2806558
           3478.6       0.2753032
            3479.        0.278344
           3479.4       0.2846553
           3479.8       0.2889815
           3480.2       0.3010703
           3480.6       0.3132891
            3481.       0.3115349
           3481.4       0.2891863
           3481.8       0.2610094
           3482.2        0.246665
           3482.6       0.2521445
            3483.        0.262426
           3483.4       0.2624178
           3483.8       0.2621948
           3484.2       0.2647748
           3484.6        0.284405
            3485.       0.3225155
           3485.4       0.3542598
           3485.8        0.367794
           3486.2       0.3667886
           3486.6       0.3463686
            3487.        0.324171
           3487.4       0.2979966
           3487.8       0.2768867
           3488.2       0.2625566
           3488.6       0.2370685
            3489.       0.2212517
           3489.4       0.1978959
           3489.8       0.2151869
           3490.2       0.2710783
           3490.6       0.2845204
            3491.       0.2744691
           3491.4       0.2374007
           3491.8       0.2197889
           3492.2       0.2346852
           3492.6       0.2639168
            3493.       0.2898096
           3493.4       0.2971407
           3493.8       0.2858089
           3494.2       0.2533538
           3494.6        0.215857
            3495.       0.2046818
           3495.4       0.2051744
           3495.8       0.2044354
           3496.2        0.208502
           3496.6        0.227804
            3497.       0.2726513
           3497.4       0.3123752
           3497.8       0.3404283
           3498.2       0.3547302
           3498.6        0.348272
            3499.       0.3342896
           3499.4       0.3214499
           3499.8       0.3240251
           3500.2       0.3399009
           3500.6       0.3366743
            3501.       0.3203293
           3501.4       0.3347198
           3501.8       0.3555401
           3502.2        0.388771
           3502.6       0.4000275
            3503.       0.3710403
           3503.4       0.3187146
           3503.8        0.284614
           3504.2       0.2847995
           3504.6       0.2802755
            3505.       0.2682737
           3505.4       0.2723601
           3505.8       0.2933446
           3506.2       0.3108692
           3506.6       0.3168434
            3507.       0.3333591
           3507.4       0.3495571
           3507.8       0.3447931
           3508.2       0.3173818
           3508.6       0.2771711
            3509.       0.2504076
           3509.4       0.2608786
           3509.8       0.2913123
           3510.2       0.3053107
           3510.6       0.2976869
            3511.       0.2818167
