#K OBJECT   '6582'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 6582
#K OBJRA    01:08:16.39
#K OBJDEC   +54:55:13.2
#K OBJBMAG  5.810000E+00
#K OBJVMAG  5.120000E+00
#K SPTYPE   G5Vb
#K OBJRV    -9.720000E+01
#K HDNAME   HD 6582
#K BDNAME   BD+54 223
#K HIPNAME  HIP 5336
#K SAONAME  SAO 22024
#K VHELIO   5.62310632295028E+00
#K VLSR     1.10455047560938E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.451150E+03
#K CMAX1    4.777181E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     5387  2000A&A...362.1077Z (Zhao)
#K LOGG     4.510000E+00  2000A&A...362.1077Z (Zhao)
#K FEH      -8.300000E-01  2000A&A...362.1077Z (Zhao)
#K COVERAGE 3465.0-8076.2

#      wavelength        spectrum
#       angstroms                

            3465.        0.453682
           3465.4       0.3967983
           3465.8       0.3345633
           3466.2       0.3179877
           3466.6        0.357274
            3467.       0.4063497
           3467.4       0.4424947
           3467.8       0.4675014
           3468.2       0.4874302
           3468.6       0.4841577
            3469.       0.4586032
           3469.4       0.4498621
           3469.8        0.458406
           3470.2       0.4914366
           3470.6       0.5055422
            3471.       0.4969795
           3471.4        0.464152
           3471.8       0.4375715
           3472.2       0.4145817
           3472.6       0.3873049
            3473.       0.3808676
           3473.4       0.3835672
           3473.8        0.376013
           3474.2       0.3597935
           3474.6        0.331033
            3475.       0.3019519
           3475.4       0.2683023
           3475.8       0.2498351
           3476.2       0.2491029
           3476.6        0.257449
            3477.       0.2782487
           3477.4       0.3231736
           3477.8       0.3897916
           3478.2         0.43592
           3478.6       0.4510107
            3479.       0.4595472
           3479.4       0.4680588
           3479.8        0.469455
           3480.2       0.4682491
           3480.6       0.4769791
            3481.       0.4789426
           3481.4        0.477661
           3481.8       0.4860438
           3482.2       0.4879087
           3482.6        0.466567
            3483.       0.4347296
           3483.4       0.4031355
           3483.8       0.3959446
           3484.2       0.4154034
           3484.6       0.4319324
            3485.       0.4358432
           3485.4       0.4352826
           3485.8       0.4429725
           3486.2       0.4729197
           3486.6       0.5057044
            3487.        0.527095
           3487.4        0.528198
           3487.8       0.5123063
           3488.2       0.5003864
           3488.6       0.4727635
            3489.       0.4319489
           3489.4       0.3916537
           3489.8       0.3450364
           3490.2       0.2987342
           3490.6       0.2710686
            3491.       0.2807414
           3491.4        0.334759
           3491.8       0.3839275
           3492.2       0.3913146
           3492.6       0.3592059
            3493.       0.3146203
           3493.4       0.3217647
           3493.8       0.3791183
           3494.2       0.4405369
           3494.6       0.4741566
            3495.        0.466329
           3495.4       0.4277864
           3495.8       0.3881156
           3496.2       0.3672002
           3496.6        0.362612
            3497.       0.3492819
           3497.4       0.3310769
           3497.8       0.3317863
           3498.2       0.3637941
           3498.6        0.434979
            3499.       0.4954676
           3499.4        0.526302
           3499.8       0.5347538
           3500.2       0.5116618
           3500.6       0.4751102
            3501.       0.4677069
           3501.4       0.4859216
           3501.8       0.4930794
           3502.2       0.4838132
           3502.6       0.4731355
            3503.       0.4983517
           3503.4       0.5323929
           3503.8        0.548511
           3504.2       0.5406654
           3504.6       0.5065131
            3505.       0.4723467
           3505.4        0.465689
           3505.8       0.4644467
           3506.2       0.4513422
           3506.6       0.4487108
            3507.       0.4615929
           3507.4       0.4915988
           3507.8       0.5099375
           3508.2       0.5184435
           3508.6       0.5208356
            3509.         0.50994
           3509.4       0.4764133
