#K OBJECT   '249'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 249
#K OBJRA    00:07:22.56
#K OBJDEC   +26:27:02.2
#K OBJBMAG  8.330000E+00
#K OBJVMAG  7.330000E+00
#K SPTYPE   K1IV
#K OBJRV    1.260000E+01
#K HDNAME   HD 249
#K BDNAME   BD+25 5073
#K HIPNAME  HIP 607
#K SAONAME  SAO 73755
#K VHELIO   -4.82757688627675E+00
#K VLSR     -6.11122200078475E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.452802E+03
#K CMAX1    4.777408E+03
#K PICKTYPE K1IV
#K NCOMBINE 5
#K TEFF     4723  2001MNRAS.326..981C (Cenarro)
#K LOGG     2.400000E+00  2001MNRAS.326..981C (Cenarro)
#K FEH      -3.200000E-01  2001MNRAS.326..981C (Cenarro)
#K COVERAGE 3465.0-9469.0
#K GAPS     6789.4-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2237947
           3465.4       0.1839945
           3465.8       0.1502364
           3466.2       0.1490312
           3466.6       0.1726146
            3467.       0.1946185
           3467.4       0.2169859
           3467.8       0.2416768
           3468.2       0.2501735
           3468.6       0.2478547
            3469.       0.2390553
           3469.4       0.2362803
           3469.8        0.254901
           3470.2        0.276743
           3470.6       0.2815582
            3471.       0.2679066
           3471.4       0.2507015
           3471.8       0.2181635
           3472.2       0.1928788
           3472.6       0.1797997
            3473.       0.1840423
           3473.4       0.1827767
           3473.8       0.1698347
           3474.2       0.1549253
           3474.6        0.137639
            3475.       0.1228766
           3475.4       0.1142217
           3475.8       0.1062431
           3476.2       0.1036205
           3476.6       0.1043395
            3477.       0.1273054
           3477.4       0.1650475
           3477.8       0.1931138
           3478.2       0.2086292
           3478.6       0.2202476
            3479.         0.22527
           3479.4        0.219677
           3479.8       0.2120939
           3480.2        0.204714
           3480.6       0.2032873
            3481.       0.2125959
           3481.4       0.2150957
           3481.8       0.2200806
           3482.2       0.2196377
           3482.6       0.2115644
            3483.       0.1810069
           3483.4       0.1621382
           3483.8       0.1809208
           3484.2       0.1943485
           3484.6       0.1923435
            3485.       0.1832364
           3485.4       0.1752904
           3485.8       0.1890806
           3486.2        0.223365
           3486.6       0.2559542
            3487.       0.2716507
           3487.4       0.2779671
           3487.8        0.263234
           3488.2       0.2373404
           3488.6       0.2129436
            3489.        0.180603
           3489.4       0.1565922
           3489.8        0.136146
           3490.2       0.1202059
           3490.6       0.1164339
            3491.        0.126258
           3491.4       0.1544928
           3491.8       0.1776924
           3492.2       0.1676193
           3492.6       0.1464826
            3493.       0.1345028
           3493.4       0.1538745
           3493.8       0.1863322
           3494.2       0.2167614
           3494.6        0.233654
            3495.       0.2188312
           3495.4       0.1907678
           3495.8       0.1695596
           3496.2       0.1535007
           3496.6       0.1452865
            3497.       0.1406736
           3497.4       0.1341261
           3497.8       0.1449577
           3498.2       0.1778601
           3498.6       0.2180892
            3499.       0.2592924
           3499.4       0.2821687
           3499.8       0.2900239
           3500.2       0.2800083
           3500.6       0.2656958
            3501.       0.2666223
           3501.4       0.2728923
           3501.8       0.2637581
           3502.2       0.2467567
           3502.6        0.251421
            3503.       0.2875851
           3503.4       0.3298244
           3503.8       0.3377472
           3504.2       0.3208342
           3504.6       0.2792492
            3505.       0.2470236
           3505.4       0.2356673
           3505.8       0.2359048
           3506.2       0.2265246
           3506.6       0.2222137
            3507.       0.2403028
           3507.4       0.2619495
           3507.8       0.2793784
           3508.2       0.2845171
           3508.6       0.2792132
            3509.       0.2673903
           3509.4       0.2383705
           3509.8      0.05247688
           3510.2       0.1106671
           3510.6       0.1939268
            3511.       0.2179586
           3511.4       0.2418342
           3511.8       0.2350563
           3512.2       0.2197905
           3512.6       0.2036914
            3513.       0.1783718
           3513.4       0.1619114
           3513.8       0.1534509
           3514.2       0.1407298
           3514.6       0.1322921
            3515.       0.1406333
           3515.4       0.1634194
           3515.8       0.2017915
           3516.2       0.2488492
           3516.6        0.274818
            3517.       0.2849613
           3517.4       0.3032084
           3517.8        0.323991
           3518.2       0.3257058
           3518.6       0.3049528
            3519.       0.2876077
           3519.4       0.2649575
           3519.8       0.2389622
           3520.2        0.221801
           3520.6       0.2193829
            3521.       0.1916531
           3521.4       0.1678144
           3521.8       0.1773153
           3522.2       0.1988549
           3522.6       0.2029093
            3523.       0.1820972
           3523.4       0.1528268
           3523.8       0.1274243
           3524.2       0.1033201
           3524.6      0.09961557
            3525.       0.1208215
           3525.4       0.1278949
           3525.8       0.1165805
           3526.2       0.1077574
           3526.6       0.1238535
            3527.       0.1669055
           3527.4       0.2015615
           3527.8        0.227168
           3528.2       0.2486073
           3528.6       0.2556764
            3529.       0.2626027
           3529.4        0.262048
           3529.8        0.257443
           3530.2       0.2466603
           3530.6       0.2476281
            3531.       0.2499982
           3531.4       0.2387703
           3531.8       0.2181329
           3532.2       0.2024205
           3532.6       0.1942346
            3533.       0.1956341
           3533.4       0.2095219
           3533.8       0.2375351
           3534.2       0.2748899
           3534.6        0.292852
            3535.       0.2801091
           3535.4       0.2703209
           3535.8       0.2635933
           3536.2       0.2637388
           3536.6       0.2597572
            3537.       0.2594972
           3537.4       0.2522319
           3537.8       0.2361535
           3538.2       0.2403739
           3538.6       0.2681705
            3539.       0.2975199
           3539.4       0.3215407
           3539.8       0.3269179
           3540.2       0.2996543
           3540.6       0.2653788
            3541.       0.2495292
           3541.4       0.2335027
           3541.8       0.2321603
           3542.2        0.230522
           3542.6       0.2366749
            3543.        0.249599
           3543.4       0.2562505
           3543.8       0.2723345
           3544.2       0.2915367
           3544.6       0.2905698
            3545.       0.2776209
           3545.4       0.2580195
           3545.8       0.2560754
           3546.2       0.2612836
           3546.6       0.2696688
            3547.        0.250614
           3547.4       0.2241185
           3547.8       0.2090184
           3548.2       0.2108987
           3548.6       0.2319237
            3549.       0.2610782
           3549.4       0.2797731
           3549.8       0.2738878
           3550.2        0.255272
           3550.6       0.2467932
            3551.        0.234722
           3551.4       0.2310055
           3551.8       0.2370192
           3552.2       0.2366713
           3552.6       0.2260566
            3553.       0.2061495
           3553.4       0.1899495
           3553.8       0.1856907
           3554.2       0.1769154
           3554.6       0.1717474
            3555.       0.1923843
           3555.4       0.2254726
           3555.8       0.2537726
           3556.2       0.2573639
           3556.6       0.2233312
            3557.       0.2200532
           3557.4       0.2316418
           3557.8       0.2182532
           3558.2       0.1858765
           3558.6       0.1617963
            3559.       0.1655278
           3559.4       0.1837602
           3559.8       0.1983972
           3560.2       0.2022321
           3560.6       0.1962473
            3561.       0.1970386
           3561.4       0.2036896
           3561.8       0.2011552
           3562.2       0.2136959
           3562.6       0.2459891
            3563.       0.2608154
           3563.4       0.2650039
           3563.8       0.2527314
           3564.2       0.2111991
           3564.6       0.1654224
            3565.       0.1239327
           3565.4      0.09055673
           3565.8      0.08671577
           3566.2       0.1021736
           3566.6       0.1195043
            3567.       0.1473963
           3567.4        0.180153
           3567.8       0.1865484
           3568.2       0.1849187
           3568.6       0.1719866
            3569.        0.143483
           3569.4       0.1061573
           3569.8      0.07881447
           3570.2      0.07615851
           3570.6       0.1001413
            3571.        0.130466
           3571.4       0.1440309
           3571.8       0.1473938
           3572.2       0.1590986
           3572.6       0.1938946
            3573.       0.2095838
           3573.4       0.2181523
           3573.8       0.2005217
           3574.2        0.190608
           3574.6       0.1975525
            3575.       0.1966178
           3575.4        0.198506
           3575.8       0.2086416
           3576.2       0.2131294
           3576.6       0.2137541
            3577.       0.2089141
           3577.4        0.195738
           3577.8       0.1735743
           3578.2       0.1393432
           3578.6       0.1113886
            3579.       0.1129565
           3579.4       0.1173788
           3579.8       0.1179946
           3580.2       0.1023306
           3580.6      0.07789931
            3581.      0.06080822
           3581.4      0.05473271
           3581.8      0.06290084
           3582.2      0.07946591
           3582.6      0.09642256
            3583.       0.1129811
           3583.4       0.1226742
           3583.8       0.1233735
           3584.2       0.1214361
           3584.6       0.1003098
            3585.        0.081767
           3585.4      0.07174655
           3585.8       0.0752776
           3586.2       0.0870335
           3586.6      0.09038439
            3587.      0.09043048
           3587.4      0.09910025
           3587.8       0.1159977
           3588.2       0.1334832
           3588.6       0.1333528
            3589.       0.1239775
           3589.4        0.117061
           3589.8       0.1217145
           3590.2       0.1442263
           3590.6       0.1987786
            3591.       0.2529998
           3591.4       0.2751618
           3591.8       0.2744383
           3592.2       0.2586486
           3592.6       0.2299012
            3593.       0.1956356
           3593.4       0.1656517
           3593.8       0.1766173
           3594.2       0.2032678
           3594.6       0.2298533
            3595.       0.2496705
           3595.4       0.2692551
           3595.8       0.2873478
           3596.2       0.3020696
           3596.6       0.3187133
            3597.       0.3226124
           3597.4       0.2983727
           3597.8       0.2753063
           3598.2       0.2849377
           3598.6       0.2985682
            3599.       0.2902697
           3599.4       0.2976351
           3599.8       0.3220284
           3600.2       0.3456661
           3600.6       0.3484126
            3601.       0.3470244
           3601.4       0.3114817
           3601.8       0.2589766
           3602.2       0.2277725
           3602.6        0.213434
            3603.       0.2163726
           3603.4       0.2267369
           3603.8       0.2221424
           3604.2       0.2227322
           3604.6       0.2059587
            3605.       0.1785787
           3605.4       0.1689238
           3605.8       0.1805861
           3606.2       0.2028731
           3606.6       0.2189048
            3607.       0.2384674
           3607.4       0.2476516
           3607.8       0.2195926
           3608.2       0.1651583
           3608.6       0.1157103
            3609.      0.09896167
           3609.4       0.1130203
           3609.8       0.1277034
           3610.2       0.1452915
           3610.6       0.1665927
            3611.       0.2035536
           3611.4       0.2365703
           3611.8       0.2544851
           3612.2       0.2510825
           3612.6       0.2369582
            3613.       0.2122993
           3613.4       0.1932033
           3613.8       0.2041087
           3614.2       0.2269311
           3614.6         0.25965
            3615.       0.2853957
           3615.4       0.2976454
           3615.8       0.2996657
           3616.2       0.2914811
           3616.6       0.2764427
            3617.       0.2517304
           3617.4       0.2172826
           3617.8       0.1721842
           3618.2        0.121779
           3618.6      0.08619858
            3619.      0.07416099
           3619.4      0.08396834
           3619.8       0.1210816
           3620.2       0.1659854
           3620.6       0.2047042
            3621.       0.2130613
           3621.4        0.218083
           3621.8       0.2455762
           3622.2       0.2842768
           3622.6       0.3080238
            3623.       0.3002432
           3623.4       0.2709626
           3623.8       0.2463115
           3624.2       0.2352269
           3624.6       0.2420848
            3625.       0.2736051
           3625.4        0.304976
           3625.8       0.3401816
           3626.2       0.3731161
           3626.6       0.3724629
            3627.       0.3690357
           3627.4       0.3446843
           3627.8       0.3247154
           3628.2       0.3200029
           3628.6       0.3310273
            3629.       0.3380142
           3629.4       0.3238766
           3629.8       0.2985391
           3630.2       0.2440473
           3630.6       0.1746846
            3631.       0.1257529
           3631.4      0.09927821
           3631.8       0.1101822
           3632.2       0.1437422
           3632.6       0.1792581
            3633.       0.2017717
           3633.4       0.2262827
           3633.8       0.2332379
           3634.2       0.2100734
           3634.6       0.1931891
            3635.       0.1977611
           3635.4       0.2207602
           3635.8       0.2596655
           3636.2       0.2665264
           3636.6       0.2591618
            3637.       0.2604458
           3637.4       0.2647272
           3637.8       0.2657239
           3638.2       0.2756668
           3638.6       0.3036077
            3639.       0.3256351
           3639.4       0.3252108
           3639.8       0.3266147
           3640.2       0.3390591
           3640.6       0.3474092
            3641.       0.3463312
           3641.4       0.3151617
           3641.8       0.2973719
           3642.2       0.2960263
           3642.6       0.2778049
            3643.       0.2684546
           3643.4       0.2773168
           3643.8       0.2873914
           3644.2       0.2757675
           3644.6       0.2402187
            3645.       0.2018571
           3645.4       0.1939923
           3645.8       0.2217537
           3646.2       0.2400715
           3646.6       0.2323474
            3647.       0.2066686
           3647.4       0.1538027
           3647.8       0.1262115
           3648.2       0.1350301
           3648.6        0.167907
            3649.       0.1930971
           3649.4       0.2040089
           3649.8        0.215104
           3650.2       0.2350679
           3650.6       0.2610026
            3651.       0.2719826
           3651.4       0.2570023
           3651.8       0.2578663
           3652.2       0.3073388
           3652.6       0.3522478
            3653.       0.3575034
           3653.4       0.3256819
           3653.8       0.3147542
           3654.2       0.3163602
           3654.6       0.3224953
            3655.       0.3233933
           3655.4       0.3195041
           3655.8       0.3264917
           3656.2       0.3463046
           3656.6       0.3702903
            3657.       0.3762214
           3657.4       0.3635535
           3657.8       0.3442172
           3658.2         0.35699
           3658.6       0.3985105
            3659.       0.4199529
           3659.4        0.395271
           3659.8        0.363869
           3660.2       0.3461346
           3660.6       0.3490341
            3661.       0.3658973
           3661.4       0.3765224
           3661.8       0.3729569
           3662.2       0.3492115
           3662.6       0.3355604
            3663.       0.3236664
           3663.4        0.305088
           3663.8       0.2896305
           3664.2       0.2819146
           3664.6       0.2941517
            3665.       0.3413322
           3665.4       0.3789913
           3665.8       0.3708524
           3666.2       0.3247444
           3666.6       0.2870455
            3667.       0.3038755
           3667.4       0.3449315
           3667.8       0.3635094
           3668.2       0.3406297
           3668.6       0.3090176
            3669.       0.2709309
           3669.4       0.2438137
           3669.8       0.2509855
           3670.2       0.2616984
           3670.6       0.2759967
            3671.       0.3079196
           3671.4       0.3432723
           3671.8       0.3689198
           3672.2       0.3839578
           3672.6       0.3833766
            3673.       0.3646895
           3673.4       0.3435587
           3673.8       0.3243652
           3674.2       0.3287841
           3674.6        0.348586
            3675.       0.3735563
           3675.4        0.379149
           3675.8       0.3779208
           3676.2       0.3633958
           3676.6       0.3256408
            3677.       0.2941942
           3677.4       0.2730644
           3677.8        0.255579
           3678.2       0.2766778
           3678.6       0.3018875
            3679.       0.2766103
           3679.4       0.2315966
           3679.8       0.1927024
           3680.2       0.1832786
           3680.6       0.2209079
            3681.       0.2663785
           3681.4       0.3036921
           3681.8       0.3158897
           3682.2       0.2935245
           3682.6       0.2796061
            3683.       0.2925761
           3683.4       0.3124494
           3683.8       0.3357572
           3684.2       0.3371204
           3684.6       0.3138883
            3685.       0.2847793
           3685.4       0.2578243
           3685.8       0.2470616
           3686.2       0.2487169
           3686.6       0.2381701
            3687.       0.1973335
           3687.4       0.1613343
           3687.8       0.1659206
           3688.2        0.200563
           3688.6       0.2473494
            3689.       0.2680839
           3689.4       0.2783726
