#K OBJECT   '18449'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 18449
#K OBJRA    02:59:03.68
#K OBJDEC   +35:10:59.3
#K OBJBMAG  6.189000E+00
#K OBJVMAG  4.950000E+00
#K SPTYPE   K2III
#K OBJRV    -3.600000E+01
#K HDNAME   HD 18449
#K BDNAME   BD+34 550
#K HIPNAME  HIP 13905
#K SAONAME  SAO 56052
#K VHELIO   -2.85648437947774E+01
#K VLSR     -3.25997484979495E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791130E+03
#K CMAX1    8.126751E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4340  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.370000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.900000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.4-8146.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1133953
           3465.4      0.09109545
           3465.8      0.07482162
           3466.2      0.07276843
           3466.6      0.08704828
            3467.       0.1023419
           3467.4       0.1145165
           3467.8       0.1297347
           3468.2       0.1345871
           3468.6       0.1338323
            3469.       0.1307774
           3469.4       0.1324554
           3469.8       0.1457821
           3470.2       0.1614585
           3470.6       0.1650313
            3471.       0.1533354
           3471.4       0.1344261
           3471.8       0.1165463
           3472.2       0.1004376
           3472.6      0.09431827
            3473.       0.0955878
           3473.4      0.09092291
           3473.8      0.08434722
           3474.2      0.07661045
           3474.6      0.06741734
            3475.       0.0574861
           3475.4      0.05362396
           3475.8      0.05617434
           3476.2      0.05668459
           3476.6      0.05877095
            3477.      0.07159407
           3477.4      0.09045722
           3477.8       0.1085292
           3478.2       0.1185585
           3478.6       0.1206708
            3479.       0.1228498
           3479.4       0.1205089
           3479.8       0.1153665
           3480.2       0.1165478
           3480.6       0.1179702
            3481.        0.119635
           3481.4       0.1285049
           3481.8       0.1340032
           3482.2       0.1253872
           3482.6       0.1094273
            3483.      0.09713164
           3483.4      0.09250605
           3483.8      0.09969506
           3484.2       0.1096477
           3484.6       0.1142295
            3485.       0.1053687
           3485.4       0.1036759
           3485.8       0.1176204
           3486.2       0.1343509
           3486.6        0.153382
            3487.       0.1693116
           3487.4       0.1680746
           3487.8       0.1572834
           3488.2       0.1385411
           3488.6       0.1172939
            3489.       0.1005123
           3489.4      0.08481649
           3489.8       0.0705523
           3490.2      0.06251456
           3490.6      0.05881099
            3491.      0.06525616
           3491.4      0.08107885
           3491.8      0.09133054
           3492.2      0.08653667
           3492.6      0.07370225
            3493.      0.07078229
           3493.4      0.08579568
           3493.8       0.1082796
           3494.2       0.1273756
           3494.6       0.1310962
            3495.       0.1225472
           3495.4       0.1078477
           3495.8      0.09484127
           3496.2      0.08311348
           3496.6       0.0759318
            3497.      0.07313555
           3497.4      0.07253245
           3497.8      0.08051228
           3498.2       0.1006286
           3498.6        0.130577
            3499.       0.1538163
           3499.4       0.1732676
           3499.8       0.1741404
           3500.2       0.1574357
           3500.6       0.1473175
