#K OBJECT   '11503'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 11503
#K OBJRA    01:53:31.83
#K OBJDEC   +19:17:37.2
#K OBJBMAG  4.710000E+00
#K OBJVMAG  4.640000E+00
#K SPTYPE   A1p...
#K OBJRV    -6.000000E-01
#K HDNAME   HD 11503
#K BDNAME   BD+18 243A
#K SAONAME  SAO 92681
#K VHELIO   5.99784624262058E+00
#K VLSR     1.77543699361511E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453494E+03
#K CMAX1    4.778155E+03
#K PICKTYPE A2V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6797.0-8145.8
#K OBSTITLE 10476

#      wavelength        spectrum
#       angstroms                

            3465.       0.8621744
           3465.4       0.8639291
           3465.8       0.8683149
           3466.2       0.8653801
           3466.6       0.8632249
            3467.       0.8671347
           3467.4       0.8671139
           3467.8        0.877088
           3468.2       0.8835187
           3468.6       0.8759888
            3469.       0.8721564
           3469.4       0.8745618
           3469.8       0.8790546
           3470.2       0.8618491
           3470.6       0.8542061
            3471.       0.8592646
           3471.4        0.855008
           3471.8       0.8490624
           3472.2       0.8497327
           3472.6       0.8515257
            3473.       0.8408015
           3473.4       0.8395758
           3473.8       0.8333595
           3474.2       0.8222606
           3474.6       0.8243591
            3475.       0.8295035
           3475.4       0.8314997
           3475.8       0.8435509
           3476.2       0.8466028
           3476.6       0.8459316
            3477.       0.8491694
           3477.4       0.8459461
           3477.8       0.8498319
           3478.2       0.8522509
           3478.6        0.857685
            3479.       0.8605813
           3479.4       0.8586214
           3479.8       0.8544421
           3480.2       0.8518072
           3480.6       0.8481457
            3481.       0.8480324
           3481.4       0.8492415
           3481.8       0.8367522
           3482.2       0.8247142
           3482.6       0.8253552
            3483.       0.8282292
           3483.4       0.8381224
           3483.8       0.8360986
           3484.2        0.832137
           3484.6       0.8405963
            3485.       0.8504225
           3485.4       0.8523031
           3485.8       0.8481191
           3486.2        0.856122
           3486.6       0.8572116
            3487.       0.8490826
           3487.4       0.8442914
           3487.8       0.8399307
           3488.2       0.8342235
           3488.6       0.8258829
            3489.       0.8251826
           3489.4       0.8304193
           3489.8       0.8309222
           3490.2       0.8347798
           3490.6       0.8287289
            3491.       0.8360962
           3491.4       0.8421502
           3491.8       0.8438219
           3492.2       0.8448151
           3492.6       0.8450592
            3493.       0.8457217
           3493.4       0.8386453
           3493.8       0.8277238
           3494.2       0.8237441
           3494.6       0.8132151
            3495.       0.8121307
           3495.4       0.8262657
           3495.8       0.8213451
           3496.2       0.8116939
           3496.6       0.8161317
            3497.       0.8212514
           3497.4       0.8215874
           3497.8       0.8220565
           3498.2       0.8330228
           3498.6       0.8485635
            3499.       0.8473924
           3499.4        0.841962
           3499.8       0.8460709
           3500.2       0.8472867
           3500.6       0.8483509
            3501.        0.847699
           3501.4       0.8506534
           3501.8       0.8433788
           3502.2       0.8430406
           3502.6        0.851265
            3503.       0.8467192
           3503.4        0.842836
           3503.8       0.8440738
           3504.2       0.8342906
           3504.6       0.8301935
            3505.       0.8335363
           3505.4       0.8376955
           3505.8       0.8347596
           3506.2       0.8446996
           3506.6       0.8478456
            3507.       0.8435373
           3507.4       0.8440145
           3507.8       0.8446397
           3508.2       0.8399627
           3508.6       0.8382757
            3509.       0.8409169
           3509.4       0.8401269
           3509.8       0.8359926
           3510.2       0.8298064
           3510.6       0.8270319
            3511.       0.8279915
           3511.4       0.8290751
           3511.8       0.8265183
           3512.2       0.8280317
           3512.6       0.8349998
            3513.       0.8305195
           3513.4        0.834259
           3513.8       0.8421382
           3514.2       0.8392489
           3514.6       0.8399708
            3515.       0.8424276
           3515.4        0.841029
           3515.8       0.8392433
           3516.2       0.8410765
           3516.6       0.8408558
            3517.       0.8449641
           3517.4       0.8416824
           3517.8       0.8426507
           3518.2       0.8438166
           3518.6       0.8390449
            3519.       0.8378255
           3519.4        0.836876
           3519.8       0.8338931
           3520.2       0.8342617
           3520.6        0.832559
            3521.        0.832864
           3521.4       0.8333089
           3521.8         0.83688
           3522.2       0.8349406
           3522.6       0.8365579
            3523.       0.8382925
           3523.4       0.8327203
           3523.8       0.8330386
           3524.2       0.8377006
           3524.6        0.838509
            3525.       0.8346841
           3525.4       0.8341715
           3525.8       0.8394284
           3526.2       0.8348674
           3526.6       0.8367341
            3527.       0.8326381
           3527.4       0.8320109
           3527.8       0.8412015
           3528.2       0.8435993
           3528.6       0.8344468
            3529.       0.8373762
           3529.4       0.8373913
           3529.8       0.8346981
           3530.2        0.837464
           3530.6       0.8382774
            3531.       0.8404595
           3531.4       0.8352082
           3531.8       0.8330576
           3532.2       0.8371476
           3532.6       0.8370915
            3533.       0.8317741
           3533.4       0.8375273
           3533.8       0.8364897
           3534.2       0.8312471
           3534.6       0.8355576
            3535.       0.8347119
           3535.4       0.8271628
           3535.8       0.8305922
           3536.2       0.8384354
           3536.6       0.8397019
            3537.       0.8404822
           3537.4       0.8431659
           3537.8       0.8410044
           3538.2       0.8383613
           3538.6       0.8348117
            3539.       0.8306636
           3539.4       0.8339926
           3539.8       0.8393677
           3540.2       0.8390899
           3540.6       0.8385571
            3541.        0.838966
           3541.4       0.8371493
           3541.8       0.8375551
           3542.2       0.8387393
           3542.6       0.8378975
            3543.       0.8405397
           3543.4       0.8406957
           3543.8       0.8385174
           3544.2         0.85156
           3544.6       0.8470439
            3545.       0.8352939
           3545.4       0.8384715
           3545.8       0.8392658
           3546.2       0.8361871
           3546.6       0.8367566
            3547.       0.8339121
           3547.4         0.83456
           3547.8       0.8311259
           3548.2       0.8371384
           3548.6       0.8377259
