#K OBJECT   '46317'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 46317
#K OBJRA    06:36:15.13
#K OBJDEC   +58:06:24.4
#K OBJBMAG  7.200000E+00
#K OBJVMAG  6.670000E+00
#K SPTYPE   F5
#K HDNAME   HD 46317
#K BDNAME   BD+58 943
#K HIPNAME  HIP 31552
#K SAONAME  SAO 25832
#K VHELIO   -6.50212212342046E+00
#K VLSR     -7.07117572613401E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443990E+03
#K CMAX1    4.769355E+03
#K PICKTYPE F5V
#K NCOMBINE 3
#K TEFF     6216  2000A&AS..141..491C (Chen)
#K LOGG     4.290000E+00  2000A&AS..141..491C (Chen)
#K FEH      -2.400000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-7265.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7283472
           3465.4       0.6837925
           3465.8       0.6554582
           3466.2       0.6829847
           3466.6       0.7189841
            3467.       0.7395714
           3467.4       0.7559681
           3467.8       0.7680017
           3468.2        0.766849
           3468.6        0.745729
            3469.       0.7307348
           3469.4       0.7451617
           3469.8       0.7792345
           3470.2       0.8104669
           3470.6        0.809644
            3471.       0.7831244
           3471.4       0.7510411
           3471.8       0.7282346
           3472.2       0.7232561
           3472.6       0.7193304
            3473.       0.7244859
           3473.4       0.7001962
           3473.8       0.6714442
           3474.2       0.6548399
           3474.6       0.6428036
            3475.       0.6146728
           3475.4       0.5907602
           3475.8       0.5922463
           3476.2       0.5921081
           3476.6       0.5856643
            3477.       0.6117017
           3477.4         0.67099
           3477.8       0.7198709
           3478.2       0.7368217
           3478.6        0.745791
            3479.       0.7551587
           3479.4       0.7546345
           3479.8       0.7461234
           3480.2       0.7460175
           3480.6       0.7463287
            3481.       0.7445266
           3481.4         0.75617
           3481.8       0.7612486
           3482.2       0.7392404
           3482.6       0.7032381
            3483.       0.6653758
           3483.4        0.657522
           3483.8       0.6762807
           3484.2       0.6860819
           3484.6       0.6930451
            3485.       0.6974502
           3485.4       0.7057356
           3485.8       0.7294454
           3486.2       0.7698711
           3486.6       0.8118031
            3487.       0.8298967
           3487.4       0.8170049
           3487.8       0.7875371
           3488.2       0.7506335
           3488.6       0.7055314
            3489.       0.6638932
           3489.4       0.6633329
           3489.8       0.6560266
           3490.2        0.646126
           3490.6       0.6337535
            3491.       0.6593631
           3491.4       0.7180252
           3491.8       0.7572198
           3492.2       0.7394307
           3492.6       0.6846248
            3493.       0.6520041
           3493.4       0.6756387
           3493.8       0.7270772
           3494.2       0.7463554
           3494.6       0.7324824
            3495.       0.6772272
           3495.4       0.6203345
           3495.8       0.5907479
           3496.2       0.5863356
           3496.6       0.5942183
            3497.       0.5971175
           3497.4       0.6038482
           3497.8        0.639179
           3498.2       0.7084723
           3498.6       0.7859941
            3499.       0.8316692
           3499.4        0.833761
           3499.8       0.8065512
           3500.2       0.7785994
           3500.6        0.761873
            3501.       0.7738765
           3501.4        0.788102
           3501.8       0.7762451
           3502.2        0.771162
           3502.6       0.7905572
            3503.       0.8251507
           3503.4       0.8565146
           3503.8       0.8534115
           3504.2       0.8128614
           3504.6        0.761232
            3505.       0.7278566
           3505.4       0.7246554
           3505.8       0.7322601
           3506.2       0.7166566
           3506.6       0.7275916
            3507.        0.750131
           3507.4       0.7638655
           3507.8       0.7805333
           3508.2       0.7937311
           3508.6       0.8044313
            3509.       0.8050553
           3509.4       0.7726942
           3509.8       0.7284636
           3510.2       0.6844093
           3510.6       0.6883556
            3511.       0.7223775
           3511.4       0.7555374
           3511.8       0.7567425
           3512.2       0.7343935
           3512.6       0.7073624
            3513.       0.6865885
           3513.4         0.66558
           3513.8       0.6595854
           3514.2       0.6821713
           3514.6       0.7004845
            3515.       0.7170238
           3515.4       0.7613626
