#K OBJECT   '76376'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 76376
#K OBJRA    08:55:12.43
#K OBJDEC   -18:14:28.3
#K OBJBMAG  7.105000E+00
#K OBJVMAG  5.751000E+00
#K SPTYPE   K2/K3III
#K OBJRV    3.780000E+01
#K HDNAME   HD 76376
#K BDNAME   BD-17 2691
#K HIPNAME  HIP 43798
#K SAONAME  SAO 154745
#K VHELIO   9.60553983249477E-01
#K VLSR     -1.42310927819531E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434087E+03
#K CMAX1    4.762244E+03
#K PICKTYPE K2III
#K NCOMBINE 2
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-6009.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1189688
           3465.4      0.09817377
           3465.8      0.08181229
           3466.2      0.06907868
           3466.6      0.07668972
            3467.      0.09407495
           3467.4       0.1111464
           3467.8       0.1243709
           3468.2       0.1418123
           3468.6       0.1432984
            3469.       0.1404666
           3469.4       0.1396164
           3469.8       0.1493478
           3470.2       0.1688177
           3470.6       0.1767647
            3471.       0.1644142
           3471.4       0.1443791
           3471.8       0.1256831
           3472.2       0.1116348
           3472.6       0.1054573
            3473.       0.0994183
           3473.4      0.09254365
           3473.8      0.08300447
           3474.2      0.07731521
           3474.6      0.06987242
            3475.      0.05767045
           3475.4      0.05242731
           3475.8      0.05446565
           3476.2      0.05743274
           3476.6      0.06031994
            3477.      0.06631669
           3477.4      0.08682596
           3477.8       0.1073547
           3478.2       0.1175778
           3478.6        0.128499
            3479.       0.1255994
           3479.4       0.1272364
           3479.8       0.1236951
           3480.2       0.1196292
           3480.6        0.120016
            3481.       0.1233551
           3481.4       0.1308655
           3481.8       0.1359874
           3482.2       0.1358092
           3482.6       0.1293284
            3483.       0.1099387
           3483.4      0.09700782
           3483.8      0.09573099
           3484.2       0.1103093
           3484.6       0.1131108
            3485.       0.1082551
           3485.4       0.1028457
           3485.8       0.1101364
           3486.2       0.1272526
           3486.6       0.1496991
            3487.       0.1742665
           3487.4       0.1832542
           3487.8       0.1729912
           3488.2       0.1457321
           3488.6       0.1235352
            3489.       0.1085395
           3489.4      0.08904868
           3489.8      0.07348472
           3490.2      0.05925706
           3490.6       0.0520498
            3491.       0.0571356
           3491.4      0.06938225
           3491.8      0.07997601
           3492.2      0.08274898
           3492.6      0.07641713
            3493.       0.0674248
           3493.4      0.07165213
           3493.8      0.09358219
           3494.2       0.1156792
           3494.6       0.1346112
            3495.       0.1295173
           3495.4       0.1163793
           3495.8      0.09435178
           3496.2      0.08330683
           3496.6      0.07627068
            3497.      0.06704901
           3497.4      0.06844394
           3497.8      0.07145867
           3498.2      0.08167672
           3498.6       0.1110346
            3499.       0.1380955
           3499.4       0.1663803
           3499.8       0.1730867
