#K OBJECT   '13555'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 13555
#K OBJRA    02:12:48.09
#K OBJDEC   +21:12:39.6
#K OBJBMAG  5.636000E+00
#K OBJVMAG  5.236000E+00
#K SPTYPE   F5V
#K OBJRV    6.000000E+00
#K HDNAME   HD 13555
#K BDNAME   BD+20 348
#K HIPNAME  HIP 10306
#K SAONAME  SAO 75204
#K VHELIO   -2.81045164764320E+01
#K VLSR     -3.30977395064834E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791029E+03
#K CMAX1    8.126358E+03
#K PICKTYPE F5V
#K NCOMBINE 6
#K TEFF     6358  1993A&A...275..101E (Edvardsson)
#K LOGG     4.070000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.200000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.0-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.7419377
           3465.4       0.7036913
           3465.8         0.67431
           3466.2       0.6838368
           3466.6       0.7145871
            3467.       0.7421016
           3467.4        0.757773
           3467.8       0.7662221
           3468.2       0.7634038
           3468.6       0.7462035
            3469.        0.728756
           3469.4       0.7329335
           3469.8       0.7685369
           3470.2       0.7989281
           3470.6       0.8047422
            3471.       0.7808752
           3471.4        0.747025
           3471.8       0.7319497
           3472.2       0.7268751
           3472.6       0.7311568
            3473.       0.7286119
           3473.4       0.7044417
           3473.8         0.67074
           3474.2       0.6554913
           3474.6       0.6526433
            3475.       0.6215646
           3475.4       0.5969538
           3475.8       0.5965609
           3476.2       0.5997556
           3476.6       0.5889915
            3477.       0.5926384
           3477.4       0.6472574
           3477.8       0.7046289
           3478.2       0.7304741
           3478.6        0.739147
            3479.       0.7354822
           3479.4       0.7275734
           3479.8       0.7274086
           3480.2       0.7254272
           3480.6       0.7284783
            3481.       0.7398044
           3481.4       0.7530202
           3481.8       0.7482556
           3482.2       0.7347354
           3482.6       0.6982391
            3483.       0.6607867
           3483.4       0.6483992
           3483.8       0.6622362
           3484.2       0.6889906
           3484.6       0.7076849
            3485.       0.7070867
           3485.4       0.7052839
           3485.8       0.7288456
           3486.2       0.7719128
           3486.6       0.8120344
            3487.       0.8277271
           3487.4       0.8238845
           3487.8       0.7926425
           3488.2       0.7473639
           3488.6       0.7000771
            3489.       0.6720991
           3489.4       0.6653607
           3489.8       0.6623996
           3490.2       0.6564289
           3490.6       0.6506969
            3491.       0.6697422
           3491.4       0.7229401
           3491.8       0.7606634
           3492.2       0.7632074
           3492.6       0.7118257
            3493.       0.6785098
           3493.4       0.6835952
           3493.8       0.7189859
           3494.2       0.7436278
           3494.6       0.7249998
            3495.       0.6681057
           3495.4         0.60742
           3495.8       0.5774758
           3496.2        0.577872
           3496.6       0.5942174
            3497.       0.5949439
           3497.4       0.6027746
           3497.8       0.6400889
