#K OBJECT   '6482'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 6482
#K OBJRA    01:05:36.88
#K OBJDEC   -09:58:45.6
#K OBJBMAG  7.109000E+00
#K OBJVMAG  6.101000E+00
#K SPTYPE   K0III
#K OBJRV    1.230000E+01
#K HDNAME   HD 6482
#K BDNAME   BD-10 229
#K HIPNAME  HIP 5121
#K SAONAME  SAO 147601
#K VHELIO   -5.17056823013132E+00
#K VLSR     -1.14430932162371E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453219E+03
#K CMAX1    4.777773E+03
#K PICKTYPE K0III
#K NCOMBINE 7
#K TEFF     4694  Jones..Coude.Feed.Library
#K LOGG     2.600000E+00  Jones..Coude.Feed.Library
#K FEH      -5.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1948674
           3465.4       0.1719608
           3465.8       0.1544034
           3466.2       0.1473362
           3466.6       0.1538925
            3467.       0.1767492
           3467.4        0.198839
           3467.8       0.2270312
           3468.2       0.2208938
           3468.6       0.2261616
            3469.       0.2266245
           3469.4       0.2175828
           3469.8       0.2419219
           3470.2       0.2694547
           3470.6       0.2670187
            3471.       0.2416124
           3471.4       0.2171805
           3471.8        0.195863
           3472.2        0.181123
           3472.6       0.1724735
            3473.       0.1664289
           3473.4       0.1662574
           3473.8       0.1579863
           3474.2       0.1439713
           3474.6       0.1366792
            3475.       0.1176902
           3475.4      0.09578675
           3475.8      0.09984172
           3476.2       0.1030281
           3476.6       0.1063513
            3477.       0.1220357
           3477.4       0.1581573
           3477.8        0.181723
           3478.2       0.1844265
           3478.6        0.190033
            3479.       0.2051638
           3479.4       0.1973556
           3479.8       0.1848164
           3480.2       0.1888734
           3480.6       0.1924025
            3481.       0.1928405
           3481.4       0.1941048
           3481.8       0.1969495
           3482.2       0.1920984
           3482.6       0.1799484
            3483.       0.1572669
           3483.4       0.1521062
           3483.8       0.1617846
           3484.2       0.1710231
           3484.6       0.1691068
            3485.       0.1636192
           3485.4       0.1583358
           3485.8       0.1687183
           3486.2       0.2029055
           3486.6       0.2323666
            3487.       0.2489332
           3487.4       0.2449564
           3487.8       0.2250618
           3488.2       0.2134713
           3488.6       0.1755008
            3489.       0.1526821
           3489.4       0.1294285
           3489.8       0.1239726
           3490.2       0.1169799
           3490.6       0.1043364
            3491.       0.1172699
           3491.4       0.1450726
           3491.8       0.1642186
           3492.2       0.1576506
           3492.6       0.1300326
            3493.       0.1318524
           3493.4       0.1426532
           3493.8       0.1773278
           3494.2       0.2101446
           3494.6       0.2226394
            3495.       0.2158488
           3495.4       0.1837744
           3495.8       0.1580761
           3496.2       0.1427782
           3496.6        0.128746
            3497.       0.1267341
           3497.4       0.1222725
           3497.8       0.1365487
           3498.2       0.1667493
           3498.6       0.2071282
            3499.       0.2551827
           3499.4       0.2768344
           3499.8       0.2827308
           3500.2       0.2543243
           3500.6       0.2381616
            3501.       0.2500989
           3501.4       0.2527181
           3501.8       0.2392489
           3502.2       0.2353832
           3502.6       0.2519949
            3503.        0.277479
           3503.4       0.3144337
           3503.8       0.3199229
           3504.2       0.2999502
           3504.6       0.2644552
            3505.       0.2309242
           3505.4        0.217381
           3505.8       0.2126878
           3506.2       0.2065025
           3506.6       0.2040661
            3507.        0.224602
           3507.4       0.2619415
           3507.8        0.278243
           3508.2       0.2727207
           3508.6       0.2638938
            3509.       0.2434989
           3509.4       0.2110769
           3509.8       0.1793534
           3510.2      0.03393191
           3510.6       0.1203106
            3511.       0.2137334
           3511.4       0.2142707
           3511.8       0.2092017
           3512.2        0.197615
           3512.6       0.1822895
            3513.       0.1585382
           3513.4       0.1431104
           3513.8       0.1235204
           3514.2       0.1186982
           3514.6       0.1251675
            3515.       0.1270601
           3515.4       0.1651731
           3515.8       0.2062271
           3516.2       0.2383129
           3516.6       0.2592036
            3517.       0.2765249
           3517.4       0.3058083
           3517.8       0.3151527
           3518.2       0.2945316
           3518.6       0.2880705
            3519.         0.27843
           3519.4       0.2507652
           3519.8       0.2219085
           3520.2       0.2098488
           3520.6       0.1905302
            3521.       0.1666814
           3521.4       0.1548618
           3521.8       0.1667964
           3522.2       0.1896066
           3522.6       0.1798469
            3523.       0.1521456
           3523.4       0.1362857
           3523.8       0.1110928
           3524.2      0.09650549
           3524.6       0.1089056
            3525.       0.1250858
           3525.4       0.1235211
           3525.8       0.1096739
           3526.2       0.1039467
           3526.6       0.1217104
            3527.        0.152575
           3527.4       0.1915661
