#K OBJECT   '37394'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 37394
#K OBJRA    05:41:20.34
#K OBJDEC   +53:28:51.8
#K OBJBMAG  7.070000E+00
#K OBJVMAG  6.230000E+00
#K SPTYPE   K1V
#K OBJRV    1.700000E+00
#K HDNAME   HD 37394
#K BDNAME   BD+53 934
#K HIPNAME  HIP 26779
#K SAONAME  SAO 25319
#K VHELIO   -2.30988505351716E+01
#K VLSR     -2.53179391160953E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791007E+03
#K CMAX1    8.126385E+03
#K PICKTYPE K2V
#K NCOMBINE 5
#K TEFF     5196  1983A&A...128..347P (Perrin)
#K LOGG     4.500000E+00  1983A&A...128..347P (Perrin)
#K FEH      -2.000000E-01  1983A&A...128..347P (Perrin)
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2223893
           3465.4       0.1894333
           3465.8       0.1752699
           3466.2       0.1789023
           3466.6        0.205234
            3467.       0.2424926
           3467.4       0.2685343
           3467.8       0.2837004
           3468.2       0.2918489
           3468.6       0.2884583
            3469.       0.2827339
           3469.4       0.2897215
           3469.8       0.3093958
           3470.2       0.3288205
           3470.6       0.3279966
            3471.       0.3110046
           3471.4       0.2703303
           3471.8       0.2422083
           3472.2       0.2248847
           3472.6       0.2150411
            3473.       0.2115653
           3473.4       0.2077688
           3473.8       0.1970601
           3474.2       0.1779099
           3474.6       0.1527961
            3475.       0.1292825
           3475.4       0.1230908
           3475.8       0.1203084
           3476.2       0.1239993
           3476.6       0.1408001
            3477.       0.1772767
           3477.4       0.2120904
           3477.8        0.240496
           3478.2       0.2641267
           3478.6       0.2766401
            3479.        0.283166
           3479.4        0.287296
           3479.8       0.2815633
           3480.2       0.2733608
           3480.6       0.2715408
            3481.       0.2697262
           3481.4       0.2709388
           3481.8       0.2651739
           3482.2       0.2586433
           3482.6       0.2397351
            3483.       0.2183739
           3483.4       0.2089792
           3483.8       0.2123492
           3484.2       0.2201948
           3484.6       0.2204751
            3485.       0.2154574
           3485.4        0.221996
           3485.8       0.2441434
           3486.2       0.2775688
           3486.6       0.3131084
            3487.        0.326947
           3487.4       0.3224988
           3487.8       0.3012957
           3488.2       0.2712878
           3488.6       0.2293802
            3489.       0.1942602
           3489.4       0.1711404
           3489.8       0.1501248
           3490.2       0.1362903
           3490.6       0.1374867
            3491.       0.1597347
           3491.4       0.1851483
           3491.8       0.1935442
           3492.2       0.1939546
           3492.6       0.1725168
            3493.       0.1708287
           3493.4       0.2034495
           3493.8       0.2442772
           3494.2       0.2656563
           3494.6       0.2730162
            3495.       0.2632546
           3495.4       0.2352978
           3495.8       0.2128213
           3496.2       0.1953586
           3496.6       0.1793789
            3497.       0.1656176
           3497.4       0.1612917
           3497.8       0.1629894
           3498.2       0.2225578
           3498.6       0.2659911
            3499.       0.3116521
           3499.4       0.3442865
           3499.8       0.3364446
           3500.2       0.3178013
           3500.6       0.3071474
            3501.       0.3058694
           3501.4       0.3119027
           3501.8       0.3096661
           3502.2       0.3099191
           3502.6       0.3220948
            3503.       0.3389234
           3503.4       0.3868192
           3503.8       0.3973931
           3504.2       0.3760337
           3504.6       0.3315744
            3505.       0.2964442
           3505.4       0.2856273
           3505.8       0.2799039
           3506.2       0.2772633
           3506.6       0.2797075
            3507.       0.2959459
           3507.4       0.3203909
           3507.8       0.3320661
           3508.2       0.3353441
           3508.6       0.3254992
            3509.       0.3082824
           3509.4       0.2573465
           3509.8        0.220906
           3510.2       0.2153545
           3510.6       0.2347063
            3511.       0.2590258
           3511.4       0.2666856
           3511.8       0.2654663
           3512.2       0.2448738
           3512.6       0.2245411
            3513.       0.2069743
           3513.4       0.1806229
           3513.8       0.1632368
           3514.2       0.1574172
           3514.6       0.1581193
            3515.       0.1798542
           3515.4       0.2168806
           3515.8       0.2465028
           3516.2       0.2759139
           3516.6       0.3120597
            3517.       0.3445226
           3517.4       0.3698022
           3517.8       0.3715304
           3518.2       0.3595812
           3518.6        0.342857
            3519.       0.3244295
           3519.4       0.3069812
           3519.8       0.2772496
           3520.2        0.252403
           3520.6       0.2389557
            3521.       0.2155174
           3521.4       0.1978196
           3521.8       0.2078332
           3522.2       0.2241118
           3522.6       0.2255905
            3523.       0.2080759
           3523.4       0.1784268
           3523.8       0.1483631
           3524.2       0.1325433
           3524.6       0.1289962
            3525.       0.1381954
           3525.4       0.1401211
           3525.8       0.1296575
           3526.2       0.1257762
           3526.6       0.1588168
            3527.       0.2074457
           3527.4       0.2354062
           3527.8       0.2571705
           3528.2       0.2818795
           3528.6       0.3095543
            3529.       0.3095475
           3529.4       0.2925946
           3529.8       0.2876798
           3530.2        0.292988
           3530.6       0.3026824
            3531.       0.3095834
           3531.4       0.2897414
           3531.8       0.2562478
           3532.2       0.2328528
           3532.6        0.222363
            3533.       0.2301854
           3533.4       0.2655756
           3533.8       0.3225319
           3534.2       0.3456214
           3534.6       0.3531283
            3535.       0.3440734
           3535.4       0.3251689
           3535.8       0.3080294
           3536.2       0.2910463
           3536.6       0.2816958
            3537.       0.2771009
           3537.4       0.2749362
           3537.8       0.2783766
           3538.2       0.3025213
           3538.6       0.3504797
            3539.       0.3789477
           3539.4       0.3866051
           3539.8       0.3454428
           3540.2       0.3049425
           3540.6       0.2777695
            3541.        0.253246
           3541.4       0.2429185
           3541.8       0.2475892
           3542.2       0.2616019
           3542.6       0.2857072
            3543.       0.3104761
           3543.4       0.3286067
           3543.8       0.3454388
           3544.2       0.3578674
           3544.6       0.3607922
            3545.       0.3455977
           3545.4        0.335862
           3545.8        0.334626
           3546.2       0.3403209
           3546.6       0.3464954
            3547.        0.335938
           3547.4       0.2946376
           3547.8       0.2623774
           3548.2       0.2771293
           3548.6        0.318035
            3549.       0.3476541
           3549.4       0.3504044
           3549.8       0.3412775
           3550.2       0.3267161
           3550.6       0.3122099
            3551.        0.306108
           3551.4       0.3049445
           3551.8       0.3089719
           3552.2       0.3013191
           3552.6       0.2775165
            3553.         0.25563
           3553.4       0.2361652
           3553.8        0.213544
           3554.2       0.1984214
           3554.6       0.2019757
            3555.       0.2364854
           3555.4       0.2820742
           3555.8       0.2990464
           3556.2       0.2980592
           3556.6       0.2833472
            3557.        0.271201
           3557.4       0.2647427
           3557.8       0.2621768
           3558.2       0.2313543
           3558.6       0.2001039
            3559.       0.2141203
           3559.4       0.2451739
           3559.8       0.2666528
           3560.2        0.277328
           3560.6       0.2864391
            3561.       0.2890143
           3561.4       0.2972043
           3561.8       0.3079502
           3562.2       0.3215638
           3562.6        0.337983
            3563.       0.3477309
           3563.4       0.3422916
           3563.8       0.2923273
           3564.2       0.2375586
           3564.6       0.1928694
            3565.       0.1273244
           3565.4       0.1153718
           3565.8       0.1133063
           3566.2       0.1270099
           3566.6       0.1625213
            3567.       0.1976298
           3567.4       0.2176447
           3567.8       0.2268448
           3568.2       0.2228335
           3568.6       0.1844849
            3569.        0.138017
           3569.4       0.1128837
           3569.8      0.09859725
           3570.2       0.1015721
           3570.6        0.125261
            3571.       0.1424068
           3571.4       0.1556373
           3571.8       0.1702194
           3572.2       0.1959913
           3572.6       0.2318731
            3573.       0.2476268
           3573.4       0.2455321
           3573.8       0.2352264
           3574.2       0.2306886
           3574.6       0.2349148
            3575.       0.2346427
           3575.4       0.2346372
           3575.8       0.2478919
           3576.2       0.2652605
           3576.6       0.2720611
            3577.       0.2659766
           3577.4       0.2415269
           3577.8       0.1979282
           3578.2       0.1597644
           3578.6       0.1424457
            3579.       0.1403049
           3579.4       0.1448907
           3579.8       0.1432664
           3580.2       0.1267732
           3580.6       0.1023715
            3581.      0.08361392
           3581.4      0.08197457
           3581.8      0.09410356
           3582.2       0.1102928
           3582.6       0.1283988
            3583.       0.1488365
           3583.4       0.1606982
           3583.8       0.1616544
           3584.2       0.1500753
           3584.6       0.1249373
            3585.       0.1051554
           3585.4       0.1007098
           3585.8        0.102994
           3586.2       0.1094587
           3586.6       0.1142096
            3587.        0.117155
           3587.4        0.130298
           3587.8       0.1512352
           3588.2       0.1679361
           3588.6       0.1703909
            3589.       0.1686709
           3589.4       0.1729038
           3589.8       0.2040271
           3590.2       0.2378204
           3590.6       0.2845562
            3591.       0.3353927
           3591.4       0.3434832
           3591.8       0.3407116
           3592.2       0.3083581
           3592.6       0.2609072
            3593.       0.2080066
           3593.4         0.19301
           3593.8        0.206412
           3594.2       0.2275266
           3594.6       0.2535888
            3595.       0.2880057
           3595.4       0.3212951
           3595.8       0.3541169
           3596.2       0.3821284
           3596.6       0.3912658
            3597.       0.3729051
           3597.4       0.3309329
           3597.8       0.3247411
           3598.2       0.3296955
           3598.6       0.3388505
            3599.        0.344629
           3599.4       0.3588144
           3599.8       0.3938069
           3600.2       0.4235317
           3600.6       0.4320708
            3601.       0.4302642
           3601.4       0.3802292
           3601.8       0.2987465
           3602.2       0.2644817
           3602.6       0.2436054
            3603.        0.243197
           3603.4       0.2458547
           3603.8       0.2480539
           3604.2       0.2415807
           3604.6       0.2284849
            3605.       0.1974857
           3605.4       0.1796076
           3605.8       0.1914884
           3606.2       0.2145578
           3606.6       0.2351794
            3607.       0.2480745
           3607.4       0.2339908
           3607.8       0.1987901
           3608.2       0.1779773
           3608.6       0.1313366
            3609.       0.1189113
           3609.4       0.1291302
           3609.8       0.1434726
           3610.2       0.1651474
           3610.6       0.2020123
            3611.       0.2312998
           3611.4       0.2651613
           3611.8        0.294528
           3612.2       0.2864477
           3612.6       0.2613499
            3613.       0.2400852
           3613.4       0.2286473
           3613.8       0.2373448
           3614.2       0.2652284
           3614.6        0.298538
            3615.       0.3239481
           3615.4       0.3378866
           3615.8       0.3304825
           3616.2       0.3125722
           3616.6       0.2910196
            3617.        0.266821
           3617.4       0.2377297
           3617.8       0.1916751
           3618.2       0.1384162
           3618.6       0.1057703
            3619.      0.09911696
           3619.4       0.1166117
           3619.8       0.1405694
           3620.2       0.1794981
           3620.6       0.2100749
            3621.       0.2213676
           3621.4       0.2268716
           3621.8       0.2597356
           3622.2       0.3073893
           3622.6       0.3344054
            3623.       0.3205573
           3623.4       0.2792312
           3623.8       0.2641192
           3624.2       0.2636333
           3624.6       0.2859725
            3625.       0.3225267
           3625.4       0.3512257
           3625.8         0.39148
           3626.2       0.4257152
           3626.6       0.4406456
            3627.       0.4349164
           3627.4       0.4156124
           3627.8       0.3972811
           3628.2       0.3862215
           3628.6       0.3836309
            3629.       0.3800837
           3629.4       0.3512634
           3629.8       0.2973221
           3630.2       0.2187037
           3630.6       0.1591652
            3631.       0.1229136
           3631.4       0.1126232
           3631.8        0.119882
           3632.2       0.1564564
           3632.6       0.1980906
            3633.       0.2264849
           3633.4       0.2454869
           3633.8       0.2450367
           3634.2       0.2307501
           3634.6       0.2138835
            3635.         0.22463
           3635.4       0.2469431
           3635.8        0.289953
           3636.2       0.3015599
           3636.6       0.2929643
            3637.        0.297731
           3637.4       0.3050414
           3637.8       0.3081115
           3638.2       0.3250165
           3638.6       0.3561749
            3639.       0.3764809
           3639.4       0.3731942
           3639.8       0.3644348
           3640.2       0.3699597
           3640.6       0.3759742
            3641.       0.3729829
           3641.4       0.3618744
           3641.8       0.3536602
           3642.2       0.3432154
           3642.6       0.3231828
            3643.        0.306789
           3643.4       0.2997783
           3643.8       0.2910224
           3644.2       0.2683591
           3644.6        0.238915
            3645.       0.2258259
           3645.4       0.2283258
           3645.8       0.2509725
           3646.2       0.2608578
           3646.6       0.2424072
            3647.       0.2210593
           3647.4       0.1679895
           3647.8       0.1353888
           3648.2       0.1508454
           3648.6       0.1760782
            3649.       0.1932654
           3649.4       0.2045612
           3649.8       0.2200767
           3650.2       0.2528809
           3650.6        0.280868
            3651.       0.2936815
           3651.4        0.293669
           3651.8       0.3252984
           3652.2       0.3606176
           3652.6       0.4068808
            3653.       0.4154584
           3653.4       0.3874016
           3653.8       0.3688035
           3654.2       0.3752812
           3654.6        0.383549
            3655.       0.3729011
           3655.4       0.3641485
           3655.8       0.3719011
           3656.2       0.3919049
           3656.6       0.4210354
            3657.       0.4343029
           3657.4       0.4191138
           3657.8       0.4090292
           3658.2        0.438849
           3658.6       0.4741373
            3659.       0.4757601
           3659.4       0.4573206
           3659.8       0.4312389
           3660.2       0.4143565
           3660.6        0.428077
            3661.       0.4411053
           3661.4       0.4535646
           3661.8       0.4517347
           3662.2       0.4290499
           3662.6       0.4082202
            3663.       0.3832135
           3663.4       0.3554704
           3663.8        0.341095
           3664.2       0.3406574
           3664.6       0.3736043
            3665.       0.4224579
           3665.4       0.4384691
           3665.8       0.4184381
           3666.2       0.3743662
           3666.6       0.3497299
            3667.        0.359497
           3667.4       0.3815047
           3667.8       0.3917825
           3668.2       0.3776506
           3668.6       0.3504428
            3669.        0.314033
           3669.4       0.2881571
           3669.8       0.2873111
           3670.2        0.303795
           3670.6       0.3310609
            3671.       0.3729435
           3671.4       0.4206457
           3671.8       0.4470626
           3672.2       0.4576251
           3672.6       0.4459868
            3673.       0.4140999
           3673.4       0.3865002
           3673.8       0.3737565
           3674.2       0.3682229
           3674.6       0.3863848
            3675.       0.4197597
           3675.4       0.4312898
           3675.8       0.4183545
           3676.2       0.3966396
           3676.6        0.363511
            3677.       0.3231853
           3677.4       0.2856781
           3677.8       0.2782863
           3678.2       0.3036281
           3678.6       0.3153749
            3679.       0.2978224
           3679.4        0.251435
           3679.8       0.2089246
           3680.2       0.1967292
           3680.6       0.2343881
            3681.       0.2879564
           3681.4       0.3091874
           3681.8       0.3123898
           3682.2       0.2981488
           3682.6       0.2954279
            3683.       0.3113436
           3683.4       0.3373687
           3683.8       0.3569317
           3684.2       0.3585698
           3684.6       0.3425142
