#K OBJECT   '60179'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 60179
#K OBJRA    07:34:35.90
#K OBJDEC   +31:53:18.0
#K OBJBMAG  1.620000E+00
#K OBJVMAG  1.580000E+00
#K SPTYPE   A1V
#K OBJRV    6.000000E+00
#K HDNAME   HD 60179
#K BDNAME   BD+32 1581A
#K VHELIO   -1.87281073971214E+01
#K VLSR     -2.70127351297757E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791186E+03
#K CMAX1    8.126557E+03
#K PICKTYPE A0V
#K NCOMBINE 6
#K TEFF     10286  1974ApJ...189..101S (Smith)
#K LOGG     4.000000E+00  1974ApJ...189..101S (Smith)
#K FEH      9.800000E-01  1974ApJ...189..101S (Smith)
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.9214103
           3465.4        0.919127
           3465.8       0.9258179
           3466.2       0.9435399
           3466.6       0.9554626
            3467.       0.9621305
           3467.4       0.9522372
           3467.8       0.9433426
           3468.2       0.9445637
           3468.6       0.9424388
            3469.       0.9438679
           3469.4       0.9508204
           3469.8       0.9501333
           3470.2       0.9444807
           3470.6       0.9375274
            3471.       0.9231275
           3471.4       0.9204348
           3471.8       0.9269781
           3472.2       0.9316102
           3472.6       0.9205486
            3473.       0.9079131
           3473.4       0.8840131
           3473.8       0.8655654
           3474.2        0.874754
           3474.6       0.8820862
            3475.       0.8948374
           3475.4       0.9059675
           3475.8        0.904876
           3476.2       0.9043393
           3476.6        0.901507
            3477.       0.9132372
           3477.4       0.9316959
           3477.8       0.9332673
           3478.2       0.9359349
           3478.6       0.9393171
            3479.       0.9327601
           3479.4       0.9344966
           3479.8       0.9431821
           3480.2       0.9422677
           3480.6       0.9421593
            3481.       0.9416254
           3481.4       0.9389433
           3481.8       0.9362866
           3482.2       0.9052542
           3482.6       0.8867854
            3483.       0.9004168
           3483.4        0.913628
           3483.8        0.921465
           3484.2       0.9297425
           3484.6       0.9392635
            3485.       0.9482483
           3485.4       0.9470099
           3485.8       0.9504018
           3486.2       0.9493027
           3486.6       0.9447707
            3487.       0.9422248
