#K OBJECT   '208110'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 208110
#K OBJRA    21:53:57.77
#K OBJDEC   +06:51:53.3
#K OBJBMAG  6.904000E+00
#K OBJVMAG  6.155000E+00
#K SPTYPE   G0IIIs
#K OBJRV    -5.570000E+00
#K HDNAME   HD 208110
#K BDNAME   BD+06 4919
#K HIPNAME  HIP 108090
#K SAONAME  SAO 127141
#K VHELIO   2.76802101190398E+01
#K VLSR     3.81074206913799E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459441E+03
#K CMAX1    4.784668E+03
#K PICKTYPE G0III
#K NCOMBINE 4
#K TEFF     4870  1997MNRAS.286..948T (Tautvaisiene)
#K LOGG     2.100000E+00  1997MNRAS.286..948T (Tautvaisiene)
#K FEH      -6.800000E-01  1997MNRAS.286..948T (Tautvaisiene)
#K COVERAGE 3465.0-8071.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.4977675
           3465.4       0.4672625
           3465.8       0.4525418
           3466.2       0.4413634
           3466.6       0.4514435
            3467.       0.4704696
           3467.4       0.4913952
           3467.8       0.5065159
           3468.2       0.5062858
           3468.6       0.5074278
            3469.       0.4832077
           3469.4       0.4919471
           3469.8       0.5041143
           3470.2       0.5257244
           3470.6       0.5225905
            3471.       0.5085564
           3471.4       0.4871778
           3471.8       0.4631834
           3472.2       0.4488912
           3472.6       0.4362753
            3473.       0.4240222
           3473.4       0.4085629
           3473.8       0.3910389
           3474.2       0.3907717
           3474.6       0.3630841
            3475.       0.3419209
           3475.4        0.332714
           3475.8       0.3263116
           3476.2       0.3282872
           3476.6        0.316308
            3477.       0.3362773
           3477.4       0.3815461
           3477.8       0.4061008
           3478.2       0.4107713
           3478.6       0.4172549
            3479.       0.4260583
           3479.4       0.4212901
           3479.8       0.4190824
           3480.2       0.4296414
           3480.6       0.4329139
            3481.       0.4460726
           3481.4       0.4452397
           3481.8       0.4631113
           3482.2       0.4625098
           3482.6       0.4201445
            3483.       0.3883083
           3483.4       0.3815138
           3483.8       0.3848009
           3484.2       0.4079025
           3484.6       0.4271365
            3485.       0.4214543
           3485.4       0.4188917
           3485.8        0.423371
           3486.2       0.4728628
           3486.6       0.4976424
            3487.       0.5128105
           3487.4       0.5058187
           3487.8       0.4958524
           3488.2       0.4597857
           3488.6       0.4193154
            3489.       0.4189039
           3489.4       0.4114241
           3489.8       0.3804984
           3490.2       0.3568179
           3490.6       0.3476084
            3491.       0.3621811
           3491.4       0.4027989
           3491.8       0.4446857
           3492.2       0.4130429
           3492.6       0.3869426
            3493.       0.3692079
           3493.4       0.3619107
           3493.8       0.3947485
           3494.2       0.4216104
           3494.6       0.4091473
            3495.       0.3802944
           3495.4       0.3393973
           3495.8       0.3153805
           3496.2       0.3199384
           3496.6       0.3305204
            3497.       0.3280145
           3497.4       0.3335382
           3497.8       0.3690342
           3498.2       0.4103405
           3498.6       0.4446121
            3499.       0.4686358
           3499.4       0.4681494
           3499.8       0.4567717
           3500.2       0.4590442
           3500.6       0.4594318
            3501.       0.4530022
           3501.4       0.4569706
           3501.8       0.4462059
           3502.2        0.436168
           3502.6       0.4469297
            3503.       0.4685761
           3503.4       0.4908927
           3503.8       0.4978609
           3504.2       0.4715569
           3504.6       0.4220247
            3505.         0.38633
           3505.4        0.374072
           3505.8       0.3687404
           3506.2       0.3776827
           3506.6       0.3937732
            3507.       0.4187368
           3507.4       0.4294704
           3507.8        0.428663
           3508.2       0.4367312
           3508.6       0.4483362
            3509.       0.4476961
           3509.4        0.423106
           3509.8       0.3924032
           3510.2        0.378103
           3510.6       0.3861125
            3511.       0.4135512
           3511.4       0.4257011
           3511.8       0.4087233
           3512.2        0.405277
           3512.6       0.3918709
            3513.       0.3717491
           3513.4       0.3524952
           3513.8        0.358281
           3514.2       0.3673812
           3514.6       0.3684468
            3515.       0.3674884
           3515.4       0.3910463
           3515.8       0.4342432
           3516.2       0.4496914
           3516.6       0.4555175
            3517.       0.4715567
           3517.4       0.4786117
           3517.8       0.4806263
           3518.2       0.4570576
           3518.6        0.451789
            3519.        0.454168
           3519.4       0.4426646
           3519.8       0.4132599
           3520.2       0.4002435
           3520.6       0.3953362
            3521.       0.3720503
           3521.4       0.3556853
           3521.8       0.3773541
           3522.2       0.4306547
           3522.6       0.4217388
            3523.       0.3869993
           3523.4       0.3561128
           3523.8       0.3384438
           3524.2       0.3066224
           3524.6       0.3134965
            3525.       0.3546472
           3525.4       0.3708356
           3525.8       0.3219329
           3526.2       0.2721065
           3526.6        0.300528
            3527.       0.3552858
           3527.4       0.3935504
           3527.8       0.4192632
           3528.2       0.4308335
           3528.6       0.4560991
            3529.       0.4552011
           3529.4       0.4436132
           3529.8       0.4297613
           3530.2       0.4252529
           3530.6       0.4429261
            3531.       0.4449918
           3531.4       0.4249115
           3531.8       0.4200013
           3532.2       0.4144613
           3532.6       0.4040812
            3533.       0.4206181
           3533.4        0.434393
           3533.8        0.473358
           3534.2       0.4865672
           3534.6       0.4793317
            3535.         0.46255
           3535.4       0.4527912
           3535.8       0.4538223
           3536.2        0.454751
           3536.6        0.450671
            3537.       0.4403362
           3537.4       0.4396131
           3537.8       0.4509214
           3538.2       0.4477813
           3538.6        0.478704
            3539.        0.511766
           3539.4         0.54185
           3539.8       0.5325239
           3540.2       0.5016217
           3540.6       0.4745154
            3541.       0.4603224
           3541.4       0.4551821
           3541.8       0.4599594
           3542.2       0.4651303
           3542.6       0.4651279
            3543.        0.478557
           3543.4       0.4943562
           3543.8       0.5015607
           3544.2       0.5021445
           3544.6       0.4957261
            3545.       0.4659992
           3545.4       0.4476563
           3545.8       0.4520117
           3546.2       0.4810145
           3546.6       0.4938626
            3547.       0.4835135
           3547.4       0.4601314
           3547.8       0.4389801
           3548.2       0.4376582
           3548.6       0.4401462
            3549.       0.4927254
           3549.4       0.4881043
           3549.8       0.4906052
           3550.2       0.4986622
           3550.6       0.4949436
            3551.       0.4789404
           3551.4       0.4517951
           3551.8       0.4512513
           3552.2       0.4620241
           3552.6       0.4591851
            3553.       0.4461886
           3553.4       0.4240563
           3553.8       0.4190132
           3554.2       0.4200761
           3554.6       0.4408191
            3555.       0.4728937
           3555.4       0.5035734
           3555.8       0.5064236
           3556.2       0.4927682
           3556.6       0.4769069
            3557.       0.4969321
           3557.4       0.5112104
           3557.8       0.4911525
           3558.2       0.4678411
           3558.6       0.4491825
            3559.       0.4600139
           3559.4       0.4851838
           3559.8        0.473023
           3560.2       0.4718869
           3560.6       0.4494004
            3561.       0.4309319
           3561.4       0.4117877
           3561.8       0.4338632
           3562.2       0.4850917
           3562.6       0.5240902
            3563.       0.5393804
           3563.4       0.5500586
           3563.8       0.5331122
           3564.2       0.4719599
           3564.6       0.4281698
            3565.       0.3549692
           3565.4       0.3210293
           3565.8       0.3056124
           3566.2       0.3198163
           3566.6       0.3562297
            3567.       0.4092665
           3567.4       0.4312782
           3567.8       0.4459214
           3568.2       0.4516577
           3568.6       0.4179153
            3569.       0.3770895
           3569.4       0.3379966
           3569.8       0.3000606
           3570.2       0.3210187
           3570.6       0.3875561
            3571.       0.4193971
           3571.4       0.4255395
           3571.8        0.419991
           3572.2       0.4189342
           3572.6       0.4152982
            3573.       0.4149655
           3573.4       0.4320951
           3573.8       0.4385443
           3574.2       0.4238439
           3574.6       0.4197737
            3575.       0.4225488
           3575.4       0.4219145
           3575.8       0.4234495
           3576.2       0.4456626
           3576.6       0.4513601
            3577.       0.4679179
           3577.4       0.4726791
           3577.8       0.4643598
           3578.2       0.4368992
           3578.6       0.4184115
            3579.       0.4571415
           3579.4       0.4840023
           3579.8       0.4581007
           3580.2       0.4333846
           3580.6        0.349522
            3581.       0.2762465
           3581.4       0.2526835
           3581.8       0.2894204
           3582.2        0.364545
           3582.6       0.3935254
            3583.       0.4249051
           3583.4       0.4415693
           3583.8        0.438577
           3584.2       0.4018155
           3584.6       0.3303305
            3585.       0.2792283
           3585.4       0.2658722
           3585.8       0.2949092
           3586.2       0.3128564
           3586.6       0.3140599
            3587.       0.3006858
           3587.4       0.3018034
           3587.8         0.32437
           3588.2       0.3640141
           3588.6       0.3732785
            3589.       0.3461692
           3589.4       0.3417337
           3589.8        0.361829
           3590.2       0.3936077
           3590.6       0.4533957
            3591.       0.5007602
           3591.4       0.5254888
           3591.8       0.5148605
           3592.2       0.5074399
           3592.6        0.489009
            3593.       0.4513679
           3593.4       0.4558353
           3593.8        0.491318
           3594.2       0.5074389
           3594.6       0.5014066
            3595.       0.4945903
           3595.4       0.4985498
           3595.8       0.5069487
           3596.2       0.5118533
           3596.6       0.5306841
            3597.       0.5516609
           3597.4        0.551542
           3597.8       0.5573733
           3598.2       0.5438835
           3598.6       0.5408617
            3599.        0.554594
           3599.4       0.5410245
           3599.8       0.5449674
           3600.2       0.5740927
           3600.6       0.5867433
            3601.        0.580106
           3601.4        0.530847
           3601.8       0.4698013
           3602.2        0.443791
           3602.6       0.4449496
            3603.       0.4491185
           3603.4       0.4583178
           3603.8       0.4612094
           3604.2       0.4600122
           3604.6        0.458254
            3605.       0.4433123
           3605.4       0.4327244
           3605.8       0.4497961
           3606.2       0.4770692
           3606.6       0.5017767
            3607.       0.5297903
           3607.4       0.5419063
           3607.8       0.5159957
           3608.2       0.4528123
           3608.6       0.3942461
            3609.       0.3643689
           3609.4       0.3793875
           3609.8       0.4173406
           3610.2       0.4175042
           3610.6       0.4187439
            3611.       0.4589018
           3611.4        0.497549
           3611.8       0.5172184
           3612.2       0.5031783
           3612.6       0.4613084
            3613.       0.4151161
           3613.4       0.3968908
           3613.8       0.4057208
           3614.2       0.4392869
           3614.6       0.4895201
            3615.        0.525068
           3615.4        0.530769
           3615.8       0.5379861
           3616.2       0.5636888
           3616.6       0.5539994
            3617.       0.5085551
           3617.4       0.4897517
           3617.8       0.4413381
           3618.2       0.3667015
           3618.6       0.3064306
            3619.       0.2788135
           3619.4       0.3323996
           3619.8       0.4036366
           3620.2       0.4525009
           3620.6        0.476204
            3621.       0.4808408
           3621.4       0.4792903
           3621.8       0.5073233
           3622.2       0.5646085
           3622.6       0.5808956
            3623.       0.5532485
           3623.4       0.5214584
           3623.8       0.4733334
           3624.2       0.4543211
           3624.6       0.4603365
            3625.       0.4841517
           3625.4       0.5556421
           3625.8       0.6196849
           3626.2       0.6450944
           3626.6       0.6494868
            3627.       0.6282535
           3627.4       0.5993597
           3627.8       0.5845813
           3628.2       0.5637992
           3628.6       0.5741712
            3629.       0.6156065
           3629.4       0.5964846
           3629.8       0.5556713
           3630.2       0.4859805
           3630.6       0.4003834
            3631.        0.331342
           3631.4       0.3048918
           3631.8       0.3409565
           3632.2       0.4023004
           3632.6       0.4484489
            3633.       0.4831392
           3633.4       0.4903693
           3633.8       0.4808247
           3634.2       0.4549855
           3634.6       0.4217921
            3635.       0.4084755
           3635.4       0.4495424
           3635.8       0.4866908
           3636.2        0.477371
           3636.6       0.4824868
            3637.       0.4977629
           3637.4        0.484695
           3637.8       0.4886274
           3638.2       0.5359415
           3638.6       0.5731229
            3639.       0.5743183
           3639.4       0.5821691
           3639.8       0.6035091
           3640.2       0.5936407
           3640.6       0.5854828
            3641.        0.563604
           3641.4       0.5519609
           3641.8       0.5579568
           3642.2       0.5253394
           3642.6       0.4864926
            3643.       0.4767467
           3643.4       0.4773573
           3643.8       0.5024289
           3644.2       0.4898257
           3644.6       0.4450643
            3645.       0.4120986
           3645.4       0.4223698
           3645.8       0.4706143
           3646.2       0.5102754
           3646.6       0.5297312
            3647.       0.4879462
           3647.4       0.4255631
           3647.8       0.4149789
           3648.2       0.4432957
           3648.6       0.4726583
            3649.         0.48335
           3649.4       0.4703529
           3649.8       0.4648107
           3650.2       0.4734878
           3650.6       0.5055411
            3651.       0.5135294
           3651.4       0.4895042
           3651.8       0.4850179
           3652.2       0.5375671
           3652.6       0.5715175
            3653.       0.5779188
           3653.4       0.5718678
           3653.8       0.5504113
           3654.2       0.5572714
           3654.6       0.5679837
            3655.       0.5703584
           3655.4       0.5427798
           3655.8       0.5446563
           3656.2       0.5796521
           3656.6       0.5953534
            3657.         0.61157
           3657.4       0.5986462
           3657.8       0.5646936
           3658.2       0.5707664
           3658.6       0.6091873
            3659.       0.6287435
           3659.4       0.6072475
           3659.8       0.5682166
           3660.2        0.570466
           3660.6       0.5905871
            3661.       0.6171065
           3661.4       0.5953655
           3661.8       0.5942803
           3662.2       0.5814236
           3662.6       0.5811416
            3663.        0.573977
           3663.4       0.5580707
           3663.8       0.5419219
           3664.2       0.5178142
           3664.6       0.5318657
            3665.       0.5773492
           3665.4       0.5924224
           3665.8       0.6002877
           3666.2       0.5583583
           3666.6       0.5403308
            3667.       0.5499652
           3667.4       0.5850211
           3667.8       0.5856186
           3668.2       0.5614415
           3668.6       0.5290939
            3669.       0.4936925
           3669.4       0.4751867
           3669.8       0.4750437
           3670.2       0.4947975
           3670.6       0.5257386
            3671.       0.5447726
           3671.4       0.5729509
           3671.8       0.6028719
           3672.2        0.626317
           3672.6        0.627785
            3673.       0.5988731
           3673.4       0.5608096
           3673.8       0.5531523
           3674.2       0.5583485
           3674.6       0.5729221
            3675.       0.6150264
           3675.4       0.6378724
           3675.8       0.6184103
           3676.2       0.5837117
           3676.6       0.5575438
            3677.       0.5210459
           3677.4       0.4887685
           3677.8        0.498864
           3678.2       0.5169639
           3678.6       0.5394064
            3679.       0.5103745
           3679.4       0.4657341
           3679.8       0.4659516
           3680.2       0.4845551
           3680.6       0.5212412
            3681.       0.5649163
           3681.4       0.5873663
           3681.8        0.581408
           3682.2       0.5472563
           3682.6       0.5123639
            3683.       0.5337504
           3683.4       0.5755156
           3683.8       0.6042792
           3684.2       0.6017963
           3684.6       0.5643976
            3685.       0.5176407
           3685.4       0.4944333
           3685.8       0.4988386
           3686.2       0.5005071
           3686.6       0.4755597
            3687.       0.4294651
           3687.4       0.4064464
           3687.8       0.4382186
           3688.2       0.4888281
           3688.6       0.5539894
            3689.       0.5708691
           3689.4       0.5858146
           3689.8       0.5942037
           3690.2       0.5896277
           3690.6       0.5976945
            3691.        0.594483
           3691.4       0.5930763
           3691.8       0.5972626
           3692.2        0.609463
           3692.6       0.6006854
            3693.       0.5774366
           3693.4       0.5683146
           3693.8       0.5480111
           3694.2       0.5480856
           3694.6       0.5622199
            3695.       0.6013258
           3695.4       0.6345932
           3695.8       0.6214817
           3696.2        0.598526
           3696.6       0.5697763
            3697.       0.5261099
           3697.4       0.5141571
           3697.8       0.5267707
           3698.2        0.567432
           3698.6       0.6121711
            3699.       0.6573347
           3699.4       0.6994817
           3699.8       0.7163894
           3700.2       0.7077454
           3700.6       0.6853314
            3701.       0.6747146
           3701.4       0.6721883
           3701.8        0.651238
           3702.2       0.6330279
           3702.6       0.6075619
            3703.       0.5758253
           3703.4       0.5058338
           3703.8       0.4463584
           3704.2        0.430792
           3704.6       0.4740623
            3705.       0.4946648
           3705.4       0.4430921
           3705.8       0.4097268
           3706.2       0.4576536
           3706.6       0.5166029
            3707.       0.5288138
           3707.4       0.5164961
           3707.8       0.5095707
           3708.2       0.5392226
           3708.6       0.5247906
            3709.       0.4833775
           3709.4       0.4617464
           3709.8       0.4925441
           3710.2       0.5532243
           3710.6       0.5789406
            3711.       0.5711803
           3711.4       0.5459065
           3711.8       0.5142639
           3712.2       0.5254601
           3712.6       0.5728685
            3713.       0.6067878
