#K OBJECT   '179761'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 179761
#K OBJRA    19:13:42.70
#K OBJDEC   +02:17:37.3
#K OBJBMAG  5.067000E+00
#K OBJVMAG  5.137000E+00
#K SPTYPE   B8II-III
#K OBJRV    -5.200000E+00
#K HDNAME   HD 179761
#K BDNAME   BD+02 3824
#K HIPNAME  HIP 94477
#K SAONAME  SAO 124408
#K VHELIO   1.87647236773688E+01
#K VLSR     3.56729617425491E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446164E+03
#K CMAX1    4.771809E+03
#K PICKTYPE B9III
#K NCOMBINE 5
#K TEFF     13000  1993A&A...274..335S (Smith)
#K LOGG     3.500000E+00  1993A&A...274..335S (Smith)
#K FEH      -5.000000E-02  1993A&A...274..335S (Smith)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5460.2,6798.2-6809.8

#      wavelength        spectrum
#       angstroms                

            3465.        1.159777
           3465.4         1.16084
           3465.8        1.153975
           3466.2        1.150442
           3466.6        1.164798
            3467.        1.167211
           3467.4        1.167494
           3467.8        1.165182
           3468.2        1.159056
           3468.6        1.142539
            3469.        1.148241
           3469.4        1.164011
           3469.8        1.157851
           3470.2         1.15556
           3470.6        1.169965
            3471.        1.164054
           3471.4        1.149111
           3471.8        1.154101
           3472.2         1.15811
           3472.6        1.158309
            3473.        1.152423
           3473.4        1.148024
           3473.8        1.136416
           3474.2        1.136868
           3474.6        1.147695
            3475.        1.157315
           3475.4        1.163602
           3475.8        1.159603
           3476.2        1.154945
           3476.6        1.162327
            3477.        1.169678
           3477.4        1.173826
           3477.8        1.181174
           3478.2        1.174458
           3478.6        1.164891
            3479.        1.164629
           3479.4        1.174649
           3479.8        1.169584
           3480.2        1.157754
           3480.6        1.162255
            3481.        1.172218
           3481.4        1.170082
           3481.8        1.168093
           3482.2        1.171092
           3482.6        1.165567
            3483.        1.155673
           3483.4        1.153074
           3483.8          1.1659
           3484.2        1.178206
           3484.6        1.170714
            3485.        1.174629
           3485.4        1.174169
           3485.8        1.172878
           3486.2        1.172395
           3486.6        1.166817
            3487.        1.167724
           3487.4        1.170856
           3487.8        1.161381
           3488.2        1.149078
           3488.6        1.142526
            3489.        1.147579
           3489.4        1.163728
           3489.8        1.168531
           3490.2        1.170075
           3490.6        1.162416
            3491.        1.163325
           3491.4        1.169847
           3491.8        1.171737
           3492.2        1.169875
           3492.6         1.16144
            3493.        1.147119
           3493.4        1.137781
           3493.8        1.138738
           3494.2        1.146258
           3494.6        1.149415
            3495.        1.146313
           3495.4        1.151649
           3495.8        1.144402
           3496.2        1.142416
           3496.6        1.149952
            3497.        1.150004
           3497.4        1.151921
           3497.8        1.157294
           3498.2        1.156988
           3498.6        1.159505
            3499.        1.166552
           3499.4        1.165433
           3499.8        1.151924
           3500.2        1.154083
           3500.6        1.157777
            3501.        1.158454
           3501.4        1.154571
           3501.8        1.159205
