#K OBJECT   'G_246-38'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  BD+66 268
#K OBJRA    03:31:17.40
#K OBJDEC   +66:43:49.0
#K OBJBMAG  1.053000E+01
#K OBJVMAG  9.880000E+00
#K SPTYPE   G0
#K OBJRV    -160
#K BDNAME   BD+66 268
#K HIPNAME  HIP 16404
#K VHELIO   -2.00520817758926E+01
#K VLSR     -1.62474227837155E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.437405E+03
#K CMAX1    4.766319E+03
#K PICKTYPE G0V
#K NCOMBINE 3
#K TEFF     5250  2000A&A...353..978M (Mishenina)
#K LOGG     4.200000E+00  2000A&A...353..978M (Mishenina)
#K FEH      -2.100000E+00  2000A&A...353..978M (Mishenina)
#K COVERAGE 3465.0-8130.6
#K GAPS     6014.2-6793.4
#K OBSTITLE BD+66_0268

#      wavelength        spectrum
#       angstroms                

            3465.       0.5672297
           3465.4       0.5147354
           3465.8       0.4496815
           3466.2       0.4631549
           3466.6       0.5033321
            3467.       0.5221762
           3467.4       0.5546935
           3467.8       0.5708091
           3468.2       0.5715987
           3468.6       0.5820724
            3469.       0.5676856
           3469.4       0.5758675
           3469.8       0.5868604
           3470.2       0.5780431
           3470.6       0.5864376
            3471.       0.5827675
           3471.4       0.5542443
           3471.8       0.5358841
           3472.2        0.532115
           3472.6       0.5198262
            3473.       0.5182138
           3473.4       0.5334494
           3473.8       0.5080812
           3474.2       0.5101497
           3474.6       0.4916087
            3475.       0.4401885
           3475.4       0.4036263
           3475.8       0.3977163
           3476.2       0.4086323
           3476.6       0.4169329
            3477.       0.4335035
           3477.4        0.476728
           3477.8       0.5329646
           3478.2       0.5687082
           3478.6       0.5805191
            3479.       0.5990067
           3479.4       0.6029626
           3479.8        0.613389
           3480.2       0.6109129
           3480.6       0.6009576
            3481.       0.6059867
           3481.4       0.6208473
           3481.8       0.6196094
           3482.2       0.6062495
           3482.6        0.592818
            3483.       0.5618216
           3483.4       0.5236263
           3483.8       0.5241574
           3484.2       0.5519299
           3484.6       0.5743117
            3485.       0.5782916
           3485.4       0.5803282
           3485.8       0.5653356
           3486.2       0.5704699
           3486.6       0.5745341
            3487.       0.6091152
           3487.4       0.6222979
           3487.8       0.6031367
           3488.2       0.5971981
           3488.6       0.5743914
            3489.        0.546118
           3489.4       0.5167568
           3489.8       0.4896728
           3490.2       0.4396384
           3490.6       0.4061983
            3491.       0.4201385
           3491.4       0.4685407
           3491.8       0.5215049
           3492.2       0.5277989
           3492.6       0.4945657
            3493.        0.460567
           3493.4       0.4679807
           3493.8       0.5246121
           3494.2       0.5649402
           3494.6       0.5718708
            3495.       0.5661582
           3495.4       0.5429305
           3495.8       0.5227836
           3496.2       0.5235602
           3496.6       0.5327468
            3497.       0.5193155
           3497.4       0.4776312
           3497.8       0.4786994
           3498.2       0.5224419
           3498.6       0.5573611
            3499.        0.588525
           3499.4       0.6147431
           3499.8       0.6271174
           3500.2       0.6084079
           3500.6       0.5646629
            3501.       0.5688891
           3501.4       0.5584315
           3501.8       0.5680988
           3502.2       0.5654243
           3502.6       0.5559298
            3503.       0.5678581
