#K OBJECT   '46588'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 46588
#K OBJRA    06:46:14.15
#K OBJDEC   +79:33:53.3
#K OBJBMAG  5.950000E+00
#K OBJVMAG  5.450000E+00
#K SPTYPE   F8V
#K OBJRV    1.250000E+01
#K HDNAME   HD 46588
#K BDNAME   BD+79 212
#K HIPNAME  HIP 32439
#K SAONAME  SAO 5946
#K VHELIO   -1.23403215139219E+01
#K VLSR     -5.58659725640367E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434744E+03
#K CMAX1    4.762949E+03
#K PICKTYPE F8V
#K NCOMBINE 3
#K TEFF     6.300000E+03  2003AJ....126.2015H (Heiter)
#K LOGG     4.600000E+00  2003AJ....126.2015H (Heiter)
#K FEH      -1.000000E-01  2003AJ....126.2015H (Heiter)
#K COVERAGE 3465.0-7266.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.6240159
           3465.4       0.5739368
           3465.8       0.5334483
           3466.2       0.5244825
           3466.6       0.5504109
            3467.       0.5867701
           3467.4       0.6101407
           3467.8       0.6250087
           3468.2       0.6309898
           3468.6       0.6180441
            3469.       0.5898821
           3469.4       0.5795051
           3469.8       0.6123536
           3470.2       0.6530011
           3470.6       0.6624069
            3471.       0.6481321
           3471.4       0.6093775
           3471.8       0.5769624
           3472.2       0.5745634
           3472.6       0.5788997
            3473.       0.5751281
           3473.4       0.5642142
           3473.8       0.5429333
           3474.2       0.5277929
           3474.6       0.5210844
            3475.       0.5056306
           3475.4       0.4706926
           3475.8        0.454006
           3476.2       0.4485714
           3476.6       0.4488169
            3477.       0.4561635
           3477.4       0.4916212
           3477.8        0.551897
           3478.2       0.5913702
           3478.6       0.5969067
            3479.       0.6002774
           3479.4       0.6067501
           3479.8       0.6029428
           3480.2       0.5966761
           3480.6       0.6027408
            3481.       0.6040251
           3481.4        0.612409
           3481.8       0.6067792
           3482.2       0.5914051
           3482.6        0.564696
            3483.       0.5279618
           3483.4       0.5020239
           3483.8       0.5085163
           3484.2       0.5390986
           3484.6       0.5527155
            3485.        0.545936
           3485.4        0.550853
           3485.8        0.567696
           3486.2       0.5997708
           3486.6        0.647159
            3487.       0.6809979
           3487.4       0.6780635
           3487.8        0.656178
           3488.2       0.6237391
           3488.6       0.5755088
            3489.       0.5311077
           3489.4       0.5149676
           3489.8       0.5162037
           3490.2       0.5023499
           3490.6       0.4788477
            3491.         0.49905
           3491.4       0.5428343
           3491.8        0.585987
           3492.2       0.5897038
           3492.6       0.5453445
            3493.       0.5048837
           3493.4       0.5120407
           3493.8       0.5547716
           3494.2       0.5975137
           3494.6        0.608873
            3495.       0.5786325
           3495.4        0.528011
           3495.8       0.4784385
           3496.2       0.4636202
           3496.6       0.4690309
            3497.       0.4635677
           3497.4       0.4709995
           3497.8       0.4844712
           3498.2       0.5108385
           3498.6       0.5878809
            3499.       0.6597365
           3499.4       0.6770232
           3499.8       0.6726078
           3500.2       0.6555971
           3500.6       0.6386999
            3501.       0.6406085
           3501.4       0.6514872
           3501.8       0.6513639
           3502.2       0.6273463
           3502.6       0.6321132
            3503.       0.6660091
           3503.4       0.6985407
           3503.8       0.7152718
           3504.2       0.7000419
           3504.6       0.6477453
            3505.       0.6013865
           3505.4       0.5917289
           3505.8       0.5958092
           3506.2       0.6016911
           3506.6       0.5873535
            3507.       0.6089724
           3507.4         0.63497
           3507.8       0.6399194
           3508.2       0.6508317
           3508.6       0.6580638
            3509.       0.6602559
           3509.4       0.6495522
           3509.8       0.6098976
           3510.2       0.5618295
           3510.6        0.545853
            3511.       0.5696052
           3511.4       0.6022912
           3511.8       0.6244591
           3512.2       0.6129699
           3512.6       0.5898609
            3513.       0.5711932
           3513.4       0.5428224
           3513.8       0.5226837
           3514.2       0.5277267
           3514.6       0.5443264
            3515.       0.5587881
           3515.4       0.5853493
           3515.8       0.6318638
           3516.2       0.6612383
           3516.6       0.6601769
            3517.       0.6760267
           3517.4       0.6934651
           3517.8       0.6998022
           3518.2       0.6944288
           3518.6       0.6749725
            3519.       0.6606603
           3519.4        0.664985
           3519.8       0.6428165
           3520.2       0.6076442
           3520.6       0.5998368
            3521.       0.5874606
           3521.4       0.5648941
           3521.8        0.568669
           3522.2       0.5920841
           3522.6       0.6134436
            3523.       0.5988105
           3523.4       0.5725496
           3523.8       0.5422779
           3524.2       0.5018206
           3524.6       0.4891146
            3525.       0.5225067
           3525.4       0.5470257
           3525.8       0.5139189
           3526.2       0.4427404
           3526.6       0.4130042
            3527.       0.4742028
           3527.4       0.5430177
           3527.8       0.5885742
           3528.2       0.6297092
           3528.6       0.6580029
            3529.       0.6785679
           3529.4        0.665459
           3529.8       0.6354467
           3530.2       0.6342682
           3530.6       0.6462372
            3531.       0.6500955
           3531.4       0.6478609
           3531.8       0.6231558
           3532.2       0.5815519
           3532.6       0.5553364
            3533.       0.5648176
           3533.4       0.5863652
           3533.8       0.6411369
           3534.2       0.6840848
           3534.6       0.7087109
            3535.       0.6897696
           3535.4       0.6620077
           3535.8       0.6489125
           3536.2       0.6494353
           3536.6       0.6534888
            3537.       0.6478382
           3537.4       0.6446162
           3537.8       0.6281552
           3538.2       0.6383569
           3538.6       0.6754492
            3539.       0.7275012
           3539.4       0.7538541
           3539.8        0.764258
           3540.2       0.7301702
           3540.6       0.6731061
            3541.       0.6383869
           3541.4       0.6249968
           3541.8       0.6271529
           3542.2       0.6392387
           3542.6       0.6548987
            3543.       0.6913252
           3543.4       0.7132209
           3543.8       0.7112244
           3544.2       0.7264814
           3544.6       0.7303776
            3545.       0.7059382
           3545.4       0.6833274
           3545.8       0.6747298
           3546.2        0.695016
           3546.6       0.7268671
            3547.       0.7266756
           3547.4       0.6961939
           3547.8       0.6591318
           3548.2       0.6366287
           3548.6       0.6649771
            3549.        0.711893
           3549.4       0.7297098
           3549.8       0.7390679
           3550.2       0.7322438
           3550.6       0.7238145
            3551.       0.7193231
           3551.4       0.7062979
           3551.8       0.7000842
           3552.2       0.6964891
           3552.6       0.6803125
            3553.       0.6669105
           3553.4       0.6471557
           3553.8        0.623868
           3554.2         0.61382
           3554.6       0.5946454
            3555.        0.598097
           3555.4       0.6387683
           3555.8       0.6978796
           3556.2       0.7287092
           3556.6       0.6967844
            3557.       0.6594277
           3557.4       0.6755559
           3557.8       0.6977807
           3558.2       0.6813923
           3558.6       0.6520078
            3559.       0.6320095
           3559.4       0.6634725
           3559.8       0.6832786
           3560.2       0.6749721
           3560.6       0.6646647
            3561.       0.6621855
           3561.4       0.6622245
           3561.8       0.6729273
           3562.2         0.70275
           3562.6       0.7464985
            3563.       0.7896959
           3563.4       0.7978186
           3563.8       0.7629142
           3564.2       0.7212694
           3564.6        0.642683
            3565.       0.5540103
           3565.4       0.4708897
           3565.8       0.4411845
           3566.2       0.4563946
           3566.6       0.4976248
            3567.       0.5604179
           3567.4        0.620577
           3567.8       0.6488551
           3568.2       0.6526971
           3568.6       0.6362497
            3569.       0.5808993
           3569.4       0.4996003
           3569.8       0.4178729
           3570.2       0.4009357
           3570.6       0.4594063
            3571.       0.5384348
           3571.4       0.5866013
           3571.8       0.5854068
           3572.2       0.5650351
           3572.6       0.5731992
            3573.       0.6015875
           3573.4       0.6079282
           3573.8       0.5870374
           3574.2       0.5741477
           3574.6       0.5866125
            3575.       0.5890374
           3575.4       0.5843896
           3575.8       0.5980296
           3576.2       0.6317815
           3576.6       0.6336277
            3577.       0.6544825
           3577.4       0.6758616
           3577.8       0.6631632
           3578.2       0.6238222
           3578.6       0.5892401
            3579.       0.5935349
           3579.4       0.6310628
           3579.8       0.6544115
           3580.2       0.6151521
           3580.6        0.523487
            3581.       0.4047466
           3581.4       0.3576865
           3581.8        0.373107
           3582.2       0.4379203
           3582.6        0.523922
            3583.       0.5939257
           3583.4       0.6230902
           3583.8       0.6266155
           3584.2       0.6080852
           3584.6       0.5421386
            3585.       0.4524727
           3585.4       0.3909727
           3585.8       0.4037128
           3586.2       0.4492368
           3586.6       0.4614867
            3587.       0.4486396
           3587.4       0.4539899
           3587.8       0.4925952
           3588.2       0.5299982
           3588.6       0.5471911
            3589.        0.546226
           3589.4        0.535341
           3589.8       0.5430639
           3590.2       0.5803561
           3590.6       0.6251044
            3591.       0.6714579
           3591.4       0.6983693
           3591.8       0.7040441
           3592.2       0.7021805
           3592.6       0.6728331
            3593.       0.6366204
           3593.4       0.6061484
           3593.8       0.6168761
           3594.2       0.6526521
           3594.6       0.6757748
            3595.        0.682454
           3595.4       0.6684093
           3595.8       0.6761624
           3596.2       0.7032565
           3596.6         0.71216
            3597.       0.7290155
           3597.4       0.7242306
           3597.8       0.7142113
           3598.2       0.7173026
           3598.6       0.7145878
            3599.       0.7000007
           3599.4       0.6912772
           3599.8       0.7067373
           3600.2       0.7377933
           3600.6       0.7617478
            3601.       0.7760286
           3601.4       0.7577265
           3601.8        0.688791
           3602.2       0.6207719
           3602.6       0.5852692
            3603.       0.5909981
           3603.4        0.581906
           3603.8       0.5717695
           3604.2       0.5870221
           3604.6       0.6040786
            3605.       0.5930421
           3605.4       0.5630807
           3605.8       0.5626746
           3606.2       0.6023415
           3606.6       0.6287159
            3607.        0.644908
           3607.4       0.6595373
           3607.8       0.6514045
           3608.2       0.5973056
           3608.6       0.5187202
            3609.       0.4702327
           3609.4       0.4828814
           3609.8       0.5266479
           3610.2       0.5439134
           3610.6       0.5420379
            3611.       0.5759244
           3611.4       0.6340089
           3611.8       0.6661242
           3612.2       0.6674998
           3612.6       0.6483049
            3613.       0.5973746
           3613.4       0.5438121
           3613.8       0.5292704
           3614.2       0.5578464
           3614.6       0.5987518
            3615.       0.6423363
           3615.4        0.682564
           3615.8        0.699847
           3616.2        0.693886
           3616.6       0.6860652
            3617.       0.6798483
           3617.4        0.644217
           3617.8       0.5822315
           3618.2       0.5044732
           3618.6       0.4244679
