#K OBJECT   '69582'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 69582
#K OBJRA    08:17:29.61
#K OBJDEC   -03:06:27.0
#K OBJBMAG  8.260000E+00
#K OBJVMAG  7.570000E+00
#K SPTYPE   G5
#K HDNAME   HD 69582
#K BDNAME   BD-02 2512
#K SAONAME  SAO 135734
#K VHELIO   -6.01555213529476E+00
#K VLSR     -2.09936982837067E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434473E+03
#K CMAX1    4.762773E+03
#K PICKTYPE G5V
#K NCOMBINE 3
#K TEFF     5652  1998A&AS..129..237F (Feltzing)
#K LOGG     4.740000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      8.000000E-02  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8127.0
#K GAPS     6011.4-6790.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.4644837
           3465.4       0.3962671
           3465.8       0.3381861
           3466.2       0.3392349
           3466.6       0.3913193
            3467.       0.4357545
           3467.4       0.4656139
           3467.8       0.5070751
           3468.2       0.4945306
           3468.6       0.4721391
            3469.       0.4508072
           3469.4        0.446386
           3469.8       0.4959882
           3470.2       0.5436499
           3470.6         0.54476
            3471.       0.5090045
           3471.4       0.4593281
           3471.8       0.4265758
           3472.2       0.4060646
           3472.6        0.387174
            3473.       0.3999903
           3473.4       0.3955014
           3473.8        0.380264
           3474.2       0.3606993
           3474.6       0.3374337
            3475.       0.3063085
           3475.4       0.2796746
           3475.8        0.265938
           3476.2        0.265073
           3476.6       0.2749441
            3477.       0.3118309
           3477.4       0.3711519
           3477.8       0.4072864
           3478.2       0.4383325
           3478.6       0.4604078
            3479.       0.4895491
           3479.4       0.4666794
           3479.8       0.4615855
           3480.2       0.4741289
           3480.6       0.4630604
            3481.       0.4433697
           3481.4       0.4511749
           3481.8       0.4522507
           3482.2       0.4411002
           3482.6       0.4298848
            3483.       0.3754411
           3483.4       0.3580596
           3483.8       0.3535498
           3484.2       0.3651912
           3484.6       0.3710519
            3485.       0.3776229
           3485.4       0.3721606
           3485.8       0.4001634
           3486.2       0.4467446
           3486.6       0.4860861
            3487.       0.5176865
           3487.4       0.5330647
           3487.8       0.5190002
           3488.2       0.4650418
           3488.6       0.4072692
            3489.       0.3688451
           3489.4       0.3372355
           3489.8       0.3012254
           3490.2       0.2820294
           3490.6       0.2881422
            3491.       0.3132749
           3491.4        0.369723
           3491.8       0.4079327
           3492.2       0.3844135
           3492.6       0.3328253
            3493.       0.3110384
           3493.4       0.3449534
           3493.8       0.4048431
           3494.2        0.462883
           3494.6       0.4732293
            3495.       0.4469358
           3495.4        0.409822
           3495.8       0.3644843
           3496.2       0.3474827
           3496.6       0.3286453
