#K OBJECT   '169305'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 169305
#K OBJRA    18:21:32.66
#K OBJDEC   +49:07:17.7
#K OBJBMAG  6.714000E+00
#K OBJVMAG  5.044000E+00
#K SPTYPE   M2III
#K OBJRV    1.360000E+01
#K HDNAME   HD 169305
#K BDNAME   BD+49 2782
#K HIPNAME  HIP 89981
#K SAONAME  SAO 47417
#K VHELIO   4.29326949482663E+00
#K VLSR     2.31565026381745E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784273E+03
#K CMAX1    8.120151E+03
#K PICKTYPE M2III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8137.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.0297397
           3465.4      0.02462663
           3465.8      0.02100556
           3466.2      0.02071305
           3466.6      0.02365232
            3467.      0.02524055
           3467.4      0.03052537
           3467.8      0.03496377
           3468.2      0.03693111
           3468.6      0.03751425
            3469.       0.0362612
           3469.4      0.03670288
           3469.8      0.03772875
           3470.2      0.03828679
           3470.6      0.04215186
            3471.      0.04238208
           3471.4      0.03676366
           3471.8      0.03177258
           3472.2      0.02714677
           3472.6      0.02464551
            3473.      0.02418488
           3473.4      0.02372756
           3473.8       0.0204022
           3474.2      0.01892739
           3474.6      0.01727651
            3475.       0.0144348
           3475.4      0.01459454
           3475.8      0.01600404
           3476.2      0.01646484
           3476.6      0.01628857
            3477.      0.02028471
           3477.4        0.025269
           3477.8      0.02919619
           3478.2      0.03229281
           3478.6      0.03494905
            3479.      0.03341651
           3479.4      0.03268502
           3479.8      0.03366771
           3480.2      0.03393128
           3480.6      0.03526057
            3481.      0.03799104
           3481.4      0.04069601
           3481.8      0.04272455
           3482.2       0.0421343
           3482.6      0.03551386
            3483.      0.02951312
           3483.4      0.02640347
           3483.8      0.02701295
           3484.2       0.0306497
           3484.6      0.03416067
            3485.      0.03248173
           3485.4      0.03375662
           3485.8      0.03943311
           3486.2       0.0417316
           3486.6      0.04541543
            3487.      0.04925322
           3487.4      0.04707916
           3487.8      0.04508714
           3488.2      0.04398605
           3488.6      0.03835789
            3489.      0.03448982
           3489.4      0.02844017
           3489.8      0.02214886
           3490.2      0.01895535
           3490.6      0.01537366
            3491.       0.0151002
           3491.4      0.02034681
           3491.8      0.02375938
           3492.2      0.02315377
           3492.6      0.02001422
            3493.      0.02047871
           3493.4      0.02266471
           3493.8      0.02730067
           3494.2      0.03138316
           3494.6      0.03228373
            3495.      0.03251654
           3495.4      0.02948052
           3495.8      0.02566633
           3496.2      0.02350993
           3496.6      0.02363625
