#K OBJECT   '158485'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 158485
#K OBJRA    17:26:04.84
#K OBJDEC   +58:39:06.8
#K OBJBMAG  6.630000E+00
#K OBJVMAG  6.496000E+00
#K SPTYPE   A4V
#K OBJRV    -30
#K HDNAME   HD 158485
#K BDNAME   BD+58 1731
#K HIPNAME  HIP 85317
#K SAONAME  SAO 30387
#K VHELIO   3.81291816543949E+00
#K VLSR     2.12445898571733E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.740941E+03
#K CMAX1    6.067789E+03
#K PICKTYPE A5V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7086583
           3465.4       0.7298731
           3465.8       0.7255988
           3466.2       0.7402672
           3466.6       0.7374608
            3467.        0.733456
           3467.4       0.7223521
           3467.8       0.7301111
           3468.2       0.7387234
           3468.6       0.7428541
            3469.       0.7433977
           3469.4       0.7308634
           3469.8       0.7333947
           3470.2       0.7435944
           3470.6       0.7273141
            3471.       0.7336751
           3471.4       0.7321665
           3471.8       0.7383211
           3472.2       0.7189868
           3472.6        0.700906
            3473.       0.6989363
           3473.4       0.7019379
           3473.8       0.6982344
           3474.2       0.6854615
           3474.6       0.6823301
            3475.       0.6740193
           3475.4       0.6544396
           3475.8       0.6598293
           3476.2       0.6529311
           3476.6       0.6941925
            3477.       0.6863979
           3477.4       0.6767474
           3477.8        0.703142
           3478.2       0.6980484
           3478.6       0.7038696
            3479.        0.722001
           3479.4        0.716926
           3479.8       0.7104971
           3480.2       0.7161605
           3480.6       0.7278243
            3481.       0.7368825
           3481.4       0.7216467
           3481.8       0.7193051
           3482.2       0.7160669
           3482.6       0.6985986
            3483.       0.6989979
           3483.4       0.7123051
           3483.8       0.7119006
           3484.2       0.7156903
           3484.6       0.7287148
            3485.        0.723638
           3485.4       0.7169258
           3485.8       0.7244586
           3486.2       0.7242909
           3486.6       0.7302635
            3487.       0.7188836
           3487.4       0.7126085
           3487.8       0.7216581
           3488.2       0.7175023
           3488.6       0.6977755
            3489.       0.6967455
           3489.4       0.7026482
           3489.8        0.681662
           3490.2       0.6815552
           3490.6       0.7058795
            3491.       0.7047021
           3491.4       0.7033197
           3491.8       0.7027295
           3492.2       0.7027135
           3492.6        0.700429
            3493.       0.6769752
           3493.4       0.6703661
           3493.8       0.6799883
           3494.2       0.6830025
           3494.6       0.6673486
            3495.       0.6698665
           3495.4       0.6757573
           3495.8       0.6748551
           3496.2       0.6781561
           3496.6       0.6643731
            3497.       0.6597051
           3497.4       0.6661125
           3497.8       0.6736815
           3498.2       0.6857116
           3498.6       0.6987844
            3499.       0.7180282
           3499.4       0.7290263
           3499.8       0.7206578
           3500.2       0.7150955
           3500.6       0.7249363
            3501.       0.7355859
           3501.4       0.7339104
           3501.8       0.7306188
           3502.2       0.7391582
           3502.6       0.7468832
            3503.       0.7483113
           3503.4       0.7281792
           3503.8       0.7240604
           3504.2       0.7198222
           3504.6       0.6928734
            3505.       0.6980656
           3505.4       0.6984175
           3505.8       0.7004573
           3506.2       0.7083169
           3506.6       0.7151358
            3507.        0.731021
           3507.4       0.7235699
           3507.8       0.7197859
           3508.2       0.7062195
           3508.6       0.7081781
            3509.       0.7076501
           3509.4       0.7078417
           3509.8       0.7107406
           3510.2       0.7137386
           3510.6       0.7155449
            3511.       0.7112004
           3511.4       0.7090307
           3511.8       0.6962658
           3512.2       0.6849508
           3512.6       0.6996386
            3513.       0.7013933
           3513.4       0.7131436
           3513.8       0.7062733
           3514.2       0.6976804
           3514.6       0.6830088
            3515.       0.6835934
           3515.4       0.6976932
           3515.8       0.7116122
           3516.2       0.7159208
           3516.6        0.720121
            3517.       0.7192222
           3517.4       0.7254081
           3517.8       0.7432554
           3518.2       0.7192932
           3518.6       0.6943876
            3519.       0.7116666
           3519.4       0.7124315
           3519.8       0.7164424
           3520.2        0.707861
           3520.6       0.7189959
            3521.       0.7107705
           3521.4       0.6992927
           3521.8       0.7187902
           3522.2       0.7260941
           3522.6       0.7110677
            3523.       0.7142475
           3523.4       0.7083408
           3523.8       0.6919588
           3524.2       0.7272012
           3524.6       0.7062404
            3525.       0.6855735
           3525.4       0.6774567
           3525.8       0.6883745
           3526.2       0.6821611
           3526.6       0.6963477
            3527.       0.7060983
           3527.4       0.7122765
           3527.8       0.7273237
           3528.2       0.7166739
           3528.6       0.7167872
            3529.       0.7343328
           3529.4       0.7480047
           3529.8       0.7552198
           3530.2       0.7251112
           3530.6        0.719618
            3531.       0.7117249
           3531.4       0.7152405
           3531.8       0.7376595
           3532.2       0.7463011
           3532.6       0.7483299
            3533.        0.759333
           3533.4       0.7501578
           3533.8       0.7259108
           3534.2       0.7174273
           3534.6       0.7012289
            3535.       0.7094513
           3535.4       0.7126777
           3535.8       0.7252647
           3536.2        0.714511
           3536.6       0.7158354
            3537.       0.7230275
           3537.4       0.7308943
           3537.8       0.7419514
           3538.2       0.7541223
           3538.6       0.7427678
            3539.       0.7245761
           3539.4       0.7449712
           3539.8       0.7375805
           3540.2       0.7474645
           3540.6       0.7449735
            3541.       0.7347888
           3541.4       0.7492787
           3541.8       0.7434075
           3542.2       0.7518616
           3542.6       0.7385303
            3543.       0.7186455
           3543.4       0.7322865
           3543.8       0.7449023
           3544.2        0.747491
           3544.6       0.7449188
            3545.       0.7323893
           3545.4        0.748785
           3545.8       0.7578413
           3546.2       0.7357355
           3546.6       0.7399213
            3547.       0.7402122
           3547.4       0.7311193
           3547.8       0.7419907
           3548.2        0.745698
           3548.6       0.7357414
            3549.       0.7340847
           3549.4       0.7342193
           3549.8       0.7338177
           3550.2       0.7406794
           3550.6       0.7546908
            3551.       0.7516403
           3551.4       0.7543062
           3551.8       0.7419246
           3552.2        0.747734
           3552.6       0.7475579
            3553.       0.7422577
           3553.4       0.7332601
           3553.8       0.7165403
           3554.2       0.7161903
           3554.6       0.7347458
            3555.       0.7344672
           3555.4       0.7218586
           3555.8       0.7386789
           3556.2       0.7461979
           3556.6       0.7441117
            3557.       0.7409874
           3557.4        0.735282
           3557.8       0.7305314
           3558.2       0.7441697
           3558.6       0.7449973
            3559.       0.7478085
           3559.4       0.7532661
           3559.8       0.7473617
           3560.2       0.7517858
           3560.6       0.7452059
            3561.       0.7377185
           3561.4       0.7396972
           3561.8       0.7499691
           3562.2       0.7772469
           3562.6       0.7698146
            3563.       0.7496677
           3563.4       0.7562674
           3563.8       0.7361821
           3564.2       0.7344082
           3564.6        0.742784
            3565.       0.7281856
           3565.4       0.7392508
           3565.8       0.7331488
           3566.2       0.7054722
           3566.6       0.7003887
            3567.       0.7025046
           3567.4       0.7161751
           3567.8       0.7108098
           3568.2        0.730246
           3568.6       0.7473317
            3569.       0.7307143
           3569.4       0.7112151
           3569.8       0.7121422
           3570.2       0.7163685
           3570.6       0.7195297
            3571.        0.712199
           3571.4       0.6898346
           3571.8       0.7194026
           3572.2       0.7286664
           3572.6       0.7044826
            3573.       0.7092403
           3573.4       0.7107743
           3573.8       0.7172851
           3574.2       0.7166491
           3574.6       0.7158864
            3575.       0.7185128
           3575.4       0.7284747
           3575.8       0.7458774
           3576.2       0.7376261
           3576.6       0.7166395
            3577.       0.7133185
           3577.4       0.7174691
           3577.8       0.7485579
           3578.2       0.7425669
           3578.6       0.7330432
            3579.       0.7338475
           3579.4       0.7357662
           3579.8       0.7230464
           3580.2        0.710322
           3580.6        0.726786
            3581.       0.7346973
           3581.4       0.7192424
           3581.8       0.7276922
           3582.2       0.7174233
           3582.6       0.7129136
            3583.       0.7419078
           3583.4       0.7316028
           3583.8       0.7177481
           3584.2       0.7120262
           3584.6       0.7037415
            3585.       0.6839374
           3585.4       0.6725631
           3585.8       0.6719005
           3586.2       0.6766016
           3586.6       0.6895741
            3587.        0.689831
           3587.4       0.6862207
           3587.8       0.6958817
           3588.2       0.7019645
           3588.6       0.6974678
            3589.       0.7190161
           3589.4       0.7213864
           3589.8       0.7302556
           3590.2       0.7271253
           3590.6       0.7259747
            3591.       0.7256677
           3591.4       0.7280919
           3591.8       0.7446572
           3592.2       0.7366611
           3592.6       0.7292431
            3593.       0.7340639
           3593.4       0.7417973
           3593.8       0.7223614
           3594.2       0.7208204
           3594.6       0.7375423
            3595.       0.7347913
           3595.4       0.7215616
           3595.8       0.7428162
           3596.2        0.753613
           3596.6       0.7390664
            3597.       0.7429107
           3597.4       0.7483199
           3597.8        0.747602
           3598.2        0.739787
           3598.6       0.7488096
            3599.       0.7733465
           3599.4         0.75528
           3599.8        0.774579
           3600.2       0.7636591
           3600.6       0.7564141
            3601.       0.7622033
           3601.4       0.7394135
           3601.8       0.7294167
           3602.2       0.7387592
           3602.6       0.7307327
            3603.       0.7216221
           3603.4       0.7030364
           3603.8       0.7276945
           3604.2       0.7230024
           3604.6       0.7162888
            3605.       0.7184867
           3605.4       0.7253751
           3605.8       0.7198461
           3606.2       0.7230793
           3606.6       0.7353482
            3607.       0.7369285
           3607.4       0.7358481
           3607.8       0.7276552
           3608.2       0.7177604
           3608.6       0.7320869
            3609.       0.7212325
           3609.4        0.730594
           3609.8         0.73857
           3610.2       0.7176501
           3610.6       0.7192777
            3611.       0.7203429
           3611.4        0.720705
           3611.8       0.7118357
           3612.2       0.7264702
           3612.6       0.7410468
            3613.       0.7276039
           3613.4       0.7257625
           3613.8       0.7018238
           3614.2       0.7410507
           3614.6       0.7403617
            3615.        0.739894
           3615.4       0.7472037
           3615.8       0.7291627
           3616.2       0.7442346
           3616.6       0.7508303
            3617.       0.7443563
           3617.4       0.7449424
           3617.8        0.738035
           3618.2        0.728984
           3618.6       0.7187337
            3619.       0.7067283
           3619.4       0.7076645
           3619.8       0.7126942
