#K OBJECT   '199253'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 199253
#K OBJRA    20:55:36.69
#K OBJDEC   +13:43:17.5
#K OBJBMAG  6.318000E+00
#K OBJVMAG  5.200000E+00
#K SPTYPE   K0III
#K OBJRV    -1.020000E+01
#K HDNAME   HD 199253
#K BDNAME   BD+13 4572
#K HIPNAME  HIP 103294
#K SAONAME  SAO 106665
#K VHELIO   2.33512579364241E+01
#K VLSR     3.80407339174014E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    8.116436E+03
#K CMAX1    9.452194E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4540  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.700000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.800000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9452.6
#K GAPS     8108.6-8115.8

#      wavelength        spectrum
#       angstroms                

            3465.        0.198331
           3465.4       0.1731036
           3465.8       0.1505834
           3466.2       0.1422446
           3466.6       0.1528846
            3467.       0.1713218
           3467.4       0.1849377
           3467.8       0.1976011
           3468.2       0.2167304
           3468.6       0.2246663
            3469.       0.2145779
           3469.4        0.201922
           3469.8       0.2205374
           3470.2       0.2551225
           3470.6       0.2573376
            3471.       0.2355192
           3471.4         0.22159
           3471.8       0.2013796
           3472.2       0.1803315
           3472.6       0.1717139
            3473.       0.1769051
           3473.4        0.173526
           3473.8       0.1449587
           3474.2       0.1419513
           3474.6       0.1352714
            3475.       0.1201422
           3475.4       0.1119989
           3475.8        0.112672
           3476.2       0.1079099
           3476.6       0.1058742
            3477.       0.1211347
           3477.4       0.1471145
           3477.8       0.1739691
           3478.2       0.1891782
           3478.6       0.1932958
            3479.       0.1970257
           3479.4       0.1916502
           3479.8       0.1883082
           3480.2       0.1803213
           3480.6       0.1797707
            3481.       0.1829756
           3481.4       0.1956764
           3481.8       0.2046438
           3482.2       0.2017468
           3482.6       0.1857526
            3483.       0.1631627
           3483.4       0.1517608
           3483.8       0.1605142
           3484.2       0.1763229
           3484.6       0.1795599
            3485.       0.1696672
           3485.4       0.1695818
           3485.8       0.1848863
           3486.2       0.2130902
           3486.6       0.2419822
            3487.       0.2590563
           3487.4       0.2610368
           3487.8       0.2475831
           3488.2       0.2210072
           3488.6       0.1960604
            3489.       0.1706947
           3489.4       0.1477601
           3489.8       0.1394486
           3490.2       0.1195233
           3490.6       0.1117216
            3491.       0.1218598
           3491.4       0.1521183
           3491.8       0.1708336
           3492.2       0.1644712
           3492.6       0.1362439
            3493.       0.1339978
           3493.4       0.1536179
