#K OBJECT   '168322'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 168322
#K OBJRA    18:17:06.81
#K OBJDEC   +40:56:12.2
#K OBJBMAG  7.094000E+00
#K OBJVMAG  6.138000E+00
#K SPTYPE   G8.5IIIb
#K OBJRV    -7.320000E+01
#K HDNAME   HD 168322
#K BDNAME   BD+40 3332
#K HIPNAME  HIP 89604
#K SAONAME  SAO 47359
#K VHELIO   6.80497363854694E+00
#K VLSR     2.64201462596323E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446624E+03
#K CMAX1    4.772589E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4667  1986A&A...161..314C (Cottrell)
#K LOGG     2.000000E+00  1986A&A...161..314C (Cottrell)
#K FEH      -4.000000E-01  1986A&A...161..314C (Cottrell)
#K COVERAGE 3465.0-9469.0
#K GAPS     5416.2-5461.4,8123.0-8139.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2451477
           3465.4       0.2110631
           3465.8       0.1773127
           3466.2       0.1670305
           3466.6       0.1824934
            3467.        0.201505
           3467.4       0.2222551
           3467.8       0.2407188
           3468.2       0.2540945
           3468.6       0.2468542
            3469.       0.2271059
           3469.4        0.222531
           3469.8       0.2396742
           3470.2       0.2665519
           3470.6       0.2821082
            3471.       0.2678335
           3471.4       0.2406987
           3471.8       0.2231788
           3472.2       0.2029974
           3472.6       0.1945324
            3473.       0.1938243
           3473.4       0.1885764
           3473.8       0.1751597
           3474.2       0.1634714
           3474.6       0.1616848
            3475.       0.1507652
           3475.4       0.1351582
           3475.8       0.1298696
           3476.2       0.1282146
           3476.6       0.1250516
            3477.       0.1311592
           3477.4       0.1550835
           3477.8       0.1849027
           3478.2       0.2033302
           3478.6       0.2029227
            3479.       0.2056642
           3479.4       0.2044256
           3479.8       0.1979263
           3480.2       0.1943547
           3480.6       0.2012242
            3481.       0.2097129
           3481.4       0.2156457
           3481.8       0.2250017
           3482.2       0.2252679
           3482.6       0.2078145
            3483.       0.1863314
           3483.4       0.1663586
           3483.8       0.1717705
           3484.2       0.1897578
           3484.6        0.191162
            3485.       0.1806577
           3485.4       0.1807153
           3485.8       0.1926729
           3486.2       0.2226125
           3486.6       0.2565252
            3487.       0.2736717
           3487.4        0.274951
           3487.8       0.2589928
           3488.2       0.2418957
           3488.6       0.2175024
            3489.       0.1957285
           3489.4       0.1763892
           3489.8        0.162997
           3490.2       0.1422124
           3490.6       0.1263286
            3491.       0.1339665
           3491.4       0.1662682
           3491.8       0.1950822
           3492.2          0.1898
           3492.6       0.1601107
            3493.       0.1404067
           3493.4       0.1496251
           3493.8       0.1812256
           3494.2       0.2119579
           3494.6       0.2201261
            3495.       0.2136858
           3495.4       0.1905408
           3495.8       0.1638766
           3496.2       0.1514479
           3496.6       0.1451567
            3497.       0.1429473
           3497.4       0.1475192
           3497.8       0.1550858
           3498.2       0.1785481
           3498.6       0.2169338
            3499.       0.2446128
           3499.4       0.2665243
           3499.8        0.275919
           3500.2       0.2534538
           3500.6       0.2379534
            3501.        0.246574
           3501.4       0.2605232
           3501.8       0.2538943
           3502.2        0.235518
           3502.6       0.2371236
            3503.       0.2715776
           3503.4       0.3099616
           3503.8       0.3170846
           3504.2       0.3044926
           3504.6       0.2593297
            3505.       0.2225199
           3505.4       0.2122847
           3505.8        0.207664
           3506.2       0.2042501
           3506.6       0.2032122
            3507.        0.217216
           3507.4        0.234318
           3507.8       0.2479664
           3508.2       0.2639679
           3508.6        0.267206
            3509.       0.2590423
           3509.4       0.2410675
           3509.8       0.2012276
           3510.2       0.1736293
           3510.6       0.1755205
            3511.        0.208383
           3511.4       0.2278375
           3511.8       0.2246451
           3512.2       0.2050764
           3512.6       0.1892342
            3513.       0.1807437
           3513.4       0.1644138
           3513.8       0.1526287
           3514.2       0.1526993
           3514.6        0.146828
            3515.       0.1468284
           3515.4       0.1664804
           3515.8       0.2085523
           3516.2       0.2346812
           3516.6       0.2454742
            3517.       0.2594946
           3517.4       0.2830994
           3517.8       0.3003485
           3518.2       0.2993836
           3518.6       0.2849165
            3519.       0.2748132
           3519.4       0.2672622
           3519.8       0.2368157
           3520.2        0.217808
           3520.6       0.2096315
            3521.       0.1899133
           3521.4        0.170903
           3521.8       0.1759805
           3522.2       0.2014722
           3522.6       0.2061904
            3523.       0.1858253
           3523.4       0.1633542
           3523.8       0.1400035
           3524.2       0.1156452
           3524.6       0.1090163
            3525.       0.1303945
           3525.4        0.155585
           3525.8        0.145486
           3526.2       0.1195628
           3526.6       0.1266866
            3527.       0.1643602
           3527.4       0.2029425
           3527.8       0.2203927
           3528.2       0.2300276
           3528.6       0.2480045
            3529.       0.2585406
           3529.4       0.2497154
           3529.8       0.2387133
           3530.2       0.2371904
           3530.6       0.2441512
            3531.       0.2556998
           3531.4       0.2480326
           3531.8       0.2248017
           3532.2       0.2115236
           3532.6       0.2052029
            3533.       0.2045751
           3533.4       0.2146906
           3533.8       0.2454889
           3534.2       0.2770369
           3534.6         0.28345
            3535.       0.2717881
           3535.4       0.2571397
           3535.8       0.2582369
           3536.2       0.2627673
           3536.6       0.2607444
            3537.       0.2588561
           3537.4       0.2489541
           3537.8       0.2328885
           3538.2       0.2338722
           3538.6       0.2592469
            3539.       0.2964835
           3539.4       0.3279034
           3539.8       0.3274344
           3540.2       0.2986529
           3540.6       0.2714674
            3541.       0.2468329
           3541.4       0.2454425
           3541.8       0.2445429
           3542.2       0.2317473
           3542.6       0.2374122
            3543.       0.2449742
           3543.4       0.2576054
           3543.8       0.2693237
           3544.2       0.2777171
           3544.6       0.2772367
            3545.       0.2662894
           3545.4       0.2543277
           3545.8       0.2455793
           3546.2       0.2538977
           3546.6       0.2668141
            3547.       0.2591643
           3547.4       0.2409004
           3547.8       0.2222536
           3548.2       0.2143989
           3548.6       0.2363523
            3549.        0.259682
           3549.4       0.2697935
           3549.8       0.2739139
           3550.2       0.2664547
           3550.6       0.2517784
            3551.       0.2465933
           3551.4        0.241276
           3551.8       0.2298465
           3552.2       0.2437151
           3552.6       0.2346599
            3553.       0.2091296
           3553.4       0.1991467
           3553.8       0.1972953
           3554.2       0.1975499
           3554.6       0.2010899
            3555.        0.216434
           3555.4       0.2478427
           3555.8       0.2750798
           3556.2       0.2714221
           3556.6        0.243331
            3557.        0.230297
           3557.4       0.2451045
           3557.8       0.2525685
           3558.2       0.2235023
           3558.6       0.1910862
            3559.        0.186345
           3559.4       0.2017587
           3559.8        0.215021
           3560.2       0.2175999
           3560.6       0.2108329
            3561.       0.2021106
           3561.4       0.1981655
           3561.8       0.2016192
           3562.2       0.2231691
           3562.6       0.2547801
            3563.       0.2774149
           3563.4       0.2834763
           3563.8        0.276269
           3564.2       0.2429743
           3564.6        0.196074
            3565.       0.1465743
           3565.4       0.1121747
           3565.8       0.1031015
           3566.2       0.1114153
           3566.6       0.1343884
            3567.       0.1696279
           3567.4       0.2022062
           3567.8       0.2174667
           3568.2       0.2168327
           3568.6       0.1948048
            3569.        0.169074
           3569.4       0.1338481
           3569.8       0.1067476
           3570.2       0.1025331
           3570.6       0.1294643
            3571.       0.1666207
           3571.4       0.1810871
           3571.8       0.1775083
           3572.2       0.1804527
           3572.6       0.2019454
            3573.       0.2308352
           3573.4       0.2301346
           3573.8       0.2079786
           3574.2       0.2088574
           3574.6       0.2118559
            3575.       0.2061465
           3575.4       0.2086992
           3575.8       0.2177665
           3576.2       0.2243558
           3576.6       0.2263288
            3577.       0.2306587
           3577.4       0.2349225
           3577.8       0.2164198
           3578.2       0.1822308
           3578.6       0.1513923
            3579.       0.1551135
           3579.4       0.1694804
           3579.8       0.1725885
           3580.2       0.1500693
           3580.6       0.1138573
            3581.      0.08279522
           3581.4      0.06812943
           3581.8      0.07645954
           3582.2      0.09956811
           3582.6       0.1238851
            3583.       0.1445881
           3583.4       0.1515684
           3583.8        0.150248
           3584.2       0.1481109
           3584.6       0.1299677
            3585.       0.0988294
           3585.4      0.08116394
           3585.8      0.09118855
           3586.2       0.1095922
           3586.6       0.1146343
            3587.       0.1103982
           3587.4       0.1139875
           3587.8       0.1314476
           3588.2       0.1514135
           3588.6       0.1558065
            3589.       0.1426785
           3589.4       0.1332684
           3589.8       0.1310907
           3590.2        0.151061
           3590.6       0.1959869
            3591.       0.2458146
           3591.4       0.2705374
           3591.8       0.2813808
           3592.2       0.2837883
           3592.6       0.2609904
            3593.       0.2252575
           3593.4       0.2025425
           3593.8        0.210154
           3594.2       0.2457903
           3594.6       0.2570264
            3595.       0.2580461
           3595.4       0.2588677
           3595.8       0.2683655
           3596.2       0.2898085
           3596.6       0.3180511
            3597.       0.3366616
           3597.4       0.3250802
           3597.8       0.3014835
           3598.2       0.3031065
           3598.6       0.3170843
            3599.       0.3163136
           3599.4       0.3192264
           3599.8       0.3378952
           3600.2       0.3566953
           3600.6       0.3734262
            3601.       0.3664118
           3601.4       0.3444177
           3601.8       0.2922753
           3602.2       0.2353786
           3602.6        0.218109
            3603.       0.2333958
           3603.4       0.2451079
           3603.8        0.245128
           3604.2        0.251268
           3604.6       0.2489162
            3605.       0.2225617
           3605.4       0.2030575
           3605.8       0.2134866
           3606.2       0.2408624
           3606.6       0.2596183
            3607.       0.2800758
           3607.4       0.2940394
           3607.8       0.2723643
           3608.2       0.2169104
           3608.6       0.1575465
            3609.       0.1278513
           3609.4       0.1444982
           3609.8       0.1738396
           3610.2       0.1777746
           3610.6       0.1842264
            3611.       0.2162289
           3611.4       0.2535904
           3611.8       0.2727253
           3612.2       0.2815036
           3612.6       0.2636034
            3613.       0.2266254
           3613.4       0.2055494
           3613.8       0.2064039
           3614.2       0.2304389
           3614.6       0.2704852
            3615.       0.2920969
           3615.4       0.3142436
           3615.8       0.3226645
           3616.2       0.3161936
           3616.6       0.3162286
            3617.       0.3022835
           3617.4       0.2640161
           3617.8       0.2078336
           3618.2       0.1573779
           3618.6       0.1178707
            3619.      0.09113178
           3619.4      0.09975909
           3619.8       0.1430304
           3620.2       0.1940736
           3620.6       0.2284191
            3621.       0.2425095
           3621.4       0.2471292
           3621.8       0.2650429
           3622.2       0.3081746
           3622.6       0.3486173
            3623.       0.3508664
           3623.4       0.3118663
           3623.8       0.2676619
           3624.2       0.2502064
           3624.6       0.2522946
            3625.       0.2699012
           3625.4       0.3174678
           3625.8       0.3636496
           3626.2       0.3823723
           3626.6       0.3910497
            3627.       0.3876814
           3627.4       0.3649612
           3627.8       0.3405612
           3628.2       0.3340553
           3628.6       0.3430468
            3629.       0.3599345
           3629.4       0.3659288
           3629.8       0.3413239
           3630.2       0.2913945
           3630.6       0.2241688
            3631.       0.1547573
           3631.4       0.1220108
           3631.8       0.1338827
           3632.2       0.1781351
           3632.6       0.2170616
            3633.       0.2449619
           3633.4       0.2592752
           3633.8       0.2585924
           3634.2       0.2445056
           3634.6       0.2175486
            3635.       0.2001727
           3635.4       0.2246382
           3635.8       0.2693723
           3636.2       0.2797545
           3636.6       0.2664136
            3637.       0.2652493
           3637.4       0.2742231
           3637.8       0.2756061
           3638.2       0.2845312
           3638.6       0.3106679
            3639.       0.3397941
           3639.4       0.3487661
           3639.8       0.3503376
           3640.2       0.3641905
           3640.6       0.3742221
            3641.       0.3620017
           3641.4       0.3296783
           3641.8       0.3109255
           3642.2       0.3094445
           3642.6       0.2912003
            3643.       0.2769439
           3643.4       0.2888212
           3643.8       0.3022307
           3644.2       0.2944778
           3644.6       0.2612499
            3645.       0.2235771
           3645.4       0.2145427
           3645.8       0.2390906
           3646.2       0.2747452
           3646.6       0.2881138
            3647.       0.2548297
           3647.4       0.2125036
           3647.8        0.170728
           3648.2       0.1794293
           3648.6       0.2154465
            3649.       0.2472069
           3649.4       0.2458369
           3649.8       0.2388037
           3650.2       0.2591672
           3650.6       0.2917574
            3651.       0.2995734
           3651.4       0.2774258
           3651.8       0.2765777
           3652.2       0.3118106
           3652.6       0.3609311
            3653.       0.3740411
           3653.4       0.3500828
           3653.8       0.3260238
           3654.2       0.3340052
           3654.6       0.3384602
            3655.       0.3320054
           3655.4       0.3282445
           3655.8       0.3329515
           3656.2       0.3532303
           3656.6        0.379239
            3657.       0.3897528
           3657.4       0.3691386
           3657.8       0.3504518
           3658.2        0.352035
           3658.6       0.3940982
            3659.       0.4299342
           3659.4       0.4119491
           3659.8        0.372309
           3660.2       0.3550733
           3660.6       0.3568855
            3661.       0.3717377
           3661.4       0.3843876
           3661.8       0.3743427
           3662.2        0.361358
           3662.6       0.3495442
            3663.       0.3443645
           3663.4       0.3257804
           3663.8       0.3071807
           3664.2       0.2931776
           3664.6       0.2941212
            3665.       0.3402764
           3665.4       0.3880267
           3665.8       0.3910956
           3666.2       0.3525428
           3666.6       0.3131229
            3667.       0.3186244
           3667.4       0.3550063
           3667.8       0.3792324
           3668.2       0.3629963
           3668.6       0.3266309
            3669.       0.2884187
           3669.4       0.2555818
           3669.8       0.2602839
           3670.2       0.2775102
           3670.6       0.2927367
