#K OBJECT   '11749'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 11749
#K OBJRA    01:56:09.36
#K OBJDEC   +37:15:06.6
#K OBJBMAG  6.758000E+00
#K OBJVMAG  5.698000E+00
#K SPTYPE   K0III
#K OBJRV    5.850000E+01
#K HDNAME   HD 11749
#K BDNAME   BD+36 355
#K HIPNAME  HIP 9021
#K SAONAME  SAO 55107
#K VHELIO   6.22385686321206E+00
#K VLSR     5.78783293206903E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449005E+03
#K CMAX1    4.774354E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4500  1986A&A...161..314C (Cottrell)
#K LOGG     2.500000E+00  1986A&A...161..314C (Cottrell)
#K FEH      -5.000000E-01  1986A&A...161..314C (Cottrell)
#K COVERAGE 3465.0-9469.0
#K GAPS     8119.8-8144.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2098436
           3465.4       0.1792279
           3465.8       0.1493296
           3466.2       0.1405342
           3466.6       0.1500113
            3467.       0.1662312
           3467.4       0.1930379
           3467.8       0.2119567
           3468.2       0.2172851
           3468.6       0.2178639
            3469.       0.2070343
           3469.4       0.2071124
           3469.8       0.2274766
           3470.2       0.2535326
           3470.6       0.2635562
            3471.       0.2426793
           3471.4        0.216088
           3471.8       0.1891656
           3472.2       0.1771221
           3472.6        0.172632
            3473.       0.1684581
           3473.4       0.1621684
           3473.8       0.1504982
           3474.2        0.142017
           3474.6       0.1315598
            3475.       0.1152815
           3475.4       0.1098212
           3475.8       0.1032053
           3476.2       0.1050646
           3476.6       0.1013651
            3477.       0.1116525
           3477.4       0.1425453
           3477.8       0.1749661
           3478.2       0.1905921
           3478.6       0.1876038
            3479.       0.1900625
           3479.4        0.195565
           3479.8       0.1855292
           3480.2       0.1890523
           3480.6       0.1874468
            3481.       0.1922265
           3481.4       0.2083739
           3481.8       0.2089929
           3482.2       0.2052569
           3482.6       0.1856273
            3483.       0.1558942
           3483.4       0.1512469
           3483.8       0.1601795
           3484.2       0.1682851
           3484.6       0.1802582
            3485.       0.1750742
           3485.4       0.1621339
           3485.8       0.1718276
           3486.2       0.2047383
           3486.6       0.2334494
            3487.       0.2576667
           3487.4       0.2628613
           3487.8       0.2489337
           3488.2       0.2259702
           3488.6       0.1958823
            3489.       0.1713566
           3489.4       0.1527254
           3489.8       0.1334998
           3490.2       0.1180198
           3490.6       0.1066128
            3491.       0.1205662
           3491.4        0.150354
           3491.8       0.1660287
           3492.2       0.1605076
