#K OBJECT   '106365'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 106365
#K OBJRA    12:14:06.53
#K OBJDEC   +32:47:03.1
#K OBJBMAG  7.980000E+00
#K OBJVMAG  6.860000E+00
#K SPTYPE   K2III
#K OBJRV    -1.030000E+01
#K HDNAME   HD 106365
#K BDNAME   BD+33 2205
#K HIPNAME  HIP 59660
#K SAONAME  SAO 62904
#K VHELIO   9.79617774604560E+00
#K VLSR     1.58640618879304E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680107E+03
#K CMAX1    6.010404E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4533  Jones..Coude.Feed.Library
#K LOGG     2.400000E+00  Jones..Coude.Feed.Library
#K FEH      -3.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.119818
           3465.4      0.09692531
           3465.8      0.07869091
           3466.2       0.0743273
           3466.6      0.08185272
            3467.       0.0956927
           3467.4       0.1068616
           3467.8       0.1221309
           3468.2       0.1327741
           3468.6       0.1342257
            3469.       0.1282488
           3469.4       0.1264856
           3469.8       0.1366418
           3470.2       0.1544975
           3470.6        0.161908
            3471.        0.153012
           3471.4       0.1367254
           3471.8       0.1211936
           3472.2       0.1077226
           3472.6      0.09822981
            3473.      0.09708863
           3473.4       0.0970557
           3473.8       0.0902186
           3474.2      0.08104227
           3474.6      0.07425454
            3475.      0.06691206
           3475.4      0.05689788
           3475.8      0.05301416
           3476.2      0.05414913
           3476.6      0.05711794
            3477.      0.06479433
           3477.4      0.08170042
           3477.8       0.1027929
           3478.2       0.1147346
           3478.6       0.1188514
            3479.       0.1199698
           3479.4       0.1222468
           3479.8       0.1175016
           3480.2       0.1118464
           3480.6       0.1090809
            3481.       0.1128058
           3481.4       0.1193433
           3481.8       0.1251731
           3482.2       0.1240844
           3482.6       0.1126569
            3483.       0.0983059
           3483.4      0.08912427
           3483.8      0.09153488
           3484.2       0.1023339
           3484.6       0.1053475
            3485.       0.1020739
           3485.4      0.09570508
           3485.8       0.1039227
           3486.2       0.1213288
           3486.6       0.1387244
            3487.       0.1513576
           3487.4       0.1566283
           3487.8       0.1526271
           3488.2       0.1382579
           3488.6       0.1200334
            3489.       0.1031803
           3489.4      0.08511813
           3489.8      0.07368629
           3490.2      0.06490229
           3490.6      0.05848888
            3491.      0.06495474
           3491.4      0.07947791
           3491.8      0.08959538
           3492.2      0.08699028
           3492.6      0.07544222
            3493.      0.06997228
           3493.4      0.08047587
           3493.8       0.1002704
           3494.2       0.1175326
           3494.6       0.1293154
            3495.       0.1326632
           3495.4        0.120028
           3495.8       0.1014445
           3496.2      0.08753842
           3496.6       0.0804018
            3497.      0.07680782
           3497.4      0.07345393
           3497.8      0.07538808
           3498.2      0.08985349
           3498.6       0.1177163
            3499.       0.1463167
           3499.4       0.1652202
           3499.8       0.1775217
           3500.2       0.1655829
           3500.6       0.1510745
            3501.       0.1464522
           3501.4       0.1532638
           3501.8       0.1525951
           3502.2       0.1419127
           3502.6       0.1425497
            3503.       0.1646926
           3503.4       0.1953254
           3503.8       0.2102015
           3504.2       0.2013906
           3504.6       0.1789236
            3505.       0.1512383
           3505.4       0.1407097
           3505.8       0.1371324
           3506.2       0.1311463
           3506.6       0.1218173
            3507.       0.1342185
           3507.4       0.1510423
           3507.8       0.1648211
           3508.2       0.1709653
           3508.6       0.1663724
            3509.       0.1548444
           3509.4       0.1362041
           3509.8       0.1141978
           3510.2      0.09728958
           3510.6      0.09743381
            3511.       0.1156363
           3511.4       0.1316251
           3511.8       0.1322182
           3512.2       0.1206684
           3512.6       0.1093504
            3513.      0.09837483
           3513.4        0.085338
           3513.8      0.07581903
           3514.2      0.07188007
           3514.6      0.06947761
            3515.      0.07171638
           3515.4      0.08552915
           3515.8       0.1072089
           3516.2       0.1297686
           3516.6       0.1483698
            3517.       0.1663233
           3517.4       0.1823606
           3517.8       0.1927026
           3518.2       0.1885431
           3518.6       0.1779194
            3519.       0.1693637
           3519.4       0.1594789
           3519.8       0.1429687
           3520.2       0.1275003
           3520.6       0.1209184
            3521.       0.1073092
           3521.4      0.09364981
           3521.8       0.0925788
           3522.2       0.1036918
           3522.6       0.1061018
            3523.      0.09664652
           3523.4      0.08107877
           3523.8      0.06556695
           3524.2       0.0540517
           3524.6      0.05048423
            3525.      0.05361182
           3525.4      0.05958341
           3525.8      0.06340513
           3526.2      0.05863933
           3526.6      0.06550802
            3527.       0.0899842
           3527.4        0.112056
           3527.8       0.1288327
           3528.2       0.1399095
           3528.6       0.1541855
            3529.       0.1592987
           3529.4       0.1546411
           3529.8       0.1451901
           3530.2       0.1386707
           3530.6       0.1422043
            3531.       0.1443028
           3531.4       0.1390136
           3531.8       0.1236509
           3532.2       0.1117903
           3532.6       0.1058164
            3533.       0.1068669
           3533.4       0.1171867
           3533.8       0.1405865
           3534.2        0.161954
           3534.6       0.1663159
            3535.       0.1630034
           3535.4       0.1591731
           3535.8       0.1545825
           3536.2       0.1550264
           3536.6        0.155063
            3537.       0.1508053
           3537.4        0.146181
           3537.8       0.1362577
           3538.2       0.1355142
           3538.6       0.1499872
            3539.       0.1717841
           3539.4       0.1899797
           3539.8       0.1918101
           3540.2       0.1777088
           3540.6       0.1591569
            3541.       0.1445157
           3541.4       0.1370594
           3541.8       0.1340996
           3542.2       0.1313213
           3542.6       0.1316963
            3543.        0.137547
           3543.4       0.1430848
           3543.8       0.1536868
           3544.2       0.1671823
           3544.6       0.1741281
            3545.       0.1671858
           3545.4       0.1556592
           3545.8       0.1490409
           3546.2       0.1491524
           3546.6       0.1520652
            3547.       0.1455498
           3547.4       0.1299284
           3547.8       0.1149156
           3548.2       0.1098648
           3548.6       0.1261386
            3549.       0.1471477
           3549.4       0.1580793
           3549.8       0.1535641
           3550.2        0.141871
           3550.6       0.1343248
            3551.       0.1305088
           3551.4       0.1271695
           3551.8       0.1293118
           3552.2       0.1353136
           3552.6       0.1319977
            3553.       0.1185678
           3553.4       0.1035339
           3553.8      0.09737178
           3554.2      0.09407818
           3554.6      0.09586161
            3555.       0.1069651
           3555.4       0.1265978
           3555.8       0.1399764
           3556.2       0.1372851
           3556.6       0.1271432
            3557.       0.1213175
           3557.4       0.1249625
           3557.8       0.1269026
           3558.2       0.1064737
           3558.6      0.08659615
            3559.      0.08585762
           3559.4       0.0987362
           3559.8       0.1100965
           3560.2       0.1168105
           3560.6       0.1126992
            3561.        0.110143
           3561.4       0.1139503
           3561.8       0.1131158
           3562.2       0.1166059
           3562.6       0.1337039
            3563.       0.1460947
           3563.4       0.1469394
           3563.8       0.1406799
           3564.2        0.122972
           3564.6      0.09591106
            3565.      0.07050291
           3565.4       0.0510489
           3565.8      0.04479516
           3566.2      0.05129906
           3566.6      0.06231965
            3567.      0.07850852
           3567.4      0.09348266
           3567.8      0.09801181
           3568.2      0.09948405
           3568.6      0.09294033
            3569.      0.07621351
           3569.4      0.05908943
           3569.8      0.04443667
           3570.2      0.04071938
           3570.6      0.05075955
            3571.      0.06403313
           3571.4      0.07111752
           3571.8      0.07398578
           3572.2      0.08230684
           3572.6       0.1006404
            3573.       0.1183012
           3573.4         0.12101
           3573.8       0.1136056
           3574.2       0.1115846
           3574.6       0.1123268
            3575.       0.1066073
           3575.4       0.1055104
           3575.8       0.1116845
           3576.2       0.1169488
           3576.6       0.1165065
            3577.        0.113917
           3577.4       0.1091581
           3577.8      0.09523346
           3578.2      0.07357838
           3578.6      0.05701321
            3579.      0.05390798
           3579.4      0.06014739
           3579.8      0.06111759
           3580.2       0.0555374
           3580.6      0.04522388
            3581.      0.03383186
           3581.4       0.0289165
           3581.8      0.03298769
           3582.2      0.04246337
           3582.6      0.05213067
            3583.      0.06003573
           3583.4      0.06537788
           3583.8      0.06672992
           3584.2      0.06452867
           3584.6      0.05792974
            3585.      0.04825679
           3585.4       0.0389459
           3585.8      0.04287169
           3586.2      0.04834097
           3586.6      0.05137178
            3587.      0.04916341
           3587.4      0.05138428
           3587.8      0.06054889
           3588.2      0.06885649
           3588.6      0.07161357
            3589.      0.06984664
           3589.4      0.06700742
           3589.8      0.06470868
           3590.2      0.08075396
           3590.6       0.1105311
            3591.       0.1381521
           3591.4       0.1548112
           3591.8       0.1610226
           3592.2       0.1572304
           3592.6        0.141282
            3593.       0.1101651
           3593.4      0.08795045
           3593.8      0.08982871
           3594.2       0.1041224
           3594.6        0.123198
            3595.       0.1342215
           3595.4       0.1509332
           3595.8       0.1650115
           3596.2       0.1856917
           3596.6        0.202746
            3597.       0.2034322
           3597.4       0.1880845
           3597.8       0.1673319
           3598.2       0.1642586
           3598.6       0.1790481
            3599.       0.1887552
           3599.4       0.1909193
           3599.8       0.2018114
           3600.2       0.2195201
           3600.6        0.226134
            3601.       0.2237141
           3601.4       0.2072834
           3601.8       0.1737598
           3602.2        0.136244
           3602.6       0.1209328
            3603.       0.1309519
           3603.4       0.1391522
           3603.8       0.1361727
           3604.2       0.1317822
           3604.6        0.121494
            3605.       0.1026057
           3605.4       0.0912382
           3605.8      0.09615433
           3606.2       0.1127672
           3606.6       0.1271393
            3607.       0.1404188
           3607.4       0.1472106
           3607.8       0.1312554
           3608.2       0.1005995
           3608.6      0.07100211
            3609.      0.05488007
           3609.4      0.05691983
           3609.8      0.06780981
           3610.2      0.07727294
           3610.6      0.08913451
            3611.       0.1123836
           3611.4       0.1390212
           3611.8       0.1566839
           3612.2       0.1598813
           3612.6       0.1491305
            3613.       0.1293179
           3613.4       0.1185425
           3613.8        0.123215
           3614.2        0.140183
           3614.6       0.1626019
            3615.       0.1811152
           3615.4       0.1933974
           3615.8       0.1965462
           3616.2        0.190341
           3616.6       0.1880425
            3617.       0.1686527
           3617.4       0.1407353
           3617.8       0.1064731
           3618.2      0.07513961
           3618.6      0.05281516
            3619.      0.04414689
           3619.4      0.04871358
           3619.8      0.06621643
           3620.2      0.09258486
           3620.6       0.1141242
