#K OBJECT   '139195'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 139195
#K OBJRA    15:36:29.58
#K OBJDEC   +10:00:36.6
#K OBJBMAG  6.198000E+00
#K OBJVMAG  5.261000E+00
#K SPTYPE   K0III:CNs...
#K OBJRV    7.800000E+00
#K HDNAME   HD 139195
#K BDNAME   BD+10 2884
#K HIPNAME  HIP 76425
#K SAONAME  SAO 101640
#K VHELIO   2.65391538597737E+01
#K VLSR     4.19278521916997E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435320E+03
#K CMAX1    4.763718E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     5020  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.080000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.700000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9451.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1932879
           3465.4       0.1632639
           3465.8        0.153291
           3466.2       0.1553973
           3466.6       0.1699203
            3467.       0.1857279
           3467.4       0.1983884
           3467.8       0.2158551
           3468.2       0.2192428
           3468.6       0.2163893
            3469.       0.2081563
           3469.4       0.2086504
           3469.8       0.2333284
           3470.2       0.2540723
           3470.6       0.2487586
            3471.       0.2277655
           3471.4       0.2055462
           3471.8       0.1866761
           3472.2       0.1738552
           3472.6       0.1742202
            3473.       0.1789429
           3473.4       0.1737915
           3473.8       0.1617757
           3474.2       0.1516641
           3474.6       0.1420383
            3475.       0.1289299
           3475.4       0.1194781
           3475.8       0.1186105
           3476.2       0.1206305
           3476.6       0.1230781
            3477.       0.1369793
           3477.4       0.1645379
           3477.8       0.1833494
           3478.2       0.1869168
           3478.6        0.188721
            3479.       0.1852958
           3479.4       0.1831729
           3479.8       0.1793261
           3480.2       0.1776592
           3480.6        0.179853
            3481.        0.183938
           3481.4        0.190876
           3481.8       0.1937654
           3482.2       0.1842834
           3482.6       0.1679621
            3483.       0.1544051
           3483.4       0.1516381
           3483.8       0.1573345
           3484.2       0.1664613
           3484.6       0.1695466
            3485.        0.165455
           3485.4       0.1668307
           3485.8       0.1844027
           3486.2       0.2065395
           3486.6        0.234527
            3487.       0.2553772
           3487.4       0.2452757
           3487.8       0.2233419
           3488.2        0.206224
           3488.6        0.185305
            3489.       0.1618271
           3489.4       0.1471888
           3489.8       0.1342293
           3490.2       0.1268969
           3490.6       0.1282728
            3491.        0.147998
           3491.4       0.1713826
           3491.8       0.1749277
           3492.2       0.1585313
           3492.6       0.1401172
            3493.        0.142891
           3493.4       0.1709836
           3493.8       0.1967687
           3494.2       0.2097096
           3494.6       0.2121746
            3495.       0.2000558
           3495.4       0.1705073
           3495.8        0.145343
           3496.2       0.1331675
           3496.6       0.1304949
            3497.       0.1299738
           3497.4        0.131695
           3497.8       0.1498636
           3498.2       0.1830148
           3498.6        0.213375
            3499.       0.2423048
           3499.4       0.2603779
           3499.8       0.2585753
           3500.2       0.2450697
           3500.6       0.2407902
            3501.       0.2465135
           3501.4       0.2479158
           3501.8       0.2377486
           3502.2       0.2327501
           3502.6       0.2517246
            3503.       0.2855147
           3503.4       0.3087064
           3503.8       0.3090624
           3504.2       0.2835803
           3504.6       0.2363854
            3505.       0.2076202
           3505.4       0.1960967
           3505.8       0.1936684
           3506.2       0.1947386
           3506.6       0.2041949
            3507.       0.2221975
           3507.4       0.2413547
           3507.8       0.2536961
